Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-23,283.3500061035156,288.05999755859375,262.25,269.19000244140625,269.19000244140625,2695400,BIIB,305.34,False,277.89,False,267.07,True,2120702.0,282.0,False,290.0,False,299.0,False,303.0,False,275.0,False,-9.00528780051252,-5.1576752606264415,-3.847612539886078,39.61256069964274
2020-03-24,278.8900146484375,283.260009765625,269.9800109863281,276.19000244140625,276.19000244140625,3464100,BIIB,304.93,False,278.16,False,267.32,True,2166694.0,280.0,False,287.0,False,297.0,False,302.0,False,275.0,True,-9.629611706804269,-6.052062549862008,-3.5775491569422613,42.20097222089031
2020-03-25,274.7300109863281,300.8399963378906,268.1300048828125,284.9800109863281,284.9800109863281,2678900,BIIB,304.75,False,278.52,True,267.6,True,2192250.0,282.0,True,287.0,False,296.0,False,301.0,False,276.0,True,-9.30781794083623,-6.703213628056853,-2.6046043127793777,45.3677096741659
2020-03-26,284.739990234375,306.7699890136719,284.510009765625,304.94000244140625,304.94000244140625,2270100,BIIB,304.87,True,279.0,True,267.98,True,2195400.0,290.0,True,290.0,True,297.0,True,301.0,True,276.0,True,-7.357378287996426,-6.834046560044768,-0.5233317279516578,51.82262298083603
2020-03-27,297.0,307.1400146484375,294.25,296.75,296.75,1653100,BIIB,304.95,False,279.43,True,268.31,True,2188950.0,292.0,True,291.0,True,297.0,False,301.0,False,276.0,True,-6.398744814140173,-6.74698621086385,0.3482413967236768,49.25124127265118
2020-03-30,300.0,321.4100036621094,298.0799865722656,316.1300048828125,316.1300048828125,1747300,BIIB,305.55,True,280.03,True,268.74,True,2167896.0,300.0,True,296.0,True,299.0,True,302.0,True,276.0,True,-4.0287752378274035,-6.203344016256561,2.1745687784291574,54.94785959687252
2020-03-31,313.4800109863281,319.94000244140625,309.20001220703125,316.3800048828125,316.3800048828125,2869100,BIIB,306.16,True,280.65,True,269.18,True,2189978.0,305.0,True,300.0,True,300.0,True,302.0,True,277.0,True,-2.1061064787467103,-5.383896508754591,3.277790030007881,55.01800532344633
2020-04-01,308.80999755859375,313.4599914550781,290.3500061035156,293.2699890136719,293.2699890136719,2177500,BIIB,306.29,False,281.13,True,269.49,True,2188466.0,301.0,False,299.0,False,300.0,False,302.0,False,277.0,True,-2.419274882375703,-4.790972183478814,2.3716973011031115,47.63465122529441
2020-04-02,290.1000061035156,307.1499938964844,290.0,304.4700012207031,304.4700012207031,3286600,BIIB,306.61,False,281.69,True,269.84,True,2222778.0,302.0,True,300.0,True,300.0,True,302.0,True,277.0,True,-1.7436163914115355,-4.181501025065359,2.437884633653823,51.06229286092396
2020-04-03,303.70001220703125,311.5199890136719,296.80999755859375,300.510009765625,300.510009765625,1422800,BIIB,306.94,False,282.22,True,270.18,True,2212512.0,302.0,False,300.0,True,300.0,True,302.0,False,278.0,True,-1.5102808078257794,-3.647256981617443,2.1369761737916635,49.8205815478084
2020-04-06,308.489990234375,314.1400146484375,300.6000061035156,311.3900146484375,311.3900146484375,3181100,BIIB,307.6,True,282.83,True,270.56,True,2250930.0,305.0,True,302.0,True,301.0,True,302.0,True,278.0,True,-0.44233623393364496,-3.0062728320806835,2.5639365981470386,53.18872312360163
2020-04-07,314.94000244140625,319.6000061035156,299.6099853515625,301.2099914550781,301.2099914550781,2457700,BIIB,308.01,False,283.39,True,270.87,True,2271974.0,304.0,False,302.0,False,301.0,True,302.0,False,278.0,True,-0.4126682756943296,-2.487551920803413,2.0748836451090833,49.81921901615011
2020-04-08,305.25,319.3900146484375,301.010009765625,316.95001220703125,316.95001220703125,1932300,BIIB,308.71,True,284.04,True,271.28,True,2287890.0,308.0,True,305.0,True,303.0,True,303.0,True,279.0,True,0.8708928145429127,-1.8158629737341478,2.6867557882770603,54.607421378172376
2020-04-09,315.1000061035156,322.45001220703125,314.010009765625,321.04998779296875,321.04998779296875,1480300,BIIB,309.48,True,284.69,True,271.68,True,2294172.0,312.0,True,308.0,True,304.0,True,303.0,True,279.0,True,2.1936707204213235,-1.0139562349030538,3.2076269553243772,55.790759319559086
2020-04-13,318.010009765625,325.1099853515625,316.7900085449219,322.94000244140625,322.94000244140625,2083700,BIIB,310.38,True,285.35,True,272.1,True,2303826.0,316.0,True,310.0,True,306.0,True,304.0,True,279.0,True,3.3558064793704148,-0.14000369204836005,3.495810171418775,56.355593680101975
2020-04-14,329.0,336.5,328.3399963378906,333.760009765625,333.760009765625,1675500,BIIB,311.68,True,286.04,True,272.57,True,2303302.0,322.0,True,315.0,True,309.0,True,305.0,True,280.0,True,5.091203382138588,0.9062377227890296,4.184965659349558,59.542397054793156
2020-04-15,329.45001220703125,333.20001220703125,322.8599853515625,326.94000244140625,326.94000244140625,1426400,BIIB,312.77,True,286.67,True,273.04,True,2306674.0,324.0,True,317.0,True,310.0,True,306.0,True,280.0,True,5.8487792501003355,1.8947460282512907,3.954033221849045,56.73058733640068
2020-04-16,331.1499938964844,340.3800048828125,328.1700134277344,338.3399963378906,338.3399963378906,1602600,BIIB,313.87,True,287.35,True,273.55,True,2305038.0,328.0,True,321.0,True,313.0,True,307.0,True,281.0,True,7.285070064318745,2.9728108354647818,4.312259228853963,60.120681794550684
2020-04-17,345.9700012207031,346.04998779296875,335.2900085449219,342.54998779296875,342.54998779296875,1701800,BIIB,314.06,True,288.08,True,274.08,True,2135890.0,333.0,True,325.0,True,315.0,True,309.0,True,282.0,True,8.663188168008105,4.110886301973447,4.552301866034658,61.32575632368316
2020-04-20,338.6400146484375,350.239990234375,337.2799987792969,339.4100036621094,339.4100036621094,1620700,BIIB,314.1,True,288.77,True,274.59,True,2096032.0,335.0,True,327.0,True,318.0,True,310.0,True,282.0,True,9.393701473359897,5.167449336250737,4.22625213710916,59.8725579029374
2020-04-21,332.510009765625,336.19000244140625,328.3699951171875,329.010009765625,329.010009765625,1521800,BIIB,313.91,True,289.39,True,275.06,True,2082280.0,333.0,False,328.0,True,319.0,True,311.0,True,283.0,True,9.029361085829237,5.939831686166437,3.0895293996627995,55.20637706209408
2020-04-22,302.75,306.989990234375,289.0199890136719,298.010009765625,298.010009765625,6652500,BIIB,313.09,False,289.78,True,275.4,True,2177990.0,321.0,False,322.0,False,317.0,False,310.0,False,283.0,True,6.168076040489495,5.98548055703105,0.18259548345844578,44.15885555493654
2020-04-23,293.6099853515625,297.44000244140625,291.57000732421875,292.25,292.25,2911100,BIIB,312.29,False,290.16,True,275.69,True,2200088.0,312.0,False,317.0,False,315.0,False,310.0,False,283.0,True,3.396549074484142,5.467694260521668,-2.0711451860375263,42.458700558275545
2020-04-24,293.05999755859375,297.94000244140625,290.1000061035156,297.79998779296875,297.79998779296875,1778800,BIIB,311.61,False,290.58,True,276.02,True,2203604.0,307.0,False,313.0,False,313.0,False,309.0,False,283.0,True,1.6291517703636487,4.699985762490065,-3.070833992126416,44.669203612963926
2020-04-27,300.5799865722656,305.0,299.739990234375,303.239990234375,303.239990234375,1611400,BIIB,310.99,False,291.01,True,276.37,True,2209686.0,306.0,False,312.0,False,312.0,False,309.0,False,283.0,True,0.6598332593800933,3.8919552618680706,-3.2321220024879773,46.8254912390864
2020-04-28,305.0199890136719,312.8299865722656,303.0,305.2200012207031,305.2200012207031,1862600,BIIB,310.44,False,291.44,True,276.74,True,2226474.0,306.0,False,310.0,False,312.0,False,309.0,False,283.0,True,0.050825806557270425,3.123729370805911,-3.0729035642486404,47.62553285042473
2020-04-29,308.8399963378906,313.3399963378906,304.6300048828125,304.7099914550781,304.7099914550781,2100100,BIIB,309.79,False,291.9,True,277.1,True,2238174.0,305.0,False,309.0,False,311.0,False,309.0,False,284.0,True,-0.4675805358643288,2.405467389471863,-2.873047925336192,47.42759186015203
2020-04-30,299.0,305.04998779296875,296.1400146484375,296.8299865722656,296.8299865722656,2291100,BIIB,308.9,False,292.31,True,277.43,True,2254228.0,302.0,False,307.0,False,310.0,False,308.0,False,284.0,True,-1.497015176152786,1.6249708763469333,-3.121986052499719,44.359851153759955
2020-05-01,295.07000732421875,297.9200134277344,291.8800048828125,293.0899963378906,293.0899963378906,1538700,BIIB,308.03,False,292.72,True,277.74,True,2255046.0,299.0,False,305.0,False,308.0,False,308.0,False,284.0,True,-2.5848390848058216,0.7830088841163824,-3.367847968922204,42.9402042294441
2020-05-04,294.05999755859375,297.8999938964844,293.0199890136719,296.5199890136719,296.5199890136719,1253100,BIIB,307.23,False,293.17,True,278.06,True,2261644.0,298.0,False,303.0,False,307.0,False,307.0,False,284.0,True,-3.1340482689040527,-0.00040254648770465806,-3.133645722416348,44.68849298713843
2020-05-05,297.1400146484375,306.5,297.0799865722656,304.44000244140625,304.44000244140625,1348400,BIIB,306.8,False,293.64,True,278.43,True,2253962.0,300.0,True,303.0,True,307.0,False,307.0,False,284.0,True,-2.896828771966284,-0.5796877915834205,-2.3171409803828635,48.60434914808045
2020-05-06,305.04998779296875,312.6600036621094,304.9800109863281,306.7799987792969,306.7799987792969,1255500,BIIB,306.45,True,294.17,True,278.8,True,2242450.0,303.0,True,304.0,True,307.0,False,307.0,False,284.0,True,-2.491294372517018,-0.96200910777014,-1.529285264746878,49.73658569372336
2020-05-07,308.7099914550781,317.54998779296875,308.510009765625,314.010009765625,314.010009765625,1764300,BIIB,306.18,True,294.79,True,279.15,True,2249510.0,306.0,True,306.0,True,307.0,True,307.0,True,285.0,True,-1.568424158967673,-1.0832921180096466,-0.4851320409580264,53.169390219850634
2020-05-08,315.489990234375,317.70001220703125,311.3699951171875,314.0199890136719,314.0199890136719,1126200,BIIB,306.26,True,295.4,True,279.52,True,2227612.0,309.0,True,307.0,True,308.0,True,308.0,True,285.0,True,-0.8267078504000551,-1.0319752644877282,0.20526741408767313,53.17414386061135
2020-05-11,313.4100036621094,330.1300048828125,313.0,328.010009765625,328.010009765625,1513500,BIIB,306.65,True,296.1,True,279.97,True,2209948.0,315.0,True,311.0,True,310.0,True,308.0,True,285.0,True,0.8798431390939072,-0.6496115837714013,1.5294547228653084,59.39662891636727
2020-05-12,329.9100036621094,335.0,318.8900146484375,319.7699890136719,319.7699890136719,1882100,BIIB,306.49,True,296.72,True,280.37,True,2200298.0,317.0,True,313.0,True,311.0,True,309.0,True,286.0,True,1.5495342174409075,-0.2097824235289395,1.759316640969847,54.77931538029025
2020-05-13,320.8999938964844,327.20001220703125,312.6600036621094,314.9599914550781,314.9599914550781,1795900,BIIB,306.48,True,297.34,True,280.76,True,2195494.0,316.0,False,313.0,True,311.0,True,309.0,True,286.0,True,1.6728589411874282,0.16674584941433407,1.506113091773094,52.22705857806385
2020-05-14,311.1499938964844,317.7799987792969,311.1499938964844,315.82000732421875,315.82000732421875,1167100,BIIB,306.22,True,297.96,True,281.13,True,2183790.0,316.0,False,314.0,True,312.0,True,309.0,True,286.0,True,1.81902221070726,0.4972011216729193,1.3218210890343407,52.65183190976476
2020-05-15,313.489990234375,317.2099914550781,311.0,316.6000061035156,316.6000061035156,820900,BIIB,306.2,True,298.58,True,281.53,True,2170800.0,316.0,True,314.0,True,312.0,True,310.0,True,287.0,True,1.9750301198110947,0.7927669213005544,1.1822631985105403,53.059489200158616
2020-05-18,324.0,324.0,315.2900085449219,315.8999938964844,315.8999938964844,1022400,BIIB,306.16,True,299.2,True,281.89,True,2160988.0,316.0,False,314.0,True,312.0,True,310.0,True,287.0,True,2.0189096432511633,1.0379954656906762,0.980914177560487,52.621611777896405
2020-05-19,314.6700134277344,316.8500061035156,308.6600036621094,310.0799865722656,310.0799865722656,862100,BIIB,306.42,True,299.76,True,282.23,True,2135240.0,314.0,False,314.0,False,312.0,False,310.0,True,287.0,True,1.5660065814131485,1.1435976888351709,0.42240889257797765,49.00088298888364
2020-05-20,311.5799865722656,314.5799865722656,308.19000244140625,309.5299987792969,309.5299987792969,904100,BIIB,306.5,True,300.32,True,282.6,True,2105750.0,313.0,False,313.0,False,312.0,False,310.0,False,287.0,True,1.1494481012586562,1.144767771319868,0.004680329938788086,48.660145861319386
2020-05-21,309.760009765625,311.260009765625,302.5299987792969,304.4599914550781,304.4599914550781,1099700,BIIB,306.7,False,300.83,True,282.92,True,2090166.0,310.0,False,311.0,False,311.0,False,310.0,False,288.0,True,0.40554046728249205,0.9969223105123929,-0.5913818432299008,45.51791471301701
2020-05-22,304.1099853515625,305.0299987792969,300.79998779296875,304.5299987792969,304.5299987792969,690100,BIIB,307.41,False,301.36,True,283.26,True,2045948.0,308.0,False,310.0,False,311.0,False,309.0,False,288.0,True,-0.17633006301508658,0.7622718358068971,-0.9386018988219836,45.570180944644335
2020-05-26,309.07000732421875,309.07000732421875,294.8900146484375,295.8699951171875,295.8699951171875,1663500,BIIB,307.23,False,301.86,False,283.55,True,2006396.0,304.0,False,308.0,False,309.0,False,309.0,False,288.0,True,-1.3210285761741147,0.3456117534106947,-1.6666403295848093,40.40630410554027
2020-05-27,297.0,301.5,291.8299865722656,301.4599914550781,301.4599914550781,1374700,BIIB,307.62,False,302.38,False,283.88,True,1956638.0,303.0,False,306.0,False,309.0,False,309.0,False,288.0,True,-1.7568920501146863,-0.07488900729438153,-1.6820030428203048,44.75785239782909
2020-05-28,302.2900085449219,304.79998779296875,297.8599853515625,300.5,300.5,1431000,BIIB,307.52,False,302.51,False,284.22,True,1932740.0,302.0,False,305.0,False,308.0,False,308.0,False,288.0,True,-2.154939479959012,-0.4908991018273076,-1.6640403781317041,44.16146631594133
2020-05-29,300.9800109863281,307.82000732421875,297.9100036621094,307.0899963378906,307.0899963378906,1917300,BIIB,307.69,False,302.7,True,284.59,True,1915740.0,304.0,True,306.0,True,308.0,False,308.0,False,288.0,True,-1.9165445734816444,-0.776028196158175,-1.1405163773234694,49.16863813706343
2020-06-01,305.7200012207031,306.95001220703125,300.70001220703125,301.45001220703125,301.45001220703125,863000,BIIB,307.96,False,302.8,False,284.97,True,1883600.0,303.0,False,305.0,False,307.0,False,308.0,False,288.0,True,-2.1578402375523638,-1.0523906044370128,-1.105449633115351,45.415137333330236
2020-06-02,300.2799987792969,303.9200134277344,300.2799987792969,302.8599853515625,302.8599853515625,945800,BIIB,308.44,False,302.9,False,285.34,True,1847916.0,303.0,False,305.0,False,307.0,False,308.0,False,289.0,True,-2.209822284909592,-1.2838769405315287,-0.9259453443780632,46.5144033962036
2020-06-03,303.0400085449219,304.67999267578125,299.7099914550781,302.6000061035156,302.6000061035156,945500,BIIB,309.11,False,302.95,False,285.7,True,1812918.0,303.0,False,304.0,False,306.0,False,308.0,False,289.0,True,-2.246104885561749,-1.4763225295375728,-0.7697823560241763,46.32913671065742
2020-06-04,302.989990234375,303.9599914550781,297.54998779296875,299.6499938964844,299.6499938964844,1019000,BIIB,309.58,False,302.96,False,286.02,True,1764016.0,302.0,False,303.0,False,306.0,False,307.0,False,289.0,True,-2.48426339676962,-1.6779107029839824,-0.8063526937856378,44.17886073623427
2020-06-05,300.6099853515625,308.2699890136719,298.1199951171875,306.7200012207031,306.7200012207031,1297400,BIIB,310.02,False,303.01,True,286.39,True,1736386.0,303.0,True,304.0,True,306.0,True,307.0,False,289.0,True,-2.078554940692584,-1.7580395505257027,-0.32051539016688113,50.15035228844575
2020-06-08,304.4800109863281,306.05999755859375,299.1300048828125,301.260009765625,301.260009765625,1491000,BIIB,309.94,False,303.02,False,286.73,True,1720804.0,303.0,False,303.0,False,305.0,False,307.0,False,289.0,True,-2.1725598283229033,-1.840943606085143,-0.3316162222377603,46.05303873066573
2020-06-09,297.0,297.3399963378906,291.0,293.739990234375,293.739990234375,2045800,BIIB,309.88,False,302.99,False,287.04,True,1728658.0,300.0,False,302.0,False,304.0,False,306.0,False,289.0,True,-2.8213394626819763,-2.03702277740451,-0.7843166852774663,41.075447740468846
2020-06-10,296.0799865722656,296.80999755859375,291.8999938964844,295.25,295.25,1430800,BIIB,309.46,False,303.0,False,287.39,True,1722328.0,298.0,False,301.0,False,304.0,False,306.0,False,289.0,True,-3.1770339588658203,-2.2650250136967722,-0.9120089451690481,42.42121174436099
2020-06-11,293.6600036621094,294.3900146484375,281.20001220703125,283.2200012207031,283.2200012207031,1669500,BIIB,308.8,False,302.94,False,287.69,False,1698336.0,293.0,False,297.0,False,302.0,False,305.0,False,289.0,False,-4.379164490020798,-2.6878529089615775,-1.691311581059221,35.47075212445259
2020-06-12,286.05999755859375,286.9599914550781,273.5899963378906,279.2699890136719,279.2699890136719,2041100,BIIB,308.52,False,302.87,False,287.98,False,1695608.0,289.0,False,294.0,False,300.0,False,304.0,False,289.0,False,-5.586200330204292,-3.267522393210121,-2.3186779369941712,33.52826109259013
2020-06-15,276.3599853515625,278.989990234375,272.0199890136719,278.489990234375,278.489990234375,2187800,BIIB,308.0,False,302.82,False,288.27,False,1673632.0,285.0,False,291.0,False,298.0,False,303.0,False,289.0,False,-6.530445402996179,-3.9201069951673326,-2.6103384078288463,33.14229305057154
2020-06-16,282.010009765625,285.9599914550781,280.2200012207031,282.1199951171875,282.1199951171875,1752900,BIIB,307.63,False,302.74,False,288.58,False,1680234.0,284.0,False,290.0,False,296.0,False,302.0,False,289.0,False,-6.9062444818766835,-4.517334492509203,-2.3889099893674803,36.78923883039909
2020-06-17,283.6000061035156,285.2799987792969,279.67999267578125,281.4599914550781,281.4599914550781,2070600,BIIB,307.03,False,302.66,False,288.88,False,1658024.0,283.0,False,288.0,False,295.0,False,301.0,False,289.0,False,-7.1746201835965735,-5.048791630726678,-2.125828552869896,36.400454763701966
2020-06-18,261.0799865722656,270.19000244140625,258.95001220703125,260.29998779296875,260.29998779296875,6575000,BIIB,306.22,False,302.45,False,289.1,False,1740370.0,276.0,False,283.0,False,292.0,False,300.0,False,289.0,False,-8.991101493504459,-5.837253603282234,-3.1538478902222247,26.669481081859416
2020-06-19,261.75,271.989990234375,259.79998779296875,271.0,271.0,7723100,BIIB,305.3,False,302.38,False,289.36,False,1856186.0,274.0,False,281.0,False,290.0,False,299.0,False,288.0,False,-9.458245688529416,-6.561452020331671,-2.8967936681977458,35.988322383213514
2020-06-22,266.5,267.3599853515625,261.2300109863281,264.2900085449219,264.2900085449219,2195100,BIIB,304.16,False,302.31,False,289.56,False,1870482.0,271.0,False,278.0,False,288.0,False,297.0,False,288.0,False,-10.251725550694403,-7.299506726404218,-2.952218824290185,33.14384536683443
2020-06-23,266.3699951171875,273.010009765625,265.489990234375,268.19000244140625,268.19000244140625,1820100,BIIB,303.07,False,302.21,False,289.78,False,1865210.0,270.0,False,276.0,False,286.0,False,296.0,False,288.0,False,-10.44545840195093,-7.92869706151356,-2.5167613404373697,36.295492818902
2020-06-24,266.8999938964844,271.4200134277344,261.7900085449219,263.0400085449219,263.0400085449219,1448800,BIIB,301.65,False,302.08,False,289.94,False,1860676.0,268.0,False,274.0,False,284.0,False,295.0,False,288.0,False,-10.889032560325006,-8.52076416127585,-2.368268399049157,34.01516990148329
2020-06-25,262.4200134277344,263.4200134277344,258.75,262.6300048828125,262.6300048828125,1271400,BIIB,300.37,False,301.93,False,290.09,False,1857576.0,266.0,False,272.0,False,282.0,False,294.0,False,287.0,False,-11.145177477278423,-9.045646824476364,-2.099530652802059,33.832927705497326
2020-06-26,262.760009765625,262.989990234375,257.6000061035156,258.6600036621094,258.6600036621094,2356900,BIIB,298.77,False,301.75,False,290.2,False,1872662.0,264.0,False,269.0,False,280.0,False,292.0,False,287.0,False,-11.535545501303375,-9.543626559841766,-1.9919189414616092,32.04275968000465
2020-06-29,260.8399963378906,263.67999267578125,258.3999938964844,260.3500061035156,260.3500061035156,899300,BIIB,297.13,False,301.57,False,290.34,False,1856612.0,262.0,False,268.0,False,278.0,False,291.0,False,287.0,False,-11.575115177207294,-9.949924283314871,-1.625190893892423,33.65215383314994
2020-06-30,260.95001220703125,268.4700012207031,260.3699951171875,267.54998779296875,267.54998779296875,1274000,BIIB,295.69,False,301.36,False,290.5,False,1849678.0,264.0,True,268.0,False,277.0,False,290.0,False,287.0,False,-10.899849401879806,-10.139909307027859,-0.759940094851947,40.15472744821833
2020-07-01,266.8900146484375,269.32000732421875,261.8699951171875,264.7699890136719,264.7699890136719,1093800,BIIB,294.41,False,301.1,False,290.64,False,1841118.0,264.0,True,267.0,False,276.0,False,289.0,False,286.0,False,-10.468346495890444,-10.205596744800376,-0.2627497510900678,38.58239099606241
2020-07-02,265.489990234375,267.9800109863281,264.1199951171875,265.1199951171875,265.1199951171875,942900,BIIB,293.75,False,300.85,False,290.77,False,1726926.0,265.0,True,267.0,False,275.0,False,288.0,False,286.0,False,-9.983056307773438,-10.161088657394988,0.17803234962154946,38.906743883914494
2020-07-06,268.0400085449219,270.7099914550781,267.1300048828125,269.79998779296875,269.79998779296875,859400,BIIB,293.3,False,300.63,False,290.95,False,1685892.0,266.0,True,267.0,True,274.0,False,287.0,False,286.0,False,-9.115743424909795,-9.952019610897949,0.8362761859881545,43.22433334579989
2020-07-07,269.29998779296875,272.04998779296875,267.57000732421875,268.3500061035156,268.3500061035156,2069800,BIIB,292.71,False,300.42,False,291.11,False,1691712.0,267.0,True,268.0,True,274.0,False,287.0,False,286.0,False,-8.448009723535279,-9.651217633425416,1.2032079098901374,42.22856923916597
2020-07-08,294.32000732421875,294.989990234375,278.1700134277344,280.19000244140625,280.19000244140625,3257800,BIIB,292.25,False,300.34,False,291.32,False,1724640.0,271.0,True,270.0,True,274.0,True,286.0,False,286.0,False,-6.884081791247354,-9.097790464989803,2.213708673742449,51.96052544321051
2020-07-09,282.29998779296875,282.989990234375,274.2799987792969,278.70001220703125,278.70001220703125,1115600,BIIB,291.72,False,300.26,False,291.51,False,1709700.0,274.0,True,271.0,True,275.0,True,286.0,False,286.0,False,-5.69919067449041,-8.418070506889924,2.718879832399514,50.80075058751311
2020-07-10,277.17999267578125,279.489990234375,275.3500061035156,278.8800048828125,278.8800048828125,955300,BIIB,291.2,False,300.19,False,291.73,False,1686804.0,276.0,True,273.0,True,275.0,True,286.0,False,286.0,False,-4.6915507464904636,-7.672766554810032,2.9812158083195683,50.943198300154826
2020-07-13,279.2799987792969,282.8599853515625,275.8999938964844,276.5199890136719,276.5199890136719,1209800,BIIB,290.8,False,300.03,False,291.93,False,1665178.0,276.0,True,273.0,True,275.0,True,286.0,False,286.0,False,-4.036887672843648,-6.945590778416755,2.9087031055731076,48.94229497342337
2020-07-14,275.1499938964844,281.760009765625,274.1400146484375,281.2699890136719,281.2699890136719,895700,BIIB,290.56,False,299.91,False,292.18,False,1652318.0,278.0,True,275.0,True,276.0,True,285.0,False,286.0,False,-3.0990532114640246,-6.17628326502621,3.077230053562185,52.948020329499776
2020-07-15,282.1300048828125,284.69000244140625,280.3900146484375,282.9599914550781,282.9599914550781,1136600,BIIB,290.29,False,299.82,False,292.45,False,1649988.0,279.0,True,276.0,True,277.0,True,285.0,False,286.0,False,-2.1941507667785345,-5.379856765376675,3.1857059985981406,54.321155818260635
2020-07-16,282.2200012207031,282.32000732421875,276.80999755859375,279.5400085449219,279.5400085449219,944300,BIIB,289.79,False,299.7,False,292.68,False,1641906.0,279.0,True,277.0,True,277.0,True,285.0,False,285.0,False,-1.7329961973447894,-4.650484651770298,2.9174884544255084,51.07292059255635
2020-07-17,280.6600036621094,283.4800109863281,279.2699890136719,281.8800048828125,281.8800048828125,903600,BIIB,289.29,False,299.64,False,292.95,False,1634868.0,280.0,True,278.0,True,277.0,True,285.0,False,285.0,False,-1.1652771408074045,-3.953443149577719,2.7881660087703146,53.13771973878989
2020-07-20,281.1400146484375,284.2300109863281,281.1400146484375,283.3999938964844,283.3999938964844,739700,BIIB,288.68,False,299.57,False,293.27,False,1614376.0,281.0,True,279.0,True,278.0,True,285.0,False,285.0,False,-0.5859508117652013,-3.279944682015216,2.6939938702500146,54.48149446642393
2020-07-21,285.0,285.0,280.0299987792969,280.19000244140625,280.19000244140625,890100,BIIB,288.0,False,299.45,False,293.55,False,1609654.0,281.0,False,279.0,True,278.0,True,285.0,False,285.0,False,-0.38145285452452526,-2.700246316517078,2.3187934619925525,51.145981162807765
2020-07-22,285.3599853515625,286.4800109863281,279.1000061035156,280.80999755859375,280.80999755859375,1392100,BIIB,287.06,False,299.32,False,293.84,False,1607226.0,281.0,False,279.0,True,278.0,True,285.0,False,285.0,False,-0.16742831623236043,-2.1936827164601347,2.0262544002277743,51.760290931192664
2020-07-23,282.260009765625,282.260009765625,277.5299987792969,278.510009765625,278.510009765625,946700,BIIB,286.24,False,299.19,False,294.1,False,1588518.0,280.0,False,279.0,False,278.0,True,284.0,False,285.0,False,-0.18131206810664935,-1.7912085867894376,1.6098965186827883,49.28447037314494
2020-07-24,277.260009765625,277.32000732421875,270.6600036621094,272.3299865722656,272.3299865722656,862300,BIIB,285.38,False,299.03,False,294.35,False,1569846.0,278.0,False,278.0,False,278.0,False,284.0,False,285.0,False,-0.6831167202635129,-1.5695902134842528,0.8864734932207399,43.292321577396606
2020-07-27,282.67999267578125,287.25,279.54998779296875,286.19000244140625,286.19000244140625,1968100,BIIB,284.79,True,298.96,False,294.67,False,1585866.0,280.0,True,279.0,True,279.0,True,284.0,True,285.0,True,0.03715858422037854,-1.2482404539433267,1.2853990381637053,56.16460802468054
2020-07-28,286.2699890136719,287.0,280.1600036621094,280.3500061035156,280.3500061035156,1158900,BIIB,284.07,False,298.82,False,294.95,False,1592626.0,280.0,True,280.0,True,279.0,True,284.0,False,285.0,False,0.1351847293350943,-0.9715554172876425,1.106740146622737,50.919751265276304
2020-07-29,281.19000244140625,283.4200134277344,274.8900146484375,277.3599853515625,277.3599853515625,816600,BIIB,283.29,False,298.66,False,295.22,False,1588510.0,279.0,False,279.0,False,279.0,False,284.0,False,285.0,False,-0.028074900481158238,-0.7828593139263457,0.7547844134451874,48.42631302544192
2020-07-30,273.0199890136719,277.44000244140625,272.94000244140625,274.8599853515625,274.8599853515625,723200,BIIB,282.59,False,298.46,False,295.47,False,1585732.0,278.0,False,278.0,False,278.0,False,283.0,False,285.0,False,-0.3550951244057501,-0.6973064760222265,0.3422113516164764,46.38125638731647
2020-07-31,273.44000244140625,274.7099914550781,269.30999755859375,274.69000244140625,274.69000244140625,1289700,BIIB,281.89,False,298.28,False,295.71,False,1593444.0,277.0,False,278.0,False,278.0,False,283.0,False,285.0,False,-0.620820772741979,-0.682009335366177,0.06118856262419803,46.238276317012534
2020-08-03,274.70001220703125,279.9100036621094,274.70001220703125,278.1600036621094,278.1600036621094,976400,BIIB,281.37,False,298.13,False,295.97,False,1590978.0,277.0,True,278.0,True,278.0,True,283.0,False,285.0,False,-0.5451262884735684,-0.6546327259876553,0.10950643751408695,49.65049792092139
2020-08-04,278.0799865722656,278.6000061035156,275.25,276.0799865722656,276.0799865722656,1101000,BIIB,280.8,False,298.0,False,296.22,False,1599196.0,277.0,False,278.0,False,278.0,False,282.0,False,285.0,False,-0.6455365169291554,-0.6528134841759554,0.007276967246800048,47.69629072218765
2020-08-05,276.6499938964844,278.6300048828125,274.42999267578125,276.1700134277344,276.1700134277344,903100,BIIB,280.4,False,297.86,False,296.5,False,1583988.0,277.0,False,277.0,False,278.0,False,282.0,False,285.0,False,-0.7096673283379005,-0.6641842530083445,-0.04548307532955598,47.79207039135976
2020-08-06,275.760009765625,279.0,274.95001220703125,277.6600036621094,277.6600036621094,756500,BIIB,279.93,False,297.75,False,296.77,False,1571624.0,277.0,True,277.0,True,278.0,False,282.0,False,285.0,False,-0.6329652692539867,-0.657940456257473,0.024975187003486332,49.442225676436216
