Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,46.09751892089844,27218300,CSCO,45.86,True,44.35,True,44.82,True,24011104.0,47.0,False,47.0,False,46.0,True,46.0,True,46.0,True,0.3299902176670244,0.278009364949509,0.0519808527175154,55.746229651573465
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,46.59878921508789,23750200,CSCO,45.95,True,44.36,True,44.82,True,23969766.0,47.0,True,47.0,True,46.0,True,46.0,True,46.0,True,0.37827080635371857,0.29806165323035094,0.08020915312336763,58.926163481407656
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,45.60607147216797,16983600,CSCO,46.03,True,44.36,True,44.82,True,23569704.0,47.0,False,47.0,False,46.0,True,46.0,True,46.0,True,0.33121703330670016,0.3046927292456208,0.026524304061079362,51.09568000975933
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,46.38255310058594,15576000,CSCO,46.1,True,44.35,True,44.82,True,22872870.0,47.0,True,47.0,True,46.0,True,46.0,True,46.0,True,0.3535967002642053,0.3144735234493377,0.0391231768148676,56.018765271544
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,45.488121032714844,13975300,CSCO,46.14,True,44.35,True,44.82,True,22540916.0,47.0,False,47.0,False,46.0,True,46.0,True,46.0,True,0.29450845492152666,0.3104805097437755,-0.015972054822248838,49.79979866082286
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,45.9107666015625,11618200,CSCO,46.17,True,44.34,True,44.82,True,22233678.0,47.0,False,47.0,False,46.0,True,46.0,True,46.0,True,0.2791600425454419,0.3042164163041088,-0.025056373758666872,52.484126398223914
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,45.6453857421875,15385100,CSCO,46.21,True,44.33,True,44.82,True,22054472.0,47.0,False,47.0,False,46.0,True,46.0,True,46.0,True,0.2424151240526058,0.2918561578538082,-0.049441033801202405,50.65260382564368
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,46.294090270996094,17706400,CSCO,46.24,True,44.32,True,44.82,True,22004910.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.26351336520872337,0.28618759932479126,-0.022674234116067893,54.8044740086954
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,46.353065490722656,14141100,CSCO,46.29,True,44.32,True,44.83,True,21914234.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.28182675925215506,0.28531543131026404,-0.003488672058108988,55.173718712407066
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,46.854339599609375,12839500,CSCO,46.35,True,44.32,True,44.83,True,21919168.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.3336467858272769,0.2949817022136666,0.03866508361361032,58.292769332836116
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,46.52015686035156,13077600,CSCO,46.4,True,44.32,True,44.83,True,21745182.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.34332206418599753,0.3046497746081328,0.03867228957786473,55.519296954623734
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,46.95262908935547,14190900,CSCO,46.44,True,44.31,True,44.83,True,21585856.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.38208951387191803,0.32013772246088984,0.06195179141102819,58.28534415674115
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,46.618446350097656,17046500,CSCO,46.47,True,44.31,True,44.83,True,21526526.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.3809860561388092,0.33230738919647373,0.04867866694233547,55.41755147754939
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,46.91331100463867,14999200,CSCO,46.47,True,44.31,True,44.84,True,20955102.0,48.0,False,47.0,True,47.0,True,46.0,True,46.0,True,0.39971136535970686,0.3457881844291204,0.053923180930586456,57.408837311645186
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,46.38255310058594,18859600,CSCO,46.49,True,44.31,True,44.84,True,20958046.0,47.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.3667500802871757,0.3499805636007315,0.01676951668644422,52.83432423177856
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,47.276981353759766,27023700,CSCO,46.51,True,44.31,True,44.85,True,21152802.0,48.0,True,47.0,True,47.0,True,46.0,True,46.0,True,0.4093388039664987,0.3618522116738849,0.04748659229261376,58.793226224525846
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,41.989036560058594,91849500,CSCO,46.43,False,44.28,False,44.82,False,22639952.0,46.0,False,47.0,False,47.0,False,46.0,False,46.0,False,0.008867637870338285,0.29125529691317564,-0.28238765904283736,32.583471655318405
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,41.77280044555664,32539500,CSCO,46.34,False,44.25,False,44.8,False,23008728.0,45.0,False,46.0,False,46.0,False,46.0,False,46.0,False,-0.3225428333764171,0.16849567085525713,-0.4910385042316742,31.956110965674256
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,41.36981964111328,30511700,CSCO,46.23,False,44.21,False,44.77,False,23167140.0,44.0,False,45.0,False,46.0,False,46.0,False,46.0,False,-0.611225750717999,0.012551386540605905,-0.623777137258605,30.767195052203633
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,41.26169967651367,23344600,CSCO,46.1,False,44.17,False,44.75,False,23277614.0,43.0,False,45.0,False,46.0,False,46.0,False,46.0,False,-0.8392112674014882,-0.15780114424781294,-0.6814101231536753,30.439976726044634
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,41.15357971191406,20097400,CSCO,45.98,False,44.13,False,44.72,False,23307616.0,43.0,False,44.0,False,45.0,False,46.0,False,46.0,False,-1.0170437150031901,-0.3296496583988884,-0.6873940566043018,30.095283431419503
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,41.586055755615234,18443900,CSCO,45.88,False,44.09,False,44.69,False,23307246.0,43.0,False,44.0,False,45.0,False,45.0,False,46.0,False,-1.1096809795931648,-0.4856559226377437,-0.6240250569554211,33.34657319101254
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,41.527076721191406,17389600,CSCO,45.85,False,44.04,False,44.67,False,22943398.0,43.0,False,43.0,False,45.0,False,45.0,False,46.0,False,-1.174400530294065,-0.623404844169008,-0.550995686125057,33.12035114953849
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,41.45827865600586,17742900,CSCO,45.79,False,44.0,False,44.64,False,22775924.0,42.0,True,43.0,False,44.0,False,45.0,False,46.0,False,-1.2173072703984857,-0.7421853294149036,-0.4751219409835822,32.84044503890232
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,41.24203872680664,15417400,CSCO,45.72,False,43.95,False,44.6,False,22658270.0,42.0,False,43.0,False,44.0,False,45.0,False,45.0,False,-1.254601169620166,-0.8446684974559562,-0.4099326721642098,31.927190625613903
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,41.527076721191406,21625800,CSCO,45.64,False,43.9,False,44.57,False,22529294.0,42.0,True,43.0,False,44.0,False,45.0,False,45.0,False,-1.246388611137867,-0.9250125201923384,-0.32137609094552866,34.51242897720874
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,41.5663948059082,22456800,CSCO,45.56,False,43.86,False,44.54,False,22570624.0,42.0,True,43.0,False,44.0,False,45.0,False,45.0,False,-1.222559455405822,-0.9845219072350351,-0.23803754817078682,34.87979410335318
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,41.477935791015625,16573600,CSCO,45.49,False,43.83,False,44.51,False,22453626.0,42.0,True,43.0,False,44.0,False,45.0,False,45.0,False,-1.1971370868147346,-1.0270449431509752,-0.17009214366375947,34.41205078021699
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,41.49759292602539,21298000,CSCO,45.43,False,43.79,False,44.48,False,22157522.0,42.0,True,43.0,False,44.0,False,45.0,False,45.0,False,-1.1619812106688912,-1.0540321966545585,-0.10794901401433266,34.62187110002897
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,41.31084060668945,23344900,CSCO,45.36,False,43.76,False,44.47,False,22256448.0,42.0,True,42.0,True,43.0,False,45.0,False,45.0,False,-1.1363523718557573,-1.0704962316947984,-0.06585614016095898,33.52465605796151
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,41.69416809082031,30045700,CSCO,45.3,False,43.72,False,44.45,False,22392914.0,42.0,True,42.0,True,43.0,False,44.0,False,45.0,False,-1.072211850285413,-1.0708393554129214,-0.0013724948724915809,37.87662407751649
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,40.249324798583984,39288100,CSCO,45.23,False,43.69,False,44.43,False,22721874.0,42.0,False,42.0,False,43.0,False,44.0,False,45.0,False,-1.1270051167673998,-1.0820725076838171,-0.04493260908358265,29.92441057658185
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,40.121543884277344,34867400,CSCO,45.14,False,43.65,False,44.41,False,23036924.0,41.0,False,42.0,False,43.0,False,44.0,False,45.0,False,-1.1674614065756685,-1.0991502874621875,-0.06831111911348109,29.337787475218832
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,39.31557846069336,29101800,CSCO,45.01,False,43.6,False,44.38,False,21480394.0,41.0,False,42.0,False,43.0,False,44.0,False,45.0,False,-1.2512666075045829,-1.1295735514706666,-0.12169305603391622,25.890164122014752
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,39.44335174560547,23351600,CSCO,44.89,False,43.55,False,44.36,False,21469918.0,41.0,False,41.0,False,42.0,False,44.0,False,45.0,False,-1.2922960488670014,-1.1621180509499336,-0.13017799791706786,27.347833197167475
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,38.8929328918457,25108800,CSCO,44.75,False,43.48,False,44.33,False,21534318.0,40.0,False,41.0,False,42.0,False,44.0,False,45.0,False,-1.354387076306729,-1.2005718560212926,-0.15381522028543637,25.06112616941178
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,39.1976318359375,21853000,CSCO,44.63,False,43.43,False,44.3,False,21628788.0,40.0,False,41.0,False,42.0,False,44.0,False,45.0,False,-1.3628698278410596,-1.233031450385246,-0.12983837745581361,28.6193035475183
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,39.67924499511719,19866700,CSCO,44.52,False,43.37,False,44.28,False,21633482.0,40.0,True,41.0,False,42.0,False,43.0,False,45.0,False,-1.3148964294793188,-1.2494044462040605,-0.06549198327525829,33.95709784795048
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,39.90530776977539,19024100,CSCO,44.41,False,43.32,False,44.26,False,21690906.0,40.0,True,41.0,False,42.0,False,43.0,False,45.0,False,-1.2439783170861247,-1.2483192203804734,0.004340903294348664,36.36262774685668
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,39.728389739990234,24310200,CSCO,44.3,False,43.25,False,44.23,False,21835054.0,40.0,True,41.0,False,42.0,False,43.0,False,45.0,False,-1.1885983010418144,-1.2363750365127415,0.04777673547092709,35.27960089001492
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,39.67924499511719,22225900,CSCO,44.19,False,43.21,False,44.21,False,21979156.0,40.0,True,41.0,False,41.0,False,43.0,False,45.0,False,-1.1356526629259847,-1.2162305617953901,0.08057789886940547,34.96804914388953
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,39.12882995605469,44450800,CSCO,44.06,False,43.16,False,44.19,False,22347618.0,40.0,False,40.0,False,41.0,False,43.0,False,45.0,False,-1.125901296849257,-1.1981647088061635,0.07226341195690655,31.601943387755952
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,38.372005462646484,28495000,CSCO,43.9,False,43.11,False,44.16,False,22642004.0,40.0,False,40.0,False,41.0,False,43.0,False,45.0,False,-1.1668550916039209,-1.1919027853657151,0.025047693761794276,27.65930338742848
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,38.647212982177734,17656800,CSCO,43.77,False,43.06,False,44.14,False,22635830.0,40.0,False,40.0,False,41.0,False,43.0,False,45.0,False,-1.163307819156067,-1.1861837921237857,0.022875972967718594,31.028991806887802
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,37.62500762939453,24843200,CSCO,43.61,False,43.01,False,44.12,False,22746624.0,39.0,False,40.0,False,41.0,False,42.0,False,45.0,False,-1.2302345839280946,-1.1949939504846474,-0.03524063344344719,26.155574611230378
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,37.20236587524414,30910400,CSCO,43.44,False,42.95,False,44.09,False,23050732.0,39.0,False,39.0,False,40.0,False,42.0,False,45.0,False,-1.3029523347016436,-1.2165856273280466,-0.08636670737359697,24.445980132183777
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,37.79209899902344,22966600,CSCO,43.29,False,42.91,False,44.06,False,23155876.0,39.0,False,39.0,False,40.0,False,42.0,False,44.0,False,-1.2972130413597753,-1.2327111101343924,-0.06450193122538295,31.20316961821723
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,38.46046447753906,24275700,CSCO,43.14,False,42.89,False,44.03,False,23233596.0,39.0,True,39.0,True,40.0,False,42.0,False,44.0,False,-1.2236883508202538,-1.2309065582715646,0.007218207451310743,37.97373639832043
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,38.39166259765625,16353700,CSCO,42.98,False,42.87,False,44.0,False,23241340.0,39.0,True,39.0,True,40.0,False,42.0,False,44.0,False,-1.157722391143409,-1.2162697248459335,0.05854733370252463,37.56391076490187
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,38.71601486206055,27102400,CSCO,42.83,False,42.86,False,43.97,False,23462494.0,39.0,True,39.0,True,40.0,False,42.0,False,44.0,False,-1.0665216135544782,-1.1863201025876426,0.11979848903316448,40.80719190628627
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,38.48786544799805,20763500,CSCO,42.67,False,42.86,False,43.93,False,23333398.0,39.0,False,39.0,False,40.0,False,42.0,False,44.0,False,-1.0299794596550171,-1.1550519740011176,0.12507251434610045,37.096869535504226
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,37.962127685546875,24493000,CSCO,42.49,False,42.84,False,43.89,False,23348254.0,39.0,False,39.0,False,40.0,False,42.0,False,44.0,False,-1.0318910142400313,-1.1304197820489004,0.0985287678088691,34.09765916867951
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,38.25971603393555,26929100,CSCO,42.33,False,42.83,False,43.85,False,23547164.0,39.0,False,39.0,False,40.0,False,41.0,False,44.0,False,-0.9976976661381087,-1.103875358866742,0.10617769272863331,37.192994587730496
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,38.25971603393555,28430800,CSCO,42.16,False,42.81,False,43.81,False,23804260.0,39.0,False,39.0,False,40.0,False,41.0,False,44.0,False,-0.9595382319712087,-1.0750079334876355,0.11546970151642677,37.192994587730496
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,39.083038330078125,20593700,CSCO,42.02,False,42.81,False,43.76,False,23936628.0,39.0,True,39.0,True,40.0,False,41.0,False,44.0,False,-0.8524953584859816,-1.0305054184873048,0.17801006000132324,45.41879656425664
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,39.46990203857422,19031300,CSCO,41.88,False,42.81,False,43.72,False,24084890.0,39.0,True,39.0,True,40.0,False,41.0,False,44.0,False,-0.7278037500741945,-0.9699650848046828,0.2421613347304883,48.8112525834172
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,39.529415130615234,16167500,CSCO,41.75,False,42.82,False,43.68,False,24100538.0,39.0,True,39.0,True,40.0,False,41.0,False,44.0,False,-0.6170307046207384,-0.899378208767894,0.2823475041471556,49.33298850923748
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,40.035316467285156,22757200,CSCO,41.61,False,42.82,False,43.65,False,24201554.0,40.0,True,39.0,True,40.0,True,41.0,False,44.0,False,-0.48252708600923455,-0.8160079842161622,0.3334808982069276,53.65696944633598
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,39.489742279052734,23438300,CSCO,41.47,False,42.84,False,43.61,False,24387498.0,40.0,False,40.0,False,40.0,False,41.0,False,44.0,False,-0.4155224568796001,-0.7359108787488498,0.32038842186924965,48.8184018271945
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,39.569095611572266,16444700,CSCO,41.31,False,42.88,False,43.57,False,24459602.0,40.0,False,40.0,False,40.0,False,41.0,False,44.0,False,-0.3519090457793794,-0.6591105121549558,0.3072014663755763,49.53127912917245
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,39.64845275878906,15451400,CSCO,41.16,False,42.9,False,43.53,False,24507078.0,40.0,False,40.0,False,40.0,False,41.0,False,44.0,False,-0.29167720673319764,-0.5856238510706041,0.29394664433740647,50.27714780571871
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,39.8369255065918,21292500,CSCO,41.01,False,42.94,False,43.49,False,24649110.0,40.0,True,40.0,True,40.0,True,41.0,False,44.0,False,-0.22600647706799748,-0.5137003762700828,0.2876938992020853,52.088146999858274
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,38.98384094238281,19600500,CSCO,40.85,False,42.97,False,43.44,False,24700190.0,40.0,False,40.0,False,40.0,False,41.0,False,44.0,False,-0.24058351559689584,-0.45907700413544544,0.2184934885385496,44.23473110657791
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,38.884647369384766,16564900,CSCO,40.68,False,42.98,False,43.4,False,24731504.0,40.0,False,40.0,False,40.0,False,41.0,False,44.0,False,-0.2572396660483207,-0.41870953651802056,0.16146987046969985,43.4150604350375
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,38.74577331542969,17016300,CSCO,40.52,False,42.99,False,43.36,False,24694638.0,39.0,True,39.0,True,40.0,False,41.0,False,44.0,False,-0.278525892886222,-0.39067280779166086,0.11214691490543888,42.23510122023526
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,38.5077018737793,20399000,CSCO,40.33,False,43.01,False,43.32,False,24562144.0,39.0,False,39.0,False,40.0,False,41.0,False,44.0,False,-0.31117448492595656,-0.37477314321852,0.06359865829256345,40.21714985203225
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,38.5077018737793,15556100,CSCO,40.25,False,43.04,False,43.27,False,23036276.0,39.0,False,39.0,False,39.0,False,41.0,False,44.0,False,-0.3332077181773059,-0.36646005821027716,0.033252340032971284,40.21714985203225
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,37.3669548034668,29146500,CSCO,40.16,False,43.03,False,43.23,False,22968416.0,39.0,False,39.0,False,39.0,False,40.0,False,43.0,False,-0.4384109973682584,-0.38085024604187345,-0.05756075132638494,31.77925095624508
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,36.57339096069336,37911500,CSCO,40.05,False,43.03,False,43.17,False,23116412.0,38.0,False,39.0,False,39.0,False,40.0,False,43.0,False,-0.5796566851908622,-0.4206115338716712,-0.159045151319191,27.462655093718055
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,35.42272186279297,34561500,CSCO,39.93,False,43.0,False,43.11,False,23340750.0,37.0,False,38.0,False,39.0,False,40.0,False,43.0,False,-0.7762490872933938,-0.49173904455601575,-0.28451004273737807,22.6569946778704
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,35.40288162231445,35332000,CSCO,39.8,False,42.98,False,43.05,False,23645442.0,37.0,False,38.0,False,38.0,False,40.0,False,43.0,False,-0.9230238082233342,-0.5779959972894795,-0.3450278109338547,22.58361585827045
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,35.6111946105957,29151200,CSCO,39.67,False,42.95,False,42.98,False,23859588.0,36.0,False,37.0,False,38.0,False,40.0,False,43.0,False,-1.0107470898361015,-0.6645462157988039,-0.3462008740372976,25.318576276127075
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,35.6111946105957,23483100,CSCO,39.55,False,42.92,False,42.92,False,23981458.0,36.0,False,37.0,False,38.0,False,40.0,False,43.0,False,-1.0679576712724668,-0.7452285068935366,-0.3227291643789302,25.318576276127075
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,36.384918212890625,27342900,CSCO,39.44,False,42.91,False,42.86,False,24173458.0,36.0,True,37.0,False,38.0,False,40.0,False,43.0,False,-1.0383881937499595,-0.8038604442648212,-0.23452774948513833,35.182475019392555
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,36.27580261230469,30121900,CSCO,39.33,False,42.89,False,42.79,False,24467548.0,36.0,True,37.0,False,38.0,False,39.0,False,43.0,False,-1.0121627179555261,-0.8455208990029621,-0.16664181895256402,34.490607854144216
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,36.93049621582031,23149700,CSCO,39.23,False,42.88,False,42.74,False,24498026.0,37.0,True,37.0,True,38.0,False,39.0,False,43.0,False,-0.9274315144146925,-0.8619030220853083,-0.06552849232938418,41.87617638124195
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,37.22808074951172,19475300,CSCO,39.13,False,42.85,False,42.68,False,24438396.0,37.0,True,37.0,True,38.0,False,39.0,False,43.0,False,-0.82654608515805,-0.8548316346998568,0.028285549541806843,44.916122358314894
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,37.89269256591797,42649500,CSCO,39.05,False,42.84,False,42.63,False,24959914.0,37.0,True,37.0,True,38.0,True,39.0,False,43.0,False,-0.6846380141375263,-0.8207929105873908,0.13615489644986445,51.07099027471167
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,38.40850830078125,31514500,CSCO,38.98,False,42.82,False,42.59,False,25164244.0,38.0,True,38.0,True,38.0,True,39.0,False,43.0,False,-0.5241728164036985,-0.7614688917506524,0.23729607534695385,55.250230681280925
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,39.01360321044922,27332800,CSCO,38.93,True,42.8,False,42.55,False,25244002.0,38.0,True,38.0,True,38.0,True,39.0,True,43.0,False,-0.3438177231493853,-0.677938658030399,0.3341209348810137,59.60866370465378
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,38.358909606933594,29368300,CSCO,38.85,False,42.79,False,42.51,False,25230454.0,38.0,True,38.0,True,38.0,True,39.0,False,43.0,False,-0.25124558925061535,-0.5926000442744424,0.341354455023827,53.53339964853965
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,41.066951751708984,49106400,CSCO,38.86,True,42.78,False,42.48,False,25426820.0,39.0,True,39.0,True,38.0,True,39.0,True,43.0,False,0.04192367904939687,-0.46569529960967454,0.5076189786590715,68.04226116181326
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,42.197776794433594,34572600,CSCO,38.9,True,42.79,False,42.46,True,25420924.0,40.0,True,39.0,True,39.0,True,39.0,True,43.0,False,0.3620770607487245,-0.30014082753799476,0.6622178882867192,71.97713722065684
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,41.543087005615234,23140900,CSCO,38.94,True,42.79,False,42.43,False,25301706.0,41.0,True,40.0,True,39.0,True,40.0,True,43.0,False,0.5561336875201803,-0.12888592452635977,0.6850196120465402,66.84555329351298
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,40.98759078979492,21327700,CSCO,38.96,True,42.78,False,42.4,False,25261228.0,41.0,True,40.0,True,39.0,True,40.0,True,43.0,False,0.6571621751552712,0.028323695409966432,0.6288384797453048,62.75718278581666
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,40.83879852294922,22177700,CSCO,38.99,True,42.77,False,42.36,False,25202606.0,41.0,True,40.0,True,39.0,True,40.0,True,43.0,False,0.7168605873331089,0.16603107379459495,0.550829513538514,61.669162375896896
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,40.64040756225586,19776300,CSCO,39.01,True,42.77,False,42.33,False,25161072.0,41.0,False,40.0,True,40.0,True,40.0,True,43.0,False,0.7395093236544525,0.2807267237665665,0.45878259988788606,60.17128835500878
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,41.305015563964844,19651400,CSCO,39.04,True,42.77,False,42.29,False,25156766.0,41.0,True,41.0,True,40.0,True,40.0,True,43.0,False,0.8022737507889914,0.3850361291710515,0.4172376216179399,63.380202567610134
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,42.267215728759766,22849700,CSCO,39.08,True,42.78,False,42.26,True,25233278.0,42.0,True,41.0,True,40.0,True,40.0,True,43.0,False,0.919684453462871,0.4919657940294154,0.42771865943345555,67.46688461770395
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,42.15810012817383,22617700,CSCO,39.12,True,42.78,False,42.22,True,25199428.0,42.0,True,41.0,True,40.0,True,40.0,True,43.0,False,0.9924171837523872,0.5920560719740098,0.4003611117783774,66.55974515419322
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,42.35649108886719,10769500,CSCO,39.17,True,42.78,False,42.2,True,24970300.0,42.0,True,42.0,True,40.0,True,40.0,True,43.0,False,1.0540463958803414,0.6844541367552761,0.3695922591250653,67.41754978287211
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,42.67391586303711,34741600,CSCO,39.23,True,42.78,True,42.18,True,24776116.0,42.0,True,42.0,True,41.0,True,40.0,True,43.0,True,1.1158465075804642,0.7707326109203138,0.34511389666015047,68.79673149627796
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,43.189735412597656,23948800,CSCO,39.32,True,42.78,True,42.16,True,24685192.0,43.0,True,42.0,True,41.0,True,40.0,True,43.0,True,1.1930307169952599,0.855192232135303,0.3378384848599568,70.94872885890176
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,43.53691482543945,17422200,CSCO,39.41,True,42.79,True,42.15,True,24680500.0,43.0,True,42.0,True,41.0,True,40.0,True,43.0,True,1.2678269904895103,0.9377191838061445,0.3301078066833658,72.33187625752295
