Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-08,2760.0,2777.949951171875,2710.0,2719.199951171875,2694.746826171875,974918,HEROMOTOCO.NS,2302.77,True,2218.35,True,2321.94,True,2117767.42,2707.0,True,2643.0,True,2533.0,True,2356.0,True,2322.0,True,127.3071638933734,109.67644855570533,17.630715337668065,70.56250806236503
2020-07-09,2725.0,2727.699951171875,2666.550048828125,2691.449951171875,2667.246337890625,1383528,HEROMOTOCO.NS,2317.74,True,2220.07,True,2321.52,True,2124298.36,2702.0,False,2651.0,True,2547.0,True,2369.0,True,2326.0,True,123.61933828167093,112.46502650089846,11.154311780772474,67.28913192535649
2020-07-10,2690.0,2734.5,2671.60009765625,2681.25,2657.13818359375,1205528,HEROMOTOCO.NS,2331.96,True,2221.9,True,2321.23,True,2111688.74,2695.0,False,2657.0,True,2559.0,True,2381.0,True,2329.0,True,118.50757751484116,113.673536703687,4.8340408111541535,66.0757876631468
2020-07-13,2701.949951171875,2714.35009765625,2670.35009765625,2689.699951171875,2665.511962890625,713590,HEROMOTOCO.NS,2342.42,True,2223.68,True,2321.83,True,2070257.24,2693.0,False,2663.0,True,2571.0,True,2393.0,True,2333.0,True,113.82619321818902,113.7040680065874,0.12212521160161316,66.61289205837713
2020-07-14,2672.0,2681.64990234375,2604.0,2611.85009765625,2588.3623046875,921721,HEROMOTOCO.NS,2354.64,True,2224.83,True,2322.01,True,2062114.72,2666.0,False,2654.0,False,2575.0,True,2402.0,True,2336.0,True,102.65103266864571,111.49346093899908,-8.842428270353366,57.5695303147908
2020-07-15,2606.14990234375,2680.0,2606.14990234375,2648.050048828125,2624.236572265625,1188285,HEROMOTOCO.NS,2368.3,True,2226.51,True,2322.59,True,2059501.3,2660.0,False,2653.0,False,2581.0,True,2412.0,True,2339.0,True,95.61349805614873,108.31746836242901,-12.703970306280283,60.27049925490671
2020-07-16,2650.0,2725.0,2613.050048828125,2714.800048828125,2690.386474609375,1607439,HEROMOTOCO.NS,2382.06,True,2228.86,True,2321.85,True,2054026.86,2678.0,True,2664.0,True,2594.0,True,2424.0,True,2342.0,True,94.33493392321043,105.5209614745853,-11.186027551374877,64.72898768550377
2020-07-17,2715.300048828125,2775.0,2703.0,2764.050048828125,2739.193603515625,969122,HEROMOTOCO.NS,2397.33,True,2231.41,True,2321.57,True,2051154.7,2707.0,True,2682.0,True,2609.0,True,2437.0,True,2347.0,True,96.18694283417653,103.65415774650356,-7.467214912327023,67.61658622584312
2020-07-20,2764.050048828125,2873.449951171875,2742.199951171875,2860.14990234375,2834.42919921875,1674943,HEROMOTOCO.NS,2415.28,True,2234.94,True,2322.09,True,2061864.28,2758.0,True,2714.0,True,2632.0,True,2453.0,True,2352.0,True,104.20788465074793,103.76490312735244,0.44298152339548835,72.36995636931384
2020-07-21,2860.199951171875,2885.699951171875,2847.0,2869.14990234375,2843.34814453125,1289304,HEROMOTOCO.NS,2430.89,True,2238.76,True,2322.92,True,1998742.16,2795.0,True,2743.0,True,2653.0,True,2470.0,True,2357.0,True,110.02249280161413,105.01642106220478,5.00607173940935,72.77302853454216
2020-07-22,2860.0,2860.0,2753.050048828125,2768.0,2743.10791015625,1349352,HEROMOTOCO.NS,2443.97,True,2241.65,True,2322.96,True,1967329.88,2786.0,False,2747.0,True,2664.0,True,2481.0,True,2361.0,True,105.25534181773037,105.06420521330992,0.19113660442044988,61.852019562063354
2020-07-23,2775.0,2792.949951171875,2745.35009765625,2771.199951171875,2746.279052734375,1117663,HEROMOTOCO.NS,2455.64,True,2244.54,True,2323.17,True,1924606.74,2781.0,False,2752.0,True,2674.0,True,2493.0,True,2365.0,True,100.57617015098776,104.1665982008455,-3.590428049857735,62.04606866949724
2020-07-24,2753.0,2795.0,2728.10009765625,2740.699951171875,2716.053466796875,701462,HEROMOTOCO.NS,2465.63,True,2247.42,True,2323.35,True,1887226.5,2768.0,False,2750.0,False,2680.0,True,2503.0,True,2369.0,True,93.33093684911319,101.99946593049904,-8.668529081385856,58.96719588065057
2020-07-27,2759.0,2759.0,2688.39990234375,2743.60009765625,2718.927490234375,662841,HEROMOTOCO.NS,2476.63,True,2250.35,True,2323.62,True,1858870.32,2760.0,False,2749.0,False,2686.0,True,2512.0,True,2373.0,True,86.82222230823163,98.96401720604557,-12.141794897813938,59.17464529888568
2020-07-28,2752.60009765625,2850.0,2745.050048828125,2841.25,2815.69921875,1836163,HEROMOTOCO.NS,2492.04,True,2253.87,True,2324.49,True,1859522.98,2787.0,True,2765.0,True,2700.0,True,2525.0,True,2377.0,True,88.52311084854409,96.87583593454528,-8.352725086001186,65.49940674403607
2020-07-29,2859.25,2880.449951171875,2768.39990234375,2780.0,2755.0,1092469,HEROMOTOCO.NS,2506.17,True,2256.65,True,2325.05,True,1853577.46,2785.0,False,2768.0,True,2707.0,True,2535.0,True,2381.0,True,83.96086556418959,94.29284186047414,-10.331976296284552,59.29434093039357
2020-07-30,2773.0,2789.949951171875,2688.0,2703.949951171875,2703.949951171875,1497969,HEROMOTOCO.NS,2519.78,True,2258.72,True,2325.2,True,1827884.3,2758.0,False,2756.0,False,2707.0,False,2542.0,True,2384.0,True,73.36296732304572,90.10686695298847,-16.743899629942746,52.62777576180048
2020-07-31,2705.0,2709.699951171875,2646.449951171875,2676.5,2676.5,1260570,HEROMOTOCO.NS,2530.92,True,2260.43,True,2325.56,True,1800361.74,2731.0,False,2742.0,False,2704.0,False,2547.0,True,2387.0,True,62.03398578908764,84.4922907202083,-22.458304931120665,50.424070316056294
2020-08-03,2700.0,2769.800048828125,2620.75,2631.300048828125,2631.300048828125,2281990,HEROMOTOCO.NS,2540.53,True,2261.76,True,2325.71,True,1801174.76,2698.0,False,2722.0,False,2697.0,False,2550.0,True,2390.0,True,48.845368986217636,77.36290637341017,-28.517537387192533,46.938687065947704
2020-08-04,2663.75,2732.800048828125,2640.050048828125,2706.10009765625,2706.10009765625,2033677,HEROMOTOCO.NS,2552.38,True,2263.54,True,2326.25,True,1811576.94,2700.0,True,2719.0,False,2698.0,True,2556.0,True,2393.0,True,43.922720184090394,70.67486913554622,-26.752148951455823,52.75821238381339
2020-08-05,2719.199951171875,2740.0,2672.0,2695.75,2695.75,997234,HEROMOTOCO.NS,2562.78,True,2265.23,True,2326.68,True,1803450.54,2699.0,False,2715.0,False,2698.0,False,2562.0,True,2396.0,True,38.739751421422625,64.2878455927215,-25.54809417129887,51.90984002510254
2020-08-06,2717.0,2733.0,2675.0,2704.449951171875,2704.449951171875,859485,HEROMOTOCO.NS,2570.91,True,2266.73,True,2326.82,True,1746087.66,2701.0,True,2713.0,False,2699.0,True,2567.0,True,2399.0,True,34.93155545957961,58.41658756609312,-23.485032106513508,52.59981529224439
2020-08-07,2710.0,2720.0,2670.10009765625,2706.199951171875,2706.199951171875,854109,HEROMOTOCO.NS,2577.82,True,2268.48,True,2327.34,True,1695795.4,2703.0,True,2712.0,False,2699.0,True,2573.0,True,2402.0,True,31.689446880248852,53.071159428924275,-21.381712548675424,52.746679359558115
2020-08-10,2718.0,2718.0,2674.14990234375,2702.14990234375,2702.14990234375,684596,HEROMOTOCO.NS,2585.33,True,2270.28,True,2327.71,True,1668915.52,2702.0,True,2710.0,False,2699.0,True,2578.0,True,2405.0,True,28.465119204965504,48.14995138413252,-19.684832179167017,52.342478996880835
2020-08-11,2725.0,2775.0,2704.0,2712.85009765625,2712.85009765625,1617202,HEROMOTOCO.NS,2593.23,True,2272.17,True,2328.04,True,1653093.48,2706.0,True,2710.0,True,2701.0,True,2583.0,True,2408.0,True,26.46812456458747,43.81358602022351,-17.34546145563604,53.35938766110082
2020-08-12,2721.0,2796.0,2705.300048828125,2774.0,2774.0,1798834,HEROMOTOCO.NS,2602.7,True,2274.45,True,2328.54,True,1657812.46,2729.0,True,2722.0,True,2707.0,True,2591.0,True,2412.0,True,29.47995146277208,40.94685910873323,-11.46690764596115,58.77337271858875
2020-08-13,2790.0,2820.0,2746.300048828125,2809.64990234375,2809.64990234375,1299029,HEROMOTOCO.NS,2612.31,True,2277.39,True,2329.02,True,1653149.92,2756.0,True,2738.0,True,2717.0,True,2599.0,True,2416.0,True,34.34755789232895,39.62699886545237,-5.279440973123421,61.57381928249181
2020-08-14,2800.5,2843.5,2756.050048828125,2803.800048828125,2803.800048828125,2158769,HEROMOTOCO.NS,2621.57,True,2280.43,True,2329.56,True,1673559.66,2772.0,True,2750.0,True,2725.0,True,2607.0,True,2420.0,True,37.30312951090809,39.16222499454352,-1.8590954836354285,60.84346305235168
2020-08-17,2812.800048828125,2934.10009765625,2810.0,2927.199951171875,2927.199951171875,2723654,HEROMOTOCO.NS,2632.43,True,2284.49,True,2330.91,True,1680936.64,2824.0,True,2782.0,True,2743.0,True,2620.0,True,2425.0,True,49.037508265013,41.13728164863742,7.900226616375583,69.15494856962104
2020-08-18,2927.0,2964.0,2905.300048828125,2924.14990234375,2924.14990234375,1530968,HEROMOTOCO.NS,2643.17,True,2288.29,True,2332.02,True,1671943.5,2857.0,True,2808.0,True,2759.0,True,2632.0,True,2430.0,True,57.42896911154048,44.395619141218035,13.033349970322448,68.76641600326165
2020-08-19,2945.949951171875,2998.800048828125,2921.449951171875,2933.050048828125,2933.050048828125,2016727,HEROMOTOCO.NS,2655.98,True,2292.09,True,2333.27,True,1650151.28,2882.0,True,2831.0,True,2775.0,True,2644.0,True,2435.0,True,64.05899748165848,48.32829480930612,15.730702672352358,69.3082924340753
2020-08-20,2912.0,2964.89990234375,2892.64990234375,2956.050048828125,2956.050048828125,1185217,HEROMOTOCO.NS,2668.91,True,2296.02,True,2334.52,True,1632726.4,2907.0,True,2853.0,True,2792.0,True,2656.0,True,2440.0,True,70.35820492284302,52.73427683201351,17.62392809082951,70.72192432385303
2020-08-21,2978.699951171875,3049.75,2957.050048828125,3033.449951171875,3033.449951171875,2012976,HEROMOTOCO.NS,2681.54,True,2300.16,True,2336.16,True,1607051.54,2949.0,True,2886.0,True,2814.0,True,2671.0,True,2446.0,True,80.66602968711504,58.320627403033825,22.345402284081217,74.90998911701091
2020-08-24,3037.0,3075.5,3001.050048828125,3015.050048828125,3015.050048828125,1706107,HEROMOTOCO.NS,2694.88,True,2303.76,True,2338.01,True,1612851.74,2971.0,True,2910.0,True,2832.0,True,2684.0,True,2451.0,True,86.3548912990841,63.92748018224388,22.42741111684022,72.26362032070085
2020-08-25,3044.0,3052.949951171875,2957.85009765625,2969.75,2969.75,1323587,HEROMOTOCO.NS,2706.35,True,2307.32,True,2339.54,True,1596415.4,2971.0,False,2921.0,True,2845.0,True,2695.0,True,2456.0,True,86.21419617346555,68.38482338048821,17.82937279297734,66.07471593376941
2020-08-26,3110.0,3181.35009765625,3070.0,3160.75,3160.75,4651022,HEROMOTOCO.NS,2722.3,True,2312.04,True,2341.95,True,1654805.72,3034.0,True,2964.0,True,2873.0,True,2714.0,True,2463.0,True,100.35793422406687,74.77944554920396,25.57848867486291,75.57360497509603
2020-08-27,3159.0,3170.0,3107.5,3141.75,3141.75,1431518,HEROMOTOCO.NS,2737.84,True,2316.88,True,2344.35,True,1661681.3,3070.0,True,2997.0,True,2898.0,True,2730.0,True,2470.0,True,108.77986079677021,81.57952859871722,27.20033219805299,73.37276175996244
2020-08-28,3119.050048828125,3164.0,3050.64990234375,3059.300048828125,3059.300048828125,1838010,HEROMOTOCO.NS,2751.91,True,2321.28,True,2346.42,True,1626386.38,3066.0,False,3008.0,True,2912.0,True,2743.0,True,2476.0,True,107.56137570131114,86.77589801923601,20.785477682075125,64.58332845909321
2020-08-31,3070.0,3088.89990234375,2966.10009765625,3006.050048828125,3006.050048828125,1808588,HEROMOTOCO.NS,2763.78,True,2325.33,True,2348.48,True,1601703.1,3046.0,False,3008.0,False,2921.0,True,2754.0,True,2481.0,True,101.13308822536692,89.6473360604622,11.485752164904724,59.61621267304734
2020-09-01,3030.050048828125,3074.300048828125,2975.5,2995.60009765625,2995.60009765625,1357833,HEROMOTOCO.NS,2775.31,True,2329.1,True,2350.51,True,1608926.62,3029.0,False,3005.0,False,2928.0,True,2763.0,True,2486.0,True,94.11055249431683,90.53997934723313,3.5705731470837065,58.66270265562149
2020-09-02,3034.949951171875,3039.800048828125,2876.14990234375,2943.550048828125,2943.550048828125,2809547,HEROMOTOCO.NS,2784.31,True,2332.27,True,2352.27,True,1598027.16,3001.0,False,2994.0,False,2929.0,True,2770.0,True,2491.0,True,83.3839402344779,89.10877152468208,-5.724831290204179,54.02751389602179
2020-09-03,2975.0,3006.14990234375,2930.949951171875,2941.39990234375,2941.39990234375,1512714,HEROMOTOCO.NS,2791.94,True,2335.5,True,2354.26,True,1562655.26,2981.0,False,2985.0,False,2930.0,True,2777.0,True,2496.0,True,73.8581333001298,86.05864387977162,-12.20051057964183,53.838267323702965
2020-09-04,2918.85009765625,2976.5,2867.60009765625,2915.199951171875,2915.199951171875,1508195,HEROMOTOCO.NS,2799.43,True,2338.48,True,2356.32,True,1565784.1,2959.0,False,2972.0,False,2929.0,False,2782.0,True,2500.0,True,63.46318152531876,81.53955140888105,-18.076369883562293,51.47232610501892
2020-09-07,2930.0,2934.89990234375,2852.0,2860.14990234375,2860.14990234375,1476038,HEROMOTOCO.NS,2806.56,True,2340.97,True,2358.28,True,1572672.32,2926.0,False,2952.0,False,2923.0,False,2785.0,True,2503.0,True,50.20430451289212,75.27250202968328,-25.06819751679116,46.81691948371979
2020-09-08,2871.0,2903.199951171875,2852.0,2863.199951171875,2863.199951171875,1263479,HEROMOTOCO.NS,2812.88,True,2343.51,True,2360.24,True,1569108.94,2905.0,False,2936.0,False,2917.0,False,2788.0,True,2507.0,True,39.487475369639924,68.11549669767462,-28.62802132803469,47.10238501921116
2020-09-09,2847.0,2920.0,2830.199951171875,2904.0,2904.0,1995585,HEROMOTOCO.NS,2820.01,True,2346.19,True,2362.54,True,1582285.36,2905.0,False,2930.0,False,2916.0,False,2793.0,True,2511.0,True,33.89580429076386,61.27155821629247,-27.375753925528606,50.89910182282146
2020-09-10,2920.0,2957.39990234375,2888.25,2948.75,2948.75,1629594,HEROMOTOCO.NS,2825.56,True,2350.01,True,2365.08,True,1547810.44,2919.0,True,2933.0,True,2919.0,True,2799.0,True,2515.0,True,32.69838900912828,55.55692437485963,-22.858535365731356,54.73650343053462
2020-09-11,2949.14990234375,3007.699951171875,2948.75,2992.25,2992.25,1525239,HEROMOTOCO.NS,2830.64,True,2353.54,True,2367.65,True,1525559.0,2944.0,True,2944.0,True,2926.0,True,2807.0,True,2520.0,True,34.85769738950967,51.41707897778964,-16.559381588279976,58.159639299308985
2020-09-14,3014.949951171875,3039.0,2956.0,3028.5,3028.5,1537220,HEROMOTOCO.NS,2835.79,True,2357.91,True,2370.31,True,1521982.24,2972.0,True,2959.0,True,2935.0,True,2815.0,True,2525.0,True,39.043962389643184,48.94245566016035,-9.898493270517164,60.81887238378829
2020-09-15,3028.5,3051.699951171875,3005.050048828125,3037.14990234375,3037.14990234375,915275,HEROMOTOCO.NS,2841.55,True,2362.08,True,2372.88,True,1515817.7,2994.0,True,2973.0,True,2944.0,True,2824.0,True,2530.0,True,42.568874899908224,47.66773950810993,-5.098864608201708,61.448509093185194
2020-09-16,3033.0,3105.0,3024.64990234375,3056.199951171875,3056.199951171875,1603512,HEROMOTOCO.NS,2848.29,True,2366.17,True,2375.83,True,1528389.58,3015.0,True,2989.0,True,2954.0,True,2833.0,True,2535.0,True,46.365105121876695,47.407212630863285,-1.0421075089865894,62.863908079296124
2020-09-17,3042.800048828125,3098.0,3030.050048828125,3061.0,3061.0,914287,HEROMOTOCO.NS,2855.68,True,2370.67,True,2378.97,True,1519004.76,3030.0,True,3002.0,True,2964.0,True,2842.0,True,2541.0,True,49.19389218096876,47.76454854088438,1.429343640084383,63.23022996077762
2020-09-18,3080.0,3121.85009765625,3075.10009765625,3112.64990234375,3112.64990234375,1362732,HEROMOTOCO.NS,2864.31,True,2375.45,True,2382.5,True,1522148.84,3058.0,True,3022.0,True,2978.0,True,2853.0,True,2546.0,True,54.96978431245407,49.20559569519831,5.764188617255755,67.00213723569732
2020-09-21,3122.0,3124.449951171875,3033.050048828125,3055.35009765625,3055.35009765625,826132,HEROMOTOCO.NS,2871.62,True,2379.66,True,2385.66,True,1524399.68,3057.0,False,3028.0,True,2985.0,True,2861.0,True,2551.0,True,54.29769504652404,50.22401556546346,4.07367948106058,59.68706471327248
2020-09-22,3040.0,3052.0,2960.0,3000.14990234375,3000.14990234375,1099375,HEROMOTOCO.NS,2879.39,True,2383.6,True,2388.47,True,1527952.76,3038.0,False,3023.0,False,2986.0,True,2866.0,True,2556.0,True,48.74891784690362,49.928996021751495,-1.1800781748478713,53.61434620425808
2020-09-23,3000.5,3043.0,2924.949951171875,2956.75,2956.75,1256820,HEROMOTOCO.NS,2885.56,True,2387.6,True,2391.27,True,1529323.46,3011.0,False,3011.0,False,2983.0,False,2870.0,True,2560.0,True,40.38394158790561,48.01998513498232,-7.63604354707671,49.362001059139956
2020-09-24,2911.35009765625,2949.0,2900.0,2918.300048828125,2918.300048828125,1020064,HEROMOTOCO.NS,2889.63,True,2391.84,True,2394.05,True,1517575.96,2980.0,False,2994.0,False,2978.0,False,2872.0,True,2563.0,True,30.30273682896359,44.47653547377858,-14.173798644814994,45.88942451193087
2020-09-25,2934.550048828125,3015.14990234375,2925.10009765625,3002.0,3002.0,1263899,HEROMOTOCO.NS,2894.39,True,2396.83,True,2397.15,True,1523471.5,2987.0,True,2995.0,True,2980.0,True,2877.0,True,2568.0,True,28.735945879640894,41.328417554951045,-12.59247167531015,53.54996196384353
2020-09-28,3047.0,3095.75,2992.5,3088.89990234375,3088.89990234375,1422073,HEROMOTOCO.NS,2898.96,True,2402.42,True,2400.95,True,1518414.1,3021.0,True,3012.0,True,2990.0,True,2885.0,True,2573.0,True,34.11311388830927,39.88535682162269,-5.7722429333134215,59.89777748454824
2020-09-29,3105.0,3222.050048828125,3104.5,3174.949951171875,3174.949951171875,3394236,HEROMOTOCO.NS,2905.08,True,2408.65,True,2405.34,True,1560512.74,3072.0,True,3042.0,True,3007.0,True,2896.0,True,2579.0,True,44.80163273166545,40.86861200363125,3.933020728034201,64.99859940917032
2020-09-30,3198.0,3198.0,3135.0,3147.300048828125,3147.300048828125,1175373,HEROMOTOCO.NS,2912.67,True,2415.07,True,2409.41,True,1557033.16,3097.0,True,3061.0,True,3019.0,True,2906.0,True,2585.0,True,50.45957827403481,42.78680525771196,7.67277301632285,62.25831133525322
2020-10-01,3165.0,3199.0,3111.699951171875,3151.449951171875,3151.449951171875,1459005,HEROMOTOCO.NS,2920.27,True,2421.52,True,2413.47,True,1563860.0,3115.0,True,3078.0,True,3031.0,True,2916.0,True,2590.0,True,54.64845000246805,45.15913420666318,9.48931579580487,62.51375382205485
2020-10-05,3225.0,3230.0,3094.199951171875,3129.199951171875,3129.199951171875,1374983,HEROMOTOCO.NS,2928.04,True,2428.09,True,2417.58,True,1577330.42,3120.0,True,3087.0,True,3040.0,True,2924.0,True,2596.0,True,55.53262642785057,47.23383265090066,8.298793776949914,60.16263031908226
2020-10-06,3142.60009765625,3177.89990234375,3117.0,3136.35009765625,3136.35009765625,849216,HEROMOTOCO.NS,2935.9,True,2434.93,True,2421.73,True,1581057.92,3125.0,True,3096.0,True,3049.0,True,2933.0,True,2601.0,True,56.162888857569214,49.01964389223438,7.143244965334837,60.674481755808124
2020-10-07,3140.0,3249.949951171875,3138.050048828125,3233.64990234375,3233.64990234375,2071160,HEROMOTOCO.NS,2943.74,True,2442.81,True,2426.34,True,1585757.86,3162.0,True,3121.0,True,3066.0,True,2944.0,True,2607.0,True,63.778459068374104,51.971406927462326,11.807052140911779,66.90588378221005
2020-10-08,3250.0,3292.800048828125,3235.64990234375,3279.14990234375,3279.14990234375,1414044,HEROMOTOCO.NS,2953.73,True,2451.5,True,2430.92,True,1592189.36,3201.0,True,3150.0,True,3085.0,True,2957.0,True,2614.0,True,72.6478834891659,56.10670223980304,16.541181249362864,69.35158525016033
2020-10-09,3300.0,3340.0,3267.050048828125,3327.39990234375,3327.39990234375,1358012,HEROMOTOCO.NS,2966.2,True,2459.99,True,2435.59,True,1589390.22,3243.0,True,3182.0,True,3107.0,True,2972.0,True,2621.0,True,82.61796947708899,61.40895568726023,21.20901378982876,71.73688664059155
2020-10-12,3350.800048828125,3355.550048828125,3273.75,3284.699951171875,3284.699951171875,1438726,HEROMOTOCO.NS,2978.36,True,2468.24,True,2439.91,True,1592953.34,3257.0,True,3201.0,True,3123.0,True,2984.0,True,2628.0,True,86.08151117497528,66.34346678480324,19.738044390172035,66.78332016236675
2020-10-13,3283.5,3303.0,3256.199951171875,3288.050048828125,3288.050048828125,847392,HEROMOTOCO.NS,2991.49,True,2476.41,True,2444.19,True,1564261.38,3267.0,True,3217.0,True,3138.0,True,2996.0,True,2634.0,True,88.08137059547016,70.69104754693663,17.39032304853353,66.97599278708581
2020-10-14,3303.0,3332.949951171875,3270.0,3310.800048828125,3310.800048828125,1188612,HEROMOTOCO.NS,3003.59,True,2484.89,True,2448.55,True,1547360.08,3282.0,True,3234.0,True,3154.0,True,3008.0,True,2641.0,True,90.4592505335163,74.64468814425257,15.814562389263727,68.31986933373118
2020-10-15,3312.0,3379.550048828125,3290.10009765625,3314.300048828125,3314.300048828125,1817305,HEROMOTOCO.NS,3015.96,True,2493.94,True,2452.91,True,1563761.5,3293.0,True,3248.0,True,3169.0,True,3020.0,True,2648.0,True,91.57058951023646,78.02986841744935,13.54072109278711,68.53203232328981
2020-10-16,3315.0,3394.89990234375,3301.0,3346.449951171875,3346.449951171875,1461910,HEROMOTOCO.NS,3028.8,True,2502.68,True,2457.25,True,1575810.0,3311.0,True,3266.0,True,3185.0,True,3033.0,True,2655.0,True,93.96242177856175,81.21637908967183,12.746042688889915,70.48722265339643
2020-10-19,3352.050048828125,3358.5,3230.550048828125,3248.699951171875,3248.699951171875,1056638,HEROMOTOCO.NS,3039.65,True,2511.62,True,2461.28,True,1579860.58,3290.0,False,3263.0,False,3191.0,True,3042.0,True,2660.0,True,86.96784681182407,82.36667263410229,4.601174177721788,58.571315401810246
2020-10-20,3249.0,3292.5,3230.449951171875,3237.60009765625,3237.60009765625,1198126,HEROMOTOCO.NS,3050.36,True,2520.65,True,2465.3,True,1590131.18,3272.0,False,3258.0,False,3195.0,True,3049.0,True,2666.0,True,79.61122173621834,81.8155824545255,-2.204360718307157,57.38499973957343
2020-10-21,3250.0,3280.0,3132.14990234375,3178.35009765625,3178.35009765625,2045833,HEROMOTOCO.NS,3059.67,True,2529.95,True,2469.05,True,1598703.8,3241.0,False,3244.0,False,3193.0,False,3054.0,True,2671.0,True,68.21373802471817,79.09521356856403,-10.881475543845866,51.40036955530262
2020-10-22,3176.89990234375,3176.89990234375,3062.39990234375,3081.5,3081.5,1640304,HEROMOTOCO.NS,3065.82,True,2538.22,True,2472.29,True,1595533.2,3188.0,False,3214.0,False,3183.0,False,3055.0,True,2675.0,True,50.780787292135756,73.43232831327839,-22.651541021142634,43.42772495323718
2020-10-23,3100.0,3152.949951171875,3089.89990234375,3111.050048828125,3111.050048828125,1707899,HEROMOTOCO.NS,3071.85,True,2547.75,True,2476.01,True,1603710.6,3162.0,False,3196.0,False,3177.0,False,3058.0,True,2680.0,True,38.90106298033788,66.52607524669028,-27.6250122663524,46.17115594458567
2020-10-26,3120.0,3120.0,2875.0,2897.949951171875,2897.949951171875,4182675,HEROMOTOCO.NS,3073.73,False,2555.65,True,2478.75,True,1644188.72,3074.0,False,3141.0,False,3151.0,False,3051.0,False,2682.0,True,12.150831720962287,55.65102654154469,-43.5001948205824,33.53956715900922
2020-10-27,2925.0,2977.89990234375,2855.550048828125,2911.949951171875,2911.949951171875,3089586,HEROMOTOCO.NS,3073.42,False,2562.96,True,2481.73,True,1651507.36,3020.0,False,3100.0,False,3130.0,False,3046.0,False,2684.0,True,-7.828988573089191,42.955023518617914,-50.784012091707105,34.80155035013789
2020-10-28,2995.0,3035.0,2930.35009765625,2946.199951171875,2946.199951171875,5321192,HEROMOTOCO.NS,3073.87,False,2571.83,True,2484.69,True,1727311.84,2995.0,False,3072.0,False,3113.0,False,3042.0,False,2687.0,True,-20.66128095648446,30.231762623597437,-50.893043580081894,37.90785666705369
2020-10-29,2935.0,2962.35009765625,2885.0,2894.0,2894.0,2345545,HEROMOTOCO.NS,3073.08,False,2580.27,True,2487.34,True,1733888.2,2962.0,False,3039.0,False,3093.0,False,3036.0,False,2689.0,True,-34.64371376110148,17.256667346657657,-51.90038110775914,35.15849724023107
2020-10-30,2913.89990234375,2928.5,2787.0,2799.800048828125,2799.800048828125,3110768,HEROMOTOCO.NS,3069.96,False,2587.82,True,2489.5,True,1772399.22,2908.0,False,2996.0,False,3066.0,False,3027.0,False,2690.0,True,-52.718337120182696,3.261666453289587,-55.98000357347228,30.81508611400058
2020-11-02,2888.0,2888.0,2812.0,2835.64990234375,2835.64990234375,2671709,HEROMOTOCO.NS,3066.0,False,2594.71,True,2491.62,True,1785573.88,2884.0,False,2967.0,False,3045.0,False,3019.0,False,2691.0,True,-63.41877067240284,-10.0744209718489,-53.34434970055394,34.14921937716569
2020-11-03,2860.0,2949.449951171875,2847.0,2937.39990234375,2937.39990234375,2352020,HEROMOTOCO.NS,3064.45,False,2603.22,True,2493.93,True,1798492.14,2902.0,True,2961.0,False,3036.0,False,3016.0,False,2694.0,True,-62.96277108314598,-20.652090994108317,-42.31068008903766,42.60370388929767
2020-11-04,2940.0,2978.0,2910.10009765625,2968.0,2968.0,1868196,HEROMOTOCO.NS,3064.42,False,2612.65,True,2496.6,True,1809384.32,2924.0,True,2963.0,True,3029.0,False,3014.0,False,2697.0,True,-59.44694855963235,-28.411062507213124,-31.035886052419222,44.895045952726264
2020-11-05,2990.0,2995.89990234375,2926.800048828125,2944.35009765625,2944.35009765625,1195194,HEROMOTOCO.NS,3060.09,False,2621.64,True,2499.05,True,1740267.76,2931.0,True,2959.0,False,3022.0,False,3012.0,False,2699.0,True,-57.90153054658458,-34.30915611508742,-23.592374431497163,43.451270149501426
2020-11-06,2943.0,2983.0,2925.199951171875,2945.449951171875,2945.449951171875,1182126,HEROMOTOCO.NS,3056.16,False,2630.34,True,2501.7,True,1735279.92,2936.0,True,2957.0,False,3015.0,False,3009.0,False,2701.0,True,-55.94314885367339,-38.635954662804615,-17.307194190868778,43.54220187956251
2020-11-09,2970.0,2989.0,2930.0,2954.25,2954.25,1175877,HEROMOTOCO.NS,3054.06,False,2639.49,True,2504.48,True,1722037.26,2942.0,True,2956.0,False,3009.0,False,3007.0,False,2704.0,True,-53.06927726349477,-41.52261918294265,-11.54665808055212,44.31377185558524
2020-11-10,2987.0,2987.0,2922.949951171875,2951.25,2951.25,1352612,HEROMOTOCO.NS,3052.96,False,2647.37,True,2507.24,True,1712917.74,2945.0,True,2955.0,False,3004.0,False,3005.0,False,2706.0,True,-50.45220661861413,-43.30853667007695,-7.14366994853718,44.09254522316666
2020-11-11,2980.0,3075.0,2953.199951171875,3060.14990234375,3060.14990234375,2829916,HEROMOTOCO.NS,3054.26,True,2655.63,True,2510.39,True,1742359.4,2983.0,True,2974.0,True,3009.0,True,3007.0,True,2710.0,True,-39.13966952618739,-42.47476324129904,3.335093715111647,53.22176111006829
