Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,267.79998779296875,271.6099853515625,267.0199890136719,270.9800109863281,270.9800109863281,1822300,ADBE,278.27,False,,False,,False,2794800.0,268.0,True,269.0,True,272.0,False,277.0,False,275.0,False,-3.4165799969154023,-3.2397936291385627,-0.17678636777683954,47.53638930012595
2019-10-28,271.5799865722656,272.2900085449219,268.3800048828125,271.3500061035156,271.3500061035156,2281900,ADBE,277.95,False,,False,,False,2801348.0,269.0,True,269.0,True,272.0,False,277.0,False,275.0,False,-3.0201709089718065,-3.195869085105212,0.17569817613340533,47.965327640917835
2019-10-29,271.67999267578125,273.7200012207031,271.05999755859375,271.45001220703125,271.45001220703125,1723500,ADBE,277.62,False,,False,,False,2796714.0,270.0,True,270.0,True,272.0,False,277.0,False,275.0,False,-2.667198391254317,-3.090134946335033,0.42293655508071604,48.08886900119827
2019-10-30,273.25,278.6499938964844,272.6099853515625,278.4100036621094,278.4100036621094,2320800,ADBE,277.47,True,,False,,False,2813310.0,273.0,True,271.0,True,272.0,True,277.0,True,275.0,True,-1.8050445545605385,-2.8331168679801344,1.028072313419596,55.930778356384145
2019-10-31,278.2699890136719,279.32000732421875,275.30999755859375,277.92999267578125,277.92999267578125,2845400,ADBE,277.2,True,,False,,False,2839814.0,274.0,True,273.0,True,273.0,True,277.0,True,275.0,True,-1.1472890682589991,-2.4959513080359073,1.3486622397769081,55.310204118564535
2019-11-01,279.1400146484375,281.8299865722656,277.2699890136719,277.82000732421875,277.82000732421875,2827200,ADBE,277.0,True,,False,,False,2861494.0,276.0,True,274.0,True,273.0,True,277.0,True,275.0,True,-0.6276528142356028,-2.1222916092758464,1.4946387950402436,55.15918599106234
2019-11-04,280.55999755859375,281.2099914550781,276.04998779296875,277.5,277.5,2790200,ADBE,276.91,True,,False,,False,2860260.0,276.0,True,274.0,True,274.0,True,277.0,True,275.0,True,-0.23890530416366573,-1.7456143482534103,1.5067090440897446,54.69128741773804
2019-11-05,292.1099853515625,292.8800048828125,283.6000061035156,289.2900085449219,289.2900085449219,6170600,ADBE,276.92,True,,False,,False,2947816.0,281.0,True,277.0,True,275.0,True,277.0,True,275.0,True,1.0089050255920142,-1.1947104734843255,2.2036154990763395,66.10070398046432
2019-11-06,289.1099853515625,289.260009765625,285.6099853515625,287.3999938964844,287.3999938964844,2762400,ADBE,276.88,True,,False,,False,2967218.0,283.0,True,279.0,True,276.0,True,278.0,True,275.0,True,1.8242663088518043,-0.5909151170170996,2.415181425868904,63.346840498794876
2019-11-07,288.29998779296875,293.4800109863281,287.0,290.7699890136719,290.7699890136719,3201600,ADBE,277.05,True,,False,,False,2975724.0,285.0,True,281.0,True,278.0,True,278.0,True,276.0,True,2.7111242887443723,0.06949276413519478,2.6416315246091777,66.061861103047
2019-11-08,290.0199890136719,292.4599914550781,288.4800109863281,292.4599914550781,292.4599914550781,1628500,ADBE,277.16,True,,False,,False,2964856.0,288.0,True,283.0,True,279.0,True,279.0,True,276.0,True,3.509875045652791,0.757569220438714,2.752305825214077,67.36730264854941
2019-11-11,291.95001220703125,292.3399963378906,289.70001220703125,290.2699890136719,290.2699890136719,1777400,ADBE,277.28,True,,False,,False,2952938.0,289.0,True,284.0,True,280.0,True,279.0,True,276.0,True,3.9209772952477806,1.3902508354005274,2.530726459847253,63.93526662118857
2019-11-12,290.7900085449219,294.1600036621094,290.2699890136719,291.7200012207031,291.7200012207031,2084900,ADBE,277.47,True,,False,,False,2957896.0,290.0,True,286.0,True,281.0,True,280.0,True,276.0,True,4.314052939847443,1.9750112562899105,2.3390416835575323,65.19942318656152
2019-11-13,291.8599853515625,293.70001220703125,290.260009765625,293.5400085449219,293.5400085449219,1739900,ADBE,277.64,True,,False,,False,2962374.0,291.0,True,287.0,True,282.0,True,280.0,True,276.0,True,4.718040961453312,2.523617197322591,2.194423764130721,66.77371793561817
2019-11-14,293.5400085449219,295.0799865722656,292.1499938964844,294.5299987792969,294.5299987792969,1459700,ADBE,277.78,True,,False,,False,2934850.0,292.0,True,289.0,True,283.0,True,281.0,True,276.0,True,5.059762524582368,3.0308462627745465,2.0289162618078214,67.63147628670632
2019-11-15,296.5400085449219,297.5,293.55999755859375,297.5,297.5,2011300,ADBE,278.03,True,,False,,False,2929614.0,294.0,True,290.0,True,285.0,True,282.0,True,277.0,True,5.5067551568953945,3.5260280415987166,1.9807271152966779,70.12334723940904
2019-11-18,297.54998779296875,298.55999755859375,296.0,297.1600036621094,297.1600036621094,1632700,ADBE,278.39,True,,False,,False,2899578.0,295.0,True,291.0,True,286.0,True,282.0,True,277.0,True,5.767085800193172,3.974239593317608,1.7928462068755642,69.46407437106322
2019-11-19,298.75,300.739990234375,296.3900146484375,300.6000061035156,300.6000061035156,2142700,ADBE,278.88,True,,False,,False,2860476.0,297.0,True,293.0,True,287.0,True,283.0,True,277.0,True,6.179742928584915,4.415340260371069,1.7644026682138456,72.30152087999284
2019-11-20,299.3900146484375,302.04998779296875,297.04998779296875,300.1000061035156,300.1000061035156,1841300,ADBE,279.32,True,,False,,False,2845422.0,298.0,True,294.0,True,288.0,True,284.0,True,277.0,True,6.392739334833891,4.810820075263634,1.581919259570257,71.26497467512952
2019-11-21,298.989990234375,300.3500061035156,296.6199951171875,298.79998779296875,298.79998779296875,1609800,ADBE,279.74,True,,False,,False,2818518.0,298.0,True,295.0,True,289.0,True,284.0,True,278.0,True,6.383059966411736,5.125268053493254,1.2577919129184814,68.51462041202026
2019-11-22,299.5899963378906,299.9200134277344,295.79998779296875,299.29998779296875,299.29998779296875,1508900,ADBE,280.16,True,,False,,False,2789724.0,299.0,True,296.0,True,290.0,True,285.0,True,278.0,True,6.342621031421061,5.368738649078816,0.9738823823422447,69.01000133513722
2019-11-25,300.4800109863281,305.45001220703125,300.4800109863281,305.2799987792969,305.2799987792969,2205400,ADBE,280.61,True,,False,,False,2778338.0,301.0,True,298.0,True,292.0,True,286.0,True,278.0,True,6.715695437030888,5.638130006669231,1.0775654303616573,74.23190962736071
2019-11-26,305.0,309.05999755859375,304.8900146484375,307.8999938964844,307.8999938964844,2619000,ADBE,281.07,True,,False,,False,2749334.0,303.0,True,299.0,True,293.0,True,286.0,True,278.0,True,7.140460517018994,5.938596108739183,1.2018644082798104,76.12970204180387
2019-11-27,308.5,309.1700134277344,305.739990234375,309.05999755859375,309.05999755859375,1469700,ADBE,281.66,True,,False,,False,2629734.0,305.0,True,301.0,True,294.0,True,287.0,True,279.0,True,7.484416806100853,6.2477602482115175,1.2366565578893356,76.93950373828775
2019-11-29,308.5199890136719,310.0,308.0,309.5299987792969,309.5299987792969,1175100,ADBE,282.22,True,,False,,False,2589966.0,307.0,True,303.0,True,296.0,True,288.0,True,279.0,True,7.706098704826729,6.53942793953456,1.166670765292169,77.27588525523538
2019-12-02,309.2200012207031,309.8999938964844,299.510009765625,302.75,302.75,2891400,ADBE,282.72,True,,False,,False,2566864.0,305.0,False,303.0,False,296.0,True,289.0,True,279.0,True,7.251107711977738,6.681763894023197,0.5693438179545414,62.999563451135074
2019-12-03,298.239990234375,304.4599914550781,297.32000732421875,303.9100036621094,303.9100036621094,1608500,ADBE,283.25,True,,False,,False,2559708.0,305.0,False,303.0,True,297.0,True,289.0,True,279.0,True,6.904535485931206,6.726318212404799,0.17821727352640693,64.21758891772885
2019-12-04,305.0,305.3299865722656,301.2799987792969,302.510009765625,302.510009765625,1522800,ADBE,283.85,True,,False,,False,2524402.0,304.0,False,303.0,False,298.0,True,290.0,True,280.0,True,6.442639949725901,6.66958255986902,-0.22694261014311845,61.582715120924796
2019-12-05,303.1300048828125,304.239990234375,301.0,303.0299987792969,303.0299987792969,1698100,ADBE,284.36,True,,False,,False,2492218.0,304.0,False,303.0,True,298.0,True,290.0,True,280.0,True,6.0488161894052155,6.54542928577626,-0.49661309637104445,62.203034664607195
2019-12-06,306.20001220703125,306.75,303.1600036621094,306.2300109863281,306.2300109863281,1733000,ADBE,284.81,True,,False,,False,2441462.0,305.0,True,304.0,True,299.0,True,291.0,True,280.0,True,5.9266040610606865,6.421664240833146,-0.49506017977245964,65.85675833341105
2019-12-09,308.9100036621094,310.9100036621094,306.70001220703125,307.04998779296875,307.04998779296875,2892500,ADBE,285.4,True,,False,,False,2435960.0,305.0,True,304.0,True,300.0,True,292.0,True,280.0,True,5.8287254258667645,6.303076477839871,-0.47435105197310623,66.74388353188233
2019-12-10,306.6199951171875,309.0299987792969,304.1000061035156,304.1700134277344,304.1700134277344,2155300,ADBE,285.96,True,,False,,False,2399220.0,305.0,False,304.0,True,300.0,True,292.0,True,281.0,True,5.455874119290229,6.133636006129942,-0.6777618868397131,60.77144782058413
2019-12-11,305.1499938964844,305.3800048828125,301.4800109863281,303.739990234375,303.739990234375,2928600,ADBE,286.58,True,,False,,False,2392876.0,305.0,False,304.0,False,300.0,True,293.0,True,281.0,True,5.067275101627104,5.920363825229375,-0.8530887236022711,59.90941650732966
2019-12-12,303.0,306.5799865722656,300.7200012207031,305.9599914550781,305.9599914550781,3104600,ADBE,287.36,True,,False,,False,2387566.0,305.0,True,304.0,True,301.0,True,293.0,True,281.0,True,4.882164571472742,5.712723974478048,-0.8305594030053056,62.83994421986253
2019-12-13,314.1099853515625,321.7300109863281,313.739990234375,317.94000244140625,317.94000244140625,6606700,ADBE,288.27,True,,False,,False,2448798.0,309.0,True,307.0,True,302.0,True,294.0,True,281.0,True,5.637168142808491,5.697612808144137,-0.06044466533564563,73.91924408002707
2019-12-16,319.2699890136719,325.25,319.2699890136719,323.79998779296875,323.79998779296875,3436700,ADBE,289.21,True,,False,,False,2466206.0,314.0,True,310.0,True,304.0,True,295.0,True,282.0,True,6.631917143919168,5.884473675299143,0.7474434686200251,77.45942140908376
2019-12-17,325.0400085449219,325.0799865722656,321.75,322.8500061035156,322.8500061035156,2331900,ADBE,290.13,True,,False,,False,2476374.0,317.0,True,312.0,True,306.0,True,296.0,True,282.0,True,7.25991947846353,6.159562835932021,1.1003566425315094,75.66629584017835
2019-12-18,322.1000061035156,326.82000732421875,322.010009765625,324.3800048828125,324.3800048828125,2332600,ADBE,291.2,True,,False,,False,2480308.0,319.0,True,314.0,True,308.0,True,297.0,True,283.0,True,7.791261159107819,6.485902500567181,1.305358658540638,76.60560551752833
2019-12-19,324.3800048828125,327.9599914550781,324.260009765625,327.6300048828125,327.6300048828125,2561400,ADBE,292.27,True,,False,,False,2504348.0,322.0,True,317.0,True,310.0,True,299.0,True,283.0,True,8.378024456944786,6.864326891842702,1.5136975651020839,78.5037940578599
2019-12-20,328.3699951171875,330.0,325.6199951171875,327.6099853515625,327.6099853515625,4233000,ADBE,293.32,True,,False,,False,2557762.0,324.0,True,319.0,True,311.0,True,300.0,True,284.0,True,8.74066622960106,7.239594759394374,1.5010714702066865,78.46156224580437
2019-12-23,328.8299865722656,329.8800048828125,327.260009765625,328.95001220703125,328.95001220703125,2210600,ADBE,294.33,True,,False,,False,2560222.0,326.0,True,321.0,True,313.0,True,301.0,True,284.0,True,9.032075273803969,7.598090862276293,1.4339844115276756,79.26561493806852
2019-12-24,329.0,331.5400085449219,328.67999267578125,329.6400146484375,329.6400146484375,1066400,ADBE,295.37,True,,False,,False,2554098.0,327.0,True,322.0,True,314.0,True,302.0,True,285.0,True,9.212500500071599,7.920972789835354,1.2915277102362444,79.68613306651102
2019-12-26,329.6300048828125,331.2799987792969,329.6300048828125,331.20001220703125,331.20001220703125,1055100,ADBE,296.41,True,,False,,False,2535920.0,328.0,True,324.0,True,316.0,True,303.0,True,285.0,True,9.37331778458423,8.21144178878513,1.1618759957991003,80.64203059146051
2019-12-27,332.8800048828125,332.8800048828125,329.7699890136719,330.7900085449219,330.7900085449219,1229800,ADBE,297.57,True,,False,,False,2474212.0,329.0,True,325.0,True,317.0,True,304.0,True,285.0,True,9.359788951432051,8.441111221314515,0.9186777301175368,79.58208746953804
2019-12-30,330.3500061035156,330.4700012207031,325.1700134277344,328.3399963378906,328.3399963378906,1896700,ADBE,298.75,True,,False,,False,2445764.0,329.0,False,326.0,True,318.0,True,305.0,True,286.0,True,9.047082607501977,8.562305498552007,0.48477710894997017,73.37570429708742
2019-12-31,326.25,329.94000244140625,326.25,329.80999755859375,329.80999755859375,1592300,ADBE,300.04,True,,False,,False,2389790.0,329.0,True,326.0,True,319.0,True,306.0,True,286.0,True,8.816249157840787,8.613094230409764,0.20315492743102226,74.6529790067894
2020-01-02,330.0,334.4800109863281,329.1700134277344,334.42999267578125,334.42999267578125,1990100,ADBE,301.39,True,,False,,False,2372216.0,331.0,True,328.0,True,321.0,True,307.0,True,287.0,True,8.903473283177107,8.671170040963233,0.23230324221387377,78.19373483274448
2020-01-03,329.1700134277344,332.9800109863281,328.69000244140625,331.80999755859375,331.80999755859375,1577600,ADBE,302.8,True,292.18,True,,False,2336786.0,331.0,True,329.0,True,322.0,True,308.0,True,287.0,True,8.661344730623114,8.669204978895209,-0.007860248272095305,72.0472070051189
2020-01-06,328.2900085449219,333.9100036621094,328.19000244140625,333.7099914550781,333.7099914550781,1874700,ADBE,304.25,True,292.68,True,,False,2313872.0,332.0,True,330.0,True,323.0,True,309.0,True,288.0,True,8.524504554630823,8.640264894042332,-0.11576033941150854,73.66396386266182
2020-01-07,334.1499938964844,334.7900085449219,332.30999755859375,333.3900146484375,333.3900146484375,2500800,ADBE,305.53,True,293.11,True,,False,2293668.0,333.0,True,330.0,True,324.0,True,310.0,True,288.0,True,8.29462302413981,8.571136520061827,-0.2765134959220177,72.89925944821856
2020-01-08,333.80999755859375,339.2300109863281,333.3999938964844,337.8699951171875,337.8699951171875,2248500,ADBE,306.86,True,293.55,True,,False,2302192.0,334.0,True,332.0,True,325.0,True,311.0,True,289.0,True,8.377368152753547,8.532382846600171,-0.15501469384662414,76.56707377139703
2020-01-09,340.1400146484375,341.80999755859375,338.19000244140625,340.45001220703125,340.45001220703125,1626300,ADBE,308.25,True,293.98,True,,False,2289080.0,336.0,True,333.0,True,326.0,True,312.0,True,289.0,True,8.55254170338992,8.53641461795812,0.016127085431799415,78.38166794600704
2020-01-10,342.04998779296875,343.3599853515625,339.6199951171875,339.80999755859375,339.80999755859375,1480400,ADBE,309.61,True,294.39,True,,False,2284218.0,337.0,True,334.0,True,328.0,True,313.0,True,290.0,True,8.541265775911882,8.537384849548873,0.003880926363008186,76.79302328493503
2020-01-13,341.5400085449219,345.7300109863281,341.2200012207031,345.6300048828125,345.6300048828125,2069200,ADBE,310.96,True,294.83,True,,False,2279186.0,340.0,True,336.0,True,329.0,True,315.0,True,290.0,True,8.899369086219679,8.609781696883035,0.28958738933664385,80.6364274330747
2020-01-14,347.010009765625,347.2699890136719,343.1499938964844,344.6300048828125,344.6300048828125,2274400,ADBE,312.29,True,295.29,True,,False,2267766.0,342.0,True,338.0,True,331.0,True,316.0,True,291.0,True,8.998744966532286,8.687574350812886,0.31117061571939963,78.2388047034805
2020-01-15,346.4200134277344,347.5,342.4599914550781,342.94000244140625,342.94000244140625,2213300,ADBE,313.59,True,295.73,True,,False,2255488.0,342.0,True,339.0,True,332.0,True,317.0,True,291.0,True,8.83923875245955,8.71790723114222,0.12133152131733027,74.22223233372586
2020-01-16,345.9800109863281,345.989990234375,342.760009765625,345.3800048828125,345.3800048828125,2439600,ADBE,314.95,True,296.19,True,,False,2248476.0,343.0,True,340.0,True,333.0,True,318.0,True,292.0,True,8.808181500264538,8.735962084966685,0.07221941529785347,76.1277555917894
2020-01-17,349.0,349.95001220703125,346.3800048828125,349.739990234375,349.739990234375,2536100,ADBE,316.16,True,296.69,True,,False,2175786.0,345.0,True,342.0,True,335.0,True,319.0,True,292.0,True,9.031275857783271,8.795024839530003,0.23625101825326844,79.10066016700739
2020-01-21,346.3699951171875,352.3699951171875,345.6199951171875,350.0,350.0,2121200,ADBE,317.41,True,297.19,True,,False,2162962.0,347.0,True,343.0,True,336.0,True,321.0,True,293.0,True,9.123885881498381,8.860797047923679,0.26308883357470236,79.26648515034022
2020-01-22,352.6000061035156,354.2799987792969,349.9599914550781,350.05999755859375,350.05999755859375,1600300,ADBE,318.6,True,297.68,True,,False,2130936.0,348.0,True,345.0,True,337.0,True,322.0,True,294.0,True,9.097253814935073,8.908088401325958,0.1891654136091141,79.30728546036869
2020-01-23,351.0199890136719,352.1600036621094,347.8500061035156,351.760009765625,351.760009765625,2084400,ADBE,319.78,True,298.08,True,,False,2140054.0,349.0,True,346.0,True,339.0,True,323.0,True,294.0,True,9.108329336964232,8.948136588453613,0.16019274851061915,80.4794427352717
2020-01-24,354.1000061035156,355.69000244140625,349.20001220703125,351.3699951171875,351.3699951171875,1640200,ADBE,321.01,True,298.41,True,,False,2137310.0,350.0,True,347.0,True,340.0,True,324.0,True,295.0,True,8.982095835693258,8.954928437901543,0.02716739779171462,79.36865518178908
2020-01-27,341.0400085449219,349.8999938964844,340.3999938964844,346.8999938964844,346.8999938964844,2652000,ADBE,322.11,True,298.73,True,,False,2148652.0,349.0,False,347.0,False,340.0,True,325.0,True,295.0,True,8.424253583921313,8.848793467105498,-0.4245398831841847,67.81582249161718
2020-01-28,349.0,355.6600036621094,347.1199951171875,354.6300048828125,354.6300048828125,2270800,ADBE,323.33,True,299.09,True,,False,2159270.0,351.0,True,348.0,True,342.0,True,326.0,True,296.0,True,8.507833851853547,8.780601544055108,-0.27276769220156005,74.67964948553097
2020-01-29,356.70001220703125,356.70001220703125,351.3599853515625,351.6600036621094,351.6600036621094,1521300,ADBE,324.47,True,299.51,True,,False,2160502.0,351.0,True,349.0,True,343.0,True,327.0,True,296.0,True,8.239438421922614,8.672368919628608,-0.43293049770599445,68.62399470652419
2020-01-30,349.69000244140625,356.82000732421875,349.69000244140625,356.739990234375,356.739990234375,1834900,ADBE,325.66,True,299.97,True,,False,2156974.0,353.0,True,350.0,True,344.0,True,328.0,True,297.0,True,8.340501462107113,8.60599542812431,-0.2654939660171962,72.7014486066791
2020-01-31,355.8399963378906,355.8399963378906,348.29998779296875,351.1400146484375,351.1400146484375,3692900,ADBE,326.74,True,300.35,True,,False,2198178.0,352.0,False,350.0,True,345.0,True,329.0,True,298.0,True,7.877911757822346,8.460378694063918,-0.5824669362415715,62.98443326166258
2020-02-03,353.4100036621094,358.6700134277344,352.2900085449219,358.0,358.0,2693800,ADBE,327.89,True,300.78,True,,False,2209200.0,354.0,True,352.0,True,346.0,True,330.0,True,298.0,True,7.972942453361213,8.362891445923378,-0.3899489925621644,68.53284890671064
2020-02-04,363.42999267578125,367.44000244140625,360.45001220703125,366.739990234375,366.739990234375,3053000,ADBE,329.22,True,301.22,True,,False,2233434.0,358.0,True,355.0,True,348.0,True,332.0,True,299.0,True,8.653744157128301,8.421061988164363,0.23268216896393845,73.90055060172793
2020-02-05,373.989990234375,374.4800109863281,362.30999755859375,365.54998779296875,365.54998779296875,2463400,ADBE,330.55,True,301.64,True,,False,2250506.0,361.0,True,357.0,True,349.0,True,333.0,True,299.0,True,8.993588668661232,8.535567324263738,0.4580213443974941,72.09723741198879
2020-02-06,366.1600036621094,368.25,363.010009765625,367.4599914550781,367.4599914550781,2224500,ADBE,331.92,True,302.05,True,,False,2264818.0,363.0,True,359.0,True,351.0,True,334.0,True,300.0,True,9.309722539134157,8.690398367237822,0.6193241718963343,73.22651178683236
2020-02-07,366.0,369.3399963378906,364.3800048828125,366.0899963378906,366.0899963378906,2092700,ADBE,333.13,True,302.47,True,,False,2262564.0,364.0,True,360.0,True,352.0,True,336.0,True,301.0,True,9.342024707060773,8.820723635202413,0.5213010718583604,71.00667547279204
2020-02-10,365.44000244140625,370.80999755859375,365.2200012207031,370.0,370.0,2426800,ADBE,334.38,True,302.92,True,,False,2258720.0,366.0,True,362.0,True,354.0,True,337.0,True,301.0,True,9.57277997740448,8.971134903642827,0.6016450737616523,73.47785386035918
2020-02-11,373.0299987792969,373.70001220703125,367.25,369.2799987792969,369.2799987792969,2004700,ADBE,335.58,True,303.35,True,,False,2269420.0,367.0,True,363.0,True,355.0,True,338.0,True,302.0,True,9.587043639100216,9.094316650734307,0.49272698836590934,72.2565491036136
2020-02-12,370.6400146484375,374.42999267578125,367.1499938964844,374.2900085449219,374.2900085449219,2355600,ADBE,336.88,True,303.8,True,,False,2293030.0,370.0,True,365.0,True,357.0,True,340.0,True,303.0,True,9.888623712739673,9.25317806313538,0.6354456496042928,75.32937378198017
2020-02-13,372.55999755859375,377.7099914550781,372.3900146484375,374.8399963378906,374.8399963378906,1917100,ADBE,338.32,True,304.25,True,,False,2273544.0,371.0,True,367.0,True,359.0,True,341.0,True,304.0,True,10.056087198788134,9.413759890265931,0.6423273085222032,75.64823877327088
2020-02-14,376.2799987792969,379.8299865722656,375.8500061035156,379.6700134277344,379.6700134277344,1690300,ADBE,339.83,True,304.72,True,,False,2275180.0,374.0,True,369.0,True,361.0,True,343.0,True,304.0,True,10.45799200899836,9.622606314012417,0.8353856949859431,78.30071984748318
2020-02-18,380.20001220703125,382.5899963378906,378.5899963378906,378.8500061035156,378.8500061035156,2074400,ADBE,341.36,True,305.18,True,,False,2286212.0,376.0,True,371.0,True,362.0,True,344.0,True,305.0,True,10.588281609265323,9.815741373062998,0.7725402362023246,76.7718253033241
2020-02-19,383.8299865722656,385.0,381.4800109863281,383.2799987792969,383.2799987792969,2580400,ADBE,342.96,True,305.7,True,,False,2303858.0,378.0,True,373.0,True,364.0,True,345.0,True,306.0,True,10.923085907152029,10.037210279880805,0.8858756272712238,79.14138279520344
2020-02-20,384.0,386.75,373.4800109863281,378.9599914550781,378.9599914550781,3789300,ADBE,344.42,True,306.16,True,,False,2344984.0,378.0,True,374.0,True,365.0,True,347.0,True,307.0,True,10.716301386388807,10.173028501182406,0.5432728852064006,71.48325443392513
2020-02-21,378.0199890136719,378.3399963378906,368.75,372.95001220703125,372.95001220703125,2742800,ADBE,345.74,True,306.58,True,,False,2341990.0,377.0,False,374.0,False,366.0,True,348.0,True,307.0,True,9.952739085247117,10.128970617995348,-0.1762315327482309,62.43217010996119
2020-02-24,355.3900146484375,363.4599914550781,349.0,357.4100036621094,357.4100036621094,3924000,ADBE,346.8,True,306.92,True,,False,2377364.0,370.0,False,371.0,False,365.0,False,348.0,True,308.0,True,8.00142618378618,9.703461731153514,-1.702035547367334,46.15779525408578
2020-02-25,361.0,363.9700012207031,346.2799987792969,347.79998779296875,347.79998779296875,4188100,ADBE,347.68,True,307.18,True,,False,2402554.0,363.0,False,367.0,False,364.0,False,348.0,False,308.0,True,5.614824483008874,8.885734281524586,-3.270909798515712,39.330041849081155
2020-02-26,349.3999938964844,360.07000732421875,348.6000061035156,351.3399963378906,351.3399963378906,3489700,ADBE,348.59,True,307.47,True,,False,2410256.0,359.0,False,364.0,False,363.0,False,348.0,True,309.0,True,3.9633870858921227,7.901264842398094,-3.937877756505971,42.69288202973912
2020-02-27,340.0,352.239990234375,337.2699890136719,337.5199890136719,337.5199890136719,4737700,ADBE,348.98,False,307.65,True,,False,2372876.0,352.0,False,359.0,False,360.0,False,348.0,False,309.0,True,1.5219083462089316,6.625393543160262,-5.103485196951331,34.62422523287164
2020-02-28,324.4200134277344,345.4599914550781,324.0,345.1199951171875,345.1199951171875,6463400,ADBE,349.41,False,307.9,True,,False,2433410.0,350.0,False,357.0,False,359.0,False,348.0,False,309.0,True,0.19799348609706158,5.339913531747623,-5.141920045650561,41.2049930318117
2020-03-02,349.80999755859375,360.75,342.6099853515625,360.2799987792969,360.2799987792969,5398100,ADBE,350.16,True,308.22,True,,False,2494734.0,353.0,True,357.0,True,359.0,True,348.0,True,310.0,True,0.3678269392706284,4.345496213252225,-3.977669273981596,51.65826006001329
2020-03-03,361.760009765625,364.95001220703125,344.0400085449219,348.3399963378906,348.3399963378906,4204500,ADBE,350.64,False,308.5,True,,False,2532172.0,352.0,False,356.0,False,358.0,False,348.0,True,310.0,True,-0.45578325017027055,3.3852403205677257,-3.8410235707379963,44.888998337307136
2020-03-04,354.3800048828125,364.2699890136719,350.0799865722656,363.8500061035156,363.8500061035156,4146300,ADBE,351.36,True,308.9,True,,False,2563870.0,356.0,True,357.0,True,359.0,True,349.0,True,311.0,True,0.14139795878111272,2.7364718482104036,-2.595073889429291,53.42653232231729
2020-03-05,355.05999755859375,360.45001220703125,347.19000244140625,351.0299987792969,351.0299987792969,3199000,ADBE,351.83,False,309.25,True,,False,2543190.0,354.0,False,356.0,False,358.0,False,349.0,True,311.0,True,-0.41501504535460754,2.1061744694974016,-2.521189514852009,46.95199057315157
2020-03-06,340.45001220703125,344.1600036621094,326.6000061035156,336.7699890136719,336.7699890136719,5622900,ADBE,351.98,False,309.5,True,,False,2611436.0,348.0,False,353.0,False,356.0,False,348.0,False,311.0,True,-1.9837722800936604,1.2881851195791891,-3.2719573996728495,41.000120827891564
2020-03-09,311.67999267578125,322.44000244140625,305.3299865722656,305.7900085449219,305.7900085449219,5291900,ADBE,351.51,False,309.58,False,,False,2695946.0,334.0,False,344.0,False,351.0,False,347.0,False,311.0,False,-5.661585965443635,-0.10176909742537577,-5.55981686801826,31.6216848995155
2020-03-10,318.9800109863281,332.94000244140625,309.30999755859375,332.3800048828125,332.3800048828125,5973700,ADBE,351.53,False,309.93,True,,False,2794318.0,334.0,False,342.0,False,350.0,False,346.0,False,311.0,True,-6.3574051168639585,-1.3528963013130924,-5.004508815550866,43.55571381048509
2020-03-11,324.32000732421875,326.3599853515625,309.0,315.2300109863281,315.2300109863281,4869200,ADBE,351.22,False,310.12,True,,False,2867106.0,327.0,False,337.0,False,347.0,False,345.0,False,311.0,True,-8.198204191720663,-2.7219578793946066,-5.476246312326056,38.84647531145344
2020-03-12,290.4100036621094,310.1300048828125,283.0,285.0,285.0,7230200,ADBE,350.35,False,310.09,False,,False,2973776.0,313.0,False,328.0,False,341.0,False,343.0,False,311.0,False,-11.958509708631993,-4.5692682452420845,-7.389241463389909,32.23128694217931
2020-03-13,312.8800048828125,336.0,298.0,335.5,335.5,8935200,ADBE,350.47,False,310.35,True,,False,3120634.0,321.0,True,329.0,True,340.0,False,342.0,False,311.0,True,-10.739848678193482,-5.803384331832364,-4.936464346361118,48.123910118969924
2020-03-16,288.3599853515625,307.1099853515625,283.25,286.0299987792969,286.0299987792969,7140100,ADBE,349.5,False,310.29,False,,False,3223634.0,309.0,False,321.0,False,336.0,False,340.0,False,311.0,False,-13.60899071835405,-7.364505609136701,-6.244485109217349,38.57934008989567
2020-03-17,291.20001220703125,312.95001220703125,278.3500061035156,311.80999755859375,311.80999755859375,6189100,ADBE,349.1,False,310.44,True,306.41,True,3315864.0,310.0,True,320.0,False,333.0,False,339.0,False,311.0,True,-13.645281693711354,-8.620660826051633,-5.024620867659721,44.731132630268384
2020-03-18,290.0,296.8699951171875,255.1300048828125,294.6099853515625,294.6099853515625,7293300,ADBE,348.32,False,310.45,False,306.59,False,3424236.0,305.0,False,315.0,False,330.0,False,337.0,False,311.0,False,-14.890293754239224,-9.874587411689152,-5.015706342550072,41.728188317545154
2020-03-19,291.7699890136719,318.7099914550781,281.1000061035156,307.510009765625,307.510009765625,6023800,ADBE,347.8,False,310.61,False,306.78,True,3494696.0,306.0,True,314.0,False,328.0,False,336.0,False,311.0,False,-14.666978819864482,-10.833065693324219,-3.8339131265402635,44.725347863917484
