Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-24,17.010000228881836,17.069000244140625,16.75,16.899999618530273,16.899999618530273,4746500,RKT,21.43,False,21.39,False,21.84,False,10469882.0,17.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.4489358863644384,-1.3574976032254822,-0.09143828313895619,29.754273637618397
2021-05-25,16.920000076293945,17.125,16.68000030517578,16.809999465942383,16.809999465942383,5217200,RKT,21.25,False,21.36,False,21.8,False,10311954.0,17.0,False,17.0,False,19.0,False,20.0,False,22.0,False,-1.4221661748965353,-1.370431317559693,-0.051734857336842355,29.317959712412005
2021-05-26,16.8799991607666,17.579999923706055,16.799999237060547,17.459999084472656,17.459999084472656,8807500,RKT,21.1,False,21.34,False,21.78,False,10166772.0,17.0,True,17.0,True,19.0,False,20.0,False,21.0,False,-1.333133910873439,-1.3629718362224423,0.029837925349003314,36.55411263830302
2021-05-27,17.520000457763672,19.399999618530273,17.25,18.350000381469727,18.350000381469727,24882100,RKT,20.97,False,21.33,False,21.76,False,10432794.0,18.0,True,18.0,True,19.0,False,20.0,False,21.0,False,-1.1771896243612936,-1.3258153938502126,0.14862576948891904,44.8756632269529
2021-05-28,18.389999389648438,19.200000762939453,17.649999618530273,17.709999084472656,17.709999084472656,15210000,RKT,20.87,False,21.31,False,21.75,False,10480294.0,18.0,False,18.0,False,18.0,False,20.0,False,21.0,False,-1.092650020451412,-1.2791823191704526,0.18653229871904053,40.73782490890521
2021-06-01,17.739999771118164,18.299999237060547,17.329999923706055,17.90999984741211,17.90999984741211,9618100,RKT,20.76,False,21.3,False,21.75,False,10428652.0,18.0,False,18.0,False,18.0,False,20.0,False,21.0,False,-0.9980089591427905,-1.2229476471649203,0.2249386880221298,42.521451390546936
2021-06-02,18.030000686645508,20.739999771118164,17.59000015258789,20.270000457763672,20.270000457763672,39942200,RKT,20.71,False,21.3,False,21.76,False,11071058.0,19.0,True,18.0,True,19.0,True,20.0,True,21.0,False,-0.7242245010622028,-1.1232030179443768,0.398978516882174,58.42313769843948
2021-06-03,20.0,21.1299991607666,19.360000610351562,19.559999465942383,19.559999465942383,18459000,RKT,20.64,False,21.3,False,21.76,False,11076690.0,19.0,True,18.0,True,19.0,True,20.0,False,21.0,False,-0.5581059933544701,-1.0101836130263955,0.4520776196719254,53.61725173241172
2021-06-04,19.68000030517578,20.3799991607666,19.520000457763672,19.770000457763672,19.770000457763672,9691300,RKT,20.58,False,21.3,False,21.76,False,11086692.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.40484376724609206,-0.8891156438703348,0.48427187662424276,54.80154496590651
2021-06-07,19.780000686645508,20.21299934387207,19.540000915527344,19.899999618530273,19.899999618530273,7612400,RKT,20.53,False,21.31,False,21.75,False,11079298.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.26978261696046957,-0.7652490384883618,0.4954664215278922,55.55802934487525
2021-06-08,20.149999618530273,21.399999618530273,20.06999969482422,21.309999465942383,21.309999465942383,17891300,RKT,20.48,True,21.33,False,21.74,False,11194958.0,20.0,True,19.0,True,19.0,True,20.0,True,21.0,True,-0.0484124103395942,-0.6218817128586084,0.5734693025190142,62.825519930819596
2021-06-09,22.510000228881836,22.68000030517578,21.350000381469727,21.729999542236328,21.729999542236328,18050700,RKT,20.44,True,21.35,True,21.72,True,10427062.0,21.0,True,20.0,True,19.0,True,20.0,True,21.0,True,0.159081773701228,-0.46568901554664116,0.6247707892478691,64.67839681728938
2021-06-10,21.399999618530273,21.829999923706055,20.360000610351562,20.600000381469727,20.600000381469727,8383900,RKT,20.39,True,21.36,False,21.67,False,10340230.0,21.0,False,20.0,True,19.0,True,20.0,True,21.0,False,0.22969316120822825,-0.3266125801956673,0.5563057414038955,56.5165122464553
2021-06-11,20.790000915527344,21.06999969482422,20.479999542236328,20.670000076293945,20.670000076293945,5065700,RKT,20.34,True,21.36,False,21.63,False,10216886.0,21.0,False,20.0,True,20.0,True,20.0,True,21.0,False,0.28798190871441065,-0.2036936824136517,0.49167559112806236,56.87952132316802
2021-06-14,20.780000686645508,21.360000610351562,20.655000686645508,20.729999542236328,20.729999542236328,5631700,RKT,20.3,True,21.36,False,21.6,False,10133616.0,21.0,False,20.0,True,20.0,True,20.0,True,21.0,False,0.3351541679045198,-0.09592411235001742,0.4310782802545372,57.209266736546795
2021-06-15,20.790000915527344,20.851999282836914,20.18000030517578,20.260000228881836,20.260000228881836,4989400,RKT,20.26,True,21.35,False,21.57,False,10096276.0,21.0,False,20.0,True,20.0,True,20.0,True,21.0,False,0.33080024719721735,-0.010579240440570473,0.3413794876377878,53.74232784993347
2021-06-16,20.239999771118164,20.559999465942383,19.299999237060547,19.690000534057617,19.690000534057617,7378200,RKT,20.2,False,21.34,False,21.52,False,9952922.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.27814919124742943,0.047166445897029514,0.23098274535039992,49.8006855565442
2021-06-17,19.489999771118164,20.170000076293945,19.40999984741211,19.719999313354492,19.719999313354492,4916200,RKT,20.14,False,21.32,False,21.48,False,9918264.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.23612163759823446,0.08495748423727051,0.15116415336096395,50.00849753057315
2021-06-18,19.950000762939453,19.979999542236328,19.190000534057617,19.440000534057617,19.440000534057617,6710500,RKT,20.08,False,21.31,False,21.42,False,9929292.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.17816713724429079,0.10359941483867458,0.07456772240561621,48.0107150764827
2021-06-21,19.350000381469727,19.6299991607666,18.864999771118164,19.219999313354492,19.219999313354492,6621600,RKT,20.01,False,21.3,False,21.36,False,9969868.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.11318084001921846,0.10551569987478335,0.0076651401444351175,46.4408644909561
2021-06-22,19.200000762939453,19.426000595092773,19.030000686645508,19.1200008392334,19.1200008392334,4066100,RKT,19.95,False,21.28,False,21.33,False,9890944.0,19.0,True,20.0,False,20.0,False,20.0,False,21.0,False,0.05299875348827143,0.09501231059748097,-0.04201355710920954,45.7092584439008
2021-06-23,19.18000030517578,20.350000381469727,19.059999465942383,20.030000686645508,20.030000686645508,14559100,RKT,19.89,True,21.26,False,21.3,False,10011704.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.07783615211384287,0.09157707890075335,-0.013740926786910482,52.970052441622585
2021-06-24,20.200000762939453,20.40999984741211,19.860000610351562,20.139999389648438,20.139999389648438,6179000,RKT,19.85,True,21.25,False,21.29,False,9987516.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.1051834560957765,0.09429835433975799,0.01088510175601852,53.77481530069157
2021-06-25,20.100000381469727,20.299999237060547,19.8700008392334,20.139999389648438,20.139999389648438,8144600,RKT,19.79,True,21.24,False,21.28,False,9921522.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.12541073464463537,0.10052083040073347,0.024889904243901903,53.77481530069157
2021-06-28,20.15999984741211,20.363000869750977,19.719999313354492,20.020000457763672,20.020000457763672,4210500,RKT,19.75,True,21.23,False,21.26,False,9874638.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.13025657102521748,0.10646797852563028,0.023788592499587202,52.63527546102871
2021-06-29,20.100000381469727,20.84000015258789,19.75,20.200000762939453,20.200000762939453,7569200,RKT,19.72,True,21.23,False,21.25,False,9909036.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.14692775981576034,0.1145599347836563,0.032367825032104044,54.202994428824184
2021-06-30,20.0,20.200000762939453,19.329999923706055,19.350000381469727,19.350000381469727,7943100,RKT,19.67,False,21.22,False,21.23,False,9974924.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.09050854385275287,0.10974965659747561,-0.019241112744722746,46.393838942442265
2021-07-01,19.360000610351562,19.610000610351562,18.979999542236328,19.010000228881836,19.010000228881836,6888400,RKT,19.61,False,21.21,False,21.2,False,9988468.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.018151498731104,0.09143002502420129,-0.07327852629309729,43.682798958062286
2021-07-02,18.989999771118164,19.139999389648438,18.739999771118164,18.75,18.75,4360800,RKT,19.55,False,21.2,False,21.18,False,9957344.0,19.0,False,20.0,False,20.0,False,20.0,False,21.0,False,-0.05948610757108952,0.06124679850514313,-0.12073290607623265,41.6771587905502
2021-07-06,18.760000228881836,19.100000381469727,18.514999389648438,18.760000228881836,18.760000228881836,3843500,RKT,19.48,False,21.19,False,21.16,False,9959618.0,19.0,False,19.0,False,20.0,False,20.0,False,21.0,False,-0.11883764857999779,0.02522990908811494,-0.14406755766811274,41.78786627241303
2021-07-07,18.649999618530273,19.59000015258789,18.649999618530273,19.190000534057617,19.190000534057617,8999600,RKT,19.41,False,21.18,False,21.15,False,10047990.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.12968184982845443,-0.005752442695198937,-0.1239294071332555,46.49121217518173
2021-07-08,18.690000534057617,19.329999923706055,18.309999465942383,19.170000076293945,19.170000076293945,5021900,RKT,19.34,False,21.17,False,21.14,False,10065828.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.13829564117145665,-0.03226108239045048,-0.10603455878100618,46.30381371464738
2021-07-09,19.100000381469727,19.31999969482422,18.709999084472656,19.030000686645508,19.030000686645508,5744600,RKT,19.26,False,21.16,False,21.13,False,10098460.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.15463636186888507,-0.0567361382861374,-0.09790022358274768,44.93834085329962
2021-07-12,18.549999237060547,18.56999969482422,17.969999313354492,18.030000686645508,18.030000686645508,8475100,RKT,19.17,False,21.15,False,21.11,False,10181414.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.2454487628498434,-0.0944786631988786,-0.1509700996509648,36.62925981590377
2021-07-13,17.950000762939453,17.989999771118164,17.09000015258789,17.110000610351562,17.110000610351562,9516100,RKT,19.06,False,21.13,False,21.1,False,10297150.0,18.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.38719126243558577,-0.15302118304622003,-0.23417007938936574,30.957979479574547
2021-07-14,17.31999969482422,17.555999755859375,16.950000762939453,17.3799991607666,17.3799991607666,6980800,RKT,18.96,False,21.12,False,21.08,False,10320264.0,18.0,False,18.0,False,19.0,False,20.0,False,21.0,False,-0.47229229640913317,-0.21687540571880268,-0.25541689069033047,34.178874212481375
2021-07-15,17.260000228881836,17.68000030517578,17.18000030517578,17.68000030517578,17.68000030517578,4817100,RKT,18.86,False,21.1,False,21.07,False,10227264.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.5096529320605079,-0.27543091098714373,-0.23422202107336415,37.65890910620585
2021-07-16,17.709999084472656,17.829999923706055,17.200000762939453,17.350000381469727,17.350000381469727,3875100,RKT,18.75,False,21.07,False,21.05,False,9889046.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.559440854965505,-0.332232899782816,-0.227207955182689,35.439287778287394
2021-07-19,17.030000686645508,17.34000015258789,16.780000686645508,17.329999923706055,17.329999923706055,4945300,RKT,18.72,False,21.05,False,21.04,False,9247626.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.5936685706247502,-0.3845200339512029,-0.20914853667354733,35.30347538751455
2021-07-20,16.450000762939453,17.30500030517578,16.450000762939453,17.270000457763672,17.270000457763672,8300400,RKT,18.7,False,21.03,False,21.01,False,8878858.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.6185059853546129,-0.4313172242318849,-0.18718876112272798,34.8717375333393
2021-07-21,17.190000534057617,18.059999465942383,17.190000534057617,17.889999389648438,17.889999389648438,4484300,RKT,18.71,False,21.0,False,20.99,False,8665838.0,18.0,False,18.0,False,18.0,False,19.0,False,21.0,False,-0.5814583928090826,-0.4613454579473245,-0.12011293486175811,42.67339898291975
2021-07-22,17.799999237060547,17.829999923706055,17.489999771118164,17.6200008392334,17.6200008392334,2117300,RKT,18.72,False,20.97,False,20.96,False,8432628.0,18.0,False,18.0,False,18.0,False,19.0,False,21.0,False,-0.5673445406448785,-0.4825452744868353,-0.08479926615804317,40.40357303711699
2021-07-23,17.639999389648438,17.729999542236328,17.100000381469727,17.34000015258789,17.34000015258789,4137800,RKT,18.73,False,20.94,False,20.94,False,8320528.0,18.0,False,18.0,False,18.0,False,19.0,False,21.0,False,-0.5721574515233385,-0.5004677098941359,-0.07168974162920261,38.13801224166604
2021-07-26,17.170000076293945,17.6299991607666,17.09000015258789,17.3799991607666,17.3799991607666,2613100,RKT,18.75,False,20.9,False,20.92,False,8171738.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.5662171337355275,-0.5136175946624143,-0.05259953907311321,38.66709582570286
2021-07-27,17.260000228881836,17.59600067138672,16.93000030517578,17.25,17.25,3021200,RKT,18.74,False,20.87,False,20.89,False,8119836.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.565480725116938,-0.5239902207533191,-0.041490504363618896,37.54324609529465
2021-07-28,17.309999465942383,17.700000762939453,17.30699920654297,17.600000381469727,17.600000381469727,2869900,RKT,18.74,False,20.85,False,20.87,False,8068298.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.5305392836590102,-0.5253000333344574,-0.005239250324552747,42.39748131504212
2021-07-29,17.75,18.22800064086914,17.440000534057617,17.469999313354492,17.469999313354492,4262900,RKT,18.74,False,20.82,False,20.84,False,8067646.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.5074879342905234,-0.5217376135256706,0.014249679235147195,41.119135169277634
2021-07-30,17.469999313354492,17.632999420166016,17.190000534057617,17.239999771118164,17.239999771118164,2127200,RKT,18.74,False,20.79,False,20.81,False,7996302.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.5019919638321788,-0.5177884835869723,0.01579651975479346,38.88526364928951
2021-08-02,17.34000015258789,18.649999618530273,17.229999542236328,17.889999389648438,17.889999389648438,9629400,RKT,18.75,False,20.77,False,20.78,False,8083282.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.44011347650960886,-0.5022534821714996,0.06214000566189071,47.55642593519727
2021-08-03,17.700000762939453,17.812999725341797,16.937000274658203,17.299999237060547,17.299999237060547,7206000,RKT,18.76,False,20.75,False,20.76,False,8134698.0,17.0,True,18.0,False,18.0,False,19.0,False,20.0,False,-0.4336831812182069,-0.4885394219808411,0.05485624076263418,41.764038944687634
2021-08-04,17.190000534057617,17.59000015258789,17.10300064086914,17.450000762939453,17.450000762939453,3652100,RKT,18.77,False,20.73,False,20.73,False,8112810.0,17.0,True,18.0,False,18.0,False,19.0,False,20.0,False,-0.41173700841302363,-0.47317893926727767,0.061441930854254034,43.64344673074237
2021-08-05,17.420000076293945,17.75,17.34000015258789,17.510000228881836,17.510000228881836,2711800,RKT,18.79,False,20.7,False,20.72,False,8062702.0,17.0,True,18.0,False,18.0,False,19.0,False,20.0,False,-0.38506427165671653,-0.45555600574516547,0.07049173408844894,44.416153581665895
2021-08-06,17.479999542236328,17.8799991607666,17.40999984741211,17.530000686645508,17.530000686645508,3123200,RKT,18.79,False,20.68,False,20.7,False,7949016.0,17.0,True,18.0,False,18.0,False,19.0,False,20.0,False,-0.35818315338892504,-0.4360814352739174,0.07789828188499237,44.688401010372154
2021-08-09,17.540000915527344,17.809999465942383,17.450000762939453,17.6200008392334,17.6200008392334,2433300,RKT,18.77,False,20.67,False,20.69,False,7500040.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.32586108954373927,-0.4140373661278818,0.08817627658414251,45.97082467066074
2021-08-10,17.799999237060547,17.8700008392334,17.21500015258789,17.420000076293945,17.420000076293945,3778800,RKT,18.77,False,20.65,False,20.68,False,7271416.0,17.0,True,18.0,False,18.0,False,18.0,False,20.0,False,-0.3127784953748076,-0.3937855919772669,0.0810070966024593,43.5541513143758
2021-08-11,17.549999237060547,17.81999969482422,17.350000381469727,17.610000610351562,17.610000610351562,4098200,RKT,18.76,False,20.64,False,20.66,False,7161018.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.2838074346011119,-0.37178996050203594,0.08798252590092404,46.435026271289765
2021-08-12,17.510000228881836,17.739999771118164,17.0,17.469999313354492,17.469999313354492,12973100,RKT,18.71,False,20.62,False,20.65,False,6621636.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.26904323193656765,-0.3512406147889423,0.08219738285237466,44.62761094667511
2021-08-13,18.25,19.549999237060547,18.15999984741211,19.260000228881836,19.260000228881836,21995900,RKT,18.7,True,20.62,False,20.65,False,6692374.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.11161772112386004,-0.3033160360559259,0.19169831493206585,63.94891636077398
2021-08-16,18.950000762939453,19.100000381469727,18.239999771118164,18.290000915527344,18.290000915527344,7500800,RKT,18.67,False,20.61,False,20.64,False,6648564.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.06438551148264793,-0.2555299311412703,0.1911444196586224,53.12995625644363
2021-08-17,18.040000915527344,18.229999542236328,17.700000762939453,17.959999084472656,17.959999084472656,3829600,RKT,18.63,False,20.6,False,20.64,False,6572908.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.05297141339794109,-0.2150182275926045,0.1620468141946634,50.028945417926465
2021-08-18,17.93000030517578,18.204999923706055,17.770999908447266,17.809999465942383,17.809999465942383,3270600,RKT,18.56,False,20.58,False,20.64,False,6280494.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.05539086266279014,-0.18309275460664162,0.12770189194385148,48.639282484004525
2021-08-19,17.790000915527344,17.8799991607666,17.3799991607666,17.459999084472656,17.459999084472656,4028500,RKT,18.48,False,20.57,False,20.63,False,6000050.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.08457546601987076,-0.16338929688928747,0.0788138308694167,45.46580065812249
2021-08-20,17.5,18.020000457763672,17.440000534057617,17.540000915527344,17.540000915527344,4033800,RKT,18.41,False,20.55,False,20.62,False,5913048.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.10009516057709789,-0.15073046962684955,0.050635309049751664,46.3278144781919
