Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-01-24,16.690000534057617,16.950000762939453,16.674999237060547,16.90999984741211,16.90999984741211,16075049,SLV,16.25,True,16.06,True,,False,11617630.3,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.13011495071711465,0.16335693939795357,-0.03324198868083891,58.94552998379466
2020-01-27,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,16.889999389648438,11885598,SLV,16.27,True,16.08,True,,False,11579060.12,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.1327319913693934,0.15723194979224153,-0.024499958422848134,58.27879394290746
2020-01-28,16.579999923706055,16.604999542236328,16.280000686645508,16.31999969482422,16.31999969482422,27626330,SLV,16.28,True,16.09,True,,False,11889629.98,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.08779970293298689,0.1433455004203906,-0.05554579748740371,43.26067043911577
2020-01-29,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,16.40999984741211,9629913,SLV,16.29,True,16.11,True,,False,11899400.36,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.05877527598346077,0.12643145553300464,-0.06765617954954387,45.64253791085438
2020-01-30,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,16.68000030517578,22673756,SLV,16.31,True,16.12,True,,False,12158574.66,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.05690403467955463,0.11252597136231464,-0.05562193668276001,52.13431514890312
2020-01-31,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17223371,SLV,16.32,True,16.14,True,,False,12343227.1,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.06595752588429704,0.10321228226671113,-0.037254756382414086,55.126837743475946
2020-02-03,16.610000610351562,16.616100311279297,16.43000030517578,16.5,16.5,17770561,SLV,16.33,True,16.15,True,,False,12519721.56,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.046772023099933335,0.09192423043335558,-0.04515220733342225,47.77461784315639
2020-02-04,16.520000457763672,16.539899826049805,16.364200592041016,16.450000762939453,16.450000762939453,13522262,SLV,16.34,True,16.17,True,,False,12554898.32,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.027219088638979372,0.07898320207448034,-0.05176411343550097,46.726011180819285
2020-02-05,16.450000762939453,16.48110008239746,16.389999389648438,16.459999084472656,16.459999084472656,8713851,SLV,16.35,True,16.18,True,,False,12564947.38,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.012387235851544887,0.06566400882989326,-0.053276772978348375,46.97664001874036
2020-02-06,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,16.6299991607666,10583480,SLV,16.37,True,16.2,True,,False,12620234.1,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.014186932934965313,0.055368593650907676,-0.04118166071594236,51.181994038790684
2020-02-07,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,16.540000915527344,11066421,SLV,16.38,True,16.22,True,,False,12665095.2,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.008255930369443831,0.045946060994614915,-0.037690130625171084,48.96780077213885
2020-02-10,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,16.610000610351562,7382747,SLV,16.39,True,16.23,True,,False,12587510.88,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,0.00909907005058841,0.03857666280580961,-0.029477592755221202,50.75235829171352
2020-02-11,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328,10832680,SLV,16.41,True,16.25,True,,False,12515564.26,17.0,False,17.0,False,17.0,False,16.0,True,16.0,True,-0.0007144991092786768,0.030718430422791956,-0.031432929532070636,47.43479832453049
2020-02-12,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,16.329999923706055,10358679,SLV,16.41,False,16.26,True,,False,12595303.68,16.0,True,17.0,False,17.0,False,16.0,True,16.0,True,-0.02036083199068983,0.0205025779400956,-0.04086340993078543,43.8713423710974
2020-02-13,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,16.459999084472656,7589232,SLV,16.43,True,16.28,True,,False,12563394.2,16.0,True,17.0,False,17.0,False,16.0,True,16.0,True,-0.025150922341001802,0.01137187788387612,-0.03652280022487792,47.54893582711152
2020-02-14,16.610000610351562,16.615999221801758,16.540000915527344,16.559999465942383,16.559999465942383,8611213,SLV,16.44,True,16.29,True,,False,12473354.8,16.0,True,17.0,False,17.0,False,16.0,True,16.0,True,-0.020639983525672534,0.00496950560196639,-0.025609489127638923,50.249310096693655
2020-02-18,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,17.010000228881836,18508009,SLV,16.46,True,16.31,True,,False,12540474.6,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.019026938043051445,0.007780992090183401,0.011245945952868043,60.18343698220063
2020-02-19,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,17.229999542236328,16491213,SLV,16.49,True,16.33,True,,False,12688459.28,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.06743798206912999,0.01971239008597272,0.04772559198315727,63.97112385789992
2020-02-20,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,17.139999389648438,13454324,SLV,16.52,True,16.34,True,,False,12572414.82,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.09741883935241802,0.035253679939261776,0.06216515941315624,61.397940649056686
2020-02-21,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,17.280000686645508,18341673,SLV,16.56,True,16.36,True,,False,12804020.38,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.1309661234305146,0.05439616863751234,0.07656995479300227,63.83490846443346
2020-02-24,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,17.399999618530273,29339006,SLV,16.6,True,16.37,True,,False,13273409.78,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.16532968103885537,0.07658287111778095,0.08874680992107442,65.82632023406518
2020-02-25,17.1299991607666,17.200000762939453,16.665000915527344,16.709999084472656,16.709999084472656,42614665,SLV,16.62,True,16.38,True,,False,13869378.36,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,0.13532581968422264,0.0883314608310693,0.04699435885315334,49.0882386572383
2020-02-26,16.700000762939453,16.819900512695312,16.600000381469727,16.68000030517578,16.68000030517578,22378768,SLV,16.63,True,16.39,True,,False,14001513.6,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,0.10788328130367475,0.09224182492559038,0.015641456378084367,48.510698128648265
2020-02-27,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,16.469999313354492,40098566,SLV,16.64,False,16.4,True,,False,14580435.18,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,0.06840106207044983,0.08747367235456227,-0.019072610284112446,44.55850570654947
2020-02-28,15.890000343322754,15.890000343322754,15.279999732971191,15.529999732971191,15.529999732971191,68672694,SLV,16.64,False,16.4,False,,False,15762264.34,16.0,False,17.0,False,17.0,False,17.0,False,16.0,False,-0.03829752137157527,0.06231943360933477,-0.10061695498091004,31.993694921915846
2020-03-02,15.609999656677246,15.70930004119873,15.529999732971191,15.5600004196167,15.5600004196167,29297880,SLV,16.63,False,16.4,False,,False,16230959.3,16.0,False,16.0,False,17.0,False,17.0,False,16.0,False,-0.11906362147128036,0.02604282259321175,-0.1451064440644921,32.64648540743791
2020-03-03,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,16.020000457763672,51453112,SLV,16.63,False,16.4,False,,False,17170840.18,16.0,True,16.0,True,17.0,False,17.0,False,16.0,True,-0.14428989489982413,-0.008023720905395427,-0.1362661739944287,41.86156938020231
2020-03-04,16.010000228881836,16.104999542236328,15.9399995803833,16.09000015258789,16.09000015258789,15904610,SLV,16.64,False,16.41,False,,False,17328248.78,16.0,True,16.0,True,16.0,True,17.0,False,16.0,True,-0.1568257187122768,-0.0377841204667717,-0.11904159824550509,43.13652593487357
2020-03-05,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547,16083992,SLV,16.64,False,16.41,False,,False,17416264.48,16.0,True,16.0,True,16.0,True,16.0,True,16.0,True,-0.14810798169900607,-0.05984889271321858,-0.08825908898578749,46.898734687945336
2020-03-06,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,16.18000030517578,27540452,SLV,16.64,False,16.42,False,,False,17710898.7,16.0,True,16.0,True,16.0,True,16.0,True,16.0,True,-0.14916256998198918,-0.0777116281669727,-0.07145094181501647,45.06395685293952
2020-03-09,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,15.880000114440918,34388951,SLV,16.63,False,16.42,False,,False,18163972.68,16.0,False,16.0,False,16.0,False,16.0,False,16.0,False,-0.17222059516280908,-0.09661342156613997,-0.0756071735966691,40.76969381472877
2020-03-10,15.880000114440918,15.890000343322754,15.6850004196167,15.729999542236328,15.729999542236328,26387324,SLV,16.61,False,16.43,False,,False,18362344.0,16.0,False,16.0,False,16.0,False,16.0,False,16.0,False,-0.20028922925341774,-0.11734858310359553,-0.08294064614982222,38.779838998802596
2020-03-11,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,15.630000114440918,26575224,SLV,16.59,False,16.43,False,,False,18639950.34,16.0,False,16.0,False,16.0,False,16.0,False,16.0,False,-0.22797498833084262,-0.13947386414904495,-0.08850112418179767,37.46696882450671
2020-03-12,15.0,15.125,14.483499526977539,14.619999885559082,14.619999885559082,60548668,SLV,16.54,False,16.42,False,,False,19633779.74,15.0,False,16.0,False,16.0,False,16.0,False,16.0,False,-0.32763792337830466,-0.17710667599489688,-0.15053124738340778,27.383442006399406
2020-03-13,14.670000076293945,14.6899995803833,13.470000267028809,13.6899995803833,13.6899995803833,66735961,SLV,16.48,False,16.4,False,,False,20744808.34,15.0,False,15.0,False,16.0,False,16.0,False,16.0,False,-0.4761757125220658,-0.2369204833003307,-0.23925522922173512,21.61492755217259
2020-03-16,11.829999923706055,12.40999984741211,11.675000190734863,12.0,12.0,56056818,SLV,16.39,False,16.38,False,,False,21596096.16,14.0,False,15.0,False,16.0,False,16.0,False,16.0,False,-0.7219397507419494,-0.3339243367886544,-0.388015413953295,15.305276749492023
2020-03-17,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,11.880000114440918,55691236,SLV,16.29,False,16.35,False,15.92,False,22439343.28,13.0,False,14.0,False,15.0,False,16.0,False,16.0,False,-0.9158353299532145,-0.45030653542156646,-0.465528794531648,14.971094023958912
2020-03-18,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,11.210000038146973,63234614,SLV,16.17,False,16.32,False,15.91,False,23342651.24,13.0,False,14.0,False,15.0,False,16.0,False,16.0,False,-1.1107582504646558,-0.5823968784301844,-0.5283613720344714,13.233684174033812
2020-03-19,11.34000015258789,11.4399995803833,11.039999961853027,11.319999694824219,11.319999694824219,52642205,SLV,16.06,False,16.29,False,15.9,False,24090913.94,12.0,False,13.0,False,15.0,False,16.0,False,16.0,False,-1.242042523261878,-0.7143260073965232,-0.5277165158653547,14.978220798137116
2020-03-20,11.720000267028809,11.925000190734863,11.520099639892578,11.619999885559082,11.619999885559082,41231773,SLV,15.95,False,16.26,False,15.88,False,24316595.32,12.0,False,13.0,False,14.0,False,15.0,False,16.0,False,-1.3068146018533646,-0.8328237262878915,-0.47399087556547315,19.719070741763076
2020-03-23,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,12.3100004196167,47133090,SLV,15.86,False,16.23,False,15.88,False,24963110.6,12.0,True,13.0,False,14.0,False,15.0,False,16.0,False,-1.28762670513437,-0.9237843220571873,-0.36384238307718264,29.461451886606298
2020-03-24,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027,41209447,SLV,15.79,False,16.22,False,15.87,False,25599167.0,12.0,True,13.0,True,14.0,False,15.0,False,16.0,False,-1.1797430424538042,-0.9749760661365107,-0.20476697631729357,40.50469321576711
2020-03-25,13.260000228881836,13.649900436401367,13.1899995803833,13.510000228881836,13.510000228881836,40503419,SLV,15.73,False,16.2,False,15.87,False,26196062.08,13.0,True,13.0,True,14.0,False,15.0,False,16.0,False,-1.0642245613034405,-0.9928257651698967,-0.07139879613354372,42.67439820495887
2020-03-26,13.59000015258789,13.710000038146973,13.350000381469727,13.529999732971191,13.529999732971191,35076445,SLV,15.66,False,16.18,False,15.87,False,26653884.6,13.0,True,13.0,True,14.0,False,15.0,False,16.0,False,-0.9599953115140778,-0.9862596744387331,0.026264362924655282,42.87833684814472
2020-03-27,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,13.4399995803833,19555558,SLV,15.6,False,16.17,False,15.87,False,26826017.48,13.0,True,13.0,True,14.0,False,15.0,False,16.0,False,-0.8745736002158733,-0.9639224595941611,0.08934885937828785,42.15160577649874
2020-03-30,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,13.15999984741211,26617549,SLV,15.52,False,16.14,False,15.86,False,27190838.8,13.0,True,13.0,True,14.0,False,15.0,False,16.0,False,-0.8200172683506981,-0.9351414213454685,0.11512415299477041,39.886636736637236
2020-03-31,13.119999885559082,13.319999694824219,12.949999809265137,13.050000190734863,13.050000190734863,23214822,SLV,15.45,False,16.12,False,15.86,False,27408350.66,13.0,True,13.0,True,14.0,False,15.0,False,15.0,False,-0.7767036787513746,-0.9034538728266498,0.1267501940752752,39.00002908925398
2020-04-01,13.0,13.140000343322754,12.869999885559082,13.020000457763672,13.020000457763672,17824215,SLV,15.38,False,16.09,False,15.85,False,27491932.46,13.0,True,13.0,True,14.0,False,15.0,False,15.0,False,-0.7363103473222399,-0.8700251677257679,0.133714820403528,38.74706804625439
2020-04-02,13.420000076293945,13.590200424194336,13.345000267028809,13.529999732971191,13.529999732971191,20635356,SLV,15.31,False,16.07,False,15.85,False,27755803.9,13.0,True,13.0,True,14.0,False,15.0,False,15.0,False,-0.6555884463589603,-0.8271378234524065,0.1715493770934462,45.24866814828105
2020-04-03,13.479999542236328,13.54010009765625,13.329999923706055,13.460000038146973,13.460000038146973,15810613,SLV,15.25,False,16.05,False,15.85,False,27855947.9,13.0,True,13.0,True,14.0,False,15.0,False,15.0,False,-0.5904577195918392,-0.7798018026802931,0.18934408308845385,44.549712611001716
2020-04-06,13.569999694824219,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191,33922460,SLV,15.19,False,16.03,False,15.85,False,28212896.12,14.0,True,13.0,True,14.0,True,15.0,False,15.0,False,-0.4872304483827108,-0.7212875318207768,0.23405708343806597,51.164857600901264
2020-04-07,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,13.989999771118164,22812226,SLV,15.13,False,16.0,False,15.84,False,28431428.68,14.0,False,14.0,False,14.0,False,15.0,False,15.0,False,-0.40399277760163876,-0.6578285809769492,0.2538358033753104,50.707686259526874
2020-04-08,14.029999732971191,14.074999809265137,13.869999885559082,13.9399995803833,13.9399995803833,14213736,SLV,15.09,False,15.97,False,15.84,False,28163176.8,14.0,False,14.0,False,14.0,False,15.0,False,15.0,False,-0.33816279117820613,-0.5938954230172006,0.2557326318389944,50.10500854036075
2020-04-09,14.3100004196167,14.519000053405762,14.1850004196167,14.34000015258789,14.34000015258789,30312880,SLV,15.05,False,15.95,False,15.84,False,28576836.14,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,-0.2508240064121505,-0.5252811396961905,0.27445713328404,54.739521659677656
2020-04-13,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530273,14.399999618530273,19793734,SLV,15.0,False,15.93,False,15.84,False,28519235.7,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,-0.17475150817083573,-0.45517521339111955,0.2804237052202838,55.40858900425623
2020-04-14,14.579999923706055,14.795000076293945,14.460000038146973,14.649999618530273,14.649999618530273,25722507,SLV,14.96,False,15.92,False,15.84,False,28689218.42,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,-0.09321605788865739,-0.38278338229062714,0.28956732440196975,58.182461335135066
2020-04-15,14.489999771118164,14.5,14.25,14.489999771118164,14.489999771118164,18239744,SLV,14.92,False,15.9,False,15.84,False,28698602.08,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,-0.0410362364310668,-0.3144339531187151,0.2733977166876483,55.79047044973232
2020-04-16,14.369999885559082,14.510000228881836,14.180000305175781,14.510000228881836,14.510000228881836,19663949,SLV,14.88,False,15.89,False,15.85,False,28821435.82,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,0.0019085175972648472,-0.25116545897551906,0.2530739765727839,56.03379808281068
2020-04-17,14.270000457763672,14.3100004196167,14.069999694824219,14.149999618530273,14.149999618530273,17462355,SLV,14.83,False,15.87,False,15.85,False,28996405.9,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,0.00681494551053774,-0.1995693780783077,0.20638432358884545,50.631884695975806
2020-04-20,14.199999809265137,14.399999618530273,14.1899995803833,14.260000228881836,14.260000228881836,18226835,SLV,14.78,False,15.85,False,15.85,False,29149273.0,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,0.019356327231196957,-0.15578423701640678,0.17514056424760374,52.149834942726464
2020-04-21,13.65999984741211,13.914999961853027,13.550000190734863,13.880000114440918,13.880000114440918,24274267,SLV,14.73,False,15.84,False,15.84,False,29413429.92,14.0,False,14.0,False,14.0,False,15.0,False,15.0,False,-0.0013517882676339354,-0.12489774726665222,0.12354595899901828,46.796795756844084
2020-04-22,14.010000228881836,14.140000343322754,13.925000190734863,14.09000015258789,14.09000015258789,19268559,SLV,14.68,False,15.82,False,15.84,False,29651146.16,14.0,True,14.0,True,14.0,True,15.0,False,15.0,False,-0.0008085504926818032,-0.10007990791185814,0.09927135741917634,49.85984172523534
2020-04-23,14.25,14.40999984741211,14.085000038146973,14.210000038146973,14.210000038146973,21764503,SLV,14.64,False,15.8,False,15.85,False,29869782.62,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.009198917842748955,-0.07822414276093673,0.08742306060368568,51.57548558943327
2020-04-24,14.279999732971191,14.324999809265137,14.010000228881836,14.210000038146973,14.210000038146973,15131773,SLV,14.59,False,15.79,False,15.84,False,29965244.5,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.016934695964891944,-0.059192375015771,0.07612707098066294,51.57548558943327
2020-04-27,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973,11423497,SLV,14.55,False,15.77,False,15.85,False,30041929.8,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.022802502801729574,-0.04279339945227088,0.06559590225400046,51.57548558943326
2020-04-28,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469727,14.100000381469727,11221280,SLV,14.5,False,15.75,False,15.84,False,30094131.14,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.01836502839136145,-0.03056171388354442,0.04892674227490587,49.631196952786574
2020-04-29,14.180000305175781,14.359999656677246,14.069999694824219,14.279999732971191,14.279999732971191,16889543,SLV,14.44,False,15.72,False,15.84,False,30061761.82,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.029038009205107684,-0.018641769265814002,0.04767977847092168,52.76888595801552
2020-04-30,14.069999694824219,14.170000076293945,13.760000228881836,13.979999542236328,13.979999542236328,26829126,SLV,14.38,False,15.71,False,15.84,False,30268520.08,14.0,False,14.0,False,14.0,False,14.0,False,15.0,False,0.01313747457941794,-0.012285920496767614,0.025423395076185552,47.46211189283417
2020-05-01,13.899999618530273,14.020000457763672,13.75,13.920000076293945,13.920000076293945,16724413,SLV,14.31,False,15.69,False,15.84,False,30333921.86,14.0,False,14.0,False,14.0,False,14.0,False,15.0,False,-0.0042562062375886,-0.010679977644931813,0.006423771407343213,46.455866795313305
2020-05-04,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,13.770000457763672,17912764,SLV,14.24,False,15.67,False,15.83,False,30325343.68,14.0,False,14.0,False,14.0,False,14.0,False,15.0,False,-0.02980101170361138,-0.014504184456667728,-0.015296827246943652,43.947350812885304
2020-05-05,13.920000076293945,14.029999732971191,13.819999694824219,13.930000305175781,13.930000305175781,16678428,SLV,14.18,False,15.66,False,15.82,False,30072132.12,14.0,False,14.0,False,14.0,False,14.0,False,15.0,False,-0.036711614919571645,-0.018945670549248513,-0.017765944370323132,47.221137851840844
2020-05-06,13.949999809265137,14.0,13.880000114440918,13.920000076293945,13.920000076293945,10596021,SLV,14.12,False,15.64,False,15.81,False,29431759.24,14.0,False,14.0,False,14.0,False,14.0,False,15.0,False,-0.04250527826259898,-0.023657592091918606,-0.01884768617068037,47.036227248076635
2020-05-07,14.0600004196167,14.399999618530273,14.030099868774414,14.260000228881836,14.260000228881836,37394798,SLV,14.07,True,15.63,False,15.81,False,29732079.84,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,-0.019437563259240065,-0.022813586325382898,0.003376023066142833,53.6777661236031
2020-05-08,14.359999656677246,14.600000381469727,14.350000381469727,14.4399995803833,14.4399995803833,31544344,SLV,14.03,True,15.61,False,15.8,False,29560995.4,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.013215866145323218,-0.015607695831241674,0.028823561976564892,56.76853327317714
2020-05-11,14.5,14.520000457763672,14.3100004196167,14.4399995803833,14.4399995803833,18529392,SLV,14.01,True,15.6,False,15.8,False,28558129.36,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.03864842917003486,-0.004756470830986368,0.04340490000102123,56.76853327317714
2020-05-12,14.510000228881836,14.579999923706055,14.390000343322754,14.420000076293945,14.420000076293945,19816586,SLV,13.99,True,15.59,False,15.79,False,28368503.48,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.056538386436738364,0.00750250062255858,0.04903588581417978,56.28460160565854
2020-05-13,14.449999809265137,14.569999694824219,14.380000114440918,14.550000190734863,14.550000190734863,19797917,SLV,13.96,True,15.58,False,15.79,False,27735399.58,14.0,True,14.0,True,14.0,True,14.0,True,15.0,False,0.08028080212603506,0.022058160923253876,0.05822264120278118,58.7463728745315
2020-05-14,14.489999771118164,14.829999923706055,14.470000267028809,14.8100004196167,14.8100004196167,33095802,SLV,13.93,True,15.56,False,15.79,False,28079223.42,15.0,False,14.0,True,14.0,True,14.0,True,15.0,False,0.1187082879230239,0.041388186323207884,0.07732010159981602,63.20880690530136
2020-05-15,15.420000076293945,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736203,SLV,13.91,True,15.56,False,15.79,False,28852267.64,15.0,True,15.0,True,14.0,True,14.0,True,15.0,True,0.20330293208798977,0.07377113547616426,0.1295317966118255,71.99274228955669
2020-05-18,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,15.789999961853027,48124290,SLV,13.91,True,15.55,True,15.79,False,29263944.4,15.0,True,15.0,True,14.0,True,14.0,True,15.0,True,0.2896001057068158,0.11693692952229458,0.17266317618452126,74.60457373572864
2020-05-19,16.149999618530273,16.31999969482422,16.075000762939453,16.170000076293945,16.170000076293945,48516914,SLV,13.91,True,15.55,True,15.8,True,29546503.66,16.0,True,15.0,True,15.0,True,15.0,True,15.0,True,0.3842249647572302,0.17039453656928172,0.2138304281879485,77.65070849621021
2020-05-20,16.270000457763672,16.44499969482422,16.209999084472656,16.360000610351562,16.360000610351562,39047948,SLV,13.93,True,15.55,True,15.8,True,29799716.14,16.0,True,15.0,True,15.0,True,15.0,True,15.0,True,0.4691393560206141,0.23014350045954818,0.2389958555610659,79.00662118742278
2020-05-21,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,15.960000038146973,37580259,SLV,13.93,True,15.55,True,15.8,True,30019816.84,16.0,False,15.0,True,15.0,True,15.0,True,15.0,True,0.49841253024175103,0.28379730641598877,0.21461522382576226,69.4533590503174
2020-05-22,15.960000038146973,16.09000015258789,15.914999961853027,16.040000915527344,16.040000915527344,25203359,SLV,13.96,True,15.55,True,15.8,True,29312910.66,16.0,True,16.0,True,15.0,True,15.0,True,15.0,True,0.5220492748471557,0.33144770010222213,0.19060157474493356,70.22872106028622
2020-05-26,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,15.970000267028809,30607218,SLV,14.01,True,15.54,True,15.8,True,28590335.8,16.0,False,16.0,False,15.0,True,15.0,True,15.0,True,0.5290347150441317,0.37096510309060404,0.15806961195352764,68.58819760039805
2020-05-27,15.75,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273,36108970,SLV,14.09,True,15.54,True,15.81,True,28191378.84,16.0,True,16.0,True,15.0,True,15.0,True,15.0,True,0.5428376752607491,0.4053396175246331,0.137498057736116,70.49669641394307
2020-05-28,16.239999771118164,16.33609962463379,16.100000381469727,16.190000534057617,16.190000534057617,30255738,SLV,14.18,True,15.54,True,15.81,True,27682668.88,16.0,True,16.0,True,15.0,True,15.0,True,15.0,True,0.5506567322216949,0.4344030404640455,0.11625369175764938,70.91954406570954
2020-05-29,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42255863,SLV,14.28,True,15.54,True,15.81,True,27263093.86,16.0,True,16.0,True,15.0,True,15.0,True,15.0,True,0.5880003063222627,0.46512249363568897,0.12287781268657377,75.38377544119909
2020-06-01,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,31283169,SLV,14.4,True,15.55,True,15.82,True,26835913.14,17.0,True,16.0,True,16.0,True,15.0,True,15.0,True,0.6456569918093855,0.5012293932704284,0.14442759853895715,78.68300234520251
2020-06-02,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,16.84000015258789,32202592,SLV,14.5,True,15.55,True,15.82,True,26655329.52,17.0,False,16.0,True,16.0,True,15.0,True,15.0,True,0.6627309352083337,0.5335297016580095,0.1292012335503242,72.49954681276441
2020-06-03,16.5,16.559999465942383,16.270000457763672,16.479999542236328,16.479999542236328,36302865,SLV,14.59,True,15.55,True,15.82,True,26438725.02,17.0,False,16.0,True,16.0,True,15.0,True,15.0,True,0.6398374696927576,0.5547912552649592,0.08504621442779836,64.8949622576329
2020-06-04,16.540000915527344,16.638900756835938,16.360000610351562,16.540000915527344,16.540000915527344,20272495,SLV,14.65,True,15.54,True,15.83,True,26019985.98,17.0,False,16.0,True,16.0,True,15.0,True,15.0,True,0.6193958331018585,0.567712170832339,0.05168366226951948,65.54367406838301
2020-06-05,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360385,SLV,14.71,True,15.54,True,15.83,True,25757125.3,16.0,True,16.0,True,16.0,True,15.0,True,15.0,True,0.5691991445908453,0.5680095655840403,0.0011895790068050527,58.9014853276112
2020-06-08,16.350000381469727,16.600000381469727,16.274999618530273,16.59000015258789,16.59000015258789,25594822,SLV,14.77,True,15.54,True,15.83,True,25567492.84,16.0,True,16.0,True,16.0,True,15.0,True,15.0,True,0.5544957172155307,0.5653067959103384,-0.010811078694807685,63.47397132691221
2020-06-09,16.43000030517578,16.56999969482422,16.3617000579834,16.420000076293945,16.420000076293945,18582710,SLV,14.83,True,15.54,True,15.83,True,25548035.88,16.0,True,16.0,True,16.0,True,15.0,True,15.0,True,0.5230956387730679,0.5568645644828842,-0.03376892570981638,60.32345084135924
2020-06-10,16.700000762939453,16.959999084472656,16.36009979248047,16.959999084472656,16.959999084472656,40556950,SLV,14.9,True,15.54,True,15.83,True,25826823.9,17.0,False,16.0,True,16.0,True,15.0,True,15.0,True,0.5356100778107713,0.5526136671484617,-0.017003589337690417,66.08236639402335
