Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-31,45.040000915527344,45.880001068115234,44.20000076293945,45.40999984741211,45.40999984741211,2304900,PLAN,46.23,False,46.07,False,46.99,False,2932872.0,45.0,True,45.0,True,46.0,False,45.0,True,46.0,False,-0.3176400756461817,-0.205536673712699,-0.1121034019334827,48.46578891061416
2020-08-03,45.68000030517578,45.7599983215332,44.119998931884766,44.9900016784668,44.9900016784668,2101300,PLAN,46.15,False,46.02,False,46.99,False,2882408.0,45.0,False,45.0,False,46.0,False,45.0,False,46.0,False,-0.33027044862588895,-0.230483428695337,-0.09978701993055195,46.744146175539655
2020-08-04,44.90999984741211,45.150001525878906,44.060001373291016,44.88999938964844,44.88999938964844,1283900,PLAN,46.03,False,45.98,False,47.0,False,2803164.0,45.0,False,45.0,False,46.0,False,45.0,False,46.0,False,-0.34437966475646675,-0.25326267590756296,-0.09111698884890379,46.322212422987256
2020-08-05,44.869998931884766,45.7400016784668,44.619998931884766,45.380001068115234,45.380001068115234,1529400,PLAN,45.99,False,45.93,False,47.0,False,2642754.0,45.0,True,45.0,True,46.0,False,45.0,True,46.0,False,-0.31242088635136867,-0.2650943179963241,-0.04732656835504456,48.76269454212631
2020-08-06,45.369998931884766,45.79999923706055,44.619998931884766,45.060001373291016,45.060001373291016,961000,PLAN,45.99,False,45.87,False,47.01,False,2530292.0,45.0,True,45.0,True,46.0,False,45.0,True,46.0,False,-0.30934864660284944,-0.2739451837176292,-0.03540346288522023,47.25179357036727
2020-08-07,44.97999954223633,44.97999954223633,42.349998474121094,43.63999938964844,43.63999938964844,2002000,PLAN,45.96,False,45.8,False,47.01,False,2473886.0,45.0,False,45.0,False,45.0,False,45.0,False,46.0,False,-0.4166927919724728,-0.3024947053685979,-0.11419808660387487,41.15752455849934
2020-08-10,43.70000076293945,43.790000915527344,41.5099983215332,42.38999938964844,42.38999938964844,2918700,PLAN,45.89,False,45.72,False,47.0,False,2467996.0,44.0,False,44.0,False,45.0,False,45.0,False,46.0,False,-0.5957607942766217,-0.36114792315020267,-0.234612871126419,36.673560303145926
2020-08-11,42.16999816894531,45.20000076293945,41.91999816894531,44.63999938964844,44.63999938964844,5251200,PLAN,45.87,False,45.65,False,46.98,False,2522612.0,44.0,True,44.0,True,45.0,False,45.0,False,46.0,False,-0.5497797613892672,-0.39887429079801556,-0.15090547059125164,47.71545114270955
2020-08-12,44.63999938964844,45.47999954223633,43.40999984741211,44.77000045776367,44.77000045776367,2459600,PLAN,45.85,False,45.57,False,46.96,False,2498648.0,44.0,True,45.0,False,45.0,False,45.0,False,46.0,False,-0.49711898362058093,-0.4185232293625286,-0.07859575425805232,48.27662102140231
2020-08-13,45.02000045776367,47.349998474121094,44.70000076293945,46.810001373291016,46.810001373291016,2324400,PLAN,45.88,True,45.5,True,46.95,False,2512628.0,45.0,True,45.0,True,45.0,True,45.0,True,46.0,True,-0.28746025012874554,-0.392310633515772,0.10485038338702646,56.217826439220985
2020-08-14,46.83000183105469,47.0,45.970001220703125,46.459999084472656,46.459999084472656,2668200,PLAN,45.93,True,45.43,True,46.94,False,2490640.0,46.0,True,45.0,True,45.0,True,45.0,True,46.0,True,-0.14784221986133872,-0.3434169507848854,0.19557473092354666,54.66704586291357
2020-08-17,46.45000076293945,47.220001220703125,46.2599983215332,46.72999954223633,46.72999954223633,3072300,PLAN,45.99,True,45.36,True,46.92,False,2488872.0,46.0,True,46.0,True,45.0,True,45.0,True,46.0,True,-0.015231564532669495,-0.2777798735344422,0.26254830900177273,55.6826589706859
2020-08-18,47.0099983215332,48.5,46.95000076293945,48.18000030517578,48.18000030517578,1713300,PLAN,46.03,True,45.3,True,46.93,True,2467034.0,47.0,True,46.0,True,46.0,True,45.0,True,46.0,True,0.2045088281619698,-0.18132213319515983,0.38583096135712963,60.76616612319416
2020-08-19,48.16999816894531,48.45000076293945,46.75,47.630001068115234,47.630001068115234,1768400,PLAN,46.06,True,45.24,True,46.92,True,2471360.0,47.0,True,46.0,True,46.0,True,46.0,True,46.0,True,0.33046493653999676,-0.07896471924812852,0.4094296557881253,58.04632813280367
2020-08-20,47.150001525878906,48.290000915527344,47.0099983215332,48.09000015258789,48.09000015258789,2631000,PLAN,46.07,True,45.18,True,46.93,True,2485076.0,47.0,True,47.0,True,46.0,True,46.0,True,46.0,True,0.46207759871386855,0.029243744344270906,0.43283385436959765,59.6721243474137
2020-08-21,46.29999923706055,49.290000915527344,46.0,48.90999984741211,48.90999984741211,2996000,PLAN,46.18,True,45.13,True,46.95,True,2480238.0,48.0,True,47.0,True,46.0,True,46.0,True,46.0,True,0.62534017181369,0.14846302983815474,0.4768771419755352,62.46453531131562
2020-08-24,49.43000030517578,49.650001525878906,47.11000061035156,47.5099983215332,47.5099983215332,2275800,PLAN,46.24,True,45.07,True,46.95,True,2498338.0,48.0,False,47.0,True,46.0,True,46.0,True,46.0,True,0.6344450270575237,0.24565942928202855,0.38878559777549515,55.41009755904285
2020-08-25,47.2599983215332,48.0099983215332,46.79999923706055,47.81999969482422,47.81999969482422,3847900,PLAN,46.27,True,45.02,True,46.96,True,2528444.0,48.0,False,47.0,True,47.0,True,46.0,True,46.0,True,0.6590777721742498,0.3283430978604728,0.330734674313777,56.57944627152237
2020-08-26,58.70000076293945,62.380001068115234,57.5,58.150001525878906,58.150001525878906,15716300,PLAN,46.51,True,45.03,True,47.01,True,2795228.0,51.0,True,49.0,True,48.0,True,46.0,True,46.0,True,1.494911803763813,0.5616568390411408,0.9332549647226721,77.63078520350945
2020-08-27,57.880001068115234,62.65999984741211,56.45000076293945,61.88999938964844,61.88999938964844,7670200,PLAN,46.8,True,45.05,True,47.08,True,2909708.0,55.0,True,52.0,True,49.0,True,47.0,True,46.0,True,2.4310789025034722,0.9355412517336071,1.4955376507698652,81.18706939005102
2020-08-28,62.0,63.04999923706055,61.400001525878906,61.63999938964844,61.63999938964844,2821900,PLAN,47.08,True,45.08,True,47.14,True,2910052.0,57.0,True,53.0,True,50.0,True,48.0,True,46.0,True,3.116895530832224,1.3718121075533305,1.7450834232788934,80.26843258937942
2020-08-31,61.63999938964844,62.31999969482422,61.209999084472656,61.25,61.25,2079200,PLAN,47.36,True,45.1,True,47.2,True,2900734.0,58.0,True,55.0,True,51.0,True,48.0,True,47.0,True,3.5875850116211723,1.814966688366899,1.7726183232542734,78.77105192240572
2020-09-01,61.68000030517578,63.4900016784668,61.38999938964844,62.4900016784668,62.4900016784668,2981600,PLAN,47.65,True,45.14,True,47.28,True,2897964.0,60.0,True,56.0,True,52.0,True,49.0,True,47.0,True,4.014392174491682,2.254851785591856,1.7595403888998264,80.04563563965105
2020-09-02,62.97999954223633,63.43000030517578,60.33000183105469,61.310001373291016,61.310001373291016,2251400,PLAN,47.94,True,45.16,True,47.34,True,2900326.0,60.0,True,57.0,True,53.0,True,49.0,True,47.0,True,4.208906113370595,2.645662651147604,1.5632434622229914,75.40593509598868
2020-09-03,60.369998931884766,60.88999938964844,57.90999984741211,58.689998626708984,58.689998626708984,2283100,PLAN,48.24,True,45.16,True,47.4,True,2884468.0,60.0,False,57.0,True,53.0,True,50.0,True,47.0,True,4.104335263894598,2.937397173697003,1.1669380901975948,66.22701137288891
2020-09-04,58.41999816894531,59.209999084472656,55.36000061035156,58.31999969482422,58.31999969482422,2142400,PLAN,48.52,True,45.15,True,47.45,True,2812750.0,59.0,False,58.0,True,54.0,True,50.0,True,47.0,True,3.9461178999223634,3.139141318942075,0.8069765809802885,65.0232556945876
2020-09-08,55.5,58.349998474121094,55.099998474121094,56.779998779296875,56.779998779296875,1890300,PLAN,48.78,True,45.11,True,47.49,True,2744080.0,58.0,False,57.0,False,54.0,True,50.0,True,47.0,True,3.654339346284708,3.2421809244106017,0.4121584218741061,60.12477033682027
2020-09-09,57.88999938964844,58.7400016784668,56.4900016784668,58.099998474121094,58.099998474121094,1263400,PLAN,49.05,True,45.1,True,47.51,True,2726590.0,58.0,True,58.0,True,55.0,True,50.0,True,47.0,True,3.4893921434915,3.291623168226782,0.19776897526471826,62.717379596173075
2020-09-10,58.93000030517578,59.91999816894531,57.119998931884766,57.52000045776367,57.52000045776367,1204600,PLAN,49.29,True,45.08,True,47.54,True,2723710.0,58.0,False,58.0,False,55.0,True,51.0,True,47.0,True,3.2741272038900604,3.288123975359438,-0.01399677146937739,60.84540890338594
2020-09-11,55.5,58.130001068115234,55.15999984741211,56.650001525878906,56.650001525878906,4545900,PLAN,49.48,True,45.06,True,47.55,True,2779336.0,58.0,False,57.0,False,55.0,True,51.0,True,47.0,True,2.9987587215574933,3.230250924599049,-0.23149220304155582,58.0466517977228
2020-09-14,57.86000061035156,58.7400016784668,57.040000915527344,57.65999984741211,57.65999984741211,1827800,PLAN,49.68,True,45.04,True,47.57,True,2771770.0,58.0,False,57.0,True,55.0,True,51.0,True,48.0,True,2.8294099622277145,3.1500827321247824,-0.32067276989706794,60.32808211015276
2020-09-15,58.54999923706055,59.65999984741211,57.970001220703125,58.5099983215332,58.5099983215332,1035400,PLAN,49.86,True,45.03,True,47.59,True,2705970.0,58.0,True,58.0,True,56.0,True,52.0,True,48.0,True,2.732291468241364,3.066524479348099,-0.33423301110673487,62.191507954907124
2020-09-16,59.0,59.779998779296875,57.900001525878906,58.0,58.0,1267000,PLAN,50.03,True,45.0,True,47.61,True,2692128.0,58.0,False,58.0,False,56.0,True,52.0,True,48.0,True,2.5843806285771365,2.9700957091939064,-0.38571508061676996,60.35957172417217
2020-09-17,56.849998474121094,58.040000915527344,56.290000915527344,57.68000030517578,57.68000030517578,1744600,PLAN,50.16,True,44.96,True,47.65,True,2674704.0,58.0,False,58.0,False,56.0,True,52.0,True,48.0,True,2.413517395309185,2.8587800464169626,-0.4452626511077775,59.18160903715711
2020-09-18,58.040000915527344,58.380001068115234,56.68000030517578,58.06999969482422,58.06999969482422,3101200,PLAN,50.29,True,44.93,True,47.68,True,2701076.0,58.0,True,58.0,True,56.0,True,52.0,True,48.0,True,2.283256780438059,2.743675393221182,-0.4604186127831231,60.201036187873065
2020-09-21,57.13999938964844,59.220001220703125,56.40999984741211,59.18000030517578,59.18000030517578,1392500,PLAN,50.5,True,44.91,True,47.71,True,2689170.0,58.0,True,58.0,True,56.0,True,53.0,True,48.0,True,2.2437277800919873,2.643685870595343,-0.39995809050335573,63.03100671730846
2020-09-22,59.65999984741211,60.43000030517578,58.310001373291016,60.38999938964844,60.38999938964844,1767500,PLAN,50.77,True,44.89,True,47.75,True,2679672.0,59.0,True,58.0,True,57.0,True,53.0,True,48.0,True,2.283712361715054,2.571691168819285,-0.2879788071042313,65.87923875468722
2020-09-23,60.09000015258789,62.7400016784668,59.72999954223633,59.84000015258789,59.84000015258789,2597700,PLAN,51.04,True,44.88,True,47.78,True,2671012.0,59.0,True,59.0,True,57.0,True,53.0,True,48.0,True,2.245139518016444,2.5063808386587167,-0.2612413206422728,63.48498332267372
2020-09-24,58.470001220703125,60.09000015258789,58.02000045776367,59.11000061035156,59.11000061035156,2023300,PLAN,51.31,True,44.87,True,47.82,True,2680990.0,59.0,True,59.0,True,57.0,True,53.0,True,48.0,True,2.131099411828984,2.4313245532927703,-0.3002251414637862,60.34993732835653
2020-09-25,59.86000061035156,62.06999969482422,59.220001220703125,61.65999984741211,61.65999984741211,2641500,PLAN,51.65,True,44.9,True,47.87,True,2673792.0,60.0,True,59.0,True,58.0,True,54.0,True,49.0,True,2.220884459660404,2.3892365345662974,-0.16835207490589355,66.56175293256663
2020-09-28,62.599998474121094,64.30999755859375,61.91999816894531,62.79999923706055,62.79999923706055,2245200,PLAN,52.02,True,44.94,True,47.93,True,2640558.0,61.0,True,60.0,True,58.0,True,54.0,True,49.0,True,2.3568597679941803,2.3827611812518743,-0.025901413257694017,68.90698972732815
2020-09-29,62.79999923706055,63.29999923706055,61.540000915527344,61.7400016784668,61.7400016784668,2165600,PLAN,52.34,True,44.96,True,47.98,True,2634170.0,61.0,True,60.0,True,58.0,True,54.0,True,49.0,True,2.35197611864713,2.3766041687309256,-0.02462805008379565,64.38516290801363
2020-09-30,61.790000915527344,62.81999969482422,60.95000076293945,62.58000183105469,62.58000183105469,2330600,PLAN,52.68,True,45.09,True,48.04,True,2648332.0,62.0,True,61.0,True,59.0,True,55.0,True,49.0,True,2.3883553101782837,2.3789543970203972,0.009400913157886492,66.27391830631694
2020-10-01,64.05000305175781,66.0999984741211,63.2599983215332,63.970001220703125,63.970001220703125,4952800,PLAN,53.05,True,45.21,True,48.09,True,2706304.0,62.0,True,61.0,True,59.0,True,55.0,True,49.0,True,2.5005229436270326,2.4032681063417245,0.09725483728530815,69.18605641456317
2020-10-02,62.66999816894531,65.18000030517578,62.25,63.22999954223633,63.22999954223633,1709200,PLAN,53.42,True,45.33,True,48.14,True,2705908.0,63.0,True,62.0,True,60.0,True,55.0,True,49.0,True,2.5008761072362233,2.4227897065206245,0.0780864007155988,65.92256155524568
2020-10-05,63.52000045776367,64.4800033569336,62.5,62.56999969482422,62.56999969482422,1961300,PLAN,53.8,True,45.46,True,48.19,True,2695920.0,63.0,False,62.0,True,60.0,True,56.0,True,49.0,True,2.420003229276233,2.4222324110717466,-0.0022291817955135684,63.06529598294992
2020-10-06,62.08000183105469,63.290000915527344,61.560001373291016,61.81999969482422,61.81999969482422,1459900,PLAN,54.14,True,45.58,True,48.24,True,2660894.0,62.0,False,62.0,False,60.0,True,56.0,True,50.0,True,2.2692338436463118,2.3916326975866595,-0.12239885394034777,59.88868923955285
2020-10-07,62.400001525878906,63.34000015258789,62.060001373291016,62.060001373291016,62.060001373291016,1767400,PLAN,54.49,True,45.71,True,48.28,True,2652494.0,62.0,True,62.0,True,60.0,True,56.0,True,50.0,True,2.1443948994134274,2.342185137952013,-0.19779023853858568,60.57307911402438
2020-10-08,63.040000915527344,63.13999938964844,62.09000015258789,62.25,62.25,1025600,PLAN,54.81,True,45.85,True,48.33,True,2622304.0,62.0,True,62.0,True,60.0,True,56.0,True,50.0,True,2.037305646667434,2.281209239695097,-0.24390359302766296,61.13837848917798
2020-10-09,62.81999969482422,64.0,62.56999969482422,62.709999084472656,62.709999084472656,707900,PLAN,55.16,True,46.02,True,48.38,True,2613672.0,62.0,True,62.0,True,61.0,True,57.0,True,50.0,True,1.9668817357654902,2.218343738909176,-0.25146200314368583,62.53879920682525
2020-10-12,64.0,64.0,61.790000915527344,62.790000915527344,62.790000915527344,1394700,PLAN,55.51,True,46.17,True,48.43,True,2595468.0,63.0,False,62.0,True,61.0,True,57.0,True,50.0,True,1.8956736127695777,2.1538097136812566,-0.25813610091167893,62.7899448027227
2020-10-13,63.40999984741211,64.36000061035156,62.40999984741211,62.45000076293945,62.45000076293945,1360300,PLAN,55.86,True,46.33,True,48.48,True,2580648.0,63.0,False,62.0,True,61.0,True,57.0,True,50.0,True,1.7911581354265067,2.081279398030307,-0.2901212626038001,60.92067309077566
2020-10-14,63.189998626708984,63.27000045776367,61.02000045776367,61.4900016784668,61.4900016784668,1120000,PLAN,56.19,True,46.5,True,48.53,True,2577370.0,62.0,False,62.0,False,61.0,True,57.0,True,50.0,True,1.6122796078587456,1.9874794399959945,-0.37519983213724895,55.863723737326524
2020-10-15,60.13999938964844,62.16999816894531,59.2400016784668,61.779998779296875,61.779998779296875,1515900,PLAN,56.52,True,46.65,True,48.58,True,2577100.0,62.0,False,62.0,False,61.0,True,57.0,True,50.0,True,1.476892728401964,1.8853620976771885,-0.4084693692752246,57.02424980055819
2020-10-16,62.47999954223633,62.75,61.2400016784668,62.41999816894531,62.41999816894531,1359400,PLAN,56.86,True,46.87,True,48.62,True,2585068.0,62.0,True,62.0,True,61.0,True,58.0,True,51.0,True,1.4050437829488018,1.7892984347315113,-0.38425465178270946,59.55195998304557
2020-10-19,62.619998931884766,65.1500015258789,61.470001220703125,61.560001373291016,61.560001373291016,2583400,PLAN,57.22,True,47.06,True,48.66,True,2596696.0,62.0,False,62.0,False,61.0,True,58.0,True,51.0,True,1.2641362461689312,1.6842659970189953,-0.4201297508500641,54.8807855315168
2020-10-20,61.86000061035156,62.529998779296875,60.06999969482422,60.459999084472656,60.459999084472656,1412400,PLAN,57.58,True,47.28,True,48.68,True,2566570.0,61.0,False,62.0,False,61.0,False,58.0,True,51.0,True,1.0515830219921298,1.5577294020136223,-0.5061463800214925,49.529307773863565
2020-10-21,59.939998626708984,60.38999938964844,58.45000076293945,59.09000015258789,59.09000015258789,899300,PLAN,57.87,True,47.47,True,48.7,True,2479532.0,61.0,False,61.0,False,61.0,False,58.0,True,51.0,True,0.7637812019654575,1.3989397620039894,-0.6351585600385319,43.80073858681466
2020-10-22,59.36000061035156,59.79999923706055,58.27000045776367,58.4900016784668,58.4900016784668,1144300,PLAN,58.15,True,47.67,True,48.72,True,2453226.0,60.0,False,61.0,False,61.0,False,58.0,True,51.0,True,0.4817282601119288,1.2154974616255774,-0.7337692015136486,41.53498555956417
2020-10-23,58.880001068115234,60.709999084472656,58.08000183105469,60.4900016784668,60.4900016784668,2675400,PLAN,58.42,True,47.89,True,48.73,True,2460246.0,60.0,True,61.0,False,61.0,False,58.0,True,51.0,True,0.41480098931373277,1.0553581671632086,-0.6405571778494759,50.69127372649095
2020-10-26,59.88999938964844,60.25,56.16999816894531,57.540000915527344,57.540000915527344,1732400,PLAN,58.64,False,48.06,True,48.74,True,2441530.0,59.0,False,60.0,False,60.0,False,58.0,False,51.0,True,0.12231032039902345,0.8687485978103716,-0.7464382774113482,40.59292147521087
2020-10-27,58.08000183105469,59.060001373291016,57.22999954223633,57.689998626708984,57.689998626708984,1763500,PLAN,58.86,False,48.22,True,48.74,True,2415354.0,59.0,False,60.0,False,60.0,False,58.0,False,51.0,True,-0.09627725601139048,0.6757434270460192,-0.7720206830574097,41.23396992178043
2020-10-28,56.79999923706055,57.27000045776367,55.779998779296875,55.93000030517578,55.93000030517578,1097500,PLAN,59.02,False,48.35,True,48.73,True,2403038.0,58.0,False,59.0,False,60.0,False,58.0,False,51.0,True,-0.4068368784949996,0.4592273659378155,-0.866064244432815,36.286230525423186
2020-10-29,56.2400016784668,57.5,55.2400016784668,56.709999084472656,56.709999084472656,1791300,PLAN,59.2,False,48.51,True,48.73,True,2403496.0,57.0,False,59.0,False,60.0,False,58.0,False,51.0,True,-0.5832943794884571,0.250723016852561,-0.834017396341018,39.737396981360455
2020-10-30,56.22999954223633,56.540000915527344,54.38999938964844,55.349998474121094,55.349998474121094,1247800,PLAN,59.34,False,48.66,True,48.72,True,2375832.0,57.0,False,58.0,False,59.0,False,58.0,False,51.0,True,-0.8233874061126443,0.03590093225951993,-0.8592883383721642,36.068844779699006
2020-11-02,55.93000030517578,57.060001373291016,53.83000183105469,54.470001220703125,54.470001220703125,1069000,PLAN,59.45,False,48.82,True,48.71,True,2337292.0,56.0,False,57.0,False,59.0,False,58.0,False,51.0,True,-1.0723103570895773,-0.18574132561029955,-0.8865690314792778,33.888738869122776
2020-11-03,54.970001220703125,56.22999954223633,54.689998626708984,54.880001068115234,54.880001068115234,911400,PLAN,59.6,False,49.0,True,48.7,True,2310004.0,56.0,False,57.0,False,58.0,False,58.0,False,51.0,True,-1.2224088595475848,-0.39307483239775665,-0.8293340271498282,35.83469342925979
2020-11-04,57.279998779296875,60.29999923706055,56.970001220703125,59.540000915527344,59.540000915527344,1922900,PLAN,59.84,False,49.21,True,48.72,True,2271504.0,57.0,True,57.0,True,58.0,True,58.0,True,51.0,True,-0.9543389364997807,-0.5053276532181615,-0.4490112832816192,52.82945390297511
2020-11-05,60.560001373291016,62.45000076293945,60.0099983215332,61.5099983215332,61.5099983215332,2215700,PLAN,59.9,True,49.43,True,48.75,True,2001492.0,58.0,True,58.0,True,59.0,True,58.0,True,52.0,True,-0.5762861958949159,-0.5195193617535124,-0.05676683414140349,57.90528104668372
2020-11-06,61.130001068115234,63.0099983215332,60.150001525878906,62.52000045776367,62.52000045776367,1148500,PLAN,59.91,True,49.62,True,48.77,True,1871058.0,60.0,True,59.0,True,59.0,True,58.0,True,52.0,True,-0.1929536937172145,-0.4542062281462529,0.2612525344290384,60.26597558598571
2020-11-09,62.22999954223633,64.45999908447266,61.40999984741211,61.41999816894531,61.41999816894531,1749000,PLAN,59.91,True,49.81,True,48.79,True,1849600.0,60.0,True,59.0,True,59.0,True,58.0,True,52.0,True,0.02182747091759296,-0.3589994883334837,0.3808269592510767,56.546562859140366
2020-11-10,61.869998931884766,62.45000076293945,58.91999816894531,59.47999954223633,59.47999954223633,1973100,PLAN,59.88,False,49.97,True,48.8,True,1847478.0,60.0,False,59.0,True,59.0,True,58.0,True,52.0,True,0.03509684084081499,-0.28018022249862395,0.31527706333943895,50.61371864012177
2020-11-11,60.40999984741211,62.970001220703125,58.939998626708984,61.470001220703125,61.470001220703125,2612700,PLAN,59.85,True,50.14,True,48.82,True,1840100.0,61.0,True,60.0,True,60.0,True,58.0,True,52.0,True,0.20383967948068715,-0.18337624210276177,0.3872159215834489,55.74319989226268
2020-11-12,62.63999938964844,64.16999816894531,61.97999954223633,62.099998474121094,62.099998474121094,1607300,PLAN,59.87,True,50.32,True,48.83,True,1827218.0,61.0,True,60.0,True,60.0,True,58.0,True,52.0,True,0.383978839035521,-0.06990522587510523,0.4538840649106262,57.256776101943096
2020-11-13,62.849998474121094,64.05000305175781,61.91999816894531,62.77000045776367,62.77000045776367,1952900,PLAN,59.95,True,50.48,True,48.86,True,1820614.0,62.0,True,61.0,True,60.0,True,59.0,True,52.0,True,0.5741851326635228,0.058912845832620374,0.5152722868309024,58.867894081123765
2020-11-16,62.459999084472656,63.66999816894531,61.279998779296875,63.59000015258789,63.59000015258789,1796700,PLAN,60.06,True,50.66,True,48.88,True,1813700.0,62.0,True,61.0,True,60.0,True,59.0,True,52.0,True,0.7820768183390854,0.20354564033391337,0.5785311780051721,60.814626856938595
2020-11-17,63.9900016784668,65.68000030517578,63.13999938964844,65.51000213623047,65.51000213623047,3493000,PLAN,60.23,True,50.86,True,48.89,True,1845754.0,63.0,True,62.0,True,61.0,True,59.0,True,52.0,True,1.0892049147191898,0.38067749521096866,0.7085274195082212,64.99253363756166
2020-11-18,65.76000213623047,67.86000061035156,64.5999984741211,66.25,66.25,3242700,PLAN,60.4,True,51.05,True,48.92,True,1885340.0,64.0,True,63.0,True,61.0,True,59.0,True,52.0,True,1.3764509176570812,0.5798321797001913,0.7966187379568899,66.47608622656017
2020-11-19,65.16000366210938,67.05999755859375,63.810001373291016,65.75,65.75,4001700,PLAN,60.56,True,51.24,True,48.95,True,1941282.0,65.0,True,63.0,True,62.0,True,60.0,True,53.0,True,1.5459291146294163,0.7730515666860363,0.77287754794338,64.48751065549615
2020-11-20,65.55000305175781,65.76000213623047,62.08000183105469,62.13999938964844,62.13999938964844,4186300,PLAN,60.67,True,51.41,True,48.96,True,1934090.0,64.0,False,63.0,False,62.0,True,60.0,True,53.0,True,1.373116495310427,0.8930645524109144,0.4800519428995125,52.3185312688138
2020-11-23,61.650001525878906,62.66999816894531,60.88999938964844,62.25,62.25,4686500,PLAN,60.76,True,51.57,True,48.97,True,1991264.0,63.0,False,63.0,False,62.0,True,60.0,True,53.0,True,1.2308489192302972,0.960621425774791,0.2702274934555061,52.61197152052727
2020-11-24,69.0,69.5,64.3499984741211,67.22000122070312,67.22000122070312,6627000,PLAN,60.94,True,51.76,True,49.0,True,2103096.0,65.0,True,64.0,True,62.0,True,60.0,True,53.0,True,1.501826284132676,1.068862397446368,0.4329638866863079,63.53208361224807
2020-11-25,69.26000213623047,70.47000122070312,68.5,70.31999969482422,70.31999969482422,3824800,PLAN,61.18,True,51.97,True,49.04,True,2154252.0,67.0,True,65.0,True,63.0,True,60.0,True,53.0,True,1.9443089835258718,1.243951714662269,0.7003572688636028,68.42035556560843
2020-11-27,70.66000366210938,71.52999877929688,68.16000366210938,68.80999755859375,68.80999755859375,1331600,PLAN,61.4,True,52.16,True,49.07,True,2145992.0,67.0,True,66.0,True,64.0,True,61.0,True,53.0,True,2.148370084906418,1.4248353887110987,0.7235346961953191,63.925465511489975
2020-11-30,69.5999984741211,70.33999633789062,67.3499984741211,69.98999786376953,69.98999786376953,2411600,PLAN,61.64,True,52.37,True,49.11,True,2132200.0,68.0,True,66.0,True,64.0,True,61.0,True,53.0,True,2.3778952446926027,1.6154473599073995,0.7624478847852032,65.81542779411745
2020-12-01,69.91000366210938,70.0199966430664,67.1500015258789,68.73999786376953,68.73999786376953,1866400,PLAN,61.83,True,52.55,True,49.14,True,2141678.0,68.0,True,67.0,True,65.0,True,61.0,True,54.0,True,2.430909028061336,1.778539693538187,0.6523693345231492,62.10364891382759
2020-12-02,67.80000305175781,69.77999877929688,66.72000122070312,69.5,69.5,2082000,PLAN,62.02,True,52.74,True,49.17,True,2147968.0,69.0,True,67.0,True,65.0,True,62.0,True,54.0,True,2.505368327573038,1.9239054203451573,0.5814629072278805,63.453211683660186
2020-12-03,69.7699966430664,72.63999938964844,69.5999984741211,70.77999877929688,70.77999877929688,1656300,PLAN,62.24,True,52.95,True,49.22,True,2129140.0,69.0,True,68.0,True,66.0,True,62.0,True,54.0,True,2.637262344313058,2.0665768051387374,0.5706855391743204,65.670597974774
2020-12-04,71.62999725341797,71.62999725341797,69.7699966430664,70.66999816894531,70.66999816894531,980600,PLAN,62.47,True,53.16,True,49.27,True,2108286.0,70.0,True,68.0,True,66.0,True,62.0,True,54.0,True,2.7017688632202095,2.193615216755032,0.5081536464651775,65.30390590236539
2020-12-07,70.51000213623047,71.81999969482422,70.51000213623047,71.16999816894531,71.16999816894531,669700,PLAN,62.66,True,53.37,True,49.34,True,2068850.0,70.0,True,69.0,True,66.0,True,63.0,True,54.0,True,2.761404809791671,2.30717313536236,0.4542316744293107,66.22702857036765
2020-12-08,71.0,72.7300033569336,70.9800033569336,72.20999908447266,72.20999908447266,982300,PLAN,62.84,True,53.58,True,49.41,True,2043592.0,71.0,True,70.0,True,67.0,True,63.0,True,54.0,True,2.8596221650701636,2.417662941303921,0.44195922376624264,68.12659997213281
2020-12-09,72.19000244140625,73.05000305175781,69.08000183105469,70.16999816894531,70.16999816894531,1806000,PLAN,63.01,True,53.77,True,49.47,True,2036400.0,71.0,False,70.0,True,67.0,True,63.0,True,55.0,True,2.741249681897912,2.482380289422719,0.258869392475193,60.891800623807185
2020-12-10,69.56999969482422,71.98999786376953,69.26000213623047,71.08000183105469,71.08000183105469,732000,PLAN,63.18,True,53.96,True,49.61,True,2004428.0,71.0,True,70.0,True,68.0,True,64.0,True,55.0,True,2.689861280015009,2.523876487541177,0.1659847924738318,62.790104303570324
2020-12-11,67.73999786376953,70.55999755859375,66.56999969482422,70.16000366210938,70.16000366210938,1847900,PLAN,63.31,True,54.14,True,49.74,True,1942330.0,71.0,False,70.0,True,68.0,True,64.0,True,55.0,True,2.5455558544642116,2.5282123609257843,0.017343493538427346,59.63835247986894
2020-12-14,70.27999877929688,71.70999908447266,69.6500015258789,70.1500015258789,70.1500015258789,2104000,PLAN,63.45,True,54.32,True,49.86,True,1950226.0,70.0,True,70.0,True,68.0,True,64.0,True,55.0,True,2.402688973385068,2.503107683417641,-0.10041871003257308,59.60332396099189
2020-12-15,70.44999694824219,71.56999969482422,69.2300033569336,69.72000122070312,69.72000122070312,748600,PLAN,63.59,True,54.52,True,49.99,True,1925972.0,70.0,False,70.0,False,68.0,True,64.0,True,55.0,True,2.2290731422305896,2.448300775180231,-0.2192276329496412,58.02543929516143
