Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,19.540000915527344,19.8700008392334,19.329999923706055,19.729999542236328,19.729999542236328,1569700,DBX,19.19,True,,False,,False,3020194.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.10846567600859913,-0.17605120574864955,0.06758552974005042,54.147208734389544
2019-10-28,19.899999618530273,20.155000686645508,19.739999771118164,20.06999969482422,20.06999969482422,1368700,DBX,19.24,True,,False,,False,2996110.0,20.0,True,19.0,True,19.0,True,20.0,True,21.0,False,-0.03871021313521794,-0.14858300722596324,0.1098727940907453,57.92670162374603
2019-10-29,19.969999313354492,20.1200008392334,19.79599952697754,20.059999465942383,20.059999465942383,1438300,DBX,19.29,True,,False,,False,2924526.0,20.0,True,20.0,True,19.0,True,20.0,True,21.0,False,0.015584905765148704,-0.11574942462774085,0.13133433039288955,57.775857060301306
2019-10-30,20.219999313354492,20.229999542236328,19.829999923706055,20.049999237060547,20.049999237060547,1287100,DBX,19.33,True,,False,,False,2884170.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.05714847176471949,-0.08116984534924879,0.13831831711396828,57.61428520061398
2019-10-31,20.0,20.049999237060547,19.6299991607666,19.81999969482422,19.81999969482422,1862500,DBX,19.37,True,,False,,False,2858440.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.0707137127339692,-0.050793133732605196,0.12150684646657439,53.882080958933926
2019-11-01,19.8799991607666,20.5,19.75,20.25,20.25,1876700,DBX,19.42,True,,False,,False,2851770.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.11483791490071837,-0.017666924005940485,0.13250483890665887,59.203035516412065
2019-11-04,20.600000381469727,20.809999465942383,20.420000076293945,20.540000915527344,20.540000915527344,2139500,DBX,19.47,True,,False,,False,2817032.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.17123344074407498,0.02011314894406261,0.15112029180001238,62.35741926394133
2019-11-05,20.780000686645508,20.950000762939453,20.549999237060547,20.8700008392334,20.8700008392334,1762400,DBX,19.54,True,,False,,False,2802408.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.2397913715352935,0.0640487934623088,0.1757425780729847,65.61540886953134
2019-11-06,20.829999923706055,20.834999084472656,20.459999084472656,20.559999465942383,20.559999465942383,2515700,DBX,19.6,True,,False,,False,2812226.0,20.0,True,20.0,True,20.0,True,20.0,True,21.0,False,0.2660427305931137,0.10444758088846978,0.1615951497046439,60.33269050024337
2019-11-07,20.65999984741211,21.200000762939453,20.40999984741211,20.959999084472656,20.959999084472656,6738000,DBX,19.66,True,,False,,False,2908346.0,21.0,False,20.0,True,20.0,True,20.0,True,21.0,False,0.3154870101867786,0.14665546674813157,0.16883154343864704,64.32394223373402
2019-11-08,21.030000686645508,21.100000381469727,18.860000610351562,19.795000076293945,19.795000076293945,9567900,DBX,19.7,True,,False,,False,3053486.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.257695718501612,0.16886351709882766,0.08883220140278433,48.893505638610286
2019-11-11,19.700000762939453,19.788999557495117,18.760000228881836,18.860000610351562,18.860000610351562,6272200,DBX,19.72,False,,False,,False,3148056.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.13489408564174,0.16206963080741016,-0.027175545165670167,40.4969948796748
2019-11-12,18.84000015258789,19.280000686645508,18.799999237060547,18.90999984741211,18.90999984741211,3367800,DBX,19.74,False,,False,,False,3159664.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.04113326871485867,0.13788235838889987,-0.0967490896740412,41.079700644226214
2019-11-13,18.84000015258789,19.649999618530273,18.260000228881836,19.450000762939453,19.450000762939453,9185300,DBX,19.76,False,,False,,False,3279994.0,20.0,False,20.0,False,20.0,False,20.0,False,21.0,False,0.010282180125152252,0.11236232273615035,-0.1020801426109981,47.104529333101276
2019-11-14,19.469999313354492,19.503000259399414,18.739999771118164,18.84000015258789,18.84000015258789,4549000,DBX,19.76,False,,False,,False,3302926.0,19.0,False,20.0,False,20.0,False,20.0,False,21.0,False,-0.06266709387061198,0.07735643941479789,-0.14002353328540987,41.89325090233574
2019-11-15,18.90999984741211,19.239999771118164,18.684999465942383,19.209999084472656,19.209999084472656,4428000,DBX,19.77,False,,False,,False,3342116.0,19.0,True,19.0,True,20.0,False,20.0,False,21.0,False,-0.08959134424263127,0.04396688268331206,-0.13355822692594332,45.809410380601086
2019-11-18,19.110000610351562,19.204999923706055,18.690000534057617,18.969999313354492,18.969999313354492,3210300,DBX,19.76,False,,False,,False,3328746.0,19.0,False,19.0,False,20.0,False,20.0,False,21.0,False,-0.1288101393042922,0.009411478285791211,-0.1382216175900834,43.74971017836503
2019-11-19,18.889999389648438,19.1299991607666,18.6299991607666,19.030000686645508,19.030000686645508,3661800,DBX,19.73,False,,False,,False,3309682.0,19.0,True,19.0,True,20.0,False,20.0,False,21.0,False,-0.15328275934016844,-0.023127369239400723,-0.1301553901007677,44.42250604719497
2019-11-20,18.8700008392334,19.149999618530273,18.729999542236328,18.93000030517578,18.93000030517578,3757900,DBX,19.71,False,,False,,False,3293794.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.17868689083206846,-0.05423927355793427,-0.12444761727413418,43.48890322408724
2019-11-21,19.0,19.270000457763672,18.469999313354492,18.520000457763672,18.520000457763672,4144000,DBX,19.68,False,,False,,False,3313468.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.2292606353462645,-0.08924354591560033,-0.14001708943066418,39.796020866038575
2019-11-22,18.65999984741211,19.09000015258789,18.56999969482422,18.979999542236328,18.979999542236328,2860400,DBX,19.66,False,,False,,False,3238904.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.22957619897812975,-0.11731007652810621,-0.11226612245002354,45.3981408216265
2019-11-25,18.989999771118164,19.31999969482422,18.93000030517578,19.030000686645508,19.030000686645508,3231600,DBX,19.63,False,,False,,False,3247408.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.22321848718152992,-0.13849175865879096,-0.08472672852273896,45.98649283685186
2019-11-26,18.989999771118164,19.190000534057617,18.799999237060547,18.899999618530273,18.899999618530273,4500700,DBX,19.59,False,,False,,False,3250736.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.22606402910300005,-0.15600621274763277,-0.07005781635536729,44.63969414887952
2019-11-27,18.93000030517578,18.969999313354492,18.6200008392334,18.700000762939453,18.700000762939453,2726700,DBX,19.54,False,,False,,False,3231434.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.24167153869996483,-0.1731392779380992,-0.06853226076186564,42.57392694042906
2019-11-29,18.610000610351562,18.65999984741211,18.479999542236328,18.489999771118164,18.489999771118164,1351000,DBX,19.49,False,,False,,False,3194382.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.2678977687722188,-0.19209097610492312,-0.0758067926672957,40.45687727950063
2019-12-02,18.5,18.57900047302246,17.969999313354492,18.350000381469727,18.350000381469727,3957900,DBX,19.44,False,,False,,False,3159716.0,19.0,False,19.0,False,19.0,False,19.0,False,21.0,False,-0.2965604613788848,-0.21298487315971548,-0.08357558821916933,39.06232467745302
2019-12-03,18.09000015258789,18.309999465942383,17.84000015258789,18.200000762939453,18.200000762939453,5945400,DBX,19.4,False,,False,,False,3184916.0,18.0,True,19.0,False,19.0,False,19.0,False,21.0,False,-0.32760316206310947,-0.23590853094039427,-0.0916946311227152,37.56811798561802
2019-12-04,18.329999923706055,18.399999618530273,18.06999969482422,18.260000228881836,18.260000228881836,5077700,DBX,19.37,False,,False,,False,3193178.0,18.0,True,19.0,False,19.0,False,19.0,False,21.0,False,-0.34340471475120893,-0.2574077677025572,-0.08599694704865174,38.58017064547821
2019-12-05,18.260000228881836,18.3700008392334,17.940000534057617,18.059999465942383,18.059999465942383,3828800,DBX,19.33,False,,False,,False,3213974.0,18.0,True,19.0,False,19.0,False,19.0,False,21.0,False,-0.36782588139658756,-0.2794913904413633,-0.08833449095522428,36.45856249218848
2019-12-06,18.139999389648438,18.459999084472656,18.079999923706055,18.270000457763672,18.270000457763672,3316700,DBX,19.3,False,,False,,False,3193252.0,18.0,True,18.0,True,19.0,False,19.0,False,21.0,False,-0.36601531025953804,-0.2967961744049983,-0.06921913585453976,40.1784763145858
2019-12-09,18.270000457763672,18.44499969482422,18.059999465942383,18.09000015258789,18.09000015258789,3073500,DBX,19.26,False,,False,,False,3181378.0,18.0,True,18.0,True,19.0,False,19.0,False,21.0,False,-0.3747846556760486,-0.3123938706592084,-0.0623907850168402,38.11856301123539
2019-12-10,18.040000915527344,18.1200008392334,17.790000915527344,17.809999465942383,17.809999465942383,3518200,DBX,19.22,False,,False,,False,3208886.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.39972041235100875,-0.32985917899756845,-0.0698612333534403,35.10362757671889
2019-12-11,17.399999618530273,17.5,16.950000762939453,17.239999771118164,17.239999771118164,8195600,DBX,19.16,False,,False,,False,3335266.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.46017181659969,-0.3559217065179928,-0.10425011008169716,29.916239827220323
2019-12-12,17.149999618530273,17.219999313354492,16.625,16.75,16.75,6194000,DBX,19.11,False,,False,,False,3407706.0,17.0,False,18.0,False,18.0,False,19.0,False,21.0,False,-0.5413782054694849,-0.3930130063082912,-0.14836519916119367,26.316064923051457
2019-12-13,16.75,17.024999618530273,16.079999923706055,16.799999237060547,16.799999237060547,4183100,DBX,19.06,False,,False,,False,3440540.0,17.0,False,18.0,False,18.0,False,19.0,False,21.0,False,-0.5948433492860659,-0.43337907490384614,-0.16146427438221972,27.27775701146676
2019-12-16,16.889999389648438,17.280000686645508,16.889999389648438,17.1200008392334,17.1200008392334,3125300,DBX,19.01,False,,False,,False,3454104.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.604425959803379,-0.46758845188375275,-0.13683750791962623,33.27973569526242
2019-12-17,17.170000076293945,17.209999084472656,16.649999618530273,17.15999984741211,17.15999984741211,4920000,DBX,18.96,False,,False,,False,3514348.0,17.0,True,17.0,True,18.0,False,19.0,False,21.0,False,-0.6018548538889732,-0.4944417322847969,-0.10741312160417632,34.01284434757534
2019-12-18,17.1299991607666,17.575000762939453,17.079999923706055,17.200000762939453,17.200000762939453,2787700,DBX,18.92,False,,False,,False,3534400.0,17.0,True,17.0,True,18.0,False,19.0,False,21.0,False,-0.5897907536702149,-0.5135115365618805,-0.07627921710833441,34.78457597960178
2019-12-19,17.139999389648438,18.799999237060547,17.100000381469727,18.15999984741211,18.15999984741211,12817600,DBX,18.9,False,,False,,False,3757056.0,18.0,True,18.0,True,18.0,True,19.0,False,21.0,False,-0.4970364376016292,-0.5102165167698303,0.013180079168201075,49.92166445988735
2019-12-20,18.209999084472656,18.2450008392334,17.829999923706055,17.860000610351562,17.860000610351562,5345000,DBX,18.88,False,,False,,False,3802358.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.4426330073122493,-0.49669981487831405,0.054066807566064745,46.30464688808296
2019-12-23,17.850000381469727,17.940000534057617,17.690000534057617,17.774999618530273,17.774999618530273,3472500,DBX,18.85,False,,False,,False,3798020.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.4017456922472,-0.4777089903520913,0.07596329810489127,45.303084830797
2019-12-24,17.770000457763672,17.975000381469727,17.75,17.780000686645508,17.780000686645508,911300,DBX,18.82,False,,False,,False,3738444.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.36473422695060975,-0.45511403767179504,0.09037981072118528,45.377943963328114
2019-12-26,17.799999237060547,18.045000076293945,17.700000762939453,17.780000686645508,17.780000686645508,2270700,DBX,18.79,False,,False,,False,3745638.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.3315801247729304,-0.43040725509202216,0.09882713031909174,45.377943963328114
2019-12-27,17.90999984741211,18.0,17.434999465942383,17.719999313354492,17.719999313354492,2320900,DBX,18.77,False,,False,,False,3737592.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.3066124320498389,-0.4056482904835855,0.09903585843374663,44.529932388788005
2019-12-30,17.649999618530273,17.836999893188477,17.375,17.600000381469727,17.600000381469727,2958500,DBX,18.74,False,,False,,False,3761890.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.2931292550291076,-0.38314448339268997,0.09001522836358239,42.80698323390687
2019-12-31,17.510000228881836,18.030000686645508,17.510000228881836,17.90999984741211,17.90999984741211,2817400,DBX,18.73,False,,False,,False,3767564.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.25449570589177384,-0.3574147278925068,0.10291902200073294,48.365150241330376
2020-01-02,18.059999465942383,18.459999084472656,17.975000381469727,18.09000015258789,18.09000015258789,4186500,DBX,18.71,False,,False,,False,3791500.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.2069680210448901,-0.3273253865229835,0.12035736547809339,51.3232135553107
2020-01-03,17.979999542236328,18.200000762939453,17.81999969482422,18.0,18.0,2731500,DBX,18.69,False,20.53,False,,False,3802880.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.17455212034799317,-0.2967707332879855,0.12221861293999231,49.78739936173446
2020-01-06,18.06999969482422,18.610000610351562,17.979999542236328,18.530000686645508,18.530000686645508,4524300,DBX,18.67,False,20.5,False,,False,3863650.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.10488659214539098,-0.2583939050594666,0.1535073129140756,57.7966150675592
2020-01-07,18.6200008392334,18.770000457763672,18.190000534057617,18.530000686645508,18.530000686645508,2902200,DBX,18.65,False,20.48,False,,False,3895110.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.049110049056224625,-0.2165371338588182,0.16742708480259358,57.7966150675592
2020-01-08,18.43000030517578,18.6299991607666,18.219999313354492,18.459999084472656,18.459999084472656,2994300,DBX,18.63,False,20.45,False,,False,3923602.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.010434992973873847,-0.17531670568182933,0.16488171270795549,56.41814607741027
2020-01-09,18.43000030517578,18.635000228881836,18.219999313354492,18.3700008392334,18.3700008392334,3507000,DBX,18.59,False,20.42,False,,False,3966368.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.012805546991486949,-0.13769225514716607,0.15049780213865302,54.61465283674907
2020-01-10,18.010000228881836,18.059999465942383,17.55500030517578,17.81999969482422,17.81999969482422,5614800,DBX,18.55,False,20.38,False,,False,4049898.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.013006720076742084,-0.11275514813308128,0.0997484280563392,45.12180703047293
2020-01-13,17.969999313354492,18.040000915527344,17.809999465942383,17.860000610351562,17.860000610351562,2415300,DBX,18.5,False,20.35,False,,False,4072462.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.029890825286681633,-0.09618228356380136,0.06629145827711973,45.85887166467647
2020-01-14,17.860000610351562,18.059999465942383,17.770000457763672,18.0049991607666,18.0049991607666,2262700,DBX,18.47,False,20.32,False,,False,4080466.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.031211640728180612,-0.08318815499667721,0.0519765142684966,48.55610209665127
2020-01-15,18.030000686645508,18.860000610351562,17.950000762939453,18.309999465942383,18.309999465942383,5214700,DBX,18.43,False,20.29,False,,False,4147226.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.007560270752620113,-0.0680625781478658,0.06050230739524569,53.77295053769998
2020-01-16,18.489999771118164,18.56999969482422,17.924999237060547,18.0,18.0,3353200,DBX,18.38,False,20.25,False,,False,4171500.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.013673140325543898,-0.05718469058340143,0.04351155025785753,48.40053195964685
2020-01-17,18.06999969482422,18.19499969482422,17.850000381469727,18.020000457763672,18.020000457763672,2774200,DBX,18.32,False,20.21,False,,False,4191736.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.016711128228305228,-0.049089978112382186,0.03237884988407696,48.756253791686696
2020-01-21,17.969999313354492,17.989999771118164,17.520000457763672,17.639999389648438,17.639999389648438,3743000,DBX,18.26,False,20.17,False,,False,4216282.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.04921435349204373,-0.049114853188314496,-9.950030372923163e-05,42.729022973497806
2020-01-22,17.690000534057617,17.940000534057617,17.5,17.530000686645508,17.530000686645508,2477100,DBX,18.19,False,20.13,False,,False,4131064.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.08289382134857348,-0.0558706468203663,-0.027023174528207183,41.14348727686782
2020-01-23,17.540000915527344,17.739999771118164,17.184999465942383,17.709999084472656,17.709999084472656,3266900,DBX,18.15,False,20.09,False,,False,4005044.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.09397736333145446,-0.06349199012258394,-0.030485373208870514,44.75595745916722
2020-01-24,17.600000381469727,17.985000610351562,17.190000534057617,17.34000015258789,17.34000015258789,3441300,DBX,18.12,False,20.04,False,,False,3948426.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.1311056672765858,-0.07701472555338432,-0.054090941723201474,39.40232982512244
2020-01-27,17.059999465942383,17.1299991607666,16.81999969482422,16.950000762939453,16.950000762939453,4195700,DBX,18.08,False,19.99,False,,False,3964984.0,17.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.18981177504285185,-0.09957413545127783,-0.09023763959157402,34.691775886044596
2020-01-28,17.06999969482422,17.219999313354492,16.860000610351562,17.139999389648438,17.139999389648438,2615200,DBX,18.04,False,19.93,False,,False,3833582.0,17.0,True,18.0,False,18.0,False,18.0,False,20.0,False,-0.2184869060619441,-0.12335668957341109,-0.09513021648853301,38.54628802433687
2020-01-29,17.18000030517578,17.3700008392334,16.93000030517578,16.950000762939453,16.950000762939453,2654700,DBX,18.0,False,19.89,False,,False,3795696.0,17.0,False,17.0,False,18.0,False,18.0,False,20.0,False,-0.25361988313845174,-0.14940932828641923,-0.10421055485203251,36.242690231605735
2020-01-30,16.84000015258789,17.040000915527344,16.770000457763672,17.010000228881836,17.010000228881836,2631700,DBX,17.95,False,19.84,False,,False,3759770.0,17.0,True,17.0,True,18.0,False,18.0,False,20.0,False,-0.2734691826173652,-0.17422129915260842,-0.09924788346475677,37.51267247484353
2020-01-31,17.139999389648438,17.229999542236328,16.6299991607666,17.020000457763672,17.020000457763672,5366500,DBX,17.92,False,19.78,False,,False,3802894.0,17.0,True,17.0,True,18.0,False,18.0,False,20.0,False,-0.28510643110038814,-0.19639832554216438,-0.08870810555822375,37.73528873483774
2020-02-03,17.010000228881836,17.09000015258789,16.729999542236328,16.90999984741211,16.90999984741211,3338800,DBX,17.87,False,19.73,False,,False,3796434.0,17.0,False,17.0,False,18.0,False,18.0,False,20.0,False,-0.2997498347991723,-0.21706862739356597,-0.0826812074056063,36.20726368416538
2020-02-04,17.139999389648438,17.329999923706055,17.020000457763672,17.100000381469727,17.100000381469727,6108400,DBX,17.84,False,19.68,False,,False,3843444.0,17.0,True,17.0,True,17.0,True,18.0,False,20.0,False,-0.29264989669191976,-0.23218488125323672,-0.060465015438683045,40.675740728848055
2020-02-05,17.200000762939453,17.850000381469727,17.200000762939453,17.610000610351562,17.610000610351562,8241300,DBX,17.82,False,19.63,False,,False,3925390.0,17.0,True,17.0,True,17.0,True,18.0,False,20.0,False,-0.24306844662083193,-0.2343615943267558,-0.00870685229407614,50.66519855068255
2020-02-06,17.670000076293945,18.68000030517578,17.200000762939453,18.260000228881836,18.260000228881836,11325500,DBX,17.8,True,19.58,False,,False,4094692.0,18.0,True,17.0,True,18.0,True,18.0,True,20.0,False,-0.14960074897159714,-0.21740942525572407,0.06780867628412693,59.926885624515215
2020-02-07,18.100000381469727,18.229999542236328,17.969999313354492,18.100000381469727,18.100000381469727,4624800,DBX,17.79,True,19.54,False,,False,4122556.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.08742974007733295,-0.19141348822004586,0.10398374814271291,57.08597674020613
2020-02-10,17.920000076293945,18.59000015258789,17.860000610351562,18.530000686645508,18.530000686645508,5747000,DBX,17.78,True,19.49,False,,False,4147482.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.0034218912136481094,-0.15381516881876633,0.15039327760511823,62.26359471168676
2020-02-11,18.530000686645508,18.684999465942383,18.389999389648438,18.600000381469727,18.600000381469727,4168300,DBX,17.78,True,19.45,False,,False,4176314.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.06801924114374458,-0.10944828682626415,0.17746752797000873,63.04524618431063
2020-02-12,18.729999542236328,18.736000061035156,18.299999237060547,18.56999969482422,18.56999969482422,3910700,DBX,17.78,True,19.4,False,,False,4227508.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.12082327307432905,-0.0633939748461455,0.18421724792047456,62.44822130784176
2020-02-13,18.5,18.760000228881836,18.450000762939453,18.610000610351562,18.610000610351562,3757000,DBX,17.78,True,19.35,False,,False,4223490.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.16400800618936984,-0.017913578639042436,0.18192158482841228,62.951986811561454
2020-02-14,18.600000381469727,18.649999618530273,18.40999984741211,18.530000686645508,18.530000686645508,4036000,DBX,17.79,True,19.3,False,,False,4185302.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.1895914013976565,0.023587417368297357,0.16600398402935915,61.18415397578682
2020-02-18,18.579999923706055,18.649999618530273,18.239999771118164,18.389999389648438,18.389999389648438,5152000,DBX,17.79,True,19.25,False,,False,4186788.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.19630659159928499,0.05813125221449489,0.1381753393847901,58.10876152507836
2020-02-19,18.3700008392334,18.549999237060547,18.190000534057617,18.31999969482422,18.31999969482422,4445500,DBX,17.8,True,19.21,False,,False,4199122.0,18.0,True,18.0,True,18.0,True,18.0,True,20.0,False,0.193746647109176,0.08525433119343112,0.10849231591574487,56.577483732817015
2020-02-20,18.280000686645508,18.799999237060547,18.09000015258789,18.71500015258789,18.71500015258789,13450400,DBX,17.81,True,19.16,False,,False,4401796.0,19.0,False,18.0,True,18.0,True,18.0,True,20.0,False,0.22104306162247056,0.11241207727923902,0.10863098434323154,62.57129782839379
2020-02-21,21.989999771118164,23.729999542236328,21.8799991607666,22.450000762939453,22.450000762939453,48249100,DBX,17.89,True,19.15,True,,False,5305308.0,20.0,True,19.0,True,18.0,True,18.0,True,20.0,True,0.5378588987578254,0.1975014415749563,0.34035745718286914,84.44110164788555
2020-02-24,20.610000610351562,22.084999084472656,20.34000015258789,21.760000228881836,21.760000228881836,14663700,DBX,17.97,True,19.13,True,,False,5528218.0,20.0,True,20.0,True,19.0,True,18.0,True,20.0,True,0.7249042111896742,0.3029819954978999,0.4219222156917743,75.64729422481867
2020-02-25,21.81999969482422,21.899999618530273,20.43000030517578,20.639999389648438,20.639999389648438,8500400,DBX,18.04,True,19.1,True,,False,5534314.0,21.0,False,20.0,True,19.0,True,18.0,True,20.0,True,0.7738438709488271,0.39715437058808534,0.3766895003607418,63.997013908629555
2020-02-26,20.520000457763672,20.969999313354492,19.725000381469727,19.8799991607666,19.8799991607666,5432900,DBX,18.1,True,19.07,True,,False,5519092.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.7427413767644424,0.4662717718233568,0.27646960494108563,57.52312146936836
2020-02-27,19.149999618530273,20.020000457763672,19.114999771118164,19.329999923706055,19.329999923706055,6090600,DBX,18.15,True,19.04,True,,False,5557242.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.6660344535580052,0.5062243081702865,0.15981014538771865,53.31948848666925
2020-02-28,18.770000457763672,19.6200008392334,18.690000534057617,19.559999465942383,19.559999465942383,8068800,DBX,18.2,True,19.01,True,,False,5656112.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.6166938424087611,0.5283182150179815,0.08837562739077964,54.80681017148721
2020-03-02,19.850000381469727,19.874000549316406,18.790000915527344,19.290000915527344,19.290000915527344,6871100,DBX,18.24,True,18.97,True,,False,5695134.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.5494704724734376,0.5325486665090727,0.016921805964364878,52.684676362652425
2020-03-03,19.290000915527344,20.040000915527344,19.100000381469727,19.315000534057617,19.315000534057617,4300300,DBX,18.29,True,18.94,True,,False,5725386.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.49253508984307004,0.5245459511758722,-0.032010861332802176,52.86665613715515
2020-03-04,19.520000457763672,19.81999969482422,19.18000030517578,19.799999237060547,19.799999237060547,3495000,DBX,18.32,True,18.91,True,,False,5538934.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.4810040160577671,0.5158375641522512,-0.034833548094484135,56.372357608661
2020-03-05,19.270000457763672,19.6200008392334,19.19499969482422,19.34000015258789,19.34000015258789,3494000,DBX,18.35,True,18.88,True,,False,5501914.0,20.0,False,20.0,False,19.0,True,19.0,True,20.0,False,0.4297930880793501,0.49862866893767105,-0.06883558085832092,52.39207974652862
2020-03-06,18.860000610351562,19.850000381469727,18.799999237060547,19.40999984741211,19.40999984741211,5586300,DBX,18.38,True,18.86,True,,False,5544190.0,19.0,True,20.0,False,19.0,True,19.0,True,20.0,False,0.39035666046880024,0.4769742672438969,-0.08661760677509667,52.936649972737655
2020-03-09,18.459999084472656,18.459999084472656,17.6299991607666,17.670000076293945,17.670000076293945,5677500,DBX,18.38,False,18.82,False,,False,5639514.0,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,0.21620726495288878,0.4248208667856953,-0.20861360183280653,40.527058284819034
2020-03-10,18.200000762939453,18.350000381469727,16.75,17.389999389648438,17.389999389648438,5138300,DBX,18.37,False,18.79,False,,False,5696866.0,18.0,False,19.0,False,19.0,False,19.0,False,20.0,False,0.05496529329259303,0.3508497520870749,-0.2958844587944819,38.94491298809868
2020-03-11,16.90999984741211,17.038000106811523,15.850000381469727,16.15999984741211,16.15999984741211,7459100,DBX,18.34,False,18.75,False,,False,5799630.0,18.0,False,18.0,False,19.0,False,19.0,False,20.0,False,-0.17010989349477867,0.2466578229707042,-0.4167677164654829,32.873641718655406
2020-03-12,14.65999984741211,16.829999923706055,14.550000190734863,15.6899995803833,15.6899995803833,12611500,DBX,18.3,False,18.72,False,,False,5992690.0,17.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.3820051763134522,0.12092522311387292,-0.5029303994273251,30.891881532981586
2020-03-13,16.649999618530273,18.360000610351562,15.760000228881836,18.350000381469727,18.350000381469727,10874000,DBX,18.31,True,18.7,False,,False,6153822.0,17.0,True,18.0,True,18.0,True,18.0,True,20.0,False,-0.3314728675939733,0.03044560497230367,-0.36191847256627696,49.461218410988
2020-03-16,16.110000610351562,17.128000259399414,15.8100004196167,16.079999923706055,16.079999923706055,7316500,DBX,18.27,False,18.68,False,,False,6216422.0,17.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.4691872164519495,-0.06948095931254697,-0.39970625713940255,39.66599149700459
2020-03-17,16.260000228881836,16.889999389648438,14.800000190734863,16.809999465942383,16.809999465942383,5713400,DBX,18.25,False,18.67,False,19.96,False,6276060.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.5135026292368998,-0.15828529329741756,-0.35521733593948224,43.53842530872316
