Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-25,207.42999267578125,210.82000732421875,183.75999450683594,190.36000061035156,190.36000061035156,1550900,RNG,208.8,False,174.46,True,162.19,True,1471042.0,190.0,True,189.0,True,197.0,False,200.0,False,170.0,True,-8.613041986631544,-8.909378090107177,0.29633610347563355,46.47057726427925
2020-03-26,194.50999450683594,218.8800048828125,191.13999938964844,217.8000030517578,217.8000030517578,1761700,RNG,209.44,True,174.98,True,162.69,True,1489860.0,199.0,True,194.0,True,199.0,True,201.0,True,171.0,True,-5.78367173236623,-8.284236818558988,2.5005650861927577,56.02899863886386
2020-03-27,214.39999389648438,252.85000610351562,207.52999877929688,238.97000122070312,238.97000122070312,2872100,RNG,210.42,True,175.62,True,163.29,True,1530566.0,212.0,True,202.0,True,202.0,True,202.0,True,171.0,True,-1.8122430839819117,-6.989838071643573,5.177594987661661,61.70972028208623
2020-03-30,241.72000122070312,256.6000061035156,223.19000244140625,228.02999877929688,228.02999877929688,2669700,RNG,211.17,True,176.2,True,163.84,True,1565440.0,218.0,True,207.0,True,205.0,True,203.0,True,172.0,True,0.447220683203966,-5.502426320674065,5.949647003878031,57.570500915950056
2020-03-31,225.42999267578125,227.99000549316406,208.11000061035156,211.91000366210938,211.91000366210938,1794800,RNG,211.55,True,176.66,True,164.31,True,1588936.0,216.0,False,208.0,True,205.0,True,204.0,True,172.0,True,0.9264337600189094,-4.216654304535471,5.14308806455438,52.032284414214736
2020-04-01,204.33999633789062,222.66000366210938,203.0,210.6699981689453,210.6699981689453,1205800,RNG,211.84,False,177.11,True,164.78,True,1591502.0,214.0,False,208.0,True,206.0,True,204.0,True,173.0,True,1.1924101340230493,-3.134841416823767,4.327251550846816,51.62090841468706
2020-04-02,210.6699981689453,223.41000366210938,205.0800018310547,220.02999877929688,220.02999877929688,2630800,RNG,212.33,True,177.64,True,165.29,True,1629854.0,216.0,True,211.0,True,207.0,True,205.0,True,173.0,True,2.133874177911622,-2.0810982978766894,4.214972475788311,54.542430791178575
2020-04-03,219.0,227.97999572753906,216.0500030517578,223.75999450683594,223.75999450683594,1760200,RNG,212.86,True,178.18,True,165.82,True,1653886.0,219.0,True,213.0,True,209.0,True,205.0,True,174.0,True,3.144720319589112,-1.0359345743835293,4.180654893972641,55.690751076460074
2020-04-06,226.52999877929688,228.0,213.52999877929688,223.10000610351562,223.10000610351562,1657500,RNG,213.37,True,178.72,True,166.34,True,1671696.0,220.0,True,215.0,True,210.0,True,206.0,True,174.0,True,3.848207876255742,-0.059106084255674984,3.9073139605114173,55.42396260745822
2020-04-07,225.0,225.0,194.99000549316406,194.99000549316406,194.99000549316406,2942300,RNG,213.37,False,179.08,True,166.74,True,1718490.0,212.0,False,211.0,False,209.0,False,206.0,False,175.0,True,2.1131259089863477,0.3753403143927295,1.737785594593618,45.439461123432366
2020-04-08,200.69000244140625,223.49000549316406,196.4499969482422,217.52000427246094,217.52000427246094,2164800,RNG,213.71,True,179.59,True,167.26,True,1742176.0,214.0,True,212.0,True,209.0,True,206.0,True,175.0,True,2.526914858232203,0.8056552231606242,1.721259635071579,52.78163630447557
2020-04-09,219.8699951171875,221.8000030517578,200.3000030517578,205.13999938964844,205.13999938964844,1904000,RNG,213.74,False,180.02,True,167.73,True,1764676.0,211.0,False,211.0,False,209.0,False,206.0,False,175.0,True,1.834732991824609,1.0114707768934212,0.8232622149311877,48.88852054505516
2020-04-13,206.41000366210938,213.2100067138672,202.58999633789062,210.97999572753906,210.97999572753906,923400,RNG,213.84,False,180.53,True,168.23,True,1768182.0,211.0,False,211.0,False,209.0,True,206.0,True,176.0,True,1.7373852773845329,1.1566536769916436,0.5807316003928893,50.734528439179044
2020-04-14,218.99000549316406,229.83999633789062,217.02999877929688,222.02999877929688,222.02999877929688,1174100,RNG,214.17,True,181.13,True,168.77,True,1770970.0,215.0,True,213.0,True,210.0,True,207.0,True,176.0,True,2.522798163050254,1.4298825742033658,1.0929155888468882,54.111688801012725
2020-04-15,218.4199981689453,232.5800018310547,213.8800048828125,231.44000244140625,231.44000244140625,1170000,RNG,214.69,True,181.84,True,169.35,True,1771604.0,220.0,True,216.0,True,212.0,True,208.0,True,177.0,True,3.8600558651725976,1.9159172323972122,1.9441386327753853,56.8259045393374
2020-04-16,238.72000122070312,244.47000122070312,232.72000122070312,232.97000122070312,232.97000122070312,1135600,RNG,215.16,True,182.57,True,169.93,True,1775018.0,224.0,True,219.0,True,214.0,True,209.0,True,177.0,True,4.9858268350964465,2.5298991529370594,2.455927682159387,57.268469183715524
2020-04-17,231.91000366210938,237.0,224.3699951171875,236.50999450683594,236.50999450683594,923600,RNG,215.77,True,183.3,True,170.54,True,1776012.0,228.0,True,223.0,True,216.0,True,210.0,True,178.0,True,6.09341521515455,3.2426023653805576,2.850812849773993,58.33272158927576
2020-04-20,236.27000427246094,254.94000244140625,235.0,253.11000061035156,253.11000061035156,1979500,RNG,216.73,True,184.14,True,171.23,True,1800294.0,237.0,True,228.0,True,220.0,True,212.0,True,179.0,True,8.215960270863349,4.237273946477116,3.9786863243862323,62.98784362194979
2020-04-21,251.0500030517578,255.9499969482422,230.35000610351562,234.5800018310547,234.5800018310547,1623500,RNG,217.27,True,184.86,True,171.81,True,1810850.0,236.0,False,229.0,True,221.0,True,212.0,True,179.0,True,8.307117203672902,5.051242597916273,3.2558746057566292,55.529967254206426
2020-04-22,240.22000122070312,247.75999450683594,238.42999267578125,244.16000366210938,244.16000366210938,695400,RNG,217.9,True,185.62,True,172.43,True,1789640.0,239.0,True,232.0,True,223.0,True,214.0,True,180.0,True,9.048085120987622,5.850611102530543,3.197474018457079,58.280236197784376
2020-04-23,243.25,249.89999389648438,238.00999450683594,238.91000366210938,238.91000366210938,704800,RNG,218.14,True,186.34,True,173.02,True,1733034.0,239.0,False,233.0,True,224.0,True,215.0,True,180.0,True,9.106700040581899,6.501828890140814,2.6048711504410846,56.22794801331296
2020-04-24,243.63999938964844,247.5,238.00999450683594,238.72999572753906,238.72999572753906,720200,RNG,218.21,True,187.04,True,173.6,True,1708084.0,239.0,False,234.0,True,226.0,True,216.0,True,181.0,True,9.034483745875718,7.008359861287795,2.026123884587923,56.15493135198688
2020-04-27,241.5399932861328,246.3000030517578,233.08999633789062,233.4499969482422,233.4499969482422,877600,RNG,218.02,True,187.71,True,174.15,True,1692156.0,237.0,False,234.0,False,226.0,True,216.0,True,181.0,True,8.453750464257439,7.297437981881725,1.1563124823757143,53.942216842726914
2020-04-28,235.0500030517578,236.08999633789062,222.0800018310547,223.38999938964844,223.38999938964844,1046800,RNG,217.64,True,188.31,True,174.66,True,1689448.0,232.0,False,232.0,False,226.0,False,217.0,True,182.0,True,7.099914037070306,7.257933192919441,-0.15801915584913484,49.90716499276
2020-04-29,221.32000732421875,227.4600067138672,215.0500030517578,225.27999877929688,225.27999877929688,1242300,RNG,217.23,True,188.96,True,175.16,True,1696328.0,230.0,False,231.0,False,226.0,False,217.0,True,182.0,True,6.109074462384882,7.028161446812529,-0.919086984427647,50.65399337416591
2020-04-30,225.0399932861328,231.13999938964844,224.27999877929688,228.52999877929688,228.52999877929688,886300,RNG,216.83,True,189.63,True,175.7,True,1692766.0,230.0,False,230.0,False,226.0,True,217.0,True,183.0,True,5.522415827376278,6.72701232292528,-1.2045964955490014,51.979786222959454
2020-05-01,225.74000549316406,227.07000732421875,216.91000366210938,218.10000610351562,218.10000610351562,848900,RNG,216.31,True,190.24,True,176.17,True,1684454.0,226.0,False,228.0,False,226.0,False,217.0,True,183.0,True,4.167827272223093,6.215175312784843,-2.04734804056175,47.563261995800076
2020-05-04,217.07000732421875,235.97999572753906,216.10000610351562,233.99000549316406,233.99000549316406,1114100,RNG,216.28,True,190.97,True,176.72,True,1684826.0,228.0,True,229.0,True,226.0,True,218.0,True,184.0,True,4.326621634485605,5.837464577124996,-1.5108429426393908,53.97874224431098
2020-05-05,233.0,239.0,228.1699981689453,234.1699981689453,234.1699981689453,969500,RNG,216.28,True,191.7,True,177.29,True,1675838.0,230.0,True,230.0,True,227.0,True,219.0,True,184.0,True,4.416085332508771,5.553188728201751,-1.1371033956929795,54.047325789599974
2020-05-06,240.0399932861328,248.47000122070312,238.50999450683594,245.0399932861328,245.0399932861328,1222000,RNG,216.47,True,192.51,True,177.91,True,1681278.0,235.0,True,233.0,True,229.0,True,220.0,True,185.0,True,5.302974332245498,5.503145849010501,-0.20017151676500333,58.10760446409602
2020-05-07,251.35000610351562,263.5199890136719,246.00999450683594,259.70001220703125,259.70001220703125,2138500,RNG,216.97,True,193.43,True,178.61,True,1708188.0,243.0,True,238.0,True,232.0,True,221.0,True,185.0,True,7.106857829065376,5.823888245021476,1.2829695840439,62.87227869555511
2020-05-08,260.9599914550781,269.0,257.20001220703125,266.7300109863281,266.7300109863281,978000,RNG,217.59,True,194.36,True,179.31,True,1647198.0,251.0,True,243.0,True,235.0,True,223.0,True,186.0,True,8.999964655645158,6.459103527146214,2.5408611284989444,64.93202668121567
2020-05-11,262.0,276.6099853515625,261.3599853515625,275.0299987792969,275.0299987792969,1284900,RNG,218.37,True,195.1,True,180.07,True,1614326.0,259.0,True,249.0,True,238.0,True,225.0,True,187.0,True,11.042711598351701,7.3758251413873115,3.6668864569643898,67.24266137039146
2020-05-12,276.0,283.2300109863281,269.94000244140625,278.79998779296875,278.79998779296875,1341000,RNG,219.15,True,195.81,True,180.83,True,1608258.0,266.0,True,254.0,True,242.0,True,227.0,True,188.0,True,12.818051356852266,8.464270384480303,4.353780972371963,68.26548282928528
2020-05-13,278.79998779296875,288.9200134277344,271.3900146484375,283.0,283.0,2415200,RNG,220.29,True,196.55,True,181.62,True,1613400.0,271.0,True,260.0,True,246.0,True,229.0,True,189.0,True,14.397956114564835,9.65100753049721,4.746948584067624,69.41138154965526
2020-05-14,280.6099853515625,282.94000244140625,270.57000732421875,271.54998779296875,271.54998779296875,1622400,RNG,221.07,True,197.2,True,182.27,True,1626246.0,271.0,True,262.0,True,248.0,True,231.0,True,190.0,True,14.55830267329938,10.632466559057645,3.9258361142417346,62.75826199481627
2020-05-15,271.7300109863281,290.5,270.20001220703125,285.8500061035156,285.8500061035156,1291900,RNG,222.27,True,197.94,True,182.99,True,1626744.0,276.0,True,266.0,True,252.0,True,233.0,True,191.0,True,15.658765937271227,11.637726434700362,4.021039502570865,67.01109098259329
2020-05-18,281.55999755859375,292.4800109863281,263.0,263.05999755859375,263.05999755859375,1636400,RNG,223.2,True,198.54,True,183.6,True,1622796.0,272.0,False,266.0,False,253.0,True,234.0,True,191.0,True,14.524498400477341,12.215080827855758,2.3094175726215838,56.02966829939743
2020-05-19,271.0,273.3299865722656,263.1000061035156,263.17999267578125,263.17999267578125,1548100,RNG,224.28,True,199.12,True,184.22,True,1618822.0,269.0,False,265.0,False,254.0,True,236.0,True,192.0,True,13.479878164184043,12.468040295121416,1.011837869062628,56.07048821156565
2020-05-20,267.05999755859375,270.6300048828125,260.0299987792969,264.3599853515625,264.3599853515625,772200,RNG,225.28,True,199.7,True,184.88,True,1603942.0,267.0,False,265.0,False,255.0,True,237.0,True,193.0,True,12.601957130806454,12.494823662258424,0.10713346854802985,56.49816952633661
2020-05-21,264.3599853515625,264.9700012207031,253.6300048828125,260.54998779296875,260.54998779296875,950700,RNG,226.51,True,200.3,True,185.52,True,1584964.0,265.0,False,264.0,False,255.0,True,238.0,True,194.0,True,11.466583785100795,12.2891756868269,-0.8225919017261045,54.64817834358275
2020-05-22,261.8900146484375,263.25,255.47999572753906,261.5299987792969,261.5299987792969,614500,RNG,228.14,True,200.91,True,186.15,True,1564664.0,264.0,False,264.0,False,256.0,True,239.0,True,194.0,True,10.524550458627118,11.936250641186945,-1.4117001825598265,55.05583964147001
2020-05-26,262.6700134277344,264.0,249.5500030517578,251.10000610351562,251.10000610351562,1134300,RNG,229.67,True,201.5,True,186.71,True,1542990.0,260.0,False,261.0,False,255.0,False,239.0,True,195.0,True,8.834530055388825,11.315906524027321,-2.481376468638496,49.91350262100741
2020-05-27,249.97999572753906,252.10000610351562,235.0,251.97000122070312,251.97000122070312,1478600,RNG,231.93,True,202.11,True,187.27,True,1527208.0,257.0,False,260.0,False,255.0,False,240.0,True,195.0,True,7.479162910571574,10.548557801336173,-3.069394890764599,50.33024404095148
2020-05-28,253.0,267.79998779296875,252.5,259.510009765625,259.510009765625,855300,RNG,233.86,True,202.82,True,187.88,True,1486210.0,258.0,True,260.0,False,255.0,True,240.0,True,196.0,True,6.9335151122547245,9.825549263519884,-2.8920341512651593,53.90953345307583
2020-05-29,262.0,274.3699951171875,261.8999938964844,274.25,274.25,1041800,RNG,236.05,True,203.66,True,188.54,True,1470754.0,263.0,True,262.0,True,257.0,True,242.0,True,197.0,True,7.602838535549182,9.381007117925744,-1.778168582376562,59.980847741914886
2020-06-01,275.6499938964844,284.55999755859375,275.6499938964844,279.3599853515625,279.3599853515625,1056100,RNG,237.95,True,204.49,True,189.25,True,1451644.0,269.0,True,265.0,True,259.0,True,243.0,True,198.0,True,8.448229353519338,9.194451565044464,-0.7462222115251258,61.85669335958692
2020-06-02,280.0,281.0,267.1300048828125,273.9599914550781,273.9599914550781,882300,RNG,239.76,True,205.25,True,189.92,True,1412630.0,270.0,True,267.0,True,260.0,True,244.0,True,198.0,True,8.583527725103806,9.072266797056333,-0.4887390719525264,58.72410101233894
2020-06-03,274.0,278.4599914550781,269.0299987792969,270.92999267578125,270.92999267578125,700800,RNG,241.34,True,205.99,True,190.58,True,1388778.0,271.0,False,268.0,True,261.0,True,245.0,True,199.0,True,8.350003438679323,8.92781412538093,-0.5778106867016071,56.980382374861385
2020-06-04,270.0,272.8699951171875,251.0,254.05999755859375,254.05999755859375,1140000,RNG,242.32,True,206.63,True,191.16,True,1381104.0,265.0,False,265.0,False,261.0,False,246.0,True,200.0,True,6.726131484825487,8.487477597269843,-1.7613461124443557,48.3688072062033
2020-06-05,252.63999938964844,253.3800048828125,245.66000366210938,252.8800048828125,252.8800048828125,1170300,RNG,243.57,True,207.23,True,191.74,True,1373492.0,261.0,False,263.0,False,260.0,False,246.0,True,200.0,True,5.283085592600457,7.8465991963359665,-2.563513603735509,47.824360410388536
2020-06-08,252.0,261.739990234375,246.82000732421875,261.19000244140625,261.19000244140625,993400,RNG,244.44,True,207.89,True,192.34,True,1358126.0,261.0,True,263.0,False,260.0,True,247.0,True,201.0,True,4.755193766128457,7.228318110294465,-2.473124344166008,51.92816816911092
2020-06-09,264.989990234375,269.29998779296875,258.0199890136719,258.42999267578125,258.42999267578125,596900,RNG,244.83,True,208.54,True,192.92,True,1312622.0,260.0,False,262.0,False,260.0,False,247.0,True,201.0,True,4.0672413422486215,6.596102756685296,-2.5288614144366743,50.507255448394694
2020-06-10,262.05999755859375,276.0299987792969,261.75,274.9599914550781,274.9599914550781,1180700,RNG,245.77,True,209.32,True,193.59,True,1282842.0,265.0,True,264.0,True,261.0,True,248.0,True,202.0,True,4.800529330523204,6.236988071452878,-1.4364587409296732,57.93173313142053
2020-06-11,270.0,273.79998779296875,256.5899963378906,257.1700134277344,257.1700134277344,947500,RNG,246.67,True,209.95,True,194.16,True,1265896.0,262.0,False,263.0,False,261.0,False,249.0,True,203.0,True,3.9011922783516866,5.76982891283264,-1.8686366344809535,49.351282695686685
2020-06-12,261.7300109863281,269.20001220703125,257.20001220703125,261.8800048828125,261.8800048828125,710500,RNG,247.7,True,210.59,True,194.76,True,1255990.0,262.0,False,263.0,False,261.0,True,249.0,True,203.0,True,3.5278512592109905,5.321433382108311,-1.7935821228973206,51.40352086998621
2020-06-15,261.0,271.260009765625,259.2200012207031,270.25,270.25,921400,RNG,248.7,True,211.26,True,195.4,True,1221802.0,265.0,True,264.0,True,262.0,True,250.0,True,204.0,True,3.8628360967628623,5.029713925039221,-1.166877828276359,54.90070749177549
2020-06-16,273.260009765625,281.6300048828125,266.75,277.4100036621094,277.4100036621094,997000,RNG,249.78,True,211.97,True,196.08,True,1206538.0,269.0,True,267.0,True,263.0,True,251.0,True,205.0,True,4.652436063938865,4.954258352819151,-0.3018222888802864,57.70471203174199
2020-06-17,280.0,285.7200012207031,269.8399963378906,272.57000732421875,272.57000732421875,1244800,RNG,250.76,True,212.66,True,196.73,True,1198284.0,270.0,True,268.0,True,264.0,True,252.0,True,205.0,True,4.831952728487863,4.929797227952894,-0.09784449946503049,55.20602461240244
2020-06-18,273.0,285.0,273.0,284.94000244140625,284.94000244140625,1365500,RNG,252.56,True,213.41,True,197.45,True,1166748.0,275.0,True,271.0,True,266.0,True,253.0,True,206.0,True,5.904314936802052,5.124700769722725,0.7796141670793268,59.97613918318923
2020-06-19,285.5,287.7099914550781,275.29998779296875,276.1700134277344,276.1700134277344,1433300,RNG,253.74,True,214.13,True,198.13,True,1152118.0,275.0,True,272.0,True,267.0,True,254.0,True,207.0,True,5.977598854626535,5.295280386703487,0.6823184679230483,55.46638116401364
2020-06-22,280.0799865722656,289.8599853515625,279.1499938964844,287.6700134277344,287.6700134277344,1365200,RNG,255.39,True,214.91,True,198.86,True,1141342.0,280.0,True,275.0,True,269.0,True,255.0,True,208.0,True,6.884273162271029,5.613078941816996,1.2711942204540332,59.74121174170222
2020-06-23,288.9800109863281,288.9800109863281,276.94000244140625,278.4800109863281,278.4800109863281,1086800,RNG,256.74,True,215.63,True,199.58,True,1144610.0,279.0,False,275.0,True,270.0,True,256.0,True,208.0,True,6.783071662538248,5.847077485961246,0.9359941765770019,55.18257146064186
2020-06-24,281.010009765625,287.5400085449219,260.5899963378906,267.5799865722656,267.5799865722656,1570900,RNG,257.65,True,216.28,True,200.26,True,1152546.0,275.0,False,274.0,False,270.0,False,257.0,True,209.0,True,5.7569651592036735,5.829055020609732,-0.07208986140605855,50.28175692072075
2020-06-25,269.239990234375,279.75,265.2099914550781,279.4800109863281,279.4800109863281,794000,RNG,258.61,True,217.0,True,201.04,True,1145026.0,277.0,True,275.0,True,270.0,True,258.0,True,210.0,True,5.836718818861584,5.830587780260103,0.006131038601481009,54.982365309460015
2020-06-26,283.80999755859375,296.3900146484375,277.0799865722656,289.2900085449219,289.2900085449219,2834700,RNG,259.74,True,217.78,True,201.86,True,1179008.0,281.0,True,278.0,True,272.0,True,259.0,True,210.0,True,6.6152524734801545,5.987520718904114,0.6277317545760406,58.468333250732776
2020-06-29,288.0299987792969,288.80999755859375,267.6700134277344,270.9599914550781,270.9599914550781,2020900,RNG,260.42,True,218.46,True,202.58,True,1200954.0,278.0,False,276.0,False,272.0,False,259.0,True,211.0,True,5.687603660404818,5.927537307204256,-0.23993364679943774,50.58607980653094
2020-06-30,274.0,287.6499938964844,273.0199890136719,285.010009765625,285.010009765625,1205500,RNG,261.06,True,219.23,True,203.37,True,1185474.0,280.0,True,278.0,True,273.0,True,260.0,True,212.0,True,6.01679646512838,5.94538913878908,0.07140732633929936,55.53434615132805
2020-07-01,284.0,295.19000244140625,280.5799865722656,290.30999755859375,290.30999755859375,813400,RNG,262.18,True,220.03,True,204.19,True,1169272.0,283.0,True,280.0,True,275.0,True,261.0,True,213.0,True,6.628934623651446,6.082098235761554,0.5468363878898925,57.2725218801017
2020-07-02,290.0,294.9800109863281,285.75,287.6300048828125,287.6300048828125,873600,RNG,263.05,True,220.8,True,204.97,True,1172836.0,285.0,True,282.0,True,276.0,True,262.0,True,213.0,True,6.819198042960124,6.229518197201268,0.5896798457588561,56.078778530219374
2020-07-06,290.5400085449219,298.9200134277344,284.17999267578125,290.7900085449219,290.7900085449219,1134400,RNG,264.08,True,221.59,True,205.77,True,1181428.0,287.0,True,283.0,True,277.0,True,264.0,True,214.0,True,7.142633230074466,6.412141203775908,0.7304920262985579,57.211264354162026
2020-07-07,290.7900085449219,295.17999267578125,286.1000061035156,286.7300109863281,286.7300109863281,804100,RNG,265.04,True,222.35,True,206.54,True,1183106.0,287.0,False,284.0,True,278.0,True,265.0,True,215.0,True,6.990764887896432,6.527865940600013,0.4628989472964191,55.240481872981135
2020-07-08,288.92999267578125,297.4800109863281,288.92999267578125,294.32000732421875,294.32000732421875,966000,RNG,266.26,True,223.21,True,207.35,True,1184874.0,289.0,True,286.0,True,280.0,True,266.0,True,216.0,True,7.397582676530078,6.701809287786027,0.6957733887440511,58.143317399317645
2020-07-09,296.5,299.260009765625,288.8599853515625,295.6400146484375,295.6400146484375,883700,RNG,267.71,True,224.07,True,208.16,True,1181612.0,291.0,True,288.0,True,281.0,True,267.0,True,216.0,True,7.73731135529431,6.9089097012876834,0.8284016540066261,58.645634367039875
2020-07-10,296.45001220703125,299.739990234375,282.1099853515625,284.5,284.5,1274800,RNG,268.89,True,224.87,True,208.94,True,1182262.0,289.0,False,287.0,False,281.0,True,268.0,True,217.0,True,7.026643922481583,6.932456545526464,0.09418737695511847,52.87818622959716
2020-07-13,286.0,286.6199951171875,258.8900146484375,260.2200012207031,260.2200012207031,1786900,RNG,269.52,False,225.5,True,209.6,True,1200274.0,279.0,False,282.0,False,279.0,False,267.0,False,217.0,True,4.4529114850635665,6.436547533433885,-1.9836360483703182,42.96134312904243
2020-07-14,260.0,266.2699890136719,249.16000366210938,262.5799865722656,262.5799865722656,1265000,RNG,270.41,False,226.14,True,210.28,True,1208596.0,274.0,False,279.0,False,278.0,False,267.0,False,218.0,True,2.573969956896974,5.664032018126503,-3.0900620612295286,44.05951037295735
2020-07-15,261.17999267578125,263.0,249.85000610351562,257.2099914550781,257.2099914550781,1461400,RNG,270.88,False,226.75,True,210.95,True,1215542.0,268.0,False,275.0,False,276.0,False,267.0,False,218.0,True,0.6441561011857289,4.660056834738348,-4.015900733552619,42.07447972538981
2020-07-16,256.2099914550781,257.0,248.0500030517578,251.3699951171875,251.3699951171875,893200,RNG,271.22,False,227.33,True,211.58,True,1214016.0,263.0,False,270.0,False,274.0,False,266.0,False,219.0,True,-1.3410157853847977,3.459842310713719,-4.8008580960985165,39.96566714320376
2020-07-17,258.44000244140625,260.0,250.6300048828125,258.04998779296875,258.04998779296875,903200,RNG,271.48,False,227.96,True,212.25,True,1207640.0,261.0,False,268.0,False,272.0,False,266.0,False,219.0,True,-2.348190744767976,2.29823569961738,-4.646426444385356,43.456658660231554
2020-07-20,258.5,275.30999755859375,258.5,274.6000061035156,274.6000061035156,937200,RNG,271.78,True,228.72,True,213.02,True,1183614.0,266.0,True,269.0,True,273.0,True,266.0,True,220.0,True,-1.790298545782207,1.4805288505374627,-3.2708273963196697,51.05115124345928
2020-07-21,278.19000244140625,287.8699951171875,271.0400085449219,285.8800048828125,285.8800048828125,1770500,RNG,272.16,True,229.54,True,213.81,True,1199464.0,272.0,True,272.0,True,274.0,True,267.0,True,220.0,True,-0.43297229300577555,1.0978286218288151,-1.5308009148345907,55.443746765009
2020-07-22,286.1400146484375,290.8900146484375,280.3999938964844,281.8299865722656,281.8299865722656,857500,RNG,272.3,True,230.31,True,214.4,True,1190916.0,276.0,True,274.0,True,275.0,True,267.0,True,221.0,True,0.3123157297583816,0.9407260434147285,-0.6284103136563469,53.584444150770146
2020-07-23,282.45001220703125,291.6700134277344,270.1400146484375,275.3800048828125,275.3800048828125,1312500,RNG,272.23,True,231.04,True,214.91,True,1190346.0,275.0,True,274.0,True,275.0,True,268.0,True,221.0,True,0.37814323983366194,0.8282094826985152,-0.4500662428648533,50.67013418464311
2020-07-24,268.0899963378906,275.1499938964844,263.0899963378906,268.25,268.25,674900,RNG,271.94,False,231.72,True,215.4,True,1155540.0,273.0,False,273.0,False,274.0,False,268.0,True,222.0,True,-0.14336714309331455,0.6338941575401493,-0.7772613006334639,47.588939984947956
2020-07-27,272.0799865722656,279.739990234375,270.42999267578125,277.82000732421875,277.82000732421875,603300,RNG,272.06,True,232.45,True,215.92,True,1135158.0,275.0,True,274.0,True,274.0,True,268.0,True,222.0,True,0.21309530233565965,0.5497343864992514,-0.3366390841635918,51.82350982900794
2020-07-28,277.67999267578125,280.739990234375,273.80999755859375,275.79998779296875,275.79998779296875,477300,RNG,271.86,True,233.16,True,216.42,True,1118866.0,275.0,True,274.0,True,274.0,True,268.0,True,223.0,True,0.3288054003659795,0.505548589272597,-0.17674318890661755,50.888885084541585
2020-07-29,280.3599853515625,288.0,278.8699951171875,283.3399963378906,283.3399963378906,805000,RNG,272.27,True,233.92,True,216.97,True,1102238.0,278.0,True,276.0,True,275.0,True,269.0,True,224.0,True,1.0171965531143314,0.607878182040944,0.4093183710733874,54.208561061864664
2020-07-30,281.5299987792969,287.0,279.0199890136719,281.489990234375,281.489990234375,536100,RNG,272.63,True,234.68,True,217.5,True,1081998.0,279.0,True,277.0,True,276.0,True,270.0,True,224.0,True,1.397363532871907,0.7657752522071366,0.6315882806647704,53.25734016745978
2020-07-31,287.7099914550781,291.1099853515625,282.010009765625,290.2699890136719,290.2699890136719,1072900,RNG,273.15,True,235.49,True,218.06,True,1088012.0,283.0,True,279.0,True,277.0,True,270.0,True,225.0,True,2.3796895474649205,1.0885581112586933,1.2911314362062272,57.10442671045031
2020-08-03,292.3800048828125,306.4599914550781,290.0,305.3599853515625,305.3599853515625,1793300,RNG,274.05,True,236.4,True,218.74,True,1104864.0,290.0,True,284.0,True,280.0,True,272.0,True,226.0,True,4.325959613801558,1.7360384117672663,2.589921202034292,62.77506385249839
2020-08-04,300.010009765625,302.0,289.20001220703125,295.8900146484375,295.8900146484375,2550900,RNG,274.73,True,237.26,True,219.37,True,1143592.0,292.0,True,286.0,True,281.0,True,273.0,True,226.0,True,5.046077135453572,2.3980461565045275,2.648030978949045,57.6265031995799
2020-08-05,292.9599914550781,297.8500061035156,288.2300109863281,290.94000244140625,290.94000244140625,1201100,RNG,275.53,True,238.07,True,220.01,True,1144928.0,292.0,False,287.0,True,282.0,True,273.0,True,227.0,True,5.157893853731707,2.9500156959499635,2.2078781577817437,55.08341263395185
2020-08-06,292.3800048828125,293.0,280.2900085449219,287.2900085449219,287.2900085449219,701800,RNG,276.24,True,238.83,True,220.65,True,1129392.0,290.0,False,287.0,True,283.0,True,274.0,True,228.0,True,4.895552523275796,3.33912306141513,1.5564294618606662,53.21844088133672
2020-08-07,285.0,285.0199890136719,260.1600036621094,269.0,269.0,1491800,RNG,276.43,False,239.49,True,221.22,True,1142122.0,283.0,False,284.0,False,281.0,False,274.0,False,228.0,True,3.175192650836266,3.306336979299357,-0.13114432846309132,44.9971041234727
2020-08-10,270.80999755859375,271.2799987792969,254.64999389648438,265.4200134277344,265.4200134277344,1944400,RNG,276.25,False,240.08,True,221.81,True,1160174.0,277.0,False,280.0,False,280.0,False,273.0,False,228.0,True,1.5055648458572364,2.9461825526109333,-1.440617706753697,43.57804589762822
2020-08-11,266.8999938964844,288.4599914550781,264.0,283.95001220703125,283.95001220703125,2258400,RNG,276.34,True,240.8,True,222.45,True,1184220.0,279.0,True,281.0,True,280.0,True,274.0,True,229.0,True,1.6584709998960534,2.6886402420679576,-1.0301692421719042,52.0135815269092
2020-08-12,281.8500061035156,285.82000732421875,275.8900146484375,279.1600036621094,279.1600036621094,955900,RNG,276.45,True,241.45,True,223.05,True,1185692.0,279.0,True,281.0,False,280.0,False,274.0,True,229.0,True,1.3772603705606912,2.4263642677665045,-1.0491038972058133,49.93523840166933
2020-08-13,280.29998779296875,291.3299865722656,280.29998779296875,286.9700012207031,286.9700012207031,602800,RNG,276.77,True,242.13,True,223.69,True,1183732.0,282.0,True,282.0,True,281.0,True,275.0,True,230.0,True,1.764263125806167,2.293944039374437,-0.5296809135682699,53.21757074941021
