Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-05-04,234.0,241.9499969482422,231.0,236.10000610351562,221.26272583007812,1504316,NAM-INDIA.NS,302.34,False,324.42,False,303.95,False,2870133.76,241.0,False,247.0,False,258.0,False,286.0,False,299.0,False,-14.326147482550539,-13.75894518415243,-0.567202298398108,41.43587441102138
2020-05-05,240.0,242.0,231.4499969482422,232.14999389648438,217.5609130859375,702933,NAM-INDIA.NS,299.11,False,324.27,False,304.01,False,2860744.7,238.0,False,245.0,False,256.0,False,284.0,False,298.0,False,-14.645406506883376,-13.93623744869862,-0.7091690581847558,40.48349281514264
2020-05-06,233.0,234.60000610351562,226.0,231.35000610351562,216.8112335205078,800769,NAM-INDIA.NS,296.15,False,324.14,False,304.04,False,2854088.98,236.0,False,242.0,False,254.0,False,282.0,False,297.0,False,-14.792455691690009,-14.107481097296898,-0.6849745943931111,40.281558392976784
2020-05-07,230.8000030517578,239.0,230.1999969482422,234.10000610351562,219.38841247558594,825175,NAM-INDIA.NS,293.0,False,323.96,False,304.08,False,2830474.72,235.0,False,241.0,False,252.0,False,280.0,False,297.0,False,-14.51971695395514,-14.189928268628547,-0.32978868532659256,41.36430902304223
2020-05-08,237.0,249.89999389648438,235.9499969482422,240.6999969482422,225.57362365722656,3069177,NAM-INDIA.NS,289.23,False,323.81,False,304.16,False,2752204.9,237.0,True,241.0,False,251.0,False,279.0,False,296.0,False,-13.614070901689445,-14.074756795240727,0.46068589355128253,43.98906032896889
2020-05-11,241.0,246.5500030517578,238.0,238.5500030517578,223.55874633789062,923178,NAM-INDIA.NS,285.16,False,323.63,False,304.23,False,2687679.74,238.0,True,240.0,False,250.0,False,277.0,False,296.0,False,-12.920882528816946,-13.843981941955972,0.9230994131390258,43.30894541398778
2020-05-12,237.89999389648438,240.6999969482422,230.5,239.10000610351562,224.07420349121094,879569,NAM-INDIA.NS,281.42,False,323.45,False,304.29,False,2663119.24,238.0,True,240.0,False,249.0,False,276.0,False,295.0,False,-12.186664813419696,-13.512518516248718,1.325853702829022,43.54939209839761
2020-05-13,252.0,254.6999969482422,242.4499969482422,244.5,229.1348114013672,1531018,NAM-INDIA.NS,277.89,False,323.34,False,304.38,False,2656760.3,240.0,True,241.0,True,248.0,False,274.0,False,295.0,False,-11.041774898634884,-13.018369792725952,1.9765948940910683,45.97228229103093
2020-05-14,241.25,245.85000610351562,238.8000030517578,244.10000610351562,228.7599639892578,837127,NAM-INDIA.NS,274.25,False,323.2,False,304.46,False,2534250.7,242.0,True,241.0,True,248.0,False,273.0,False,294.0,False,-10.050857528096941,-12.42486733980015,2.3740098117032087,45.81541891787772
2020-05-15,245.0,246.0,241.0,243.89999389648438,228.57254028320312,681363,NAM-INDIA.NS,270.77,False,323.0,False,304.55,False,2497788.26,242.0,True,242.0,True,248.0,False,272.0,False,294.0,False,-9.175913467659797,-11.775076565372078,2.5991630977122817,45.73139020527926
2020-05-18,232.10000610351562,237.6999969482422,225.0500030517578,229.1999969482422,214.79632568359375,2104332,NAM-INDIA.NS,267.55,False,322.73,False,304.56,False,2484803.24,238.0,False,240.0,False,246.0,False,270.0,False,293.0,False,-9.558496499169564,-11.331760552131575,1.773264052962011,39.93432923768242
2020-05-19,233.75,234.89999389648438,229.1999969482422,230.64999389648438,216.15518188476562,776534,NAM-INDIA.NS,264.29,False,322.41,False,304.57,False,2455846.3,236.0,False,238.0,False,245.0,False,269.0,False,292.0,False,-9.63364303226848,-10.992137048158957,1.3584940158904768,40.73240712884439
2020-05-20,231.0,236.89999389648438,230.0,235.89999389648438,221.07528686523438,628322,NAM-INDIA.NS,260.91,False,322.17,False,304.61,False,2420648.76,236.0,False,238.0,False,244.0,False,268.0,False,292.0,False,-9.163929996579384,-10.626495637843044,1.4625656412636605,43.65169360020453
2020-05-21,237.0,245.60000610351562,236.5,239.3000030517578,224.26161193847656,1139031,NAM-INDIA.NS,257.81,False,322.0,False,304.67,False,2400844.46,237.0,True,238.0,True,243.0,False,266.0,False,291.0,False,-8.420263155700553,-10.185249141414547,1.7649859857139933,45.52313819395064
2020-05-22,236.0,242.85000610351562,236.0,239.0500030517578,224.02731323242188,486910,NAM-INDIA.NS,254.89,False,321.81,False,304.73,False,2373879.92,238.0,True,238.0,True,243.0,False,265.0,False,291.0,False,-7.761603799961279,-9.700520073123894,1.938916273162615,45.40373051699994
2020-05-26,239.39999389648438,241.35000610351562,233.75,234.5500030517578,219.8101043701172,556990,NAM-INDIA.NS,252.69,False,321.59,False,304.77,False,2261568.32,237.0,False,237.0,False,242.0,False,264.0,False,290.0,False,-7.516083178798482,-9.263632694258812,1.7475495154603298,43.206833572592934
2020-05-27,236.8000030517578,239.6999969482422,233.3000030517578,238.25,223.27761840820312,528816,NAM-INDIA.NS,251.52,False,321.44,False,304.82,False,2195802.38,237.0,True,238.0,True,242.0,False,263.0,False,290.0,False,-6.942913896502915,-8.799488934707632,1.856575038204717,45.54012158770124
2020-05-28,240.0,248.5,238.60000610351562,243.9499969482422,228.61940002441406,1409262,NAM-INDIA.NS,250.44,False,321.32,False,304.91,False,2161293.12,239.0,True,239.0,True,242.0,True,262.0,False,289.0,False,-5.960027506850253,-8.231596649136158,2.2715691422859052,49.01524734077035
2020-05-29,242.0,260.0,240.10000610351562,255.1999969482422,239.16241455078125,3200921,NAM-INDIA.NS,249.98,True,321.22,False,305.05,False,2160309.96,245.0,True,242.0,True,243.0,True,262.0,False,289.0,False,-4.224603383824956,-7.430197996073918,3.2055946122489622,55.10444145737522
2020-06-01,258.8500061035156,274.3999938964844,258.3999938964844,270.04998779296875,253.07916259765625,2125313,NAM-INDIA.NS,249.31,True,321.09,False,305.26,False,2121968.4,253.0,True,247.0,True,246.0,True,262.0,True,289.0,False,-1.6321823267890636,-6.270594862216948,4.638412535427884,61.62039975370906
2020-06-02,269.6000061035156,282.8999938964844,266.25,277.29998779296875,259.8735656738281,1639394,NAM-INDIA.NS,249.29,True,320.88,False,305.52,False,2116926.3,261.0,True,252.0,True,249.0,True,263.0,True,289.0,False,0.9958647387153121,-4.817302942030496,5.813167680745808,64.34144149509784
2020-06-03,279.20001220703125,281.8500061035156,264.1000061035156,267.79998779296875,250.97056579589844,1117861,NAM-INDIA.NS,249.18,True,320.4,False,305.71,False,2101520.66,263.0,True,255.0,True,250.0,True,263.0,True,288.0,False,2.2856923286265385,-3.3967038878990894,5.682396216525628,58.48970856904261
2020-06-04,266.1000061035156,271.3500061035156,259.04998779296875,264.70001220703125,248.0653839111328,878074,NAM-INDIA.NS,249.78,True,320.04,False,305.88,False,2062448.46,264.0,True,257.0,True,252.0,True,263.0,True,288.0,False,3.0229017346231615,-2.112782763394639,5.135684498017801,56.678245599486075
2020-06-05,266.3999938964844,279.0,264.04998779296875,276.3999938964844,259.0301208496094,1073014,NAM-INDIA.NS,250.62,True,319.77,False,306.1,False,2022744.32,268.0,True,260.0,True,254.0,True,264.0,True,288.0,False,4.4993703016182565,-0.7903521503920602,5.2897224520103165,61.52192046268539
2020-06-08,278.8999938964844,299.0,277.1000061035156,296.70001220703125,278.0544128417969,2601354,NAM-INDIA.NS,251.42,True,319.55,False,306.43,False,2019038.8,278.0,True,267.0,True,258.0,True,265.0,True,288.0,True,7.224247473733612,0.8125677744330744,6.411679699300538,68.17133364089858
2020-06-09,299.3500061035156,299.70001220703125,280.0,284.25,266.3868103027344,1037604,NAM-INDIA.NS,252.49,True,319.29,False,306.7,False,2027162.44,280.0,True,270.0,True,260.0,True,266.0,True,288.0,False,8.28363177755108,2.3067805750566754,5.976851202494403,61.18754638587902
2020-06-10,285.0,288.8500061035156,276.0,277.95001220703125,260.48272705078125,682031,NAM-INDIA.NS,253.75,True,318.79,False,306.86,False,2006031.42,279.0,False,272.0,True,262.0,True,266.0,True,288.0,False,8.51667023406526,3.5487585068583924,4.967911727206866,57.95224961532589
2020-06-11,280.5,282.6499938964844,268.5,271.45001220703125,254.39122009277344,698055,NAM-INDIA.NS,254.51,True,318.18,False,307.01,False,1996942.24,277.0,False,272.0,False,263.0,True,266.0,True,288.0,False,8.083675631800645,4.455741931846843,3.627933699953802,54.736470517751954
2020-06-12,258.0,277.3500061035156,256.3999938964844,275.8999938964844,258.5615539550781,1220312,NAM-INDIA.NS,254.93,True,317.65,False,307.11,False,1989043.8,276.0,False,272.0,True,264.0,True,267.0,True,288.0,False,8.00729748124428,5.166053041726331,2.841244439517949,56.51548738675922
2020-06-15,278.3999938964844,281.6499938964844,271.0,274.6000061035156,257.3432312011719,1202106,NAM-INDIA.NS,255.57,True,317.18,False,307.21,False,1972230.72,276.0,False,273.0,True,265.0,True,267.0,True,287.0,False,7.752503066625707,5.683343046706206,2.069160019919501,55.82520355763751
2020-06-16,279.0,289.0,266.70001220703125,275.1000061035156,257.8117980957031,2539609,NAM-INDIA.NS,256.49,True,316.79,False,307.33,False,1979589.72,276.0,False,273.0,True,266.0,True,267.0,True,287.0,False,7.504416239598356,6.047557685284636,1.4568585543137198,56.04756453825032
2020-06-17,271.8500061035156,284.0,271.1499938964844,276.20001220703125,258.84271240234375,973856,NAM-INDIA.NS,257.03,True,316.4,False,307.54,False,1959025.2,276.0,True,274.0,True,267.0,True,268.0,True,287.0,False,7.312275580075664,6.300501264242842,1.0117743158328212,56.56556243902156
2020-06-18,276.1499938964844,282.0,275.3500061035156,280.0,262.4039001464844,605615,NAM-INDIA.NS,257.46,True,316.03,False,307.74,False,1923898.32,277.0,True,275.0,True,268.0,True,268.0,True,287.0,False,7.381540179830893,6.516709047360453,0.8648311324704396,58.38994187074093
2020-06-19,281.8500061035156,288.79998779296875,280.3500061035156,281.54998779296875,263.8564758300781,978477,NAM-INDIA.NS,258.06,True,315.79,False,307.93,False,1915042.46,279.0,True,276.0,True,269.0,True,269.0,True,287.0,False,7.47533295024823,6.708433827938009,0.7668991223102211,59.143766038200226
2020-06-22,283.8999938964844,289.8999938964844,276.04998779296875,283.70001220703125,265.8713684082031,1213978,NAM-INDIA.NS,258.37,True,315.51,False,308.09,False,1894754.18,280.0,True,277.0,True,270.0,True,269.0,True,287.0,False,7.635140254115754,6.893775113173558,0.7413651409421957,60.22031279048338
2020-06-23,286.70001220703125,322.0,284.3500061035156,309.20001220703125,289.7688903808594,5603062,NAM-INDIA.NS,259.09,True,315.16,False,308.35,True,1962885.18,290.0,True,283.0,True,274.0,True,271.0,True,287.0,True,9.707523295560577,7.456524749650963,2.2509985459096145,70.23714888515686
2020-06-24,312.20001220703125,320.0,307.79998779296875,312.1499938964844,292.5334777832031,2874122,NAM-INDIA.NS,259.59,True,314.85,False,308.53,True,1965739.18,297.0,True,288.0,True,277.0,True,273.0,True,288.0,True,11.455884351172415,8.256396669955254,3.1994876812171604,71.14244884481559
2020-06-25,308.79998779296875,314.70001220703125,302.29998779296875,310.75,291.221435546875,1606974,NAM-INDIA.NS,260.18,True,314.54,False,308.73,True,1964967.22,302.0,True,293.0,True,281.0,True,274.0,True,288.0,True,12.583451085608374,9.12180755308588,3.461643532522494,70.05342139777214
2020-06-26,312.3500061035156,321.3999938964844,310.20001220703125,312.79998779296875,293.142578125,1455985,NAM-INDIA.NS,260.79,True,314.28,False,308.93,True,1936274.38,305.0,True,296.0,True,283.0,True,276.0,True,288.0,True,13.487002954071556,9.994846633283014,3.492156320788542,70.7592644185639
2020-06-29,310.8999938964844,312.70001220703125,300.1000061035156,309.95001220703125,292.3409423828125,1652971,NAM-INDIA.NS,261.27,True,313.92,False,309.06,True,1943876.28,307.0,True,299.0,True,286.0,True,277.0,True,288.0,True,13.813867442974185,10.758650795221248,3.055216647752937,68.34737548951078
2020-06-30,311.95001220703125,318.25,306.0,314.3500061035156,296.490966796875,1147455,NAM-INDIA.NS,261.66,True,313.6,True,309.25,True,1936128.26,309.0,True,302.0,True,288.0,True,278.0,True,289.0,True,14.263531527811551,11.45962694173931,2.8039045860722407,70.0449900089675
2020-07-01,316.0,320.3999938964844,312.79998779296875,313.95001220703125,296.11370849609375,982733,NAM-INDIA.NS,262.25,True,313.16,True,309.43,True,1927622.6,311.0,True,304.0,True,291.0,True,280.0,True,289.0,True,14.421376736123364,12.051976900616122,2.3693998355072416,69.6791273955578
2020-07-02,316.79998779296875,326.70001220703125,315.45001220703125,317.20001220703125,299.17901611328125,1763255,NAM-INDIA.NS,263.28,True,312.75,True,309.6,True,1937214.98,313.0,True,306.0,True,293.0,True,281.0,True,289.0,True,14.639957720001576,12.569573064493214,2.070384655508361,71.00434897357651
2020-07-03,319.0,319.8999938964844,312.04998779296875,313.79998779296875,295.9721984863281,872866,NAM-INDIA.NS,264.37,True,312.36,True,309.74,True,1912930.36,313.0,True,308.0,True,295.0,True,283.0,True,289.0,True,14.373146483798621,12.930287748354298,1.4428587354443234,67.67208265586342
2020-07-06,316.5,317.6499938964844,309.45001220703125,312.95001220703125,295.1705017089844,959275,NAM-INDIA.NS,265.36,True,311.97,True,309.92,True,1910501.7,313.0,False,309.0,True,297.0,True,284.0,True,290.0,True,13.93250548010269,13.130731294703978,0.8017741853987133,66.82773635798915
2020-07-07,313.0,319.79998779296875,311.1000061035156,313.8500061035156,296.01934814453125,844126,NAM-INDIA.NS,267.31,True,311.59,True,310.18,True,1654356.4,313.0,True,310.0,True,298.0,True,285.0,True,290.0,True,13.50029331817899,13.204643699398982,0.29564961878000773,67.29307442325133
2020-07-08,315.0,316.25,293.25,303.20001220703125,285.9743957519531,1156899,NAM-INDIA.NS,268.55,True,311.16,False,310.38,False,1428569.78,310.0,False,308.0,False,299.0,True,286.0,True,290.0,True,12.158243896802048,12.995363738879597,-0.8371198420775485,57.087669049264036
2020-07-09,304.95001220703125,305.45001220703125,291.0,294.6000061035156,277.863037109375,1325626,NAM-INDIA.NS,269.75,True,310.73,False,310.61,False,1398448.7,305.0,False,306.0,False,298.0,False,286.0,True,290.0,True,10.282184815992082,12.452727954302095,-2.1705431383100127,50.43594618691369
2020-07-10,291.20001220703125,293.95001220703125,288.1000061035156,290.25,273.7601318359375,884738,NAM-INDIA.NS,270.8,True,310.31,False,310.92,False,1386382.4,300.0,False,303.0,False,298.0,False,286.0,True,290.0,True,8.348153028569982,11.631812969155673,-3.283659940585691,47.42583451607075
2020-07-13,298.0,298.3999938964844,284.20001220703125,286.54998779296875,270.27032470703125,806524,NAM-INDIA.NS,271.6,True,309.86,False,311.19,False,1342180.14,296.0,False,300.0,False,297.0,False,286.0,True,290.0,False,6.442592642666227,10.593968903857784,-4.151376261191556,44.96750980399056
2020-07-14,284.8999938964844,296.5,281.0,288.3500061035156,271.96807861328125,1149585,NAM-INDIA.NS,272.64,True,309.45,False,311.47,False,1335085.52,293.0,False,298.0,False,296.0,False,286.0,True,290.0,False,5.0198035714442995,9.479135837375088,-4.459332265930788,46.422516610857734
2020-07-15,294.0,294.0,284.04998779296875,285.29998779296875,269.09136962890625,545914,NAM-INDIA.NS,273.7,True,309.02,False,311.63,False,1331945.14,291.0,False,296.0,False,295.0,False,286.0,False,290.0,False,3.604570746466777,8.304222819193425,-4.699652072726648,44.285923739531675
2020-07-16,286.20001220703125,291.8999938964844,281.75,289.70001220703125,273.24139404296875,714437,NAM-INDIA.NS,274.87,True,308.68,False,311.82,False,1330218.5,290.0,False,295.0,False,294.0,False,286.0,True,290.0,False,2.8056914693701174,7.204516549228764,-4.398825079858646,48.00385666137878
2020-07-17,290.95001220703125,296.70001220703125,289.04998779296875,292.29998779296875,275.6936340332031,736891,NAM-INDIA.NS,276.04,True,308.37,False,311.98,False,1328452.82,291.0,True,294.0,False,294.0,False,287.0,True,290.0,True,2.3552206697324323,6.234657373329498,-3.879436703597066,50.121949320121615
2020-07-20,290.1000061035156,294.6000061035156,286.25,287.5,271.1663513183594,669971,NAM-INDIA.NS,276.97,True,308.1,False,312.1,False,1280468.7,290.0,False,293.0,False,294.0,False,287.0,True,290.0,False,1.5925425763352337,5.306234413930645,-3.7136918375954115,46.366725753743275
2020-07-21,289.8500061035156,294.70001220703125,288.1000061035156,291.70001220703125,275.12774658203125,811658,NAM-INDIA.NS,278.03,True,307.75,False,312.23,False,1278238.3,290.0,True,293.0,False,293.0,False,287.0,True,290.0,True,1.3118978350454995,4.507367098153616,-3.1954692631081167,49.9035227682553
2020-07-22,292.5,293.1000061035156,283.0,284.8500061035156,268.6669006347656,744014,NAM-INDIA.NS,278.95,True,307.32,False,312.32,False,1275527.2,289.0,False,291.0,False,293.0,False,287.0,False,290.0,False,0.5306298404776726,3.7120196466184274,-3.181389806140755,44.72344624915625
2020-07-23,285.0,286.8500061035156,283.1000061035156,284.1499938964844,268.0066833496094,495607,NAM-INDIA.NS,279.74,True,306.9,False,312.44,False,1254818.98,287.0,False,290.0,False,292.0,False,287.0,False,290.0,False,-0.14336320700073202,2.9409430758945954,-3.0843062828953274,44.21831239864547
2020-07-24,281.8999938964844,284.3999938964844,275.54998779296875,279.79998779296875,263.9037780761719,786126,NAM-INDIA.NS,280.46,False,306.48,False,312.51,False,1253798.96,285.0,False,288.0,False,291.0,False,286.0,False,290.0,False,-1.0167957030890875,2.1493953200978586,-3.166191023186946,41.1109117229042
2020-07-27,280.1000061035156,281.3500061035156,269.20001220703125,270.25,254.89639282226562,719523,NAM-INDIA.NS,280.98,False,305.99,False,312.5,False,1254562.16,280.0,False,285.0,False,289.0,False,286.0,False,289.0,False,-2.4513438848983924,1.2292474790986085,-3.680591363997001,35.253624741499266
2020-07-28,275.5,284.8999938964844,275.25,277.1000061035156,261.3572082519531,1047059,NAM-INDIA.NS,281.94,False,305.59,False,312.53,False,1233416.7,279.0,False,283.0,False,288.0,False,285.0,False,289.0,False,-3.0009028693984305,0.3832174093992007,-3.3841202787976314,41.672854801265494
2020-07-29,278.0,282.70001220703125,277.0,277.8500061035156,262.0646057128906,778925,NAM-INDIA.NS,282.89,False,305.19,False,312.53,False,1233464.52,279.0,False,282.0,False,287.0,False,285.0,False,289.0,False,-3.337441642218778,-0.36091440092439503,-2.9765272412943826,42.346832676846034
2020-07-30,279.3999938964844,279.3999938964844,267.1000061035156,268.54998779296875,253.29296875,812904,NAM-INDIA.NS,283.54,False,304.67,False,312.51,False,1237156.16,275.0,False,280.0,False,285.0,False,284.0,False,289.0,False,-4.304959900486608,-1.1497235008368376,-3.1552363996497705,36.68597530480389
2020-07-31,270.0,270.0,262.0,265.8500061035156,250.74636840820312,753518,NAM-INDIA.NS,284.07,False,304.13,False,312.52,False,1229445.9,272.0,False,277.0,False,283.0,False,284.0,False,289.0,False,-5.229310808538969,-1.9656409623772642,-3.263669846161705,35.214202298336616
2020-08-03,264.0,272.20001220703125,261.04998779296875,263.6000061035156,248.62417602539062,1272884,NAM-INDIA.NS,284.56,False,303.61,False,312.5,False,1245165.38,269.0,False,275.0,False,282.0,False,283.0,False,289.0,False,-6.073411254351754,-2.7871950207721623,-3.2862162335795917,33.99042133133027
2020-08-04,265.6499938964844,267.70001220703125,261.6000061035156,262.3999938964844,247.4923553466797,605320,NAM-INDIA.NS,285.12,False,303.04,False,312.47,False,1246131.98,267.0,False,273.0,False,280.0,False,282.0,False,288.0,False,-6.761258318106627,-3.5820076802390552,-3.179250637867572,33.32522963456579
2020-08-05,264.5,268.3999938964844,259.0,261.1000061035156,246.2662353515625,1359189,NAM-INDIA.NS,285.57,False,302.37,False,312.47,False,1262739.44,265.0,False,271.0,False,278.0,False,281.0,False,288.0,False,-7.326821188372378,-4.33097038186572,-2.995850806506658,32.58135842080145
2020-08-06,262.5,267.6499938964844,261.54998779296875,263.6499938964844,248.67135620117188,863970,NAM-INDIA.NS,285.97,False,301.7,False,312.48,False,1251833.6,265.0,False,269.0,False,277.0,False,281.0,False,288.0,False,-7.483011633860883,-4.961378632264752,-2.521633001596131,35.61719244315823
2020-08-07,264.20001220703125,278.3500061035156,262.3999938964844,272.95001220703125,257.4430236816406,1898495,NAM-INDIA.NS,286.32,False,301.16,False,312.49,False,1225785.08,267.0,True,270.0,True,277.0,False,280.0,False,288.0,False,-6.778224777104754,-5.324747861232753,-1.4534769158720007,45.292698798541956
2020-08-10,274.8500061035156,282.0,273.25,278.1000061035156,262.3003845214844,1152890,NAM-INDIA.NS,286.48,False,300.65,False,312.44,False,1206336.62,271.0,True,271.0,True,277.0,True,280.0,False,288.0,False,-5.737970891583643,-5.407392467302932,-0.33057842428071105,49.792373105508325
2020-08-11,279.6000061035156,280.20001220703125,270.04998779296875,270.6499938964844,255.2736358642578,673852,NAM-INDIA.NS,286.35,False,300.09,False,312.25,False,1187025.78,271.0,False,271.0,False,276.0,False,280.0,False,287.0,False,-5.451870150023012,-5.416288003846949,-0.035582146176063034,44.136858122599925
2020-08-12,269.6499938964844,270.70001220703125,266.0,266.6499938964844,251.5009002685547,475646,NAM-INDIA.NS,286.33,False,299.51,False,311.88,False,1174181.48,269.0,False,270.0,False,275.0,False,279.0,False,287.0,False,-5.48467589210486,-5.429965581498532,-0.05471031060632825,41.4168271583804
2020-08-13,267.70001220703125,275.79998779296875,267.0,270.0,254.66058349609375,894197,NAM-INDIA.NS,286.43,False,299.05,False,311.64,False,1174503.94,270.0,False,270.0,False,275.0,False,279.0,False,287.0,False,-5.180638013488533,-5.3801000678965325,0.19946205440799947,44.50159998403755
2020-08-14,271.8999938964844,274.6000061035156,266.8999938964844,268.6000061035156,253.34011840820312,852853,NAM-INDIA.NS,286.28,False,298.56,False,311.4,False,1170100.72,269.0,False,270.0,False,274.0,False,279.0,False,287.0,False,-4.995073513283728,-5.303094756973972,0.3080212436902441,43.47140553180766
2020-08-17,268.8999938964844,270.45001220703125,261.79998779296875,265.04998779296875,249.99179077148438,851677,NAM-INDIA.NS,285.65,False,298.12,False,311.07,False,1135107.18,268.0,False,269.0,False,273.0,False,278.0,False,287.0,False,-5.075956650280489,-5.257667135635276,0.1817104853547873,40.886679273349614
2020-08-18,265.5,272.54998779296875,263.25,271.1000061035156,255.69810485839844,1090739,NAM-INDIA.NS,285.38,False,297.64,False,310.82,False,1136169.88,269.0,True,269.0,True,273.0,False,278.0,False,286.0,False,-4.598858426285233,-5.125905393765268,0.5270469674800351,46.70271104858469
2020-08-19,273.0,276.5,271.1000061035156,272.8500061035156,257.3486633300781,701288,NAM-INDIA.NS,285.28,False,297.18,False,310.41,False,1136555.02,270.0,True,270.0,True,273.0,False,278.0,False,286.0,False,-4.03305373880994,-4.9073350627742025,0.8742813239642624,48.287611730791234
2020-08-20,269.8999938964844,274.70001220703125,268.6499938964844,271.3500061035156,255.9338836669922,457080,NAM-INDIA.NS,285.28,False,296.7,False,309.96,False,1131735.52,271.0,True,270.0,True,273.0,False,277.0,False,286.0,False,-3.6634568612858516,-4.658559422476532,0.9951025611906807,46.99755128970589
2020-08-21,273.20001220703125,274.0,266.8999938964844,268.70001220703125,253.4344482421875,603823,NAM-INDIA.NS,285.13,False,296.14,False,309.52,False,1119405.74,270.0,False,270.0,False,273.0,False,277.0,False,286.0,False,-3.5435333864633662,-4.4355542152739,0.8920208288105336,44.72425648511976
2020-08-24,269.3500061035156,289.0,267.1499938964844,280.6000061035156,264.6584167480469,3173028,NAM-INDIA.NS,285.25,False,295.67,False,309.19,False,1158824.18,274.0,True,272.0,True,273.0,True,277.0,True,286.0,False,-2.4599068388177443,-4.040424739982669,1.5805179011649244,55.20313292307038
2020-08-25,275.0,281.79998779296875,275.0,278.3500061035156,262.5362243652344,2816827,NAM-INDIA.NS,285.32,False,295.2,False,308.93,False,1164368.54,275.0,True,273.0,True,274.0,True,277.0,True,286.0,False,-1.7623657335248026,-3.5848129386910954,1.8224472051662928,53.15142515373269
2020-08-26,280.25,292.79998779296875,274.95001220703125,287.20001220703125,270.8833923339844,2871972,NAM-INDIA.NS,285.54,True,294.81,False,308.69,False,1202330.86,279.0,True,276.0,True,275.0,True,278.0,True,286.0,True,-0.48979183669263193,-2.965808718291403,2.476016881598771,59.5237484198471
2020-08-27,289.0,297.75,287.6000061035156,290.1000061035156,273.6186828613281,2541852,NAM-INDIA.NS,285.74,True,294.48,False,308.46,False,1241055.6,283.0,True,278.0,True,276.0,True,278.0,True,286.0,True,0.744159211960266,-2.223815132241069,2.967974344201335,61.37761591892777
2020-08-28,293.25,294.1499938964844,284.0,285.79998779296875,269.5629577636719,1109156,NAM-INDIA.NS,285.83,False,294.12,False,308.3,False,1243669.18,284.0,True,280.0,True,277.0,True,278.0,True,286.0,False,1.3594281260240564,-1.5071664805880438,2.8665946066121,57.194583680694016
2020-08-31,293.75,294.8500061035156,270.0,272.6000061035156,257.1128845214844,1703503,NAM-INDIA.NS,285.6,False,293.63,False,308.03,False,1253459.68,280.0,False,278.0,False,277.0,False,278.0,False,286.0,False,0.7729943697812587,-1.0511343105141833,1.824128680295442,46.67787230250557
2020-09-01,272.95001220703125,275.3500061035156,268.3500061035156,271.5,256.07537841796875,1044056,NAM-INDIA.NS,284.85,False,293.13,False,307.58,False,1162279.56,277.0,False,277.0,False,276.0,False,278.0,False,286.0,False,0.21697889586579322,-0.7975116692381881,1.0144905651039813,45.92010755336164
2020-09-02,272.0,283.3999938964844,268.04998779296875,280.75,264.7998352050781,1165973,NAM-INDIA.NS,284.22,False,292.6,False,307.2,False,1128116.58,278.0,True,278.0,True,277.0,True,278.0,True,286.0,False,0.5167732807369134,-0.5346546792431678,1.051427959980081,52.85152865871043
2020-09-03,281.8999938964844,287.5,276.04998779296875,277.1000061035156,261.3572082519531,922209,NAM-INDIA.NS,283.55,False,292.01,False,306.79,False,1114421.28,278.0,False,278.0,False,277.0,True,278.0,False,286.0,False,0.45459816283107557,-0.3368041108283191,0.7914022736593946,50.12162871784567
2020-09-04,272.0,281.0,271.5,275.3500061035156,259.7066345214844,548222,NAM-INDIA.NS,282.8,False,291.43,False,306.41,False,1096266.02,277.0,False,277.0,False,277.0,False,278.0,False,285.0,False,0.2611037181717393,-0.21722254502830746,0.47832626320004673,48.81961920499398
2020-09-07,275.3999938964844,283.0,273.54998779296875,281.54998779296875,265.55438232421875,925065,NAM-INDIA.NS,282.23,False,290.86,False,305.99,False,1081707.9,279.0,True,278.0,True,277.0,True,278.0,True,285.0,False,0.6011153995127074,-0.05355495612010447,0.654670355632812,53.43478818197032
2020-09-08,281.54998779296875,282.45001220703125,277.70001220703125,279.75,263.8566589355469,545073,NAM-INDIA.NS,281.54,False,290.31,False,305.59,False,1069660.26,279.0,True,278.0,True,277.0,True,278.0,True,285.0,False,0.7170672301895706,0.10056948114183056,0.6164977490477401,51.96958721219204
2020-09-09,277.95001220703125,277.95001220703125,270.8999938964844,276.1000061035156,260.4140625,771249,NAM-INDIA.NS,280.78,False,289.73,False,305.06,False,1065430.58,278.0,False,278.0,False,277.0,False,278.0,False,285.0,False,0.5085733709696569,0.18217025910739584,0.3264031118622611,49.033472509816974
2020-09-10,277.3999938964844,278.79998779296875,271.20001220703125,273.45001220703125,257.9145812988281,368503,NAM-INDIA.NS,279.91,False,289.26,False,304.54,False,1037535.54,276.0,False,277.0,False,277.0,False,278.0,False,285.0,False,0.12803224883032271,0.17134265705198123,-0.04331040822165852,46.9591265967222
2020-09-11,274.0,275.70001220703125,271.5,273.75,258.1975402832031,475066,NAM-INDIA.NS,279.11,False,288.69,False,304.05,False,1029579.54,276.0,False,277.0,False,277.0,False,278.0,False,285.0,False,-0.1476409117979074,0.10754594328200352,-0.2551868550799109,47.231276703310044
