Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-24,1653.050048828125,1770.0,1632.8499755859375,1703.1500244140625,1683.9595947265625,6350865,TCS.NS,2063.32,False,2112.77,False,,False,3550961.74,1709.0,False,1760.0,False,1869.0,False,1999.0,False,2119.0,False,-120.77108572764018,-101.50787507720844,-19.263210650431745,35.807777225189454
2020-03-25,1700.0,1810.0,1680.0,1750.300048828125,1730.578369140625,2765520,TCS.NS,2054.52,False,2109.78,False,2130.85,False,3549394.28,1723.0,True,1758.0,False,1858.0,False,1989.0,False,2115.0,False,-114.44832027712755,-104.09596411719227,-10.352356159935283,39.70810352994642
2020-03-26,1831.5999755859375,1832.050048828125,1722.550048828125,1790.949951171875,1770.770263671875,4556067,TCS.NS,2046.2,False,2107.02,False,2128.59,False,3581546.58,1745.0,True,1764.0,True,1852.0,False,1981.0,False,2112.0,False,-104.9476050474284,-104.26629230323951,-0.6813127441888867,42.927733179902575
2020-03-27,1820.0,1850.0,1750.4000244140625,1824.5,1803.9422607421875,4331250,TCS.NS,2038.15,False,2104.75,False,2126.8,False,3615757.96,1772.0,True,1775.0,True,1850.0,False,1975.0,False,2109.0,False,-93.63168346468046,-102.13937053552772,8.507687070847254,45.51386870093651
2020-03-30,1766.0,1905.0,1763.550048828125,1778.5,1758.4605712890625,8513547,TCS.NS,2028.94,False,2102.19,False,2124.86,False,3723684.62,1774.0,True,1776.0,True,1843.0,False,1967.0,False,2106.0,False,-87.36842087461105,-99.18518060334439,11.816759728733345,42.65961577404813
2020-03-31,1837.4000244140625,1855.0,1780.0,1826.0999755859375,1805.524169921875,3927593,TCS.NS,2021.08,False,2099.79,False,2123.08,False,3736615.3,1791.0,True,1785.0,True,1842.0,False,1962.0,False,2103.0,False,-77.66850574021282,-94.88184563071809,17.213339890505267,46.40508208022039
2020-04-01,1825.9000244140625,1834.75,1702.0,1708.75,1689.4964599609375,4941878,TCS.NS,2011.85,False,2096.6,False,2120.47,False,3719100.88,1764.0,False,1771.0,False,1830.0,False,1952.0,False,2099.0,False,-78.54499756780797,-91.61447601813607,13.069478450328106,39.54676962921959
2020-04-03,1740.0,1740.0,1650.0,1654.199951171875,1635.56103515625,5735369,TCS.NS,2001.52,False,2092.86,False,2117.48,False,3795748.66,1727.0,False,1750.0,False,1814.0,False,1940.0,False,2095.0,False,-82.68817884844862,-89.82921658419859,7.1410377357499755,36.822431504078374
2020-04-07,1710.0,1785.8499755859375,1705.0,1775.199951171875,1755.19775390625,5427577,TCS.NS,1992.88,False,2089.71,False,2115.05,False,3868826.48,1743.0,True,1754.0,True,1810.0,False,1934.0,False,2092.0,False,-75.33952396748668,-86.93127806085622,11.59175409336953,45.749849178922716
2020-04-08,1760.0,1806.0,1701.0,1705.449951171875,1686.233642578125,6285615,TCS.NS,1983.17,False,2085.9,False,2112.31,False,3953141.46,1731.0,False,1746.0,False,1801.0,False,1925.0,False,2088.0,False,-74.28756331753107,-84.40253511219119,10.114971794660121,42.06025677566157
2020-04-09,1750.449951171875,1778.800048828125,1731.199951171875,1766.1500244140625,1746.249755859375,5307397,TCS.NS,1974.83,False,2082.77,False,2109.86,False,4032900.8,1742.0,True,1749.0,True,1797.0,False,1919.0,False,2085.0,False,-67.7746246201259,-81.07695301377814,13.302328393652232,46.13172874885911
2020-04-13,1761.0,1787.0,1746.0,1759.25,1739.427490234375,2990438,TCS.NS,1966.63,False,2079.57,False,2107.41,False,4061727.54,1748.0,True,1751.0,True,1794.0,False,1912.0,False,2081.0,False,-62.44996377490315,-77.35155516600315,14.901591391099998,45.73826864697168
2020-04-15,1785.0,1812.0,1727.800048828125,1735.1500244140625,1715.59912109375,4761399,TCS.NS,1957.65,False,2076.24,False,2104.84,False,4122095.04,1744.0,False,1748.0,False,1789.0,False,1905.0,False,2078.0,False,-59.48904562353687,-73.7790532575099,14.290007633973033,44.316537588406
2020-04-16,1709.949951171875,1764.9000244140625,1675.050048828125,1716.050048828125,1696.7142333984375,6245533,TCS.NS,1948.88,False,2072.62,False,2102.12,False,4200870.48,1735.0,False,1742.0,False,1782.0,False,1898.0,False,2074.0,False,-58.014944889309845,-70.6262315838699,12.61128669456005,43.171201979462836
2020-04-17,1800.0,1851.949951171875,1753.0,1806.199951171875,1785.848388671875,9895823,TCS.NS,1942.25,False,2069.65,False,2099.76,False,4356815.6,1758.0,True,1754.0,True,1784.0,True,1894.0,False,2072.0,False,-49.007438487330774,-66.30247296456207,17.295034477231297,49.76976384925642
2020-04-20,1830.0,1830.0,1802.5,1818.6500244140625,1798.1583251953125,3244282,TCS.NS,1937.04,False,2066.81,False,2097.6,False,4355956.78,1778.0,True,1766.0,True,1787.0,True,1891.0,False,2069.0,False,-40.3986177885422,-61.1217019293581,20.723084140815907,50.62247408731838
2020-04-21,1765.0,1794.5999755859375,1727.699951171875,1737.6500244140625,1718.0709228515625,5122541,TCS.NS,1929.74,False,2063.62,False,2094.91,False,4363846.14,1765.0,False,1761.0,False,1783.0,False,1885.0,False,2066.0,False,-39.654970599593526,-56.82835566340519,17.173385063811665,45.24138762467326
2020-04-22,1737.6500244140625,1790.0,1719.1500244140625,1769.5,1749.5618896484375,3829836,TCS.NS,1922.98,False,2060.77,False,2092.42,False,4370256.08,1766.0,True,1762.0,True,1782.0,False,1881.0,False,2063.0,False,-36.07969374556069,-52.678623279836295,16.598929534275605,47.60005241678574
2020-04-23,1780.0,1900.0,1760.8499755859375,1878.25,1857.0865478515625,5934366,TCS.NS,1917.61,False,2058.74,False,2090.54,False,4440156.96,1804.0,True,1783.0,True,1790.0,True,1881.0,False,2061.0,False,-24.192172634901908,-46.98133315084942,22.789160515947515,54.76471818907579
2020-04-24,1840.699951171875,1851.949951171875,1807.800048828125,1818.550048828125,1798.059326171875,2987102,TCS.NS,1911.42,False,2056.5,False,2088.37,False,4447097.7,1809.0,True,1790.0,True,1793.0,True,1878.0,False,2059.0,False,-19.365282711373766,-41.45812306295429,22.092840351580527,50.668941163424215
2020-04-27,1832.300048828125,1875.0,1825.0,1836.5999755859375,1815.9058837890625,3374741,TCS.NS,1905.42,False,2054.52,False,2086.42,False,4472923.68,1818.0,True,1798.0,True,1797.0,True,1877.0,False,2056.0,False,-13.922964167116334,-35.9510912837867,22.02812711667037,51.841657910597895
2020-04-28,1865.0,1868.0,1832.5999755859375,1859.050048828125,1838.1029052734375,2678505,TCS.NS,1899.36,False,2052.63,False,2084.52,False,4478833.14,1832.0,True,1809.0,True,1803.0,True,1876.0,False,2054.0,False,-7.709484089849411,-30.302769844999244,22.593285755149832,53.32779214120409
2020-04-29,1874.0,1912.550048828125,1850.050048828125,1905.6500244140625,1884.177978515625,4241510,TCS.NS,1894.41,True,2051.01,False,2082.78,False,4536946.94,1856.0,True,1827.0,True,1812.0,True,1877.0,True,2053.0,False,0.9638614201619475,-24.049443591967005,25.013305012128953,56.339597200954294
2020-04-30,1980.0,2032.0,1942.199951171875,2014.449951171875,1991.7518310546875,5915544,TCS.NS,1891.28,True,2050.28,False,2081.67,False,4622849.68,1909.0,True,1861.0,True,1830.0,True,1883.0,True,2053.0,False,16.427429849766668,-15.954068903620273,32.38149875338694,62.43472338459519
2020-05-04,1966.0,1966.0,1913.6500244140625,1930.449951171875,1908.6983642578125,3729348,TCS.NS,1886.05,True,2048.9,False,2080.11,False,4664517.68,1916.0,True,1874.0,True,1839.0,True,1884.0,True,2051.0,False,21.654699361852636,-8.43231525052569,30.087014612378326,55.94144517509796
2020-05-05,1955.0999755859375,1977.0,1927.0,1932.75,1910.972412109375,2905528,TCS.NS,1881.02,True,2047.77,False,2078.95,False,4692625.94,1922.0,True,1884.0,True,1848.0,True,1886.0,True,2050.0,False,25.686840916165238,-1.6084840171875046,27.29532493335274,56.0761492332004
2020-05-06,1939.800048828125,1953.699951171875,1893.5999755859375,1903.5999755859375,1882.1510009765625,3517431,TCS.NS,1875.03,True,2046.69,False,2077.6,False,4727480.08,1916.0,False,1888.0,True,1853.0,True,1887.0,True,2049.0,False,26.22784057479089,3.9587809012081747,22.269059673582714,53.82988702449799
2020-05-07,1910.0,1934.449951171875,1883.3499755859375,1891.6500244140625,1870.335693359375,3166754,TCS.NS,1868.55,True,2045.86,False,2076.39,False,4741090.7,1908.0,False,1889.0,True,1857.0,True,1887.0,True,2047.0,False,25.39953547795426,8.246931816557392,17.152603661396867,52.89447177968018
2020-05-08,1939.0999755859375,1939.5,1886.25,1893.4000244140625,1872.06591796875,2686530,TCS.NS,1862.49,True,2044.85,False,2075.31,False,4759612.04,1903.0,False,1889.0,True,1860.0,True,1887.0,True,2046.0,False,24.600726237094477,11.51769070066481,13.083035536429668,53.023213965144365
2020-05-11,1909.0,1951.4000244140625,1909.0,1935.300048828125,1913.493896484375,2449841,TCS.NS,1858.06,True,2043.83,False,2074.48,False,4762263.3,1914.0,True,1898.0,True,1867.0,True,1889.0,True,2045.0,False,27.036980474726533,14.621548655477156,12.415431819249378,56.11577542061618
2020-05-12,1933.4000244140625,1956.5,1910.25,1949.5,1927.5338134765625,3256595,TCS.NS,1854.74,True,2042.91,False,2073.69,False,4765537.66,1926.0,True,1907.0,True,1874.0,True,1892.0,True,2044.0,False,29.770372572340193,17.651313438849765,12.119059133490428,57.14542509803059
2020-05-13,1994.0,1994.0,1925.6500244140625,1949.6500244140625,1927.68212890625,2656665,TCS.NS,1850.61,True,2042.2,False,2072.71,False,4765179.62,1934.0,True,1915.0,True,1881.0,True,1894.0,True,2043.0,False,31.584623341992938,20.437975419478402,11.146647922514536,57.156862360813086
2020-05-14,1910.0,1923.0999755859375,1891.0999755859375,1902.3499755859375,1880.9150390625,2263146,TCS.NS,1846.18,True,2040.89,False,2071.69,False,4756705.7,1923.0,False,1913.0,False,1883.0,True,1894.0,True,2041.0,False,28.8728828892838,22.124956913439483,6.747925975844318,52.40782709227473
2020-05-15,1916.0,1917.4000244140625,1865.199951171875,1892.9000244140625,1871.5714111328125,3173682,TCS.NS,1841.93,True,2039.78,False,2070.57,False,4773199.32,1913.0,False,1909.0,False,1884.0,True,1894.0,False,2040.0,False,25.665421952347515,22.83304992122109,2.8323720311264253,51.487397414680785
2020-05-18,1907.0,1952.949951171875,1872.0999755859375,1945.5999755859375,1923.677734375,3727694,TCS.NS,1840.84,True,2039.01,False,2069.96,False,4761791.68,1924.0,True,1916.0,True,1890.0,True,1896.0,True,2039.0,False,27.063955249628634,23.6792309869026,3.384724262726035,56.11615526099662
2020-05-19,1903.0,1966.449951171875,1903.0,1948.6500244140625,1926.693359375,3198693,TCS.NS,1839.79,True,2038.14,False,2069.32,False,4772424.02,1932.0,True,1922.0,True,1895.0,True,1898.0,True,2038.0,False,28.09455981641281,24.562296752804645,3.532263063608166,56.375585598042036
2020-05-20,1950.0,1962.9000244140625,1931.699951171875,1953.5999755859375,1931.587646484375,2778505,TCS.NS,1838.14,True,2037.51,False,2068.54,False,4772842.42,1939.0,True,1927.0,True,1900.0,True,1900.0,True,2037.0,False,28.97671551274493,25.445180504792706,3.5315350079522254,56.82171442931761
2020-05-21,1946.0,1998.0,1941.1500244140625,1991.199951171875,1968.7640380859375,3400908,TCS.NS,1836.3,True,2037.32,False,2067.94,False,4776120.54,1957.0,True,1939.0,True,1909.0,True,1904.0,True,2037.0,False,32.33707240974377,26.82355888578292,5.5135135239608495,60.155023519198956
2020-05-22,1977.0999755859375,2032.0,1961.25,2020.3499755859375,1997.58544921875,3663418,TCS.NS,1834.2,True,2037.43,False,2067.55,False,4770647.78,1978.0,True,1954.0,True,1919.0,True,1909.0,True,2037.0,False,36.926675089599485,28.844182126546233,8.082492963053252,62.567666900030794
2020-05-26,2015.0,2024.0,1925.0,1943.0,1921.1070556640625,4575317,TCS.NS,1830.73,True,2037.13,False,2066.63,False,4810253.58,1966.0,False,1952.0,False,1921.0,True,1910.0,True,2036.0,False,33.93133241209421,29.86161218365583,4.069720228438378,53.33843120361396
2020-05-27,1959.0,2010.0,1941.25,2005.300048828125,1982.705078125,3482160,TCS.NS,1831.39,True,2037.03,False,2066.11,False,4781077.28,1979.0,True,1962.0,True,1929.0,True,1914.0,True,2035.0,False,36.16767657512878,31.122825061950422,5.044851513178358,58.631401683811404
2020-05-28,1988.5,2014.0,1971.300048828125,2004.300048828125,1981.7164306640625,3475681,TCS.NS,1832.4,True,2036.81,False,2065.48,False,4714661.92,1988.0,True,1969.0,True,1935.0,True,1917.0,True,2035.0,False,37.427858736194594,32.38383179679926,5.044026939395337,58.516661386182115
2020-05-29,1982.0,2002.6500244140625,1962.4000244140625,1972.3499755859375,1950.1263427734375,7237735,TCS.NS,1836.46,True,2036.32,False,2064.45,False,4684840.9,1983.0,False,1970.0,True,1939.0,True,1919.0,True,2034.0,False,35.439928846072235,32.995051206653855,2.4448776394183795,54.82500782039745
2020-06-01,1990.0,2060.0,1981.0999755859375,2045.25,2022.204833984375,3747773,TCS.NS,1841.23,True,2036.41,True,2063.65,False,4599201.96,2003.0,True,1984.0,True,1948.0,True,1924.0,True,2034.0,True,39.29394664785514,34.25483029489411,5.039116352961024,60.88805939923968
2020-06-02,2060.199951171875,2081.0,2040.050048828125,2047.1500244140625,2024.0836181640625,2443886,TCS.NS,1848.25,True,2036.34,True,2062.98,False,4491194.26,2018.0,True,1995.0,True,1957.0,True,1929.0,True,2035.0,True,42.01725089997103,35.8073144159095,6.209936484061529,61.03484578162192
2020-06-03,2051.85009765625,2063.75,2020.0,2046.1500244140625,2029.0416259765625,3699799,TCS.NS,1856.01,True,2036.31,True,2062.18,False,4450925.28,2027.0,True,2004.0,True,1966.0,True,1934.0,True,2035.0,True,43.592292682683365,37.36431006926428,6.227982613419087,60.9052899639389
2020-06-04,2046.75,2100.0,2046.75,2091.550048828125,2074.062255859375,4048593,TCS.NS,1864.76,True,2036.45,True,2061.4,True,4386721.58,2049.0,True,2020.0,True,1977.0,True,1940.0,True,2035.0,True,47.95117588242374,39.48168323189617,8.46949265052757,64.58111417018372
2020-06-05,2091.60009765625,2098.0,2040.300048828125,2048.25,2031.1241455078125,3573289,TCS.NS,1872.99,True,2036.23,True,2060.57,False,4355485.14,2049.0,False,2025.0,True,1983.0,True,1944.0,True,2035.0,True,47.36566821635938,41.05848022878882,6.307187987570565,58.89360799264191
2020-06-08,2078.25,2095.0,2062.10009765625,2071.75,2054.427490234375,2957841,TCS.NS,1878.48,True,2035.87,True,2059.86,True,4243692.0,2056.0,True,2034.0,True,1991.0,True,1949.0,True,2036.0,True,48.24180131882895,42.49514444679684,5.746656872032105,60.9059031944914
2020-06-09,2063.10009765625,2095.5,2060.25,2072.050048828125,2054.72509765625,2909439,TCS.NS,1886.53,True,2035.05,True,2058.93,True,4161810.98,2062.0,True,2041.0,True,1999.0,True,1954.0,True,2036.0,True,48.402401789174746,43.67659591527243,4.725805873902317,60.932200426572486
2020-06-10,2077.050048828125,2132.0,2073.5,2108.75,2091.1181640625,5168397,TCS.NS,1894.64,True,2034.09,True,2058.24,True,4138161.62,2077.0,True,2053.0,True,2009.0,True,1960.0,True,2037.0,True,50.904265478636034,45.12212982794515,5.782135650690883,64.11204438747453
2020-06-11,2100.0,2105.0,2061.800048828125,2067.64990234375,2050.361572265625,2269513,TCS.NS,1900.98,True,2032.75,True,2057.58,True,4128241.48,2074.0,False,2056.0,True,2014.0,True,1964.0,True,2037.0,True,49.00566923451129,45.89883770925838,3.1068315252529075,58.38116022280272
2020-06-12,2011.199951171875,2049.199951171875,2011.0,2039.5,2022.447265625,2842642,TCS.NS,1905.96,True,2031.67,True,2056.76,False,4093972.98,2063.0,False,2053.0,False,2016.0,True,1967.0,True,2037.0,True,44.714119634234066,45.66189409425352,-0.9477744600194526,54.770025666419315
2020-06-15,2039.0999755859375,2059.0,2000.949951171875,2029.9000244140625,2012.9276123046875,2399022,TCS.NS,1910.06,True,2030.58,False,2056.08,False,4055328.42,2052.0,False,2049.0,False,2018.0,True,1970.0,True,2037.0,False,40.076421813666,44.54479963813601,-4.468377824470011,53.55345767629309
2020-06-16,2065.0,2073.949951171875,2031.0,2045.800048828125,2028.6947021484375,2146528,TCS.NS,1915.41,True,2029.54,True,2055.49,False,3927988.04,2050.0,False,2048.0,False,2020.0,True,1973.0,True,2037.0,True,37.25456453640891,43.086752617790594,-5.8321880813816875,55.323505012488425
2020-06-17,2046.0,2058.85009765625,2026.550048828125,2047.800048828125,2030.6778564453125,2703527,TCS.NS,1919.84,True,2028.6,True,2054.8,False,3903506.72,2049.0,False,2048.0,False,2023.0,True,1976.0,True,2037.0,True,34.77869841278721,41.42514177678992,-6.646443364002714,55.5529566999825
2020-06-18,2045.0,2059.199951171875,2025.199951171875,2038.0999755859375,2021.058837890625,1944389,TCS.NS,1926.43,True,2027.62,True,2054.06,False,3843556.94,2045.0,False,2046.0,False,2024.0,True,1978.0,True,2037.0,True,31.66878380188018,39.47387018180798,-7.8050863799278005,54.1016722162404
2020-06-19,2042.0,2090.0,2032.0,2044.5999755859375,2027.504638671875,5681758,TCS.NS,1934.24,True,2027.05,True,2053.2,False,3842484.72,2045.0,False,2046.0,False,2026.0,True,1981.0,True,2037.0,True,29.389861712971197,37.457068488040626,-8.06720677506943,54.950958202619525
2020-06-22,2050.0,2052.25,2019.1500244140625,2027.949951171875,2010.9937744140625,3196138,TCS.NS,1939.29,True,2026.56,True,2052.1,False,3797855.94,2039.0,False,2043.0,False,2026.0,True,1983.0,True,2037.0,False,25.941247169109147,35.15390422425433,-9.212657055145186,52.282270607254006
2020-06-23,2027.0,2044.0,2010.0,2035.300048828125,2018.282470703125,4205944,TCS.NS,1945.89,True,2025.6,True,2050.9,False,3756262.52,2038.0,False,2041.0,False,2027.0,True,1985.0,True,2037.0,False,23.530047015651917,32.82913278253385,-9.29908576688193,53.35911310157192
2020-06-24,2034.0,2064.25,2031.5999755859375,2042.199951171875,2025.12451171875,2560937,TCS.NS,1951.41,True,2024.57,True,2049.93,False,3701333.32,2039.0,True,2041.0,True,2028.0,True,1987.0,True,2037.0,True,21.92320096255139,30.64794641853736,-8.724745455985968,54.39945705451003
2020-06-25,2035.0,2060.0,2009.25,2016.0999755859375,1999.2427978515625,3043931,TCS.NS,1956.55,True,2023.52,False,2048.81,False,3702403.18,2032.0,False,2037.0,False,2027.0,False,1988.0,True,2037.0,False,18.332389609676284,28.184835056765145,-9.852445447088861,49.86822888558803
2020-06-26,2025.0,2132.0,2019.949951171875,2118.85009765625,2101.134033203125,6300722,TCS.NS,1964.22,True,2023.29,True,2048.24,True,3733189.64,2061.0,True,2052.0,True,2036.0,True,1993.0,True,2038.0,True,23.506750685144652,27.249218182441048,-3.7424674972963956,62.95155751306394
2020-06-29,2108.0,2127.60009765625,2091.300048828125,2101.64990234375,2084.07763671875,3076341,TCS.NS,1971.94,True,2023.25,True,2047.45,True,3669805.8,2074.0,True,2061.0,True,2042.0,True,1997.0,True,2039.0,True,25.920758731478372,26.983526292248516,-1.0627675607701441,60.12289707377528
2020-06-30,2100.0,2111.89990234375,2075.050048828125,2082.14990234375,2064.740478515625,3071725,TCS.NS,1977.45,True,2023.07,True,2046.6,True,3533323.84,2077.0,True,2065.0,True,2045.0,True,2001.0,True,2039.0,True,25.961126759443914,26.779046385687597,-0.8179196262436825,56.996061121981036
2020-07-01,2079.699951171875,2113.949951171875,2079.5,2092.050048828125,2074.557861328125,2503466,TCS.NS,1982.92,True,2022.9,True,2045.83,True,3518507.52,2082.0,True,2070.0,True,2050.0,True,2004.0,True,2040.0,True,26.486656110484546,26.72056833064699,-0.23391222016244484,58.18507843017985
2020-07-02,2102.0,2165.0,2098.0,2157.14990234375,2139.11328125,3758699,TCS.NS,1991.31,True,2023.47,True,2045.54,True,3491230.68,2107.0,True,2086.0,True,2059.0,True,2010.0,True,2041.0,True,31.78970410345255,27.734395485208104,4.055308618244446,65.03171595542926
2020-07-03,2163.64990234375,2205.0,2160.25,2199.64990234375,2181.258056640625,4185208,TCS.NS,1999.91,True,2024.25,True,2045.55,True,3498338.12,2138.0,True,2106.0,True,2072.0,True,2018.0,True,2042.0,True,38.97255134462739,29.982026657091964,8.990524687535427,68.6416022010641
2020-07-06,2205.0,2269.89990234375,2205.0,2263.199951171875,2244.27685546875,5190366,TCS.NS,2007.61,True,2025.7,True,2045.96,True,3483458.12,2180.0,True,2135.0,True,2089.0,True,2027.0,True,2044.0,True,49.225526139875456,33.83072655364867,15.394799586226789,73.1114984053657
2020-07-07,2275.0,2302.699951171875,2232.14990234375,2269.89990234375,2250.9208984375,5630055,TCS.NS,2016.64,True,2027.13,True,2046.54,True,3536317.18,2210.0,True,2159.0,True,2106.0,True,2037.0,True,2047.0,True,57.231977983027264,38.51097683952439,18.721001143502875,73.53972958386973
2020-07-08,2270.0,2274.39990234375,2207.60009765625,2218.89990234375,2200.346923828125,2793358,TCS.NS,2024.29,True,2028.08,True,2046.96,True,3524689.52,2213.0,True,2170.0,True,2116.0,True,2044.0,True,2048.0,True,58.78424677201474,42.565630826022456,16.218615945992283,65.04743448390514
2020-07-09,2229.0,2244.5,2191.050048828125,2204.35009765625,2185.919189453125,3443998,TCS.NS,2031.19,True,2029.08,True,2047.27,True,3539999.38,2210.0,False,2176.0,True,2124.0,True,2050.0,True,2050.0,True,58.16983765131272,45.68647219108051,12.483365460232207,62.81867357790715
2020-07-10,2205.25,2249.85009765625,2176.0,2222.35009765625,2203.7685546875,9610320,TCS.NS,2037.53,True,2030.43,True,2047.64,True,3647375.58,2214.0,True,2185.0,True,2133.0,True,2057.0,True,2052.0,True,58.46145628721479,48.24146901030737,10.219987276907418,64.44187418404138
2020-07-13,2220.0,2244.949951171875,2210.0,2220.0,2201.43798828125,2963503,TCS.NS,2041.64,True,2031.55,True,2048.12,True,3588334.76,2216.0,True,2191.0,True,2141.0,True,2063.0,True,2053.0,True,57.83623282667122,50.16042177358014,7.675811053091081,64.04872633604792
2020-07-14,2210.0,2239.0,2165.0,2171.949951171875,2153.789794921875,2976738,TCS.NS,2046.47,True,2032.18,True,2048.29,True,3573282.56,2201.0,False,2188.0,False,2144.0,True,2068.0,True,2055.0,True,52.85423068950968,50.69918355676605,2.1550471327436256,56.46381412136993
2020-07-15,2185.0,2260.0,2181.10009765625,2233.89990234375,2215.2216796875,5569321,TCS.NS,2052.49,True,2032.93,True,2048.95,True,3626558.42,2212.0,True,2196.0,True,2152.0,True,2074.0,True,2056.0,True,53.29050169331322,51.21744718407549,2.0730545092377284,62.611478756787605
2020-07-16,2244.0,2333.0,2220.10009765625,2234.75,2221.035888671875,8582118,TCS.NS,2059.11,True,2033.67,True,2049.8,True,3727852.16,2220.0,True,2203.0,True,2160.0,True,2080.0,True,2058.0,True,53.09282435327805,51.592522617916,1.5003017353620436,62.68933712334322
2020-07-17,2237.0,2243.89990234375,2190.050048828125,2200.75,2187.24462890625,4509135,TCS.NS,2065.3,True,2034.6,True,2050.72,True,3754699.78,2213.0,False,2203.0,False,2163.0,True,2085.0,True,2060.0,True,49.62065180079162,51.198148454491125,-1.5774966536995052,57.52932132052699
2020-07-20,2201.0,2226.89990234375,2190.800048828125,2207.89990234375,2194.3505859375,2952646,TCS.NS,2071.59,True,2035.9,True,2051.54,True,3760022.1,2212.0,False,2204.0,True,2167.0,True,2090.0,True,2061.0,True,46.90517375659829,50.339553514912566,-3.4343797583142788,58.306518808889955
2020-07-21,2230.0,2238.64990234375,2201.14990234375,2225.050048828125,2211.3955078125,2665286,TCS.NS,2077.38,True,2037.12,True,2052.22,True,3764331.0,2216.0,True,2208.0,True,2173.0,True,2095.0,True,2063.0,True,45.61123342720475,49.393889497371006,-3.7826560701662544,60.18844975459659
2020-07-22,2231.0,2231.0,2184.199951171875,2190.949951171875,2177.504638671875,2861534,TCS.NS,2082.21,True,2038.26,True,2052.74,True,3756429.78,2208.0,False,2205.0,False,2174.0,True,2099.0,True,2064.0,True,41.35744066746929,47.786599731390666,-6.429159063921375,54.88385060353354
2020-07-23,2190.949951171875,2190.949951171875,2163.0,2171.199951171875,2157.8759765625,2265766,TCS.NS,2086.64,True,2038.92,True,2053.31,True,3748611.8,2196.0,False,2198.0,False,2174.0,False,2102.0,True,2065.0,True,35.97788861163781,45.424857507440095,-9.446968895802286,52.024025161081994
2020-07-24,2154.5,2163.0,2125.10009765625,2157.39990234375,2144.160400390625,3665100,TCS.NS,2091.74,True,2039.13,True,2053.6,True,3776650.88,2183.0,False,2191.0,False,2172.0,False,2104.0,True,2066.0,True,30.252276825347963,42.39034137102167,-12.138064545673707,50.06114434116608
2020-07-27,2165.0,2215.0,2163.5,2206.800048828125,2193.257568359375,4248480,TCS.NS,2098.02,True,2039.41,True,2054.34,True,3798146.84,2191.0,True,2194.0,True,2176.0,True,2108.0,True,2067.0,True,29.36239577985316,39.78475225278797,-10.422356472934808,56.40252233574667
2020-07-28,2215.0,2320.0,2215.0,2309.75,2295.57568359375,8092319,TCS.NS,2105.3,True,2040.35,True,2055.58,True,3885439.34,2230.0,True,2215.0,True,2188.0,True,2116.0,True,2070.0,True,36.54311305102692,39.13642441243576,-2.593311361408837,66.07170356802175
2020-07-29,2292.0,2342.0,2246.050048828125,2276.050048828125,2262.08251953125,6090431,TCS.NS,2111.85,True,2040.67,True,2056.57,True,3943274.1,2246.0,True,2226.0,True,2196.0,True,2122.0,True,2072.0,True,39.0642702150044,39.12199357294949,-0.05772335794509331,61.280563201370754
2020-07-30,2285.89990234375,2358.0,2272.25,2279.5,2265.51123046875,7098496,TCS.NS,2118.37,True,2041.05,True,2057.73,True,4029673.92,2257.0,True,2236.0,True,2203.0,True,2128.0,True,2074.0,True,40.86956871086295,39.47150860053219,1.3980601103307606,61.5876510386064
2020-07-31,2303.14990234375,2334.800048828125,2257.449951171875,2281.39990234375,2267.3994140625,4723290,TCS.NS,2124.17,True,2041.38,True,2059.03,True,4056121.56,2265.0,True,2244.0,True,2210.0,True,2134.0,True,2076.0,True,41.96978545485899,39.97116397139755,1.9986214834614415,61.76748407440522
2020-08-03,2290.449951171875,2303.85009765625,2230.699951171875,2254.14990234375,2240.316650390625,4012337,TCS.NS,2128.85,True,2041.63,True,2060.28,True,4063099.94,2261.0,False,2246.0,True,2214.0,True,2139.0,True,2078.0,True,40.17970130323374,40.012871437764794,0.16682986546894796,57.602084023817795
2020-08-04,2259.949951171875,2269.64990234375,2225.050048828125,2249.699951171875,2235.89404296875,2927928,TCS.NS,2134.98,True,2041.95,True,2061.6,True,4030152.16,2258.0,False,2247.0,True,2218.0,True,2143.0,True,2079.0,True,37.96434352624692,39.60316585546122,-1.6388223292142996,56.92695284318382
2020-08-05,2260.0,2300.0,2253.0,2259.5,2245.634033203125,3800641,TCS.NS,2140.07,True,2042.36,True,2062.79,True,4036521.78,2258.0,True,2249.0,True,2221.0,True,2148.0,True,2081.0,True,36.57779254166326,38.99809119270163,-2.4202986510383724,58.09189841554273
2020-08-06,2275.0,2319.5,2265.35009765625,2308.10009765625,2293.935791015625,4748047,TCS.NS,2146.14,True,2043.19,True,2064.14,True,4061969.1,2275.0,True,2260.0,True,2229.0,True,2154.0,True,2083.0,True,38.95155334920719,38.98878362400274,-0.03723027479555441,63.38119364021625
2020-08-07,2308.0,2328.0,2287.0,2295.35009765625,2281.26416015625,3165491,TCS.NS,2152.6,True,2044.08,True,2065.39,True,3980524.22,2282.0,True,2266.0,True,2235.0,True,2160.0,True,2086.0,True,39.35035109472756,39.06109711814771,0.2892539765798503,61.19895834131124
