Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-17,10.079999923706055,10.359999656677246,8.520000457763672,9.75,9.75,5805600,NVTA,19.54,False,19.4,False,20.26,False,3665224.0,12.0,False,14.0,False,17.0,False,19.0,False,19.0,False,-2.6678059476982003,-1.4106312361907487,-1.2571747115074516,22.967083508976643
2020-03-18,9.0,9.569999694824219,7.579999923706055,7.639999866485596,7.639999866485596,4233900,NVTA,19.37,False,19.27,False,20.21,False,3720462.0,10.0,False,13.0,False,16.0,False,18.0,False,19.0,False,-3.064904671220866,-1.7414859231967723,-1.3234187480240935,20.132943448478912
2020-03-19,7.650000095367432,10.170000076293945,7.414999961853027,9.789999961853027,9.789999961853027,4114900,NVTA,19.25,False,19.18,False,20.17,False,3766246.0,10.0,False,13.0,False,16.0,False,18.0,False,19.0,False,-3.169584237071472,-2.0271055859717126,-1.1424786510997595,29.65806352362634
2020-03-20,10.609999656677246,11.3100004196167,9.649999618530273,10.149999618530273,10.149999618530273,3422100,NVTA,19.13,False,19.08,False,20.12,False,3800682.0,10.0,True,12.0,False,15.0,False,18.0,False,19.0,False,-3.1867596025235176,-2.2590363892820737,-0.9277232132414439,31.138959828451263
2020-03-23,10.020000457763672,10.699999809265137,9.529999732971191,10.079999923706055,10.079999923706055,2465100,NVTA,19.0,False,18.98,False,20.08,False,3815142.0,10.0,True,12.0,False,15.0,False,17.0,False,19.0,False,-3.169483757920373,-2.441125863009734,-0.7283578949106393,31.002286804816805
2020-03-24,11.09000015258789,12.239999771118164,10.75,12.149999618530273,12.149999618530273,3000500,NVTA,18.91,False,18.89,False,20.05,False,3834202.0,11.0,True,12.0,True,15.0,False,17.0,False,19.0,False,-2.954700898226287,-2.5438408700530446,-0.4108600281732424,39.46387930241121
2020-03-25,12.680000305175781,15.350000381469727,12.5,14.640000343322754,14.640000343322754,4347700,NVTA,18.84,False,18.81,False,20.02,False,3817864.0,12.0,True,12.0,True,15.0,False,17.0,False,19.0,False,-2.5541193873916193,-2.5458965735207597,-0.008222813870859547,47.76262785403057
2020-03-26,14.050000190734863,17.68000030517578,14.0,16.34000015258789,16.34000015258789,3952200,NVTA,18.8,False,18.75,False,20.01,False,3848412.0,14.0,True,13.0,True,15.0,True,17.0,False,19.0,False,-2.0755541803018076,-2.4518280948769697,0.3762739145751621,52.54570741719071
2020-03-27,15.15999984741211,15.930000305175781,14.0,14.09000015258789,14.09000015258789,3463300,NVTA,18.69,False,18.68,False,19.98,False,3855014.0,14.0,True,13.0,True,15.0,False,17.0,False,19.0,False,-1.856444070128287,-2.3327512899272334,0.4763072197989464,46.47963832310851
2020-03-30,14.220000267028809,14.880000114440918,13.130000114440918,14.1899995803833,14.1899995803833,3601500,NVTA,18.57,False,18.61,False,19.96,False,3861918.0,14.0,True,13.0,True,15.0,False,17.0,False,19.0,False,-1.6556433847821257,-2.197329708898212,0.5416863241160863,46.773738814680996
2020-03-31,14.220000267028809,14.760000228881836,13.270000457763672,13.670000076293945,13.670000076293945,1869600,NVTA,18.45,False,18.54,False,19.93,False,3852742.0,14.0,False,13.0,True,15.0,False,17.0,False,19.0,False,-1.520934621549019,-2.0620506914283734,0.5411160698793545,45.37735131902146
2020-04-01,12.569999694824219,13.270000457763672,11.699999809265137,11.710000038146973,11.710000038146973,2341500,NVTA,18.31,False,18.46,False,19.88,False,3856062.0,13.0,False,13.0,False,14.0,False,16.0,False,19.0,False,-1.5544142588504855,-1.960523404912796,0.4061091460623105,40.47274292460282
2020-04-02,10.390000343322754,13.25,10.022000312805176,12.649999618530273,12.649999618530273,6764300,NVTA,18.19,False,18.38,False,19.84,False,3967476.0,13.0,False,13.0,False,14.0,False,16.0,False,18.0,False,-1.4879448997956963,-1.8660077038893763,0.37806280409368,43.620098226945494
2020-04-03,12.539999961853027,13.430000305175781,12.414999961853027,12.619999885559082,12.619999885559082,3073200,NVTA,18.07,False,18.3,False,19.8,False,4000704.0,13.0,False,13.0,False,14.0,False,16.0,False,18.0,False,-1.4213042706901202,-1.777067017249525,0.3557627465594049,43.54097527772233
2020-04-06,13.630000114440918,13.65999984741211,12.600000381469727,13.229999542236328,13.229999542236328,3569400,NVTA,17.97,False,18.23,False,19.76,False,4032226.0,13.0,True,13.0,True,14.0,False,16.0,False,18.0,False,-1.3042348106509287,-1.6825005759298057,0.378265765278877,45.69787300820461
2020-04-07,14.1899995803833,14.399999618530273,12.739999771118164,12.770000457763672,12.770000457763672,2819900,NVTA,17.86,False,18.16,False,19.71,False,4038874.0,13.0,False,13.0,False,14.0,False,16.0,False,18.0,False,-1.2343457326220193,-1.5928696072682487,0.35852387464622937,44.32277029519438
2020-04-08,13.279999732971191,13.569999694824219,12.890000343322754,13.529999732971191,13.529999732971191,1819400,NVTA,17.75,False,18.1,False,19.68,False,4040012.0,13.0,True,13.0,True,14.0,False,16.0,False,18.0,False,-1.1048959916127643,-1.495274884137152,0.3903788925243876,47.15224978556476
2020-04-09,13.859999656677246,14.239999771118164,13.020000457763672,13.289999961853027,13.289999961853027,2221800,NVTA,17.62,False,18.05,False,19.64,False,4036558.0,13.0,True,13.0,True,14.0,False,16.0,False,18.0,False,-1.0100291279298919,-1.3982257328957,0.3881966049658081,46.35117690277141
2020-04-13,13.289999961853027,13.289999961853027,12.420000076293945,13.020000457763672,13.020000457763672,1950100,NVTA,17.49,False,17.99,False,19.6,False,4035226.0,13.0,True,13.0,True,14.0,False,16.0,False,18.0,False,-0.9457313561065099,-1.3077268575378622,0.3619955014313523,45.41637644837654
2020-04-14,13.420000076293945,14.579999923706055,13.380000114440918,14.3100004196167,14.3100004196167,2545400,NVTA,17.4,False,17.95,False,19.57,False,4042684.0,14.0,True,13.0,True,14.0,True,16.0,False,18.0,False,-0.7816720637767638,-1.2025158987856426,0.4208438350088788,50.54798537982193
2020-04-15,13.510000228881836,14.319999694824219,13.34000015258789,13.5600004196167,13.5600004196167,2359800,NVTA,17.3,False,17.9,False,19.52,False,4065122.0,14.0,False,13.0,True,14.0,False,16.0,False,18.0,False,-0.7040566972645514,-1.1028240584814244,0.39876736121687295,47.737953569202695
2020-04-16,13.569999694824219,13.90999984741211,13.406000137329102,13.890000343322754,13.890000343322754,1940400,NVTA,17.19,False,17.85,False,19.47,False,4077340.0,14.0,False,13.0,True,14.0,False,15.0,False,18.0,False,-0.6088987187925081,-1.004038990543641,0.395140271751133,49.079294137262416
2020-04-17,14.5,14.90999984741211,14.130000114440918,14.770000457763672,14.770000457763672,2104900,NVTA,17.09,False,17.81,False,19.43,False,4094928.0,14.0,True,14.0,True,14.0,True,15.0,False,18.0,False,-0.45720629098815735,-0.8946724506325444,0.43746615964438706,52.574840157581164
2020-04-20,14.5,15.859999656677246,14.329999923706055,15.390000343322754,15.390000343322754,3401600,NVTA,16.96,False,17.76,False,19.38,False,3936010.0,14.0,True,14.0,True,14.0,True,15.0,True,18.0,False,-0.2836899388348719,-0.7724759482730099,0.488786009438138,54.92269948846306
2020-04-21,15.119999885559082,15.630000114440918,14.579000473022461,15.239999771118164,15.239999771118164,2336800,NVTA,16.8,False,17.72,False,19.34,False,3721316.0,15.0,True,14.0,True,14.0,True,15.0,True,18.0,False,-0.15647700272158183,-0.6492761591627243,0.49279915644114247,54.223284268773696
2020-04-22,15.739999771118164,16.68000030517578,15.289999961853027,16.440000534057617,16.440000534057617,1582600,NVTA,16.65,False,17.69,False,19.3,False,3642218.0,15.0,True,15.0,True,14.0,True,15.0,True,18.0,False,0.040701022362023664,-0.5112807228577747,0.5519817452197984,58.749034772467255
2020-04-23,16.59000015258789,17.049999237060547,15.579999923706055,15.619999885559082,15.619999885559082,4041800,NVTA,16.47,False,17.65,False,19.26,False,3631272.0,15.0,True,15.0,True,14.0,True,15.0,True,18.0,False,0.1293082435887598,-0.3831629295684678,0.5124711731572276,54.764629650450075
2020-04-24,15.760000228881836,16.690000534057617,15.619999885559082,16.440000534057617,16.440000534057617,1832700,NVTA,16.28,True,17.62,False,19.23,False,3601300.0,16.0,True,15.0,True,15.0,True,16.0,True,18.0,False,0.26266941458863613,-0.25399646073704707,0.5166658753256832,57.843635991256406
2020-04-27,16.790000915527344,18.549999237060547,16.719999313354492,17.709999084472656,17.709999084472656,2816200,NVTA,16.11,True,17.59,True,19.2,False,3580354.0,16.0,True,16.0,True,15.0,True,16.0,True,18.0,False,0.4654717045551102,-0.11010282767861561,0.5755745322337258,62.14165000911154
2020-04-28,18.3799991607666,18.450000762939453,16.385000228881836,16.90999984741211,16.90999984741211,2628900,NVTA,15.91,True,17.56,False,19.17,False,3564292.0,17.0,False,16.0,True,15.0,True,16.0,True,18.0,False,0.5552402637712497,0.02296579061135745,0.5322744731598923,58.12175740931128
2020-04-29,17.489999771118164,17.7189998626709,16.780000686645508,17.489999771118164,17.489999771118164,2105800,NVTA,15.71,True,17.54,False,19.15,False,3535982.0,17.0,True,16.0,True,15.0,True,16.0,True,18.0,False,0.6655120318428231,0.1514750388576506,0.5140369929851726,60.13522230896974
2020-04-30,17.25,17.459999084472656,16.5,16.549999237060547,16.549999237060547,1667900,NVTA,15.49,True,17.52,False,19.12,False,3474202.0,17.0,False,16.0,True,15.0,True,16.0,True,18.0,False,0.6693373114402554,0.2550474933741716,0.41428981806608384,55.47963913864663
2020-05-01,16.0,16.469999313354492,15.020000457763672,15.399999618530273,15.399999618530273,2448900,NVTA,15.32,True,17.5,False,19.08,False,3322784.0,16.0,False,16.0,False,15.0,True,16.0,False,18.0,False,0.5729686884336598,0.31863173238606923,0.25433695604759055,50.34450789074609
2020-05-04,15.09000015258789,16.239999771118164,14.84000015258789,16.209999084472656,16.209999084472656,2280500,NVTA,15.19,True,17.48,False,19.03,False,3263802.0,16.0,True,16.0,True,15.0,True,16.0,True,18.0,False,0.5555519903306347,0.36601578397498236,0.18953620635565238,53.60203874610952
2020-05-05,16.799999237060547,17.09000015258789,16.450000762939453,16.670000076293945,16.670000076293945,2477700,NVTA,15.08,True,17.46,False,19.0,False,3224934.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.5722705881407268,0.4072667448081313,0.16500384333259555,55.39179827242176
2020-05-06,16.979999542236328,17.3700008392334,15.640000343322754,16.31999969482422,16.31999969482422,2842600,NVTA,14.98,True,17.45,False,18.95,False,3209022.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.5509273441636893,0.43599886467924287,0.1149284794844464,53.69464451762232
2020-05-07,16.68000030517578,16.719999313354492,15.829999923706055,16.1200008392334,16.1200008392334,1930700,NVTA,14.89,True,17.44,False,18.91,False,3184346.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.5119727304118857,0.45119363782577143,0.0607790925861143,52.700983794765534
2020-05-08,16.3799991607666,17.239999771118164,16.030000686645508,17.15999984741211,17.15999984741211,1622300,NVTA,14.83,True,17.42,False,18.87,False,3139090.0,17.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.5585811706557866,0.4726711443917745,0.08591002626401212,57.14243358358312
2020-05-11,17.100000381469727,18.0,16.860000610351562,17.850000381469727,17.850000381469727,2058000,NVTA,14.78,True,17.41,True,18.84,False,3094612.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.6437749351516953,0.5068919025437586,0.13688303260793666,59.8370644628466
2020-05-12,18.059999465942383,18.829999923706055,17.37299919128418,17.530000686645508,17.530000686645508,2818200,NVTA,14.73,True,17.4,True,18.8,False,3089248.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.6776586788573642,0.5410452578064797,0.13661342105088448,58.015271886684076
2020-05-13,17.559999465942383,17.729999542236328,15.5,16.110000610351562,16.110000610351562,2397600,NVTA,14.66,True,17.38,False,18.75,False,3078386.0,17.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.5832068061149123,0.5494775674681662,0.03372923864674604,50.646404293225714
2020-05-14,15.600000381469727,16.329999923706055,15.119999885559082,15.569999694824219,15.569999694824219,2201200,NVTA,14.55,True,17.36,False,18.69,False,3067868.0,16.0,False,16.0,False,16.0,False,16.0,False,18.0,False,0.4594828235981012,0.5314786186941532,-0.07199579509605203,48.14217034786963
2020-05-15,15.539999961853027,16.5,15.119999885559082,16.479999542236328,16.479999542236328,1806900,NVTA,14.48,True,17.35,False,18.64,False,3051564.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.42990438838734235,0.5111637726327911,-0.08125938424544876,52.41240322977404
2020-05-18,17.200000762939453,17.579999923706055,16.760000228881836,17.1299991607666,17.1299991607666,2012500,NVTA,14.45,True,17.34,False,18.59,False,3029612.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.45368302679856853,0.4996676234659466,-0.045984596667378086,55.247150723517514
2020-05-19,17.0,17.270000457763672,15.989999771118164,16.020000457763672,16.020000457763672,1923300,NVTA,14.44,True,17.33,False,18.54,False,2999474.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.3785959321313612,0.4754532851990296,-0.09685735306766835,49.79236817704575
2020-05-20,16.3700008392334,16.899999618530273,16.1299991607666,16.739999771118164,16.739999771118164,2273000,NVTA,14.42,True,17.31,False,18.51,False,2965912.0,17.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.3728883709117561,0.4549403023415749,-0.08205193142981881,53.03177853667948
2020-05-21,16.760000228881836,16.959999084472656,16.040000915527344,16.739999771118164,16.739999771118164,1565300,NVTA,14.43,True,17.3,False,18.46,False,2909718.0,17.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.3641671947891396,0.4367856808310878,-0.0726184860419482,53.03177853667948
2020-05-22,16.760000228881836,17.739999771118164,16.559999465942383,17.510000228881836,17.510000228881836,1956300,NVTA,14.55,True,17.3,True,18.42,False,2822754.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.41460884893303174,0.43235031445147665,-0.01774146551844491,56.511903925764784
2020-05-26,17.940000534057617,18.0,16.5,16.540000915527344,16.540000915527344,2525500,NVTA,14.63,True,17.29,False,18.36,False,2762232.0,17.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.372024913662127,0.42028523429360676,-0.04826032063147978,51.35014650748212
2020-05-27,16.739999771118164,17.170000076293945,16.040000915527344,17.1200008392334,17.1200008392334,2017200,NVTA,14.78,True,17.29,False,18.32,False,2707170.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.38068963163826197,0.41236611376253784,-0.03167648212427587,54.052609149383365
2020-05-28,17.170000076293945,17.8799991607666,16.600000381469727,17.139999389648438,17.139999389648438,2538900,NVTA,14.92,True,17.29,False,18.28,False,2641836.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,False,0.38473521092175034,0.40683993319438033,-0.022104722272629995,54.147189166893206
2020-05-29,17.100000381469727,17.489999771118164,16.030000686645508,16.81999969482422,16.81999969482422,2936000,NVTA,15.11,True,17.29,False,18.23,False,2615878.0,17.0,False,17.0,False,17.0,False,16.0,True,18.0,False,0.3579933362898231,0.39707061381346886,-0.03907727752364576,52.29232456305085
2020-06-01,16.75,17.81999969482422,16.559999465942383,17.450000762939453,17.450000762939453,2328400,NVTA,15.26,True,17.3,True,18.2,False,2580148.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,False,0.3832185244330937,0.39430019593739385,-0.011081671504300172,55.52268694877878
2020-06-02,17.6299991607666,17.864999771118164,17.079999923706055,17.579999923706055,17.579999923706055,1601100,NVTA,15.41,True,17.3,True,18.16,False,2543728.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,False,0.4089849892283368,0.39723715459558245,0.011747834632754361,56.18201168569831
2020-06-03,17.6299991607666,18.600000381469727,17.43000030517578,17.549999237060547,17.549999237060547,2145700,NVTA,15.56,True,17.3,True,18.12,False,2537340.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,False,0.422118375654847,0.40221339880743534,0.01990497684741166,55.97578902738136
2020-06-04,17.5,17.799999237060547,16.551000595092773,16.670000076293945,16.670000076293945,1865300,NVTA,15.65,True,17.3,False,18.08,False,2514636.0,17.0,False,17.0,False,17.0,False,16.0,True,18.0,False,0.35739823680358285,0.3932503664066649,-0.03585212960308204,50.15971528513498
2020-06-05,17.219999313354492,17.829999923706055,16.899999618530273,17.34000015258789,17.34000015258789,2180600,NVTA,15.7,True,17.31,True,18.04,False,2471294.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,False,0.3560659604643206,0.3858134852181961,-0.029747524753875487,54.072448612939695
2020-06-08,17.75,18.100000381469727,17.020000457763672,17.450000762939453,17.450000762939453,1924900,NVTA,15.73,True,17.31,True,17.99,False,2430748.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.3597393999363696,0.3805986681618308,-0.02085926822546119,54.70121770997245
2020-06-09,17.260000228881836,18.34000015258789,17.21500015258789,17.729999542236328,17.729999542236328,2036100,NVTA,15.8,True,17.32,True,17.96,False,2402204.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.3808539414616696,0.3806497228217986,0.0002042186398710233,56.33973122626476
2020-06-10,17.950000762939453,18.700000762939453,17.600000381469727,17.639999389648438,17.639999389648438,2054000,NVTA,15.87,True,17.33,True,17.93,False,2371254.0,18.0,False,17.0,True,17.0,True,17.0,True,18.0,False,0.3858769582170858,0.38169516990085606,0.004181788316229729,55.64303081109093
2020-06-11,16.760000228881836,17.0,15.614999771118164,15.779999732971191,15.779999732971191,3835800,NVTA,15.91,False,17.33,False,17.88,False,2410578.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,0.23703887100314702,0.3527639101213143,-0.11572503911816728,43.633942138161416
2020-06-12,16.34000015258789,16.489999771118164,15.220000267028809,16.170000076293945,16.170000076293945,2239700,NVTA,16.0,True,17.33,False,17.84,False,2408542.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,0.14883767483560106,0.31197866306417166,-0.1631409882285706,46.25326003203217
2020-06-15,15.609999656677246,17.309999465942383,15.449999809265137,17.059999465942383,17.059999465942383,2327200,NVTA,16.09,True,17.34,False,17.81,False,2319800.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.14903512003428787,0.2793899544581949,-0.13035483442390705,51.76219320666212
2020-06-16,17.700000762939453,18.09000015258789,16.8700008392334,17.709999084472656,17.709999084472656,2365100,NVTA,16.19,True,17.35,True,17.78,False,2305638.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.19934322906092206,0.26338060937874036,-0.0640373803178183,55.3608418737339
2020-06-17,17.81999969482422,18.030000686645508,17.34000015258789,17.469999313354492,17.469999313354492,1309000,NVTA,16.27,True,17.35,True,17.74,False,2260430.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.2173414155987352,0.25417277062273935,-0.03683135502400414,53.76591296797579
2020-06-18,17.40999984741211,18.149999618530273,17.3700008392334,17.690000534057617,17.690000534057617,1532600,NVTA,16.37,True,17.35,True,17.72,False,2234684.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.24651568857649053,0.2526413542134896,-0.006125665636999067,55.044471736391195
2020-06-19,17.920000076293945,18.749000549316406,17.850000381469727,18.709999084472656,18.709999084472656,5565400,NVTA,16.48,True,17.36,True,17.69,True,2309604.0,18.0,True,18.0,True,17.0,True,17.0,True,18.0,True,0.3479311350898726,0.2716993103887662,0.0762318247011064,60.4986518345657
2020-06-22,22.020000457763672,27.770000457763672,21.5,27.049999237060547,27.049999237060547,28120300,NVTA,16.75,True,17.42,True,17.72,True,2827574.0,21.0,True,19.0,True,18.0,True,17.0,True,18.0,True,1.0887218117943789,0.4351038106698888,0.6536180011244901,80.90163668774196
2020-06-23,26.290000915527344,30.229999542236328,25.8700008392334,29.90999984741211,29.90999984741211,10738400,NVTA,17.09,True,17.5,True,17.76,True,3003340.0,24.0,True,21.0,True,19.0,True,18.0,True,18.0,True,1.8848544782798662,0.7250539441918843,1.159800534087982,83.96107556351961
2020-06-24,28.610000610351562,29.3700008392334,26.780000686645508,27.479999542236328,27.479999542236328,5058400,NVTA,17.35,True,17.56,True,17.8,True,3053600.0,25.0,True,22.0,True,20.0,True,18.0,True,18.0,True,2.2932791416002836,1.0386989836735643,1.2545801579267193,73.2274934192415
2020-06-25,27.0,29.329999923706055,26.459999084472656,27.979999542236328,27.979999542236328,5151400,NVTA,17.64,True,17.62,True,17.84,True,3109432.0,26.0,True,23.0,True,21.0,True,18.0,True,18.0,True,2.6270217793402075,1.3563635428068932,1.2706582365333143,73.9650111183067
2020-06-26,28.030000686645508,30.229999542236328,27.690000534057617,27.889999389648438,27.889999389648438,7721700,NVTA,17.92,True,17.67,True,17.87,True,3225058.0,27.0,True,24.0,True,21.0,True,19.0,True,18.0,True,2.851383984436101,1.6553676311327348,1.196016353303366,73.572135839819
2020-06-29,28.0,28.3799991607666,26.690000534057617,28.149999618530273,28.149999618530273,2776500,NVTA,18.19,True,17.73,True,17.9,True,3238490.0,27.0,True,25.0,True,22.0,True,19.0,True,18.0,True,3.0154126934740404,1.9273766436009958,1.0880360498730446,74.00175882762397
2020-06-30,28.299999237060547,30.489999771118164,28.030000686645508,30.290000915527344,30.290000915527344,3395100,NVTA,18.49,True,17.8,True,17.95,True,3238360.0,28.0,True,26.0,True,23.0,True,20.0,True,18.0,True,3.2802738915579575,2.1979560931923885,1.082317798365569,77.27616178228492
2020-07-01,29.59000015258789,31.7450008392334,28.718000411987305,30.479999542236328,30.479999542236328,4165400,NVTA,18.79,True,17.87,True,17.99,True,3274932.0,29.0,True,27.0,True,23.0,True,20.0,True,18.0,True,3.465560773195268,2.4514770291929646,1.0140837440023032,77.54655281837313
2020-07-02,30.860000610351562,32.5,30.520000457763672,31.719999313354492,31.719999313354492,2695000,NVTA,19.1,True,17.94,True,18.04,True,3297180.0,30.0,True,28.0,True,24.0,True,20.0,True,19.0,True,3.6701523485479406,2.69521209306396,0.9749402554839808,79.27943126262008
2020-07-06,32.5,34.18000030517578,31.729999542236328,32.4900016784668,32.4900016784668,3501600,NVTA,19.43,True,18.03,True,18.1,True,3286376.0,31.0,True,29.0,True,25.0,True,21.0,True,19.0,True,3.850044485445199,2.9261785715402078,0.9238659139049914,80.2963514384
2020-07-07,32.27000045776367,34.70000076293945,31.920000076293945,33.220001220703125,33.220001220703125,2461700,NVTA,19.77,True,18.12,True,18.16,True,3298956.0,32.0,True,29.0,True,26.0,True,21.0,True,19.0,True,4.005344049227485,3.1420116670776634,0.8633323821498218,81.23653663277163
2020-07-08,33.59000015258789,35.33000183105469,33.400001525878906,34.2400016784668,34.2400016784668,3249700,NVTA,20.1,True,18.22,True,18.22,True,3307626.0,32.0,True,30.0,True,26.0,True,22.0,True,19.0,True,4.162740108089601,3.3461573552800514,0.8165827528095493,82.49351599878575
2020-07-09,34.81999969482422,35.209999084472656,32.707000732421875,34.29999923706055,34.29999923706055,2994400,NVTA,20.45,True,18.32,True,18.29,True,3314936.0,33.0,True,31.0,True,27.0,True,22.0,True,19.0,True,4.2434036049424435,3.52560660521253,0.7177969997299134,82.56749234967435
2020-07-10,33.959999084472656,34.65999984741211,32.939998626708984,33.470001220703125,33.470001220703125,1463100,NVTA,20.77,True,18.42,True,18.35,True,3302082.0,33.0,True,31.0,True,28.0,True,23.0,True,19.0,True,4.192032957525793,3.6588918756751827,0.5331410818506104,77.67740262379075
2020-07-13,34.209999084472656,35.310001373291016,32.66999816894531,32.810001373291016,32.810001373291016,3055900,NVTA,21.09,True,18.53,True,18.42,True,3329842.0,33.0,False,32.0,True,28.0,True,23.0,True,19.0,True,4.051363283459633,3.737386157232073,0.3139771262275599,73.9279500812504
2020-07-14,32.5,33.09000015258789,29.610000610351562,32.5,32.5,3128300,NVTA,21.44,True,18.63,True,18.48,True,3343430.0,33.0,False,32.0,True,29.0,True,24.0,True,20.0,True,3.8702531639320483,3.7639595585720684,0.10629360535997989,72.16593399654774
2020-07-15,33.31999969482422,34.584999084472656,32.54999923706055,34.40999984741211,34.40999984741211,2383400,NVTA,21.8,True,18.74,True,18.56,True,3345488.0,33.0,True,32.0,True,29.0,True,24.0,True,20.0,True,3.8366169821705824,3.7784910432917713,0.05812593887881112,75.96668396214021
2020-07-16,34.119998931884766,34.560001373291016,33.15999984741211,33.349998474121094,33.349998474121094,1127400,NVTA,22.13,True,18.85,True,18.63,True,3318482.0,33.0,True,32.0,True,30.0,True,24.0,True,20.0,True,3.681983203352253,3.759189475303868,-0.07720627195161489,70.23473427240575
2020-07-17,33.349998474121094,33.790000915527344,32.599998474121094,32.66999816894531,32.66999816894531,2296700,NVTA,22.46,True,18.95,True,18.7,True,3307564.0,33.0,False,33.0,False,30.0,True,25.0,True,20.0,True,3.4646264212058995,3.700276864484274,-0.2356504432783746,66.7549673812539
2020-07-20,32.88999938964844,33.88999938964844,32.20000076293945,32.900001525878906,32.900001525878906,1929300,NVTA,22.8,True,19.06,True,18.78,True,3307536.0,33.0,False,33.0,False,30.0,True,25.0,True,20.0,True,3.273197569978173,3.614861005583054,-0.3416634356048811,67.34430863303402
2020-07-21,33.13999938964844,33.457000732421875,31.65999984741211,31.809999465942383,31.809999465942383,1883800,NVTA,23.09,True,19.16,True,18.84,True,3312766.0,33.0,False,32.0,False,30.0,True,25.0,True,20.0,True,2.9989645726968064,3.491681719005805,-0.49271714630899854,61.756983076539065
2020-07-22,32.06999969482422,32.650001525878906,31.43000030517578,32.47999954223633,32.47999954223633,1409500,NVTA,23.38,True,19.26,True,18.9,True,3299796.0,33.0,False,32.0,True,30.0,True,26.0,True,20.0,True,2.803380725383608,3.354021520281366,-0.5506407948977579,63.747966602847136
2020-07-23,32.36000061035156,33.08000183105469,30.899999618530273,31.010000228881836,31.010000228881836,1928600,NVTA,23.65,True,19.35,True,18.96,True,3282004.0,32.0,False,32.0,False,30.0,True,26.0,True,20.0,True,2.500933256191047,3.1834038674633023,-0.6824706112722554,56.7652410862235
2020-07-24,30.559999465942383,30.579999923706055,29.39699935913086,29.729999542236328,29.729999542236328,1909100,NVTA,23.92,True,19.44,True,19.02,True,3272234.0,31.0,False,32.0,False,30.0,False,26.0,True,21.0,True,2.133364007533519,2.9733958954773456,-0.8400318879438267,51.4776804801291
2020-07-27,29.860000610351562,32.06999969482422,29.75,31.579999923706055,31.579999923706055,1921000,NVTA,24.24,True,19.54,True,19.08,True,3266630.0,31.0,True,32.0,False,31.0,True,26.0,True,21.0,True,1.9686489399272418,2.772446504367325,-0.8037975644400834,57.62182497470865
2020-07-28,31.809999465942383,31.809999465942383,29.479999542236328,29.59000015258789,29.59000015258789,1591200,NVTA,24.51,True,19.62,True,19.14,True,3262316.0,31.0,False,31.0,False,30.0,False,26.0,True,21.0,True,1.6584175070419285,2.549640704902246,-0.8912231978603176,50.25078732020968
2020-07-29,29.850000381469727,30.309999465942383,28.81100082397461,29.1200008392334,29.1200008392334,1710800,NVTA,24.75,True,19.71,True,19.19,True,3256282.0,30.0,False,31.0,False,30.0,False,26.0,True,21.0,True,1.3589665245759655,2.3115058688369903,-0.9525393442610248,48.6673241396543
2020-07-30,28.719999313354492,29.87299919128418,28.40999984741211,29.579999923706055,29.579999923706055,1765900,NVTA,25.02,True,19.79,True,19.25,True,3253134.0,30.0,False,31.0,False,30.0,False,27.0,True,21.0,True,1.1455622171366215,2.078317138496917,-0.9327549213602953,50.31743651800317
