Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-10-19,144.9499969482422,150.0,141.5500030517578,149.75,149.28610229492188,1681372,CUB.NS,136.69,True,132.83,True,156.34,False,2847622.72,146.0,True,145.0,True,143.0,True,138.0,True,152.0,False,2.6058933588006994,2.5768759600076,0.029017398793099503,61.681901183456986
2020-10-20,149.6999969482422,150.4499969482422,144.3000030517578,149.5500030517578,149.08673095703125,2792502,CUB.NS,137.28,True,132.53,True,155.92,False,2875601.22,147.0,True,146.0,True,143.0,True,139.0,True,152.0,False,2.82841075844928,2.627182919695936,0.20122783875334393,61.332122145023355
2020-10-21,149.60000610351562,151.75,146.5,147.75,147.29229736328125,1670645,CUB.NS,137.85,True,132.31,True,155.5,False,2882252.72,147.0,True,146.0,True,144.0,True,139.0,True,152.0,False,2.826925164205221,2.667131368597793,0.159793795607428,58.1367507731997
2020-10-22,146.5,149.39999389648438,145.9499969482422,148.75,148.28921508789062,995898,CUB.NS,138.47,True,132.13,True,155.1,False,2871537.48,148.0,True,146.0,True,144.0,True,140.0,True,152.0,False,2.873317645476078,2.7083686239734504,0.1649490215026277,59.40220724774354
2020-10-23,148.10000610351562,151.25,147.75,150.3000030517578,149.83441162109375,1091425,CUB.NS,139.14,True,132.03,True,154.71,False,2862125.24,149.0,True,147.0,True,145.0,True,140.0,True,152.0,False,3.0005676375467374,2.766808426688108,0.23375921085862927,61.35229957553585
2020-10-26,153.8000030517578,155.0,149.5,150.8000030517578,150.33287048339844,3287169,CUB.NS,139.73,True,132.05,True,154.33,False,2699705.38,149.0,True,148.0,True,145.0,True,140.0,True,152.0,False,3.105956461675646,2.834638033685616,0.27131842799003003,61.98662384658538
2020-10-27,151.6999969482422,155.89999389648438,147.9499969482422,155.3000030517578,154.8189239501953,1808107,CUB.NS,140.36,True,132.0,True,153.95,True,2656747.34,151.0,True,149.0,True,146.0,True,141.0,True,152.0,True,3.512104896971209,2.970131406342735,0.5419734906284743,67.20382994690237
2020-10-28,154.0,160.0,151.39999389648438,153.5,153.0244903564453,1607837,CUB.NS,140.96,True,132.16,True,153.56,False,2609697.22,152.0,True,150.0,True,147.0,True,141.0,True,152.0,True,3.646698386057153,3.1054448022856187,0.5412535837715344,63.45241489526111
2020-10-29,151.6999969482422,151.8000030517578,148.5,149.0,148.53843688964844,1237115,CUB.NS,141.46,True,132.28,True,153.14,False,2571090.48,151.0,False,150.0,False,147.0,True,142.0,True,152.0,False,3.3516169500298645,3.1546792318344683,0.19693771819539618,55.162186087299766
2020-10-30,148.1999969482422,151.85000610351562,147.0,147.6999969482422,147.24246215820312,1023636,CUB.NS,141.92,True,132.39,True,152.71,False,2478039.42,150.0,False,149.0,False,147.0,True,142.0,True,152.0,False,2.9785287786428114,3.119449141196137,-0.14092036255332552,53.007556171490705
2020-11-02,149.0,154.5,148.5,152.64999389648438,152.1771240234375,896807,CUB.NS,142.39,True,132.5,True,152.3,True,2366246.36,151.0,True,150.0,True,148.0,True,142.0,True,152.0,True,3.047151434781796,3.104989599913269,-0.05783816513147322,59.495147880850766
2020-11-03,151.0,159.8000030517578,150.0,158.4499969482422,157.9591522216797,2742468,CUB.NS,142.96,True,132.68,True,151.88,True,2362738.2,153.0,True,152.0,True,149.0,True,143.0,True,152.0,True,3.528868557711462,3.189765391472908,0.3391031662385542,65.50447932322645
2020-11-04,156.75,161.25,156.10000610351562,158.5,158.00901794433594,1109584,CUB.NS,143.51,True,132.92,True,151.46,True,2313473.18,155.0,True,153.0,True,149.0,True,144.0,True,152.0,True,3.8700560791474174,3.3258235290078098,0.5442325501396077,65.55192940679231
2020-11-05,157.5,162.3000030517578,157.5,161.5,160.9997100830078,1279804,CUB.NS,144.04,True,133.14,True,151.05,True,2170043.72,157.0,True,154.0,True,151.0,True,144.0,True,153.0,True,4.332581275951696,3.527175078396587,0.8054061975551092,68.36363759856349
2020-11-06,161.5500030517578,167.1999969482422,158.0,166.6999969482422,166.18360900878906,1472475,CUB.NS,144.6,True,133.45,True,150.69,True,2050938.1,160.0,True,157.0,True,152.0,True,145.0,True,153.0,True,5.060398992670088,3.8338198612512873,1.2265791314188004,72.54646658966479
2020-11-09,168.0,188.5,167.1999969482422,183.85000610351562,183.28048706054688,4178963,CUB.NS,145.28,True,133.92,True,150.41,True,1907867.14,168.0,True,162.0,True,155.0,True,147.0,True,153.0,True,6.941050082341121,4.455265905469254,2.485784176871867,81.31906333642286
2020-11-10,181.3000030517578,186.9499969482422,177.35000610351562,183.75,183.1807861328125,4950388,CUB.NS,146.25,True,134.38,True,150.15,True,1816957.64,173.0,True,166.0,True,158.0,True,148.0,True,153.0,True,8.327416687559719,5.229696061887347,3.0977206256723715,81.15620930824613
2020-11-11,183.8000030517578,184.85000610351562,178.10000610351562,180.14999389648438,179.59193420410156,1826375,CUB.NS,147.05,True,134.78,True,149.86,True,1742615.56,176.0,True,168.0,True,160.0,True,149.0,True,154.0,True,9.031522040227628,5.9900612575554035,3.0414607826722246,75.30942736560499
2020-11-12,180.1999969482422,181.5,176.10000610351562,178.0500030517578,177.49844360351562,1595662,CUB.NS,147.76,True,135.11,True,149.56,True,1745756.7,176.0,True,170.0,True,161.0,True,151.0,True,154.0,True,9.312727567778694,6.654594519600062,2.658133048178632,72.04865940209672
2020-11-13,177.5,188.25,172.39999389648438,186.75,186.17149353027344,2735835,CUB.NS,148.59,True,135.48,True,149.32,True,1751308.92,180.0,True,173.0,True,164.0,True,152.0,True,154.0,True,10.120934189876124,7.347862453655274,2.7730717362208495,76.57403318200203
2020-11-14,187.6999969482422,189.75,187.0,187.5500030517578,186.96902465820312,214111,CUB.NS,149.52,True,135.87,True,149.04,True,1725772.98,182.0,True,176.0,True,166.0,True,153.0,True,154.0,True,10.70262413223088,8.018814789370396,2.683809342860485,76.94369010276324
2020-11-17,187.5500030517578,192.0,183.25,188.10000610351562,187.51731872558594,2279455,CUB.NS,150.48,True,136.28,True,148.79,True,1755192.44,184.0,True,178.0,True,168.0,True,155.0,True,155.0,True,11.080271776298844,8.631106186756085,2.4491655895427584,77.20994937859881
2020-11-18,188.85000610351562,200.0,186.5500030517578,198.35000610351562,197.73556518554688,3451832,CUB.NS,151.72,True,136.73,True,148.61,True,1810971.46,189.0,True,182.0,True,171.0,True,156.0,True,155.0,True,12.067542474342957,9.318393444273461,2.7491490300694963,81.49813761895497
2020-11-19,197.85000610351562,197.85000610351562,190.0,192.10000610351562,191.5049285888672,1331297,CUB.NS,152.95,True,137.14,True,148.42,True,1781644.22,190.0,True,184.0,True,173.0,True,158.0,True,156.0,True,12.204947807860833,9.895704316990937,2.309243490869896,72.53579096114738
2020-11-20,190.5,194.1999969482422,180.5,182.8000030517578,182.23373413085938,3308873,CUB.NS,153.93,True,137.51,True,148.18,True,1824183.98,188.0,False,183.0,False,173.0,True,159.0,True,156.0,True,11.431633249560946,10.20289010350494,1.228743146056006,61.66841701616063
2020-11-23,185.0,187.0,181.14999389648438,183.75,183.1807861328125,1367561,CUB.NS,154.93,True,137.9,True,147.95,True,1831252.56,186.0,False,183.0,True,174.0,True,160.0,True,156.0,True,10.771268229675115,10.316565728738976,0.45470250093613984,62.28993449884243
2020-11-24,184.14999389648438,187.3000030517578,181.8000030517578,183.3000030517578,182.732177734375,1898858,CUB.NS,155.72,True,138.29,True,147.72,True,1717253.8,185.0,False,183.0,True,175.0,True,161.0,True,156.0,True,10.095241540392834,10.272300891069747,-0.17705935067691314,61.77894832719257
2020-11-25,186.0,187.64999389648438,176.0,176.9499969482422,176.40185546875,2257833,CUB.NS,156.35,True,138.66,True,147.44,True,1738179.54,183.0,False,182.0,False,175.0,True,161.0,True,157.0,True,8.943992319274173,10.006639176710634,-1.0626468574364605,54.93103418897887
2020-11-26,178.4499969482422,180.9499969482422,172.10000610351562,172.6999969482422,172.16500854492188,1544250,CUB.NS,156.93,True,138.99,True,147.12,True,1752761.68,179.0,False,181.0,False,175.0,False,162.0,True,157.0,True,7.601059256354745,9.525523192639456,-1.9244639362847114,50.8670343314318
2020-11-27,174.0,187.0,174.0,186.0500030517578,185.47366333007812,3409635,CUB.NS,157.8,True,139.4,True,146.9,True,1791694.54,182.0,True,182.0,True,176.0,True,163.0,True,157.0,True,7.527239716668646,9.125866497445294,-1.598626780776648,60.70219428169482
2020-12-01,187.0,187.5,180.5,182.10000610351562,181.53590393066406,1593673,CUB.NS,158.56,True,139.71,True,146.66,True,1801869.44,182.0,True,182.0,True,177.0,True,164.0,True,157.0,True,7.068523913730928,8.71439798070242,-1.6458740669714924,57.06254477899869
2020-12-02,183.8000030517578,185.60000610351562,180.10000610351562,181.6999969482422,181.1371307373047,2309556,CUB.NS,159.41,True,139.96,True,146.43,True,1831836.5,182.0,False,182.0,False,177.0,True,164.0,True,158.0,True,6.596668649313727,8.290852114424682,-1.6941834651109549,56.69183542443276
2020-12-03,181.75,183.3000030517578,177.60000610351562,178.60000610351562,178.0467529296875,1612736,CUB.NS,160.28,True,140.25,True,146.21,True,1834760.08,181.0,False,181.0,False,177.0,True,165.0,True,158.0,True,5.904513048275703,7.8135843011948865,-1.9090712529191833,53.77610788302569
2020-12-04,180.10000610351562,182.0500030517578,178.0,179.39999389648438,178.84426879882812,1325223,CUB.NS,161.17,True,140.53,True,146.0,True,1847780.8,180.0,False,181.0,False,177.0,True,165.0,True,158.0,True,5.358754688516626,7.322618378659235,-1.9638636901426088,54.42749173207288
2020-12-07,180.85000610351562,181.4499969482422,175.0500030517578,175.85000610351562,175.30526733398438,1898285,CUB.NS,162.01,True,140.76,True,145.78,True,1871628.12,179.0,False,180.0,False,177.0,False,166.0,True,158.0,True,4.586907891106563,6.775476281148701,-2.188568390042138,50.99339454852653
2020-12-08,176.39999389648438,179.75,172.85000610351562,173.75,173.21176147460938,1659518,CUB.NS,162.81,True,140.99,True,145.55,True,1884021.94,177.0,False,179.0,False,177.0,False,166.0,True,158.0,True,3.762390307771426,6.172859086473246,-2.41046877870182,49.02291569133572
2020-12-09,175.75,177.0,173.60000610351562,174.85000610351562,174.30836486816406,1560181,CUB.NS,163.6,True,141.24,True,145.31,True,1892888.12,176.0,False,178.0,False,177.0,False,166.0,True,158.0,True,3.1612742799941884,5.570542125177435,-2.4092678451832468,50.11041004777093
2020-12-10,176.0,178.8000030517578,172.60000610351562,173.64999389648438,173.11207580566406,1850152,CUB.NS,164.35,True,141.51,True,145.07,True,1871237.46,175.0,False,177.0,False,177.0,False,167.0,True,159.0,True,2.5585610419440457,4.968145908530758,-2.4095848665867123,48.88521618563817
2020-12-11,175.0,177.9499969482422,172.75,176.85000610351562,176.30215454101562,1966267,CUB.NS,165.09,True,141.83,True,144.84,True,1854536.42,176.0,True,177.0,False,177.0,False,167.0,True,159.0,True,2.3124640538110555,4.4370095375868175,-2.124545483775762,52.23875364499426
2020-12-14,177.9499969482422,186.89999389648438,177.0,185.10000610351562,184.526611328125,3258211,CUB.NS,165.96,True,142.2,True,144.67,True,1905125.76,179.0,True,179.0,True,177.0,True,168.0,True,159.0,True,2.7514198146320723,4.099891592995869,-1.3484717783637965,59.59818854486589
2020-12-15,184.89999389648438,188.60000610351562,181.64999389648438,186.60000610351562,186.02195739746094,2528871,CUB.NS,166.81,True,142.56,True,144.52,True,1932022.78,182.0,True,180.0,True,178.0,True,169.0,True,159.0,True,3.1836339313478845,3.916640060666272,-0.7330061293183876,60.78145429943016
2020-12-16,188.3000030517578,189.8000030517578,186.5,188.5500030517578,187.96592712402344,1897832,CUB.NS,167.69,True,142.91,True,144.36,True,1941420.7,184.0,True,182.0,True,179.0,True,169.0,True,160.0,True,3.6415378086192334,3.8616196102568643,-0.2200818016376309,62.326170092205054
2020-12-17,189.0,189.5,183.0,184.3000030517578,183.72909545898438,1804762,CUB.NS,168.49,True,143.3,True,144.2,True,1950009.74,184.0,True,182.0,True,180.0,True,170.0,True,160.0,True,3.6197640622236236,3.813248500650216,-0.19348443842659258,57.051849645515745
2020-12-18,185.0,185.4499969482422,179.0,180.1999969482422,179.64178466796875,2190835,CUB.NS,169.15,True,143.66,True,144.04,True,1960918.18,183.0,False,182.0,False,180.0,True,170.0,True,160.0,True,3.23438797274747,3.697476395069667,-0.46308842232219716,52.44132854651285
2020-12-21,179.0,179.5,174.0,175.5500030517578,175.00619506835938,1700038,CUB.NS,169.64,True,143.96,True,143.83,True,1920928.1,180.0,False,181.0,False,179.0,False,171.0,True,160.0,True,2.5246563328657317,3.4629123826288803,-0.9382560497631487,47.73018867027303
2020-12-22,173.0500030517578,176.89999389648438,168.1999969482422,171.4499969482422,170.91888427734375,1674856,CUB.NS,170.07,True,144.23,True,143.61,True,1906278.92,177.0,False,179.0,False,179.0,False,171.0,True,160.0,True,1.612761753955823,3.092882256894269,-1.4801205029384459,43.97863739692776
2020-12-23,173.10000610351562,185.8000030517578,172.0500030517578,180.39999389648438,179.84115600585938,3152570,CUB.NS,170.8,True,144.58,True,143.44,True,1953308.42,178.0,True,179.0,True,179.0,True,171.0,True,161.0,True,1.593895253484959,2.793084856212407,-1.199189602727448,52.71556958012572
2020-12-24,182.10000610351562,182.9499969482422,175.75,178.1999969482422,177.64797973632812,1489723,CUB.NS,171.53,True,144.95,True,143.29,True,1965250.22,178.0,True,179.0,False,179.0,False,171.0,True,161.0,True,1.3854514267208629,2.5115581703140983,-1.1261067435932355,50.62551038758138
2020-12-28,179.64999389648438,182.85000610351562,177.14999389648438,182.0500030517578,181.48605346679688,1259819,CUB.NS,172.34,True,145.33,True,143.2,True,1974900.68,180.0,True,180.0,True,179.0,True,172.0,True,161.0,True,1.5134751100012807,2.311941558251535,-0.7984664482502541,54.058326328399325
2020-12-29,183.64999389648438,183.64999389648438,178.39999389648438,180.25,179.69163513183594,1218307,CUB.NS,173.08,True,145.67,True,143.09,True,1979983.74,180.0,True,180.0,True,179.0,True,172.0,True,161.0,True,1.4529409989268913,2.140141446386606,-0.6872004474597149,52.2299564030148
2020-12-30,179.9499969482422,180.0,177.0,178.10000610351562,177.54830932617188,1059595,CUB.NS,173.64,True,145.96,True,143.03,True,1967548.2,179.0,False,179.0,False,179.0,False,172.0,True,161.0,True,1.2174467720245161,1.9556025115141884,-0.7381557394896723,50.05237291852864
2020-12-31,178.25,181.0,177.0,180.10000610351562,179.54209899902344,1596041,CUB.NS,174.25,True,146.21,True,142.96,True,1943618.98,180.0,True,180.0,True,179.0,True,173.0,True,161.0,True,1.1786128703542715,1.8002045832822051,-0.6215917129279336,52.054893066347184
2021-01-01,180.10000610351562,181.60000610351562,179.10000610351562,180.4499969482422,179.89100646972656,953580,CUB.NS,174.91,True,146.48,True,142.96,True,1929277.68,180.0,True,180.0,True,179.0,True,173.0,True,162.0,True,1.1626754607007683,1.672698758765918,-0.5100232980651496,52.41443424890242
2021-01-04,181.14999389648438,182.3000030517578,178.1999969482422,179.10000610351562,178.54519653320312,2023601,CUB.NS,175.52,True,146.71,True,142.98,True,1949831.74,180.0,False,180.0,False,179.0,True,173.0,True,162.0,True,1.0292474460287906,1.5440084962184926,-0.514761050189702,50.83102901854084
2021-01-05,178.8000030517578,183.4499969482422,175.10000610351562,182.64999389648438,182.08419799804688,5081290,CUB.NS,176.16,True,147.02,True,143.06,True,2029629.04,181.0,True,180.0,True,180.0,True,173.0,True,162.0,True,1.1961704214823783,1.47444088127127,-0.27827045978889164,54.705951619492225
2021-01-06,183.9499969482422,185.9499969482422,181.1999969482422,182.64999389648438,182.08419799804688,2519586,CUB.NS,176.8,True,147.33,True,143.24,True,2014277.38,181.0,True,181.0,True,180.0,True,174.0,True,162.0,True,1.3133189587012168,1.4422164967572595,-0.12889753805604265,54.705951619492225
2021-01-07,184.4499969482422,186.0,183.35000610351562,184.9499969482422,184.37705993652344,2185259,CUB.NS,177.39,True,147.65,True,143.35,True,2021820.42,183.0,True,181.0,True,180.0,True,174.0,True,162.0,True,1.5736114297826873,1.4684954833623451,0.10511594642034217,57.2381587589299
2021-01-08,185.4499969482422,187.64999389648438,182.3000030517578,184.6999969482422,184.1278533935547,3000359,CUB.NS,178.02,True,147.98,True,143.62,True,2049670.86,183.0,True,182.0,True,181.0,True,175.0,True,163.0,True,1.7396683637663557,1.5227300594431472,0.2169383043232085,56.86601804404748
2021-01-11,185.64999389648438,186.5,181.9499969482422,182.8000030517578,182.23373413085938,1212529,CUB.NS,178.69,True,148.31,True,143.89,True,2049179.14,183.0,False,182.0,True,181.0,True,175.0,True,163.0,True,1.6983782050452305,1.557859688563564,0.14051851648166647,53.9928899627129
2021-01-12,182.9499969482422,184.4499969482422,177.60000610351562,178.89999389648438,178.34579467773438,3131889,CUB.NS,179.32,False,148.59,True,144.12,True,2091344.2,182.0,False,182.0,False,181.0,False,175.0,True,163.0,True,1.3355617867655951,1.5134001082039705,-0.1778383214383754,48.568454389200994
2021-01-13,180.1999969482422,181.3000030517578,175.10000610351562,178.0,177.44859313964844,2873142,CUB.NS,179.82,False,148.87,True,144.33,True,2130870.9,180.0,False,181.0,False,180.0,False,175.0,True,163.0,True,0.9642894469492944,1.4035779759530354,-0.43928852900374094,47.38535629904228
2021-01-14,177.0,180.89999389648438,175.0,177.39999389648438,176.85044860839844,3398086,CUB.NS,180.2,False,149.18,True,144.56,True,2143983.26,179.0,False,180.0,False,180.0,False,175.0,True,163.0,True,0.6145537713489659,1.2457731350322214,-0.6312193636832555,46.570874007638
2021-01-15,178.10000610351562,179.85000610351562,173.10000610351562,173.8000030517578,173.26161193847656,1811808,CUB.NS,180.51,False,149.47,True,144.82,True,2158027.74,178.0,False,179.0,False,180.0,False,175.0,False,163.0,True,0.04636212027250508,1.0058909320802782,-0.9595288118077732,41.91561595780281
2021-01-18,173.8000030517578,175.5,171.0,172.3000030517578,171.76625061035156,1177211,CUB.NS,180.72,False,149.73,True,145.03,True,2155975.88,176.0,False,178.0,False,179.0,False,175.0,False,164.0,True,-0.5189887416281067,0.7009149973386013,-1.219903738966708,40.116231177749064
2021-01-19,172.4499969482422,176.35000610351562,172.4499969482422,175.4499969482422,174.906494140625,1580073,CUB.NS,180.9,False,149.99,True,145.31,True,2158127.84,176.0,False,177.0,False,179.0,False,175.0,True,164.0,True,-0.7047314850884732,0.41978570085318634,-1.1245171859416594,45.41555241011725
2021-01-20,176.5,177.35000610351562,174.10000610351562,174.9499969482422,174.40805053710938,2187343,CUB.NS,180.72,False,150.31,True,145.62,True,2118295.44,175.0,False,177.0,False,178.0,False,175.0,False,164.0,True,-0.882111338396868,0.15940629300317546,-1.0415176314000434,44.738783702797285
2021-01-21,176.0,177.4499969482422,174.0,174.60000610351562,174.05914306640625,646621,CUB.NS,180.54,False,150.63,True,145.92,True,2032220.1,175.0,False,177.0,False,178.0,False,175.0,False,164.0,True,-1.0389511046605833,-0.08026518652957629,-0.958685918131007,44.24180263443194
2021-01-22,175.0,175.6999969482422,172.14999389648438,174.25,173.71022033691406,1600145,CUB.NS,180.42,False,150.96,True,146.19,True,2027695.5,175.0,False,176.0,False,178.0,False,175.0,False,164.0,True,-1.1779120795959557,-0.2997945651428522,-0.8781175144531035,43.71877185996728
2021-01-25,175.5,176.85000610351562,169.75,173.89999389648438,173.36129760742188,2711135,CUB.NS,180.34,False,151.32,True,146.41,True,2050004.96,175.0,False,176.0,False,177.0,False,175.0,False,164.0,True,-1.3012818536338102,-0.5000920228410438,-0.8011898307927664,43.169164230317875
2021-01-27,173.75,175.85000610351562,166.0500030517578,167.3000030517578,166.78175354003906,3308748,CUB.NS,179.95,False,151.61,True,146.6,True,2061463.22,172.0,False,174.0,False,176.0,False,175.0,False,164.0,True,-1.9096046573324372,-0.7819945497393226,-1.1276101075931146,34.38973910346424
2021-01-28,165.0,168.8000030517578,163.64999389648438,167.4499969482422,166.9312744140625,822685,CUB.NS,179.55,False,151.9,True,146.79,True,2073634.7,171.0,False,173.0,False,176.0,False,174.0,False,164.0,True,-2.352483641053908,-1.0960923680022399,-1.2563912730516682,34.714693802570864
2021-01-29,168.8000030517578,170.9499969482422,166.25,169.25,168.7257080078125,861693,CUB.NS,179.17,False,152.22,True,147.01,True,2045279.46,170.0,False,172.0,False,175.0,False,174.0,False,164.0,True,-2.5290696823928442,-1.3826878308803607,-1.1463818515124835,38.64210051539289
2021-02-01,170.0500030517578,173.4499969482422,167.0500030517578,172.39999389648438,171.86595153808594,2820784,CUB.NS,178.65,False,152.56,True,147.21,True,2032658.5,171.0,True,172.0,True,175.0,False,174.0,False,164.0,True,-2.3873176981679762,-1.583613804337884,-0.8037038938300922,44.890102906241324
2021-02-02,174.89999389648438,182.0,173.10000610351562,181.60000610351562,181.03746032714844,3796147,CUB.NS,178.44,True,152.95,True,147.47,True,2081955.5,174.0,True,174.0,True,175.0,True,174.0,True,164.0,True,-1.5151484438905527,-1.5699207322484179,0.054772288357865184,58.259031408419226
2021-02-03,182.0,183.3000030517578,178.0500030517578,182.5500030517578,181.9844970703125,2341714,CUB.NS,178.44,True,153.34,True,147.74,True,2062612.32,177.0,True,176.0,True,176.0,True,175.0,True,165.0,True,-0.7387750728004221,-1.4036916003588187,0.6649165275583966,59.35547807152586
2021-02-04,180.8000030517578,180.8000030517578,174.35000610351562,175.85000610351562,175.30526733398438,4505182,CUB.NS,178.28,False,153.69,True,147.99,True,2125364.74,177.0,False,176.0,False,176.0,False,175.0,True,165.0,True,-0.6565589394949711,-1.2542650681860492,0.5977061286910781,49.483153321947455
2021-02-05,177.0,180.8000030517578,169.35000610351562,171.10000610351562,170.56997680664062,2486181,CUB.NS,178.03,False,153.99,True,148.22,True,2137111.2,175.0,False,175.0,False,176.0,False,175.0,False,165.0,True,-0.963579815799875,-1.1961280177088145,0.23254820190893954,43.90744006659825
2021-02-08,173.0,175.25,171.1999969482422,171.89999389648438,171.3674774169922,1630051,CUB.NS,177.93,False,154.26,True,148.47,True,2124555.56,174.0,False,174.0,False,175.0,False,175.0,False,165.0,True,-1.1293255808070342,-1.1827675303284586,0.05344194952142445,45.030845587496344
2021-02-09,173.60000610351562,174.4499969482422,166.25,166.64999389648438,166.13375854492188,4055863,CUB.NS,177.81,False,154.48,True,148.7,True,2174787.82,171.0,False,173.0,False,174.0,False,174.0,False,165.0,True,-1.66511698551858,-1.2792374213664828,-0.3858795641520971,39.4473097254829
2021-02-10,169.5,171.5,163.10000610351562,164.10000610351562,163.59165954589844,3118639,CUB.NS,177.37,False,154.65,True,148.89,True,2168967.9,169.0,False,171.0,False,174.0,False,174.0,False,165.0,False,-2.269338713600405,-1.4772576798132673,-0.7920810337871376,37.0446712158561
2021-02-11,164.89999389648438,168.64999389648438,163.5,164.0,163.49197387695312,2177753,CUB.NS,177.01,False,154.86,True,149.04,True,2180649.5,167.0,False,170.0,False,173.0,False,173.0,False,165.0,False,-2.724848090428168,-1.7267757619362474,-0.9980723284919204,36.94962077893593
2021-02-12,165.0,166.64999389648438,161.5,162.9499969482422,162.44520568847656,2365065,CUB.NS,176.64,False,155.09,True,149.13,True,2181759.68,166.0,False,169.0,False,172.0,False,173.0,False,165.0,False,-3.134437183633679,-2.008308046275734,-1.1261291373579452,35.90786318964081
2021-02-15,164.5,170.60000610351562,163.5500030517578,169.0,168.47647094726562,5375343,CUB.NS,176.44,False,155.39,True,149.3,True,2257011.82,167.0,True,169.0,False,172.0,False,173.0,False,165.0,True,-2.936998911405084,-2.194046219301604,-0.7429526921034797,45.451038279709294
2021-02-16,170.6999969482422,172.4499969482422,164.39999389648438,165.75,165.23654174804688,5645652,CUB.NS,176.17,False,155.68,True,149.44,True,2343420.4,167.0,False,168.0,False,171.0,False,173.0,False,165.0,True,-3.0080999925774847,-2.35685697395678,-0.6512430186207046,41.84642290079881
2021-02-17,165.4499969482422,168.64999389648438,164.39999389648438,166.64999389648438,166.13375854492188,1621176,CUB.NS,175.99,False,155.99,True,149.57,True,2337878.22,167.0,False,168.0,False,171.0,False,172.0,False,165.0,True,-2.9577312411545336,-2.4770318273963308,-0.4806994137582028,43.190055022571414
2021-02-18,167.64999389648438,169.60000610351562,165.35000610351562,167.0,166.482666015625,1972436,CUB.NS,175.85,False,156.28,True,149.7,True,2344136.58,167.0,False,168.0,False,170.0,False,172.0,False,165.0,True,-2.8566414904298654,-2.552953760003038,-0.3036877304268275,43.73451597701867
2021-02-19,166.89999389648438,167.35000610351562,163.39999389648438,164.4499969482422,163.94056701660156,1699902,CUB.NS,175.64,False,156.55,True,149.84,True,2346931.0,166.0,False,167.0,False,170.0,False,172.0,False,165.0,False,-2.9483048466640582,-2.632023977335242,-0.3162808693288164,40.675871470785424
2021-02-22,165.39999389648438,165.89999389648438,158.75,160.0,159.5043487548828,1979845,CUB.NS,175.37,False,156.77,True,149.97,True,2349524.86,164.0,False,166.0,False,169.0,False,171.0,False,165.0,False,-3.3415074624148815,-2.77392067435117,-0.5675867880637115,35.950717757276905
2021-02-23,160.0,163.9499969482422,160.0,161.14999389648438,160.65078735351562,1798376,CUB.NS,175.06,False,157.02,True,150.14,True,2346167.04,163.0,False,165.0,False,168.0,False,171.0,False,165.0,False,-3.519754927885657,-2.9230875250580675,-0.5966674028275896,37.95655407792855
2021-02-24,162.0,166.1999969482422,160.0500030517578,164.9499969482422,164.4390106201172,1260888,CUB.NS,174.65,False,157.28,True,150.31,True,2306220.58,164.0,True,165.0,False,168.0,False,171.0,False,165.0,False,-3.316162186699671,-3.001702457386388,-0.3144597293132829,44.177592452118446
2021-02-25,167.89999389648438,170.3000030517578,166.75,167.5,166.9811248779297,5565970,CUB.NS,174.27,False,157.56,True,150.49,True,2366962.56,165.0,True,165.0,True,168.0,False,171.0,False,165.0,True,-2.9154421353544535,-2.9844503929800013,0.06900825762554774,47.94927547392672
2021-02-26,163.5,166.25,162.60000610351562,165.3000030517578,164.78794860839844,1943754,CUB.NS,173.81,False,157.84,True,150.63,True,2367881.0,165.0,True,165.0,True,168.0,False,170.0,False,165.0,True,-2.743761599426847,-2.9363126342693704,0.19255103484252345,45.11701590707091
2021-03-01,166.85000610351562,169.64999389648438,166.3000030517578,168.8000030517578,168.277099609375,1461860,CUB.NS,173.5,False,158.16,True,150.85,True,2361022.96,166.0,True,166.0,True,168.0,True,170.0,False,165.0,True,-2.2987838393761706,-2.8088068752907307,0.5100230359145601,50.16076021324789
2021-03-02,170.85000610351562,179.25,169.5500030517578,175.60000610351562,175.0560302734375,6863895,CUB.NS,173.4,True,158.52,True,151.09,True,2454484.16,169.0,True,168.0,True,168.0,True,171.0,True,165.0,True,-1.3815071874654734,-2.5233469377256794,1.141839750260206,58.19848471981961
2021-03-03,177.0,183.5,175.89999389648438,181.35000610351562,180.78822326660156,18275463,CUB.NS,173.52,True,158.91,True,151.35,True,2785992.66,173.0,True,170.0,True,170.0,True,171.0,True,165.0,True,-0.18841001360419796,-2.0563595529013834,1.8679495392971854,63.551352814757976
2021-03-04,179.89999389648438,189.6999969482422,177.0,180.64999389648438,180.09039306640625,13975656,CUB.NS,173.7,True,159.3,True,151.6,True,3032008.66,176.0,True,172.0,True,171.0,True,171.0,True,165.0,True,0.692658422490922,-1.5065559578229224,2.1992143803138444,62.50202530390693
2021-03-05,180.89999389648438,182.6999969482422,172.4499969482422,173.39999389648438,172.8628387451172,4240564,CUB.NS,173.56,False,159.68,True,151.83,True,3053768.54,175.0,False,172.0,True,171.0,True,171.0,True,165.0,True,0.7967130841325343,-1.0459021494318312,1.8426152335643655,52.78158828723503
