Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-04-21,229.3300018310547,229.49000549316406,226.07000732421875,229.44000244140625,229.44000244140625,14315900,BABA,239.75,False,260.28,False,260.94,False,16499710.0,233.0,False,233.0,False,234.0,False,238.0,False,246.0,False,-0.7971126242841251,-1.3483369660138262,0.5512243417297011,45.38426068437847
2021-04-22,228.76499938964844,234.0,227.82000732421875,229.35000610351562,229.35000610351562,11986200,BABA,239.01,False,259.95,False,260.9,False,16490778.0,232.0,False,233.0,False,233.0,False,238.0,False,246.0,False,-1.0587819134946415,-1.2904259555099895,0.23164404201534805,45.306914341325374
2021-04-23,230.64999389648438,233.0,230.50999450683594,232.0800018310547,232.0800018310547,8967000,BABA,238.29,False,259.66,False,260.78,False,16408302.0,232.0,True,233.0,False,233.0,False,238.0,False,246.0,False,-1.0339501371636572,-1.239130791840723,0.2051806546770658,48.191335863345635
2021-04-26,231.5,233.49000549316406,230.82000732421875,232.6999969482422,232.6999969482422,7792900,BABA,237.57,False,259.39,False,260.63,False,16258244.0,232.0,True,233.0,False,233.0,False,238.0,False,246.0,False,-0.9532538342550083,-1.1819554003235802,0.22870156606857184,48.851077323668356
2021-04-27,233.44000244140625,236.92999267578125,232.0800018310547,235.9199981689453,235.9199981689453,11646300,BABA,236.93,False,259.14,False,260.51,False,16304068.0,233.0,True,233.0,True,233.0,True,237.0,False,246.0,False,-0.6223007493074988,-1.0700244701203638,0.44772372081286504,52.25187032541509
2021-04-28,237.57000732421875,239.22000122070312,236.3300018310547,236.72000122070312,236.72000122070312,9187700,BABA,236.25,True,258.88,False,260.43,False,16153648.0,234.0,True,234.0,True,234.0,True,237.0,False,245.0,False,-0.29209736809090714,-0.9144390497144725,0.6223416816235654,53.08643960082801
2021-04-29,237.7899932861328,238.0500030517578,232.60000610351562,234.17999267578125,234.17999267578125,9552800,BABA,235.52,False,258.63,False,260.36,False,16079456.0,234.0,True,234.0,True,234.0,True,237.0,False,245.0,False,-0.23268403461767662,-0.7780880466951134,0.5454040120774368,50.09273471175461
2021-04-30,231.77000427246094,233.85000610351562,230.50999450683594,230.9499969482422,230.9499969482422,9326400,BABA,234.85,False,258.37,False,260.27,False,15958338.0,233.0,False,233.0,False,233.0,False,237.0,False,245.0,False,-0.44114693355638224,-0.7106998240673672,0.26955289051098497,46.5014998993055
2021-05-03,231.27000427246094,236.1699981689453,230.40499877929688,230.7100067138672,230.7100067138672,13620900,BABA,234.19,False,258.1,False,260.21,False,15936388.0,232.0,False,233.0,False,233.0,False,237.0,False,245.0,False,-0.6185897712669828,-0.6922778135072903,0.07368804224030756,46.23626655291144
2021-05-04,230.25,231.47999572753906,225.4499969482422,227.89999389648438,227.89999389648438,13260500,BABA,233.67,False,257.78,False,260.11,False,15913528.0,231.0,False,232.0,False,233.0,False,236.0,False,245.0,False,-0.9747230481104339,-0.7487668604279191,-0.2259561876825148,43.13399199426607
2021-05-05,228.0,229.3000030517578,226.72999572753906,226.77999877929688,226.77999877929688,10013800,BABA,233.15,False,257.44,False,259.97,False,15794198.0,230.0,False,231.0,False,232.0,False,236.0,False,245.0,False,-1.3319812310755594,-0.8654097345574472,-0.46657149651811225,41.92651531371606
2021-05-06,227.11000061035156,228.44000244140625,222.8800048828125,226.4199981689453,226.4199981689453,12247700,BABA,232.67,False,256.99,False,259.82,False,15782518.0,228.0,False,230.0,False,232.0,False,236.0,False,244.0,False,-1.625423089995678,-1.0174124056450935,-0.6080106843505846,41.5241398089024
2021-05-07,227.89999389648438,228.7899932861328,225.0500030517578,225.30999755859375,225.30999755859375,10550000,BABA,232.37,False,256.56,False,259.68,False,15634172.0,227.0,False,229.0,False,231.0,False,235.0,False,244.0,False,-1.9253513974967689,-1.1990002040154286,-0.7263511934813403,40.2417378918482
2021-05-10,222.8699951171875,222.8699951171875,218.55999755859375,219.52999877929688,219.52999877929688,17266700,BABA,232.01,False,256.1,False,259.52,False,15630092.0,225.0,False,228.0,False,230.0,False,235.0,False,244.0,False,-2.599479160440154,-1.4790959953003737,-1.1203831651397804,34.30124349143857
2021-05-11,213.7100067138672,221.38999938964844,213.0,221.3800048828125,221.3800048828125,13887700,BABA,231.6,False,255.66,False,259.38,False,15626980.0,224.0,False,226.0,False,229.0,False,234.0,False,244.0,False,-2.9504394090704977,-1.7733646780543986,-1.1770747310160992,37.482352755134826
2021-05-12,224.74000549316406,225.2899932861328,219.0,219.89999389648438,219.89999389648438,20366900,BABA,231.31,False,255.17,False,259.23,False,15741434.0,222.0,False,225.0,False,228.0,False,234.0,False,244.0,False,-3.3098485781709144,-2.080661458077702,-1.2291871200932123,35.98137036284021
2021-05-13,213.14999389648438,215.5,204.38999938964844,206.0800018310547,206.0800018310547,51693900,BABA,230.71,False,254.57,False,259.01,False,16503878.0,217.0,False,222.0,False,226.0,False,233.0,False,243.0,False,-4.656167395897256,-2.595762645641613,-2.060404750255643,25.65159857571271
2021-05-14,209.9239959716797,210.94000244140625,206.02000427246094,209.50999450683594,209.50999450683594,31626800,BABA,230.29,False,253.96,False,258.8,False,16677118.0,214.0,False,220.0,False,225.0,False,232.0,False,243.0,False,-5.384296200368141,-3.1534693565869185,-2.230826843781222,30.9500219109062
2021-05-17,210.61500549316406,213.14999389648438,209.44000244140625,211.0500030517578,211.0500030517578,20529800,BABA,229.83,False,253.37,False,258.59,False,16767946.0,213.0,False,218.0,False,224.0,False,231.0,False,243.0,False,-5.770558300568183,-3.676887145383172,-2.093671155185011,33.25008811957363
2021-05-18,212.5,215.1699981689453,211.4199981689453,213.72000122070312,213.72000122070312,19519400,BABA,229.57,False,252.76,False,258.4,False,16815566.0,213.0,True,217.0,False,223.0,False,230.0,False,242.0,False,-5.79443264707038,-4.100396245720614,-1.6940364013497664,37.158462102623176
2021-05-19,211.10000610351562,212.91000366210938,210.1199951171875,212.5399932861328,212.5399932861328,17030400,BABA,229.06,False,252.11,False,258.18,False,16850348.0,213.0,False,216.0,False,222.0,False,229.0,False,242.0,False,-5.841235886009969,-4.448564173778485,-1.3926717122314836,36.151009792288676
2021-05-20,212.9949951171875,217.6300048828125,212.6300048828125,216.99000549316406,216.99000549316406,19123400,BABA,228.71,False,251.55,False,257.95,False,17022992.0,214.0,True,216.0,True,221.0,False,229.0,False,242.0,False,-5.45635157081756,-4.6501216531863,-0.80622991763126,42.48409960309662
2021-05-21,215.22999572753906,215.88999938964844,209.8699951171875,211.05999755859375,211.05999755859375,22825500,BABA,228.12,False,250.96,False,257.68,False,17176252.0,213.0,False,215.0,False,220.0,False,228.0,False,241.0,False,-5.565672451748554,-4.8332318128987515,-0.7324406388498028,37.190272748706086
2021-05-24,210.02999877929688,212.00999450683594,208.6999969482422,210.44000244140625,210.44000244140625,15884200,BABA,227.69,False,250.32,False,257.41,False,17138368.0,212.0,False,215.0,False,219.0,False,228.0,False,241.0,False,-5.637354547846229,-4.994056359888248,-0.6432981879579813,36.6757086214702
2021-05-25,212.8300018310547,214.0500030517578,211.00999450683594,211.1300048828125,211.1300048828125,14116100,BABA,227.3,False,249.69,False,257.2,False,17130696.0,212.0,False,214.0,False,219.0,False,227.0,False,241.0,False,-5.574229447778151,-5.110090977466228,-0.4641384703119229,37.70867164724615
2021-05-26,212.3000030517578,213.75,211.5399932861328,211.77999877929688,211.77999877929688,9405800,BABA,227.0,False,249.04,False,257.02,False,16932080.0,212.0,False,214.0,False,218.0,False,226.0,False,241.0,False,-5.409397113272746,-5.169952204627532,-0.23944490864521395,38.72271675680313
2021-05-27,214.1699981689453,215.4600067138672,212.52999877929688,212.74000549316406,212.74000549316406,18680200,BABA,226.59,False,248.4,False,256.84,False,16966694.0,212.0,True,213.0,False,218.0,False,226.0,False,240.0,False,-5.142027687545209,-5.164367301211068,0.022339613665859126,40.26931271097939
2021-05-28,212.75999450683594,214.52999877929688,212.05999755859375,213.9600067138672,213.9600067138672,10401500,BABA,226.14,False,247.79,False,256.63,False,16878278.0,213.0,True,214.0,False,217.0,False,225.0,False,240.0,False,-4.776629576420049,-5.086819756252864,0.3101901798328148,42.2636445007672
2021-06-01,223.02000427246094,223.1300048828125,218.24000549316406,219.47999572753906,219.47999572753906,23052800,BABA,225.73,False,247.18,False,256.46,False,17020140.0,215.0,True,215.0,True,217.0,True,225.0,False,240.0,False,-3.99557347599864,-4.868570500202019,0.8729970242033795,50.34246068224337
2021-06-02,219.42999267578125,219.94000244140625,217.4600067138672,219.58999633789062,219.58999633789062,13126400,BABA,225.38,False,246.6,False,256.29,False,17041404.0,217.0,True,216.0,True,218.0,True,225.0,False,240.0,False,-3.3293263574524303,-4.560721671652102,1.2313953141996716,50.4911305429324
2021-06-03,218.0,218.6999969482422,216.30499267578125,217.0399932861328,217.0399932861328,12448100,BABA,224.97,False,245.94,False,256.09,False,17044454.0,217.0,True,216.0,True,218.0,False,225.0,False,239.0,False,-2.9728158800142523,-4.243140513324532,1.2703246333102793,46.979743748055924
2021-06-04,218.27999877929688,219.0800018310547,217.13999938964844,219.02000427246094,219.02000427246094,8999100,BABA,224.76,False,245.34,False,255.89,False,16905438.0,217.0,True,216.0,True,218.0,True,224.0,False,239.0,False,-2.501670716388162,-3.894846553937258,1.3931758375490961,49.89360150698381
2021-06-07,218.0,218.39999389648438,215.69000244140625,216.89999389648438,216.89999389648438,9928600,BABA,224.64,False,244.7,False,255.67,False,16607614.0,217.0,False,216.0,True,218.0,False,224.0,False,239.0,False,-2.2731484590224227,-3.5705069349542913,1.2973584759318686,46.920277952230755
2021-06-08,217.2899932861328,218.22999572753906,214.74000549316406,215.82000732421875,215.82000732421875,9443000,BABA,224.41,False,244.11,False,255.46,False,16355858.0,217.0,False,216.0,False,217.0,False,224.0,False,239.0,False,-2.1543547536428775,-3.287276498692009,1.1329217450491313,45.4348504089028
2021-06-09,215.2100067138672,216.57000732421875,213.30999755859375,213.32000732421875,213.32000732421875,10233600,BABA,224.04,False,243.46,False,255.2,False,16199948.0,216.0,False,216.0,False,217.0,False,223.0,False,238.0,False,-2.2361619103552357,-3.0770535810246544,0.8408916706694187,42.11134531740199
2021-06-10,213.5,214.8000030517578,212.2100067138672,213.07000732421875,213.07000732421875,10735900,BABA,223.72,False,242.98,False,254.88,False,16118092.0,215.0,False,215.0,False,217.0,False,223.0,False,238.0,False,-2.2947155298836606,-2.9205859707964557,0.6258704409127951,41.7822033447651
2021-06-11,213.4499969482422,213.4600067138672,211.0,211.63999938964844,211.63999938964844,12276600,BABA,223.42,False,242.42,False,254.51,False,16027116.0,214.0,False,215.0,False,216.0,False,222.0,False,238.0,False,-2.4285149755211535,-2.8221717717413957,0.3936567962202422,39.862931438300656
2021-06-14,212.25,215.1649932861328,212.24400329589844,213.94000244140625,213.94000244140625,10773100,BABA,223.21,False,241.93,False,254.12,False,15772628.0,214.0,False,215.0,False,216.0,False,222.0,False,238.0,False,-2.322192189763342,-2.7221758553457853,0.39998366558244314,44.29507113399136
2021-06-15,214.1699981689453,214.49000549316406,209.63999938964844,210.05999755859375,210.05999755859375,12167000,BABA,222.91,False,241.33,False,253.75,False,15716726.0,213.0,False,214.0,False,216.0,False,222.0,False,237.0,False,-2.521943192259897,-2.6821293227286076,0.16018613046871044,39.06457555444994
2021-06-16,209.75,211.6199951171875,208.2259979248047,209.32000732421875,209.32000732421875,10917800,BABA,222.48,False,240.79,False,253.35,False,15573074.0,211.0,False,213.0,False,215.0,False,221.0,False,237.0,False,-2.70873373208903,-2.687450204600692,-0.02128352748833784,38.139575640917684
2021-06-17,209.89999389648438,212.49000549316406,209.77000427246094,211.60000610351562,211.60000610351562,11233700,BABA,222.2,False,240.42,False,252.98,False,15437050.0,212.0,False,213.0,False,215.0,False,221.0,False,237.0,False,-2.6423305916455035,-2.6784262820096543,0.03609569036415072,42.64584143568033
2021-06-18,212.00999450683594,213.83999633789062,210.58999633789062,212.3000030517578,212.3000030517578,13724600,BABA,221.89,False,240.06,False,252.55,False,15467316.0,212.0,True,213.0,False,214.0,False,220.0,False,237.0,False,-2.5043530972314727,-2.643611645054018,0.13925854782254543,43.994738939171
2021-06-21,210.5500030517578,211.77999877929688,208.99000549316406,211.05999755859375,211.05999755859375,9273800,BABA,221.64,False,239.71,False,252.12,False,15257532.0,212.0,False,212.0,False,214.0,False,220.0,False,236.0,False,-2.466629252376208,-2.6082151665184563,0.1415859141422482,42.105591071917424
2021-06-22,210.4199981689453,211.66000366210938,209.86000061035156,211.32000732421875,211.32000732421875,11092100,BABA,220.99,False,239.38,False,251.77,False,14329368.0,211.0,True,212.0,False,214.0,False,220.0,False,236.0,False,-2.3882222786377554,-2.5642165889423163,0.17599431030456092,42.66157431947363
2021-06-23,214.19000244140625,216.3300018310547,213.1300048828125,214.86000061035156,214.86000061035156,13785800,BABA,220.45,False,239.09,False,251.43,False,14189224.0,213.0,True,213.0,True,214.0,True,220.0,False,236.0,False,-2.017183478340513,-2.454809966821956,0.4376264884814427,49.73869075363318
2021-06-24,216.99000549316406,219.5800018310547,215.55999755859375,218.3800048828125,218.3800048828125,13488200,BABA,220.03,False,238.83,False,251.18,False,14210884.0,215.0,True,214.0,True,214.0,True,220.0,False,236.0,False,-1.4226976560498485,-2.2483875046675346,0.825689848617686,55.606254300889745
2021-06-25,221.7100067138672,230.25,221.10000610351562,228.5,228.5,27383900,BABA,219.82,True,238.65,False,250.95,False,14532784.0,219.0,True,216.0,True,216.0,True,220.0,True,236.0,False,-0.13342627418265351,-1.8253952585705584,1.6919689843879049,67.39225706965112
2021-06-28,229.5,230.88999938964844,226.72000122070312,228.58999633789062,228.58999633789062,13564900,BABA,219.61,True,238.44,False,250.76,False,14515706.0,222.0,True,219.0,True,217.0,True,220.0,True,236.0,False,0.8853863542251474,-1.2832389360114174,2.168625290236565,67.47495447429444
2021-06-29,226.6999969482422,229.63999938964844,225.6020050048828,229.44000244140625,229.44000244140625,10273800,BABA,219.51,True,238.17,False,250.55,False,14496862.0,225.0,True,221.0,True,218.0,True,221.0,True,236.0,False,1.7413182581957471,-0.6783274971699844,2.419645755365732,68.2928727771354
2021-06-30,226.99000549316406,227.97999572753906,225.67999267578125,226.77999877929688,226.77999877929688,9348600,BABA,219.45,True,237.88,False,250.31,False,14441956.0,225.0,True,222.0,True,219.0,True,221.0,True,235.0,False,2.179882070218781,-0.1066855836922313,2.2865676539110122,62.95727809934977
2021-07-01,228.07000732421875,228.85000610351562,221.5500030517578,221.8699951171875,221.8699951171875,13316400,BABA,219.29,True,237.49,False,250.03,False,14421966.0,224.0,False,222.0,False,219.0,True,221.0,True,235.0,False,2.1069630317184647,0.3360441393899079,1.7709188923285568,54.4939698202587
2021-07-02,219.16000366210938,219.5,216.4600067138672,217.75,217.75,12989200,BABA,219.06,False,237.09,False,249.73,False,14442026.0,222.0,False,221.0,False,219.0,False,221.0,False,235.0,False,1.6971611770298125,0.6082675469178889,1.0888936301119236,48.59125378515647
2021-07-06,215.32000732421875,215.39999389648438,209.3730010986328,211.60000610351562,211.60000610351562,23719900,BABA,218.65,False,236.66,False,249.41,False,14737084.0,219.0,False,219.0,False,218.0,False,220.0,False,235.0,False,0.8661526760353695,0.659844572741385,0.20630810329398452,41.385006817391265
2021-07-07,211.61000061035156,212.0500030517578,207.82000732421875,208.0,208.0,18340400,BABA,218.16,False,236.29,False,249.09,False,14948034.0,215.0,False,217.0,False,217.0,False,220.0,False,235.0,False,-0.08197302019274844,0.5114810541545584,-0.5934540743473068,37.84672383559869
2021-07-08,201.7100067138672,202.27999877929688,198.25999450683594,199.85000610351562,199.85000610351562,33992500,BABA,217.44,False,235.86,False,248.72,False,15394958.0,210.0,False,214.0,False,216.0,False,219.0,False,234.0,False,-1.4740143406586128,0.11438197519192411,-1.588396315850537,31.31857240873451
2021-07-09,202.0500030517578,207.26800537109375,201.5,205.94000244140625,205.94000244140625,16911300,BABA,216.82,False,235.49,False,248.37,False,15549430.0,209.0,False,213.0,False,215.0,False,219.0,False,234.0,False,-2.0620354469393476,-0.32090150923433025,-1.7411339377050172,39.68993505737326
2021-07-12,203.89999389648438,206.4550018310547,203.02000427246094,205.47999572753906,205.47999572753906,11259500,BABA,216.25,False,235.08,False,248.03,False,15583564.0,208.0,False,211.0,False,214.0,False,218.0,False,234.0,False,-2.535932456704927,-0.7639076987284497,-1.7720247579764774,39.30027645367812
2021-07-13,209.22999572753906,212.80999755859375,208.19000244140625,209.50999450683594,209.50999450683594,17375900,BABA,215.82,False,234.7,False,247.73,False,15744554.0,208.0,True,211.0,False,214.0,False,218.0,False,234.0,False,-2.5568383884382797,-1.1224938366704158,-1.434344551767864,44.44598041259331
2021-07-14,215.5,216.35000610351562,211.02999877929688,211.5,211.5,19484200,BABA,215.44,False,234.35,False,247.43,False,15861820.0,209.0,True,211.0,True,213.0,False,218.0,False,233.0,False,-2.385333043322362,-1.375061678000805,-1.010271365321557,46.84237165726152
2021-07-15,215.11000061035156,216.60000610351562,213.16099548339844,214.75999450683594,214.75999450683594,14283600,BABA,215.17,False,234.01,False,247.13,False,15882282.0,211.0,True,212.0,True,214.0,True,217.0,False,233.0,False,-1.963722934286551,-1.4927939292579542,-0.4709290050285968,50.60162967451065
2021-07-16,214.85000610351562,215.1999969482422,211.4600067138672,212.10000610351562,212.10000610351562,11150200,BABA,214.88,False,233.66,False,246.8,False,15905010.0,211.0,True,212.0,True,213.0,False,217.0,False,233.0,False,-1.8232158219531698,-1.5588783077969974,-0.26433751415617235,47.641122729455134
2021-07-19,206.10000610351562,209.0800018310547,203.24000549316406,208.91000366210938,208.91000366210938,15865800,BABA,214.53,False,233.29,False,246.38,False,15977372.0,211.0,False,211.0,False,213.0,False,217.0,False,233.0,False,-1.9468276429784623,-1.6364681748332905,-0.3103594681451718,44.29420922713216
2021-07-20,209.0,211.5,207.4669952392578,210.58999633789062,210.58999633789062,9986800,BABA,214.23,False,232.93,False,245.98,False,15966108.0,211.0,False,211.0,False,213.0,False,217.0,False,232.0,False,-1.8874719315487596,-1.6866689261763845,-0.20080300537237505,46.42870690474736
2021-07-21,209.14999389648438,211.85000610351562,208.4199981689453,211.0800018310547,211.0800018310547,7650300,BABA,214.07,False,232.63,False,245.59,False,15773780.0,211.0,True,211.0,True,213.0,False,216.0,False,232.0,False,-1.7803697601015926,-1.705409092961426,-0.07496066714016658,47.065810208042976
2021-07-22,212.63999938964844,216.38999938964844,212.60000610351562,214.0399932861328,214.0399932861328,10563100,BABA,213.92,True,232.35,False,245.22,False,15707288.0,212.0,True,212.0,True,213.0,True,216.0,False,232.0,False,-1.4400440138606427,-1.6523360771412696,0.21229206328062689,50.867045881385245
2021-07-23,206.2899932861328,206.88999938964844,203.55999755859375,206.52999877929688,206.52999877929688,25539900,BABA,213.65,False,231.99,False,244.79,False,15810748.0,210.0,False,211.0,False,212.0,False,216.0,False,232.0,False,-1.7560841560820393,-1.6730856929294238,-0.0829984631526155,42.523488500344136
2021-07-26,198.3699951171875,198.5749969482422,190.8800048828125,191.75999450683594,191.75999450683594,55736800,BABA,213.36,False,231.5,False,244.27,False,15891606.0,204.0,False,207.0,False,210.0,False,215.0,False,231.0,False,-3.16191555812037,-1.9708516659676132,-1.1910638921527568,31.559463124634632
2021-07-27,183.58999633789062,186.89999389648438,179.6699981689453,186.07000732421875,186.07000732421875,59265700,BABA,212.9,False,231.01,False,243.7,False,16444384.0,198.0,False,203.0,False,208.0,False,214.0,False,231.0,False,-4.68121930296752,-2.512925193367595,-2.168294109599925,28.5098076170988
2021-07-28,190.22999572753906,198.0,189.75999450683594,196.00999450683594,196.00999450683594,34535200,BABA,212.59,False,230.58,False,243.18,False,16724492.0,197.0,False,202.0,False,207.0,False,213.0,False,231.0,False,-5.02527631581026,-3.015395417856128,-2.0098808979541314,39.50707921536146
2021-07-29,201.0449981689453,201.13999938964844,194.91000366210938,197.5399932861328,197.5399932861328,23363200,BABA,212.27,False,230.19,False,242.63,False,16801368.0,197.0,True,201.0,False,206.0,False,213.0,False,230.0,False,-5.115517362671255,-3.4354198068191537,-1.6800975558521016,41.01125159624254
2021-07-30,190.5800018310547,196.0449981689453,190.49000549316406,195.19000244140625,195.19000244140625,17250600,BABA,211.92,False,229.78,False,242.07,False,16805772.0,197.0,False,200.0,False,205.0,False,212.0,False,230.0,False,-5.315386200530014,-3.811413085561326,-1.5039731149686881,39.39111690886977
2021-08-02,196.27000427246094,202.07000732421875,196.25,200.08999633789062,200.08999633789062,17889200,BABA,211.59,False,229.64,False,241.56,False,16781088.0,198.0,True,200.0,True,205.0,False,211.0,False,230.0,False,-5.020521689155316,-4.053234806280124,-0.9672868828751922,44.32952604941504
2021-08-03,195.00999450683594,197.44000244140625,192.0,197.3800048828125,197.3800048828125,20115900,BABA,211.31,False,229.47,False,241.05,False,16726896.0,198.0,False,200.0,False,204.0,False,211.0,False,229.0,False,-4.948470217239418,-4.232281888471983,-0.7161883287674353,42.27779612399189
2021-08-04,197.49000549316406,203.27499389648438,196.91000366210938,200.7100067138672,200.7100067138672,22327300,BABA,211.12,False,229.23,False,240.52,False,16855758.0,199.0,True,200.0,True,204.0,False,210.0,False,229.0,False,-4.569985639132966,-4.299822638604179,-0.27016300052878695,45.609102414093854
2021-08-05,199.27000427246094,200.2899932861328,197.63999938964844,199.27999877929688,199.27999877929688,9881400,BABA,210.88,False,228.97,False,239.99,False,16771064.0,199.0,True,200.0,False,203.0,False,210.0,False,229.0,False,-4.3354472363756145,-4.306947558158466,-0.028499678217148272,44.423436139783966
2021-08-06,199.25,199.32000732421875,195.67999267578125,196.38999938964844,196.38999938964844,11967700,BABA,210.57,False,228.73,False,239.42,False,16822302.0,198.0,False,199.0,False,203.0,False,209.0,False,228.0,False,-4.33282653325989,-4.312123353178752,-0.020703180081138584,42.04459675552295
2021-08-09,194.5800018310547,195.5,192.82000732421875,195.25,195.25,14657200,BABA,210.22,False,228.51,False,238.86,False,16741842.0,197.0,False,198.0,False,202.0,False,209.0,False,228.0,False,-4.372336457534232,-4.324165974049848,-0.04817048348438391,41.10943648726666
2021-08-10,197.27000427246094,198.4499969482422,195.072998046875,195.72999572753906,195.72999572753906,9983700,BABA,209.86,False,228.22,False,238.31,False,16733486.0,197.0,False,198.0,False,201.0,False,208.0,False,228.0,False,-4.315174072845366,-4.322367593808951,0.007193520963585165,41.69744133447543
2021-08-11,196.60000610351562,196.9199981689453,194.72999572753906,194.86000061035156,194.86000061035156,8985100,BABA,209.37,False,228.0,False,237.73,False,16452132.0,196.0,False,197.0,False,201.0,False,208.0,False,227.0,False,-4.290614275695617,-4.316016930186285,0.025402654490667587,40.90031712669669
2021-08-12,191.1699981689453,192.97999572753906,189.68499755859375,191.66000366210938,191.66000366210938,12873400,BABA,208.81,False,227.76,False,237.15,False,16447072.0,195.0,False,196.0,False,200.0,False,207.0,False,227.0,False,-4.477746792025556,-4.34836290255414,-0.12938388947141632,38.02119685033749
2021-08-13,188.61000061035156,189.25999450683594,186.7100067138672,188.6199951171875,188.6199951171875,15377000,BABA,208.24,False,227.45,False,236.51,False,16505650.0,193.0,False,195.0,False,199.0,False,207.0,False,227.0,False,-4.815839937553903,-4.441858309554092,-0.37398162799981094,35.466927877032845
2021-08-16,185.0,186.25999450683594,181.50999450683594,182.7100067138672,182.7100067138672,21020700,BABA,207.51,False,227.15,False,235.89,False,16746082.0,189.0,False,193.0,False,197.0,False,206.0,False,226.0,False,-5.497298429186515,-4.6529463334805765,-0.844352095705938,31.093632479575447
2021-08-17,175.9199981689453,177.88999938964844,173.14999389648438,173.72999572753906,173.72999572753906,40558000,BABA,206.65,False,226.8,False,235.19,False,17358670.0,184.0,False,189.0,False,195.0,False,204.0,False,226.0,False,-6.684911532033851,-5.059339373191231,-1.62557215884262,25.873161725485616
2021-08-18,174.10000610351562,175.36000061035156,172.11000061035156,172.35000610351562,172.35000610351562,34339800,BABA,205.78,False,226.38,False,234.53,False,17856606.0,180.0,False,186.0,False,193.0,False,203.0,False,225.0,False,-7.649280952625105,-5.577327689078007,-2.0719532635470985,25.17369225893769
2021-08-19,166.6999969482422,167.26400756835938,159.50999450683594,160.5500030517578,160.5500030517578,66663000,BABA,204.73,False,225.83,False,233.78,False,18985194.0,174.0,False,182.0,False,190.0,False,201.0,False,225.0,False,-9.258980531831128,-6.313658257628631,-2.945322274202497,20.155902239165385
2021-08-20,164.1199951171875,166.92999267578125,155.5,157.9600067138672,157.9600067138672,75948900,BABA,203.62,False,225.26,False,233.14,False,20289454.0,168.0,False,177.0,False,187.0,False,200.0,False,224.0,False,-10.621235117629652,-7.175173629628835,-3.446061488000817,19.248970132106805
2021-08-23,159.27999877929688,161.47000122070312,152.8000030517578,161.05999755859375,161.05999755859375,88699200,BABA,202.61,False,224.66,False,232.47,False,21817906.0,166.0,False,174.0,False,185.0,False,198.0,False,223.0,False,-11.320196163133147,-8.004178136329699,-3.316018026803448,23.675683500193585
2021-08-24,169.0399932861328,174.15199279785156,168.1580047607422,171.6999969482422,171.6999969482422,62786400,BABA,201.77,False,224.03,False,231.89,False,22858172.0,168.0,True,174.0,False,184.0,False,197.0,False,223.0,False,-10.890035251311986,-8.581349559326156,-2.308685691985829,36.53538424658022
2021-08-25,168.6999969482422,169.61000061035156,166.0800018310547,169.10000610351562,169.10000610351562,26055400,BABA,200.95,False,223.43,False,231.23,False,23135940.0,168.0,True,173.0,False,182.0,False,196.0,False,222.0,False,-10.63631830514754,-8.992343308490433,-1.6439749966571071,34.984229415008144
2021-08-26,167.4600067138672,168.4499969482422,164.82000732421875,165.24000549316406,165.24000549316406,18816500,BABA,200.07,False,222.81,False,230.61,False,23293914.0,167.0,False,172.0,False,181.0,False,195.0,False,222.0,False,-10.62424589396241,-9.31872382558483,-1.3055220683775808,32.76045066364249
2021-08-27,159.99000549316406,161.77000427246094,158.5500030517578,159.47000122070312,159.47000122070312,31718100,BABA,199.02,False,222.13,False,230.07,False,23703602.0,165.0,False,169.0,False,179.0,False,193.0,False,221.0,False,-10.953998665977082,-9.645778793663279,-1.3082198723138028,29.719342254958264
2021-08-30,160.1699981689453,163.2899932861328,158.22999572753906,162.2899932861328,162.2899932861328,23769400,BABA,198.02,False,221.43,False,229.55,False,23904498.0,164.0,False,168.0,False,177.0,False,192.0,False,220.0,False,-10.862563451755136,-9.889135725281651,-0.973427726473485,32.99318234187567
2021-08-31,167.6999969482422,169.0,166.13999938964844,166.99000549316406,166.99000549316406,24629100,BABA,197.14,False,220.81,False,229.07,False,24211604.0,165.0,True,168.0,False,176.0,False,191.0,False,220.0,False,-10.292206530060184,-9.969749886237357,-0.3224566438228269,38.16333631983034
2021-09-01,169.55999755859375,174.7899932861328,169.3300018310547,173.27999877929688,173.27999877929688,29550200,BABA,196.38,False,220.23,False,228.63,False,24580766.0,168.0,True,169.0,True,176.0,False,191.0,False,219.0,False,-9.22628974488049,-9.821057857965984,0.5947681130854949,44.35165431508466
2021-09-02,178.00999450683594,178.17999267578125,171.6699981689453,172.0,172.0,29302400,BABA,195.52,False,219.68,False,228.2,False,24891098.0,169.0,True,169.0,True,176.0,False,190.0,False,219.0,False,-8.388135018146528,-9.534473290002094,1.1463382718555657,43.39982600452258
2021-09-03,169.52499389648438,172.05999755859375,168.8800048828125,170.3000030517578,170.3000030517578,16423500,BABA,194.56,False,219.06,False,227.77,False,24949804.0,170.0,True,170.0,True,175.0,False,189.0,False,218.0,False,-7.7714820968541005,-9.181875051372495,1.4103929545183949,42.10732838663833
